"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-23",241.975,290,358,412,453,499,539,576,614,654,695,735,781,833,882,946,1008,1092,1199.1,1379.2,1540.05,0
"2021-04-24",243,282.95,353,402,447,492,530,570.65,608,648,688,735,782,827,875,938,1002,1088.15,1203,1372.1,1533.075,1450
"2021-04-25",236,288.95,354,402.85,449,490,530,571,606,642,680,717,759,804.35,856,913.25,976.2,1056,1163,1353.05,1509,513
"2021-04-26",224,279.95,341.9,398,443,484.75,525,562.65,604,645,686,723,761,810.35,863,921,984,1067,1167.1,1338.15,1515,922
"2021-04-27",227.975,278.95,347,401,449,489,526,567,606,646,684,727,770,813,868,924,988,1077,1182,1354,1525,849
"2021-04-28",226,272,340,389,434,472,512,550,587.6,623,662,703,745,795.35,850.6,909,970.2,1049,1153,1332.05,1487,739
"2021-04-29",227,279,345,396.85,440,481,516.7,553,592,628,669,707,750.4,797,849,904,969,1051,1158,1314,1469.075,871
"2021-04-30",234,284,343.9,397,443,484,520,554,593,630,669,709,754,799,848.3,906,970,1051.15,1159,1319,1467,0
"2021-05-01",229.975,269.95,338,385,430,468,510,549,588,627,661.5,701,741,787,837.3,895,966,1055,1155,1319,1489.025,1565
"2021-05-02",218.95,265,337,387,429,467,503,540,575,611,646,687,728,770,817,870,932,1012,1109.1,1286,1453.05,613
"2021-05-03",219,265,331,381,424,458,494,531,571,608,649,689,733,778,826,877,944,1027,1115,1307.05,1443,927
"2021-05-04",209.975,260,320.9,365,410,450,484,520,557,592,632,669.45,707,748,799,851,910,980,1077,1221,1387.05,618
"2021-05-05",213,262,330,380,417,452,487,521,558,593.55,635,671,709,752,800.3,857,915.2,994.15,1097,1260.15,1408.05,745
"2021-05-06",206,256,316,362,403,439,473.7,507.65,539,574,609.5,647.45,687,726,771,824,886,956.15,1058.1,1218,1369.075,743
"2021-05-07",205.975,253,310.9,357,393,430,464,501,534,566,602,640,678,715,757,802,860.2,929,1032.1,1189,1346,0
"2021-05-08",201,246,303,350,388,424.75,458.7,491,525,561,595,628,664,705,751,803,864,930,1023.1,1174.1,1329.025,942
"2021-05-09",196.975,238.95,302.9,345,384,421.75,458,491,524,554,589.5,621,658,697,738,786.25,841.2,910.15,1009.1,1145,1298.05,631
"2021-05-10",197.975,235.95,293,334,373.8,406.75,440.7,475,508,541.55,573,609,648,687,723,771,827,894,983,1129.05,1273,645
"2021-05-11",191.975,234.95,286,327,365,398,433,464,496,529.55,564,599,633,672,716,760,816,886.15,971.1,1117,1242.025,646
"2021-05-12",188.975,226,278,320.85,360.8,394,422,451,480,511,545,576,611.4,647,685,730,789,854,940,1086.05,1219,1611
"2021-05-13",181,220,274,315,350,383,417,446,475,505,538,571,601,635,672,720,772,836,916.1,1058,1196,287
"2021-05-14",171,209,256,297,333,363.75,392,421,452.6,484,516,549.45,579,616,656,700,750,815,904,1036.1,1149,0
"2021-05-15",176,210.95,257,299.85,331,363,391,419.65,447,476,507,538,569.4,603.35,640,684,733,790,861,992,1117.025,264
"2021-05-16",166.975,205,253,292,321.8,349,376,403,432,458,487,515,547,581,619,660,710.2,771.15,842,963,1091.025,251
"2021-05-17",165.975,200.95,243,281,313,341.75,372,399,426,454,481,508,538,567,602,645,687.2,747,827,947,1053.05,381
"2021-05-18",155.975,191,238,273,305,334,359,384,408,436,462,487,517,550,583,619,663,716.15,793,910.05,1021,403
"2021-05-19",150.95,188,231,262,292,319,346,371,397.6,422,447,475,502,532,564,606,651,703.15,779.1,885,985.025,762
"2021-05-20",143.975,175,219,251,277.8,303,327,353,376,401,427,453,480,507,537,572,614,662,736,849,949.025,0
"2021-05-21",145,173,211,244,273,299,324,347,371,396,419,445.45,471,502.35,534,573,615,671.15,737.1,848.05,938.025,0
"2021-05-22",137,164,204,235,261,288,314,337,359,379,404,427,455,482,511,548,588,637,703.1,798,913.049999999999,867
"2021-05-23",133,161.95,201,232,258,279,302,323,342,365.55,388,411,435,461.35,490.3,525,561.2,612,677.1,777,876,375
"2021-05-24",122,156,190,221,244,267,287,309,330,353.55,375,399,424,449,479,511,546,586,645,738.05,844,896
"2021-05-25",123,149,186,215,238,261,282,305,324.6,344,366,388,414,438,461.3,492,529,572.15,635,717.05,808.025,744
"2021-05-26",117,145,182,208,229,250,270,291,310,330,350,374,398,423,451,479,513.2,557,608,703,775.049999999999,469
"2021-05-27",116,141,174,200,224,243,263,280,299,319,340,359,382,406,431,459,491,536.15,590,673.05,760,391
"2021-05-28",109,133,168,192,213,231,250,269,288,309,326.5,346,367,390,414,444,477,519,574,651,731.049999999999,0
"2021-05-29",107,129,158.9,182,203,220,239,256,273,290,310,329,350,371.35,394,424,456,492,547.1,631.05,709,0
"2021-05-30",102,121,151,175,194,212,228.7,245,262,280,297.5,316,335,356,378.3,405,433,474.15,525.1,607,684.025,524
"2021-05-31",95,115,145,167,184,203,220,236,252,267,285,302,321,342,364,386,414,449,498,570,638,261
"2021-06-01",94,113,141,163,179,197,213,229,244,260,277,294,311,330,351,373,399,433,476,545.05,606.025,327
"2021-06-02",85,106,134,154,172,186,201,215,230,245,261,278,294,312,333,355,380.2,413,457,518.05,576,248
"2021-06-03",84,102,128,147,164,180,194,208,223,235.55,250,266,284,300.35,321,343,368,399,438,505.05,572,343
"2021-06-04",80,98,118,139,156,170,185,199,214,227,242,255.45,271,286.35,308,330,356,386,428,486,538,80
"2021-06-05",79,96,118,135,150,164,177,191,204,218,233,246,260,275,292,310,334,361,395,455,509,233
"2021-06-06",74,89.95,111,128,143,155,169,181,192.6,206,220,233,248,263.35,282,301,322,347,382,441,491,284
"2021-06-07",68,84,106,123,137,151,164,175,186,197,208,220,233,249,266,284,305,329,365,414,460,258
"2021-06-08",66,80,98,114,127,139,151,163,175,187.55,198,209,222,236,251,268,288,313,346,398,448,276
"2021-06-09",65.975,80,100,114,126,139,149,160,171,182,193,206,219,231,246,262.25,282,305,336,386,429,200
"2021-06-10",61,76,93,106,118,129,139,148.65,160,171,181,193,205,218.35,233,249,266,287.15,318,365,402,260
"2021-06-11",57,70,88,102,113,124,134,144,154,165,175,186,198,210,223,239,258,280,309,353,393,57
"2021-06-12",57,68.95,86.9,100,110,121,130,139,149,158,167,178,189,201,215,229,248,268,299,337,378.025,183
"2021-06-13",55,68,85,98,108,118,127,137,146,155,165,175,186,199,210,224,241,263,291,337,382,141
"2021-06-14",57,67,81,93,103,113,123,132,141,150,159,169,180,191,203,217,234,254,279,324.05,364.025,204
"2021-06-15",50,64,80,92,102,112,121,130,139,148,157,166,176,186,198,212,228,246,274,311,350,161
"2021-06-16",51,64,79,90,101,111,119,128,137,146,156,166,176,187,198,212,228,248,275,317.05,354.025,174
"2021-06-17",51,61,77,88,97,106,116,124,132,140,149,159,169,180,192,205,220,239,264,306,344.025,170
"2021-06-18",51,61,76,87,96,106,115,124,132,141,150,158,169,179,190,202,218,236,262,298,338,62
"2021-06-19",47,58,73,84,94,103,112,120,129,137,145,154,163,173,185,198,213,229,253,293,326,166
"2021-06-20",46,55,71,81,91,100,108,116,124,132,141,150,160,170,181,194,210,227,249,284.05,319,160
"2021-06-21",46,56,70,80,90,99,107,115,123,131,139,147,155.4,166,177,189,203,219,243,278,313,495
"2021-06-22",44,54.95,69,79,89,97,105,112,119,128,137,145,154,163,174,187,201,218,239.1,277,312,203
"2021-06-23",44,54,67,77,86,94,102,109,118,126,134,142,151,160,169,180,193,209,232,267,299,146
"2021-06-24",44,53,66,75,84,91,99,107,114,122,130,139,147,157,167,179,192,209,231,266.05,305,161
"2021-06-25",40,50,62,73,81,89,97,104,110,117,125,134,142,151,160,172,186,203,224,261,292.025,63
"2021-06-26",39,49,62,72,81,89,96,104,111,118,125,133,142,150,160,172,185,199,219,252,287,177
"2021-06-27",40,50,61,71,79,87,94,102,109,115,122,130,138,146,155,168,180,196,216,248,282,101
"2021-06-28",41,50,62,71,80,88,95,103,109,116,124,131,139,149,159,170,183,196,216,247,280,129
"2021-06-29",42.975,52,64,73,82,90,97,104,112,119,127,135,144,153,163,173,186,202,222,254.05,292,192
"2021-06-30",44,55,68,77.85,86,95,102,109,117,125,133,142,150,159,170,181,194,208,230,266,296,171
"2021-07-01",44,54,69,80,89,98,106,114,122,130,137,146,155,164,174,187,200,217,239,277,313,0
"2021-07-02",46,59,73,84,94,103,112,120,129,137,144,154,163,173.35,185,198,213,231,252,290,330,0
"2021-07-03",48,59,74,87,97,107,116,125,134,144,153,162,172,183,195,209,223,242,267.1,310,354,0
"2021-07-04",52,65,81,93,103,113,122,131,141,150,160,170,181,191,204,219,235,254,280,320,362,512
"2021-07-05",54,67,85,99,110,120,130,139.65,149,158,168,180,191,203,216,232,250,271,298,346,385,180
"2021-07-06",58,72,91,104,115,127,139,149,159,170,180,190,202,214,227,242,258,281,309,353,399,234
"2021-07-07",62,76,94,109,121,133,144,155,166.6,177,188,200,212,225,238,252,270,293.15,325,374,419,156
"2021-07-08",64,78,98,113,127,138,149,160,172,183,194,206,221,234,248,266,285,309,341,393,446,0
"2021-07-09",68,84,104,121,134,146,158,171.65,182,194,207,218,231,245,260,278.25,298,323,360,415,461,0
"2021-07-10",74,91,111.9,128,142,155,167,178,190,203,214,227,242,257,272.3,290,311,338.15,372,431,481.025,854
"2021-07-11",74.975,92,115,132,146,159,174,186,199,212,225,240,253,270,287,307,329,358,397,452,505,281
"2021-07-12",77,94,119.9,136,154,169,182,197,209,222,237,251,265,281,300,321,347,377,417.1,477.05,535.025,320
"2021-07-13",80,99,125,144,160,176,189,203,217,232,248,263,278,294,314.3,337,360,389,427,493.05,549,349
"2021-07-14",84,104,133,152,170,186,202,216,231,246,262,277,293,312,332,355,380,411,450,517,581.025,296
"2021-07-15",91,110,139,158,175,193,208,223,238,254,270,287,304,322,343.3,368,396,428,473,540,596.025,0
"2021-07-16",96.975,117,146,168,188,206,223,238,255,270,287,304,321,340,361,387,416,451.15,497.1,575,646,0
"2021-07-17",100,123,150.9,173,192,209,227,244,260,277,295,313,333,354,375,401,431,466,517.1,594.05,663,919
"2021-07-18",103,122,155,179,200,219,237,254,272,289,307,325,346,368,391,418,445.2,486,537,617,688,277
"2021-07-19",104,127,161,187,209,231,250,270,287,304,322,343,364,382,407,438,467,506,556,646,721.025,394
"2021-07-20",113,137.95,172,198,220.8,240.75,261,281,299,315,336,358,380,403,427,459,494.2,533,585,674,757.049999999999,550
"2021-07-21",118,146.95,182,209,233,255,274,295,314,334,353.5,373,396,418,443,474,508.2,549,605,686,777.025,851
"2021-07-22",126,150,188,215,238,262,284,306,327,347,369,392,418,447,473,503,541.2,584,644,738.05,819.025,0
"2021-07-23",128,157,194,222,249,272,296,317,341,362,383,405,429,456,484,515.25,551.2,601,662,760.05,861,0
"2021-07-24",137,169,208,238,265,289,313,335,357,380,405,431,455,482,509,545,588.2,642,703.1,809,901,1398
"2021-07-25",141.975,174,213,246,274,298,321,344.65,368,391,415,440,465,496,527.3,562.25,603,651.15,724.1,838.05,938,370
"2021-07-26",143,176.95,222.9,258,286.8,314,339,364,388,409,434,459,488.4,516,552,590,629,681,757,856.05,952.025,584
"2021-07-27",149.975,184,229.9,263,293,322,350.7,378,403.6,427,451,477,505,535,566,604,646,703.15,772.1,897.150000000001,1027.025,293
"2021-07-28",159,195,243,278,309,339,365.7,391,419,445,473,502,535,567,602,642,690,742,815.1,942.05,1058.025,209
"2021-07-29",161,198,247,284,317,350,378,406,434,461,490,522,552,587,627,670,711,769,841,970,1086,0
"2021-07-30",172,211,263,302,335,364,394,421,450,481,513,540,571,607,643,687,736,790,865,993,1109,0
"2021-07-31",179,220.95,274,312.85,350,381,412,442.65,471,500,532,565.45,599,638,683,727,775.2,834,918.1,1061,1187.05,1353
"2021-08-01",187.95,230,284,325,363,397,427,454,484,514,546,577,613,650,688,735,788.2,852,935,1075,1188.05,2473
"2021-08-02",191.975,232.95,292,334,374,409,439,471,506,540,573,606,647.4,685,724,770,821.2,889.15,975.1,1128,1248.025,1070
"2021-08-03",197,239,300,345,383,416.75,448,481,515,548,585,622,661.4,704,748,796.25,850,927.15,1021,1190,1336.05,1259
"2021-08-04",213,254,313,359,401.8,436,473,509,543,579,613,648,684,727,775,833.25,891.2,968,1056,1212,1368.025,1094
"2021-08-05",211,256,318,370,412,449,482,517,553,590,629,667,706,747,796,849,909,988,1098,1256,1422.075,0
"2021-08-06",227.975,274,336,385,432,470.75,509,545,582,617,656,695,736,782.35,837,893.25,956,1030,1134,1306.05,1466.025,0
"2021-08-07",235.975,283,346,398,440,483.75,525,561,596,633.55,671,712,760,803,852,904.25,976,1054,1160.1,1341.1,1493.025,3145
"2021-08-08",242.975,295,361,414,461,505,543,579.65,617,657,698,740,782.4,832.35,883,942.25,1013,1099,1203.1,1388.05,1584.05,673
"2021-08-09",252.975,301,370,425,473,519,559.7,599.65,643,685,725,771,816,868,915,976,1048,1126.15,1246,1432.05,1610,1824
"2021-08-10",252.975,310,387,442,489,533,579,619.65,659,703,746,795,846,899,954,1021,1098,1188.15,1306.1,1489.05,1653,1579
"2021-08-11",270,329,404,462.85,510,555,600.7,641,686,727,775,819.45,871,921,979,1042.25,1116.2,1225,1355.1,1561.1,1744.1,1432
"2021-08-12",262.975,313,404,464.85,512.8,562,606,647,693,739,787.5,835,883.4,939,994.3,1069.25,1156,1252.15,1382.1,1588,1779.025,0
"2021-08-13",284.975,344,420,486,542,594,645,689,731,779,824,874.45,924,980,1040,1113,1194,1286,1415.1,1615.15,1799.075,0
"2021-08-14",290,353,446,502,558,607,658,701,747,793,839,885,937,996,1060,1131.25,1218,1305,1433,1651,1860.075,3406
"2021-08-15",295,360,447,515,575,626,679,719,769,813,867,918,972,1032,1098,1168,1255.2,1363,1494,1720.1,1971.025,760
"2021-08-16",311,380.9,465,535,593,647,700,748,797,849.55,902,956,1012,1076.35,1137,1216,1307,1417,1548,1800,2044.2,1464
"2021-08-17",294,373.95,470,549,607,656,710,762.65,810,863,914,968.45,1023,1083,1159,1238,1332,1430,1576,1807.05,2044.025,1564
"2021-08-18",316,387,481,554.85,619,679,733,786,835,889,945,1003,1063,1127,1194,1267,1365.2,1473.15,1624,1852.05,2130,1769
"2021-08-19",320.975,403.9,507,571.85,634,694,750,805.65,861,915,972,1028,1089,1156,1222,1300,1398,1514,1662,1893,2155.05,0
"2021-08-20",333,408.95,513,591.85,661,722,778,831.65,879,939,997,1059,1120,1185.35,1261,1345,1445.2,1572.15,1725,1981.05,2197.1,0
"2021-08-21",359,421,525,610,675.8,742,797,855,909,968,1027,1087.45,1152,1218,1293,1380,1469,1581.15,1745.2,2017.2,2287.1,3732
"2021-08-22",356,434,536,609,678,747,800,860,916,969,1030,1089,1156.4,1227.35,1311,1404.25,1507,1628.3,1786.2,2047.05,2277.05,1216
"2021-08-23",357.975,443.95,553,629,706,766,828.7,888,940,1006,1071.5,1138.45,1213,1286,1372.3,1477,1582,1700.15,1856,2122,2379.05,1134
"2021-08-24",382,454,563,656,720.8,784,841,901,961,1023.55,1088.5,1154,1224,1301,1390,1474,1583.2,1720,1902,2220.15,2490.15,1584
"2021-08-25",377.975,463,566,648,723,792.75,858,921,980,1044.55,1107.5,1180,1261.4,1338,1417,1518,1623,1744,1930,2205.1,2453.05,1962
"2021-08-26",388,466,585.9,687,762,828,894,957,1019,1080,1140,1203,1279,1355,1440,1528.25,1632,1761,1954,2257.1,2525.1,0
"2021-08-27",387.975,475.95,599.9,682.85,756,832,897,959,1019,1083,1149.5,1216,1290,1374,1461.3,1562,1669.2,1816,1986,2263.1,2570,0
"2021-08-28",410,501,608.9,695,777.8,843,914.7,979.65,1048,1119.55,1182.5,1248.45,1324,1399.35,1489,1578,1705.2,1852.15,2019,2306,2617,3271
"2021-08-29",412,487.95,600,691,771,853,922,992,1058,1128.55,1201,1280.45,1361,1441,1531,1635,1752,1914.15,2096,2414.05,2697.1,1298
"2021-08-30",402,499.95,619.9,719,803,877,948.7,1016,1082,1154.55,1219,1291,1369,1451,1550,1651,1770.4,1915,2104.1,2445.15,2745.125,1446
"2021-08-31",409.925,505,619.9,717,807,884,957,1023.65,1091,1154,1224.5,1304,1387,1472.35,1560.3,1667,1777,1931.3,2131.3,2453,2745.025,1857
"2021-09-01",422,517,649,751.85,830.8,909.75,979,1047.65,1119,1190,1260,1333,1416.4,1500.35,1592,1689.25,1822,1969,2170,2532.1,2839.15,1294
"2021-09-02",420.975,516,637,746,832,904.75,976,1048,1109,1183.55,1262,1340,1425,1509.35,1601,1706,1821,1968,2173.1,2476.1,2750.025,0
"2021-09-03",434,528.95,646,745.85,829,909,983,1059,1127,1199,1268,1343,1422,1516.35,1610,1719.25,1848,2014,2222.4,2550.15,2836.075,0
"2021-09-04",453,548,679.9,775,862.8,938,1014,1084,1159,1232,1311,1382.45,1461.4,1552,1657.3,1772.25,1901,2057.15,2257,2562.05,2858.025,0
"2021-09-05",451.975,550,676.9,781,865,944,1015,1088,1162,1230.55,1293.5,1369,1449.4,1538,1637,1741,1862,2038.15,2250.2,2589.05,2920.1,4479
"2021-09-06",453,550.95,673,775,867.8,949,1025,1093.65,1173,1243,1318,1390,1474,1569,1666,1785,1933,2081,2301,2662.3,2948.225,1424
"2021-09-07",457,548.95,684,782,868,947,1022.7,1098,1172,1255,1325,1402,1494.4,1579,1680,1798.25,1922.2,2081,2300.1,2656.1,3000.025,1300
"2021-09-08",440.975,553.95,683,788,878,954,1035,1115,1188,1260,1337.5,1414,1498,1590.35,1686,1803,1934.2,2091,2334,2650.05,2966.1,1581
"2021-09-09",467.925,564.95,692.9,793.85,882,958.75,1038.7,1115,1190,1259.55,1338,1420.45,1510,1601.35,1698.3,1814,1951,2136.15,2370.1,2698.05,3085.025,0
"2021-09-10",458.975,565.85,701.9,816.85,907,985,1062,1131,1197,1268,1338.5,1425.45,1509.4,1598,1700,1820,1955.2,2115,2318.2,2692.1,3001.025,0
"2021-09-11",466.95,573,711.9,811,891,976,1058,1133,1214,1292,1366,1445,1531.4,1625,1729.3,1844.25,1984,2152,2379.1,2714.6,3046.05,3541
"2021-09-12",470,572,711,812.85,897,982,1066,1145,1214.6,1296.55,1369,1448,1534,1624,1735,1848.5,1987,2159.15,2394,2708.1,3026.05,877
"2021-09-13",485,574,704,810,896,974,1046,1125,1193,1267,1352.5,1432,1511,1599,1702.3,1819,1962.2,2124,2327,2693.4,3038,1462
"2021-09-14",454,564.95,706,805.85,897,975.75,1054,1135,1218.6,1298.55,1377.5,1459,1547.4,1634.35,1731,1828,1958.4,2124.15,2333,2702.2,2983.2,1205
"2021-09-15",467.975,563,699.9,802,898,989.5,1065.7,1142.65,1212.6,1297.55,1379,1454,1532,1622,1715,1824,1950,2112,2322.1,2663.1,3013.05,1359
"2021-09-16",446.975,558.95,705,807,898.8,987.75,1070,1139,1210,1293.55,1360,1441,1530,1623,1727,1844,1986.2,2142,2354,2751.35,3088.05,0
"2021-09-17",450.975,552.95,684,795,881,957,1033,1108,1180.6,1262,1337,1429,1510,1600,1711,1820,1947,2106.15,2326.1,2692.15,3073.025,0
"2021-09-18",465.9,559,694,791,886,968.75,1052,1126,1202,1276.55,1354,1430,1510,1599,1707.3,1814.25,1950,2097,2303.1,2606.15,2935.1,2788
"2021-09-19",451.975,569,697.9,805,891.8,965,1036.7,1117,1191.6,1259,1336,1415,1513.4,1605.35,1702.3,1811.25,1951.2,2100.15,2320.1,2686.15,3064.175,1075
"2021-09-20",451,549.95,673,770,864,939.75,1011,1083.65,1154,1228.55,1311,1392,1474.4,1579,1676.3,1790,1926,2092,2308.1,2634.05,2942.05,549
"2021-09-21",447.975,552.95,674.9,773,865.8,944,1024.7,1101,1181,1247,1325,1408,1493,1577,1670,1778,1903,2055.15,2279.3,2662.1,2989.2,1946
"2021-09-22",446,536,666,759.85,849,926.75,1003,1081,1157,1230.55,1303.5,1377,1460.4,1556,1647,1756,1890.4,2049,2265.1,2617.1,2942.025,1263
"2021-09-23",440.975,542.95,665.9,763,850,925.75,997,1074.65,1150,1230,1303,1379,1469,1559,1657,1765,1886.4,2043,2247.1,2570.1,2845.075,0
"2021-09-24",434,531.9,665.9,760,841,913,988,1053,1128,1204,1282,1364,1445,1532.35,1627,1737.75,1857.2,2017,2222,2569.05,2864.175,0
"2021-09-25",437.975,531.95,661.8,757,837,914,980.7,1051.65,1122,1191.1,1264.5,1335,1412,1500.35,1603.6,1714,1853.2,2017,2227,2508.05,2794.025,3467
"2021-09-26",428,518,644,739,822,901,971,1039,1109,1177,1243,1320,1400,1485,1580,1687,1814.4,1961,2151,2460.1,2756.05,978
"2021-09-27",423.925,512,637.9,729,807,879,949,1023,1091,1163,1237,1310,1382,1471.35,1557.3,1651,1774.6,1924,2121.1,2418.15,2681.025,1051
"2021-09-28",425.975,514,638,734,817.8,893,961,1025,1093,1159,1231,1308,1385.4,1471,1553.3,1666,1788.2,1928,2108.2,2412.05,2711.125,1102
"2021-09-29",428,514.95,637.9,724,797,878,947,1014.65,1085.6,1156,1225,1288.45,1362,1439,1531,1625.25,1754,1890.15,2072.1,2406,2692,1246
"2021-09-30",403.975,495.95,607.9,699,778,847,914,984,1044.6,1113,1186,1252,1329,1418.35,1512,1608,1731,1880.15,2065,2374.1,2640,0
"2021-10-01",397.975,486,604,691,773,840,904,965,1035,1098,1168,1238,1308,1381,1480.3,1579,1699.2,1846,2029,2303.1,2574.025,0
"2021-10-02",387,471.95,592,686,764,835,893,955.65,1016,1082,1143.5,1205,1280,1359.35,1442,1547.25,1658.2,1799,1975.1,2284,2558.1,2757
"2021-10-03",373,462,579,663,738,803.75,872.7,942,1007,1071,1138,1204,1279,1361,1441,1536.25,1641,1774,1963.1,2240.15,2516.05,932
"2021-10-04",388,469.95,570.9,654,727,794.75,858,921,984,1042,1103,1167,1237,1315,1398.9,1497,1600,1731,1913.1,2194.05,2467,1114
"2021-10-05",359.975,442.95,550,628,702,768,832,894,952.6,1019,1083,1148,1229,1305,1386,1477,1577.2,1719,1887.1,2154,2423,986
"2021-10-06",359.975,435,539,621.85,690.8,755,818,881.65,947.6,1010,1067.5,1130,1195,1265,1337,1437,1534.2,1666,1831.1,2120.15,2364.075,943
"2021-10-07",358.975,439,536.9,613,691,757,812,865,929,986,1046,1106,1174,1247,1335,1419.25,1523,1652,1820.1,2090,2358.15,0
"2021-10-08",351,430,536.9,614,677,736,796,855,909.6,966,1020,1081.45,1153,1225.35,1300,1385,1476.2,1608,1785.1,2044,2276.15,0
"2021-10-09",344.975,414,515.9,590,655.8,711,771,828,884,935,992,1052.9,1117,1193,1265,1352,1450,1568.15,1722.1,1974.1,2225.05,2852
"2021-10-10",326,401,500,581,649,707.75,759.7,812,866,923,982,1038,1103,1174,1244.3,1321,1419,1525.15,1686.1,1934.1,2199.025,643
"2021-10-11",319.975,394,486,561,624,685,739,790,849,902,961,1015,1075,1141,1212,1301,1395.2,1505.15,1655,1896,2123.225,1355
"2021-10-12",320.975,387,477,544,608,670,724,777,832,890.55,943,997,1059,1124,1194,1278,1371,1478.15,1632,1861,2076.05,1157
"2021-10-13",313.975,374,466.9,529,594.8,651,701,756,800,851,907,959,1021,1078.35,1148,1220,1306,1405,1551.1,1777.1,2010,1113
"2021-10-14",291,371,457,521,580,632,680,727,778,831,880,930,987,1047,1115,1186,1273.2,1375,1510.1,1729.05,1931.025,0
"2021-10-15",279.975,352,447,516,576,629,683,731.65,781,828,874.5,924,975,1038,1100,1173,1252,1350,1490,1699.05,1904.025,0
"2021-10-16",287.95,350,434.9,495,551,601,645,691,741,786.55,837,884,935,995,1062,1130.25,1205.2,1299,1428.1,1642,1845.05,992
"2021-10-17",281,343,424.9,481,536,582.75,632,676,723,767,818,869.45,921,973.35,1038,1099,1178.2,1275,1398.1,1630.05,1823.1,2181
"2021-10-18",268,330,407,462.85,521,570,612,657,702,745,795,841,890,948,1007,1069,1140,1230.15,1359,1536,1707.025,1152
"2021-10-19",262,323,398,457,503,550,593,639,681,726,765,811,860.4,913,978,1046,1114.2,1204,1316,1526,1728.025,1328
"2021-10-20",256,313,390,441,486,539,583,622,661,701.55,746,789.900000000001,839,890,946,1011,1075.2,1167,1276.1,1472.05,1642.025,994
"2021-10-21",245,300,373,429,478,525,566,608,649,691,734,783,833,879,937,996.25,1068,1155,1274.2,1466.05,1622.025,0
"2021-10-22",240.975,292.95,357,415,459,503.75,546,586,628,667,706,752,799,846.35,893,946,1016,1116,1227.1,1409.15,1560.025,0
"2021-10-23",231,284.95,351,404,450,492,531,574,615.6,652,692,730,771.4,817,867,924,991,1071,1176,1357.1,1515.05,2599
"2021-10-24",222.975,282,353,398.85,441,483,519,557,590.6,627.55,663,705,747,792,844.3,902,965,1045.15,1151.1,1318.05,1479,619
"2021-10-25",221,269.95,332,378.85,425,463,499,535,569,603,641,680,721,767,824,877,942,1010,1101,1264.05,1400.05,702
"2021-10-26",217,257.95,322,368,411,445,482,518,557,593,626.5,667,710,751,793,851,913,983,1079,1218.05,1367.025,1462
"2021-10-27",210.975,254,310,353.85,393,430,468,503,537,572,608,645,682,725,768,815.25,871,950.15,1049,1200,1325.025,1086
"2021-10-28",199,243.95,307,353,393,426,458,489,521,553,587,622,662,703,748,796,857,919,1014,1157,1293.175,0
"2021-10-29",192,240,290,335,373,403.75,434,469,502.6,535,564,600,636,674,713,758.25,814,879,976,1128,1274.025,0
"2021-10-30",182.975,224,282,323,359,392,423,458,489,517.55,547,580.45,621,655,695,739,800,864.299999999999,958,1092,1242.075,2027
"2021-10-31",175.975,217,270,310,346,378,411,439.65,469,498,529,561,593,629,669,720,772,841,928,1046.1,1162.025,769
"2021-11-01",173.975,213,265.9,304,339,365,394,422,450,481,513,541,574,609,651.3,693,744,801,880.1,995,1119.075,727
"2021-11-02",162,202,254,293,327,358,386,412,439,468,496,526,557,589.35,627.3,669,720,773,848.1,975.1,1087.05,1103
"2021-11-03",167.975,202,247,283,313,341,369,398,424,451,477,508,536,569,605,646,693,753,835,955.05,1072.025,579
"2021-11-04",159,193.95,241,277,305,334,360,387,416,442,467,492,523,552,582,618,667,723,793,920,1036.075,0
"2021-11-05",146,185,230,262,293.8,322,347,371,396,421,450,476,505,535,566,602,645,703,774,900,1003,0
"2021-11-06",145,178,222,253,282,310,336,360,383,408,432,456,481,510,544,576,618,675,740,844,948.025,2422
"2021-11-07",135,168,211,240,268,294,317,345,365.6,388,413,439,465,494,521.3,558.25,599,648,719,813,920,551
"2021-11-08",135,163,203,236,264,289,313,334,357,379,400,425.45,452,482,514,550,591,640.15,703,806,898,1022
"2021-11-09",129,154.95,196,226.85,254,277,300,324,345,367,391,414,440,467,497,531,571,614.15,676,779,875.049999999999,0
"2021-11-10",125,154,191,219,243,266.75,288,310,332,351,372,398,422,445,475,508,544.2,590,651,741,827.025,1638
"2021-11-11",122,151,186,212,236,257,278,299,319,337,357,379.45,403,429,457,488,526,567,625,713,799.025,0
"2021-11-12",112,137,175,201,223,244,262,282,303,322,343,367,388,411,437,465,498,542,598,692,777,0
"2021-11-13",115,138.95,168,192.85,216,238,255,273,292,310,330,351,373,396,420.3,450,483,521,573,652,725,1993
"2021-11-14",109.975,135,168.9,194,214,234,254,270,286,305,325,344,365,388,413,439,469,509,563,646,724.025,563
"2021-11-15",104,126,157,181,202,220,239,255,273.6,291.55,310,329,348,372,395,419,449,484,530,607,682.049999999999,NA
"2021-11-16",103,124,154,176,194.8,213,234,250,266,283.55,302,320,342,363,383,406,438,474,525,602,666.025,NA
"2021-11-17",97.975,119,147,169,190,205.75,223,239,255,271,287,306,324,345,366,393,423.2,458.15,500,575,648,NA
