"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-04",174,208,257,295,326,355,382,412,438,463,492,521,550.4,585,623,661,712,768,846,973,1085.025,618
"2021-05-05",172.975,208,257,293,325,354,383,410,438,465,491,519,552,584,620,661,709,765.15,847,972,1085.05,745
"2021-05-06",172,207,254,291,323,353,379.7,409,437,465,493,522,552,586,621,664,716,773,854,978,1088,743
"2021-05-07",171,207,253,291,323,352,380,407,436.6,463,490,517,547,582,619,659,706,764,842,960.049999999999,1056.025,0
"2021-05-08",170,207,252,287,320,348.75,375,402,428.6,456,487,517,547,578,614,656,704,760,835,947,1056.025,942
"2021-05-09",169,202,250,289,320,348,375,401,428,455,481,510,541,573,610,650,694,746.15,827.1,947,1064.025,631
"2021-05-10",167,203,251.9,287,316.8,345,372,398,425,450,478,506,537,569,603,643.25,691,751,826,950,1044.025,645
"2021-05-11",165,203.95,248,284,316,343,369,395,423,448,476.5,503,533,568,603,641,687,744,817.1,927,1029,646
"2021-05-12",167,200,245.9,281,311,339,365,391,419,445,471,499,529,560,596,637,679,735.15,807,931.049999999999,1037.025,1611
"2021-05-13",162.975,198,243,278,307,334,358,385,411,437,463,492,520,552,584.299999999999,621,665,720,793,913,1035.025,287
"2021-05-14",161.975,199.95,243,276,306,330,357,380,403,430,458,485,513,545,579,620,662,713,787,904,1005,0
"2021-05-15",155.975,192,236,267,298,323.75,350,374,400,425,452,478,505.4,537,569,607,650,702,774.1,873,960.025,264
"2021-05-16",155,188,231,266,294,320,345,371,395,419,446.5,473,500,532,565,601,646,694,763,869.049999999999,970,251
"2021-05-17",151,181,227,263,290,318,343,368,391,414,440,465,491,520,552,589,629,677,747,858.049999999999,961,381
"2021-05-18",145.975,176,221,255,284,310,335,359,383,405,429,453,480,509,540,576,615,664,730,834.049999999999,932.025,403
"2021-05-19",147.975,179,220,250,277,303,326,350,374,396,420,445,473,500,530,565,606,653.15,715,826,916.049999999999,762
"2021-05-20",140,172,213,243,270,295,318,342,366,390,413,437,464,491,519,552,591,639,705,804,907,0
"2021-05-21",141.975,174,211,242,267,291,315,337,358,380,402,426,450,477,506,541,579,626,691,796,890,0
"2021-05-22",135,164.95,205,234,258,282,305,328,348,370,393,415.450000000001,440,466,497,532,571,618,680,774,861,867
"2021-05-23",134,164,199,230,255,278,300,322,343,364,385,408,433,459,485,515,551,595,653,758,855,375
"2021-05-24",131,162,200,227,252,274,294,315,335,357,378,400,424,449,476,505,540,584,645,735.049999999999,822,896
"2021-05-25",130,157,191,220,245,267,287.7,308,328,348,370,391,413,438,464,492,526,567,625,726,812.025,744
"2021-05-26",124,152,188,215,237,258,278,298,318,337,359,380,402,426,450,480,515,555.15,614,706,782,469
"2021-05-27",120,149,181,208,229,248,267,287,307,327,346,368,387.4,411,436,464,500,541,594,681,766,391
"2021-05-28",114,139,175,201,224.8,243,263,281,300,320,338,357,377,399,426,452,484,521.15,571,650.049999999999,721.025,0
"2021-05-29",111,136,170,195,218,239,257,275,294,312,329,349,369,390,415,440,474,513,560,640,715.025,0
"2021-05-30",111,135,164,189,209,229,247,264,282,300,319,338,358,381,406,433,461,499,552,633.049999999999,705.025,524
"2021-05-31",107,131,160,184,205,223,242,259,275,292,310,327,349,369.35,392,418,447,484,533,612,688,261
"2021-06-01",103,124,157,180,200,217,234,250,267,285,302,320,338,359,380,404,436.200000000001,473,522,598,668.025,327
"2021-06-02",99,120,149,170,189,207,223,239,255,271,287,303,320,340,362,386,415,450,497,567,636.025,248
"2021-06-03",98.975,119,145,166,185,202,218,234,249,264,281,298,315,335,356,380,408,439,483,557,628,343
"2021-06-04",94,114,140,161,179,195,211,226,240,255,272,287,305,323,340,363,390,421,461.1,529,595,80
"2021-06-05",92,112,138,157,173,190,205,219,233,247,263,278,294,311,329,351,376,408,447,513,574,233
"2021-06-06",89,106,131,150,167,182,196,209.65,223,237,251,265,281,299,316,336,361,391,431,499,556,284
"2021-06-07",84,101,126,144,160,174,187,201,214,229,242,257,273,287,305,323,345,372,412,472,532.025,258
"2021-06-08",79,98,120.9,139,153,168,181,194,207,219,233,247,262,277,294,312,335,363,401,457,511,276
"2021-06-09",77,94,117,134,149,162,174,186,200,211,225,238,252,267,286,304,326,352,388,444.049999999999,503,200
"2021-06-10",74,89,111,127,142,155,167,179,191,203,215,227,240,255,270,288,310,334,368,424,470.025,260
"2021-06-11",70,86,106,122,137,150,162,173,185,196,208,221,233,248,263,280,301,325,359,409,456,57
"2021-06-12",67,84,103,118,131,143,154,165,176,187,198,210,223,237,251.299999999999,267,288,310,341,393,441,183
"2021-06-13",67,80,98,114,127,138,149,159,169.6,180,191,202,214,227,241,256,275,299,331,377,425,141
"2021-06-14",62,76,93,107,119,130,141,150,161,171,182,193,204,217,230,245,262,283,312,358,403.025,204
"2021-06-15",59,72.95,91,104,114,124,135,144,154,164,175,184,196,208,221,236,252,272,299,343,386.025,161
"2021-06-16",57,70,86,98,109,119,128,138,147,157,166,176,186,198,210,224,240,260,286,326.049999999999,362,174
"2021-06-17",52.975,65,81,93,103,113,122,132,140,149,158,168,178,189,201,215,231,249.15,275,311.049999999999,349.025,170
"2021-06-18",52,62,78,90,100,109,118,126,134,143,152,161,171,181,192,205,220,237,262,299,336,62
"2021-06-19",48,60,74,85,95,105,113,121,130,138,146,155,164,174,184,197,211,228,250,285,320,166
"2021-06-20",47,56.95,71,81,90,98,106,114,122,130,137,145,154,163,174,186,199,216,238,271,301,160
"2021-06-21",44,53,67,78,86,94,101,109,116,124,132,140,148,157,167,178,191,207,228,262,293,495
"2021-06-22",42,51,64,74,82,89,96,103,110,117,125,132,140,148.35,158,170,181,196,214,248,280,203
"2021-06-23",40,49,61,71,78,86,93,100,107,113,120,127,133.4,141,150,160,170,185,203,234,263.025,146
"2021-06-24",39,46,58,67,75,81,88,95,101,107,113,120,127,135,143,153,163,177,196,225,253.025,161
"2021-06-25",37,44,54,63,70,76,83,89,95,101,107,113,120,127,136,144,155,167,183,210,235,63
"2021-06-26",33,41,52,59,66,72,78,83,89,95,101,107,114,121,130,138,149,161,177,201,225,177
"2021-06-27",32,40,49,57,64,70,75,80,86,91,97,103,109,115,122,130,139,153,168,192,216,101
"2021-06-28",30,38,47,54,60,66,72,77,82,88,94,99,105,111,118,125,135,146,162,186,207,129
"2021-06-29",32,39,49,56,62,68,74,79,84,90,96,101,107,114,121,129,138,149,164,187.049999999999,211,192
"2021-06-30",33,41,51,58,65,71,77,83,88,94,100,105,112,118,126,134,145,158,174,201.049999999999,222,171
"2021-07-01",38,45,56,64,72,78,85,91,97,103,110,116,123,131,139,148,159,171,190,216,240,0
"2021-07-02",40,49,62,72,80,87,95,102,109,116,123,130,138,146,155,164,176,191,210,242,273,0
"2021-07-03",46,56,70,80,90,99,106,114,122,129,137,145,154,164,174,185,198,215,237,275,307,0
"2021-07-04",53,64,79,91,102,111,120,129,137,145,154,164,173,184,195,209,225,243.15,269,305.049999999999,342,512
"2021-07-05",58,70,87,102,113,124,134,143,152,162,172,182,193,205,217,231,247,267,294,338,377,180
"2021-07-06",62,77,95,109,122,133,144,154,164,176,187,198,210,223.35,238,255,273,296,327,373,420,234
"2021-07-07",70,85,106,122,135,147.75,160,172,183,194,205,217,230,244,259,275,296,321,354,405,450,156
"2021-07-08",75,92,114,130,145,159,172,184,197,209,222,235,248,264,280,300,319.200000000001,345,379.1,436,490,0
"2021-07-09",85,101,124,143,160,174,188,202,215,228,241,256,272,290,308,329,352,380,415,478,532,0
"2021-07-10",85,108,133,153,169.8,185,200,214,228,243,258,274,290,307,329,352,379,412,455,522.049999999999,590,854
"2021-07-11",98,120,147,167,185,203,218,233,248,264,280,296,313,333,353,375,402,437,484,553,626,281
"2021-07-12",104,126,154,177,196,215,232,249,265,282,299.5,319,339,361,383,408,437,474,522,598,666,320
"2021-07-13",112,136.95,168,191,215,234,252,270,286,304,325,346,365,387,409,436,468,507,563,646,725.025,349
"2021-07-14",123.975,146,182,207,231,251.75,271,291,311,330,350,370,389.4,413,439,468,501,543,597,686,767.025,296
"2021-07-15",130,157,192,221,246,268,290,311,332,352,372,395,420,445,470.299999999999,500,538,579,641,735.049999999999,831.025,0
"2021-07-16",139.975,169,208,238,263,288,311,334,357,378,401,425,449,475,503,536,575,620,684,790.049999999999,903.025,0
"2021-07-17",148,178,220,252,280,306,330,353,377,401,425,451,476,505,537,573,613,665,727,834.049999999999,940,919
"2021-07-18",155.975,187,232,267,296,324,349,374,399,424,453,478,505.4,537,571,607,651,700,772,886,998,277
"2021-07-19",163,197,246,282,313,342,369,398,423.6,449,476,504,532,565,603,641,683,745,818,939,1037,394
"2021-07-20",176,212,264,303,336,366,396,422,450,480,506,535,566,600,640,683,730,789,869,1000,1114.025,550
"2021-07-21",187,227.95,281,318,352,384,413,442.65,470,501,531,561,597,634,674.299999999999,718,766,835,921,1066.05,1191,851
"2021-07-22",192,233,290,333,369,401,432,465,497,530.55,565,600,633,672,716,762,815,878,965,1111,1248.05,0
"2021-07-23",202,246,306,354,391,426,458,490,524,555,587,621,657,696,738.299999999999,789,848,916.15,1012,1164,1311,0
"2021-07-24",210,256.95,321,368,408,447,480,513.65,548,587,621,658,698,738,781,835.25,895,971,1072,1228.05,1373,1398
"2021-07-25",227,273,335,383,426,464,502,538,574,609,644,680,721,767,813,866,927,1008,1109.1,1264,1425.05,370
"2021-07-26",226.975,280,350,401,443,483,521,557,596.6,633,672,712.450000000001,754,805,857,911,980,1057,1172,1336,1490.025,584
"2021-07-27",247.975,299,364,412,456,500,542,580,620,656,694,734,779.4,829,879,941,1011,1101.15,1215,1400,1567.025,293
"2021-07-28",255,310,378,428,478.8,524,565,604,644,682,726,769.450000000001,815,863,915,983,1060,1145.15,1260.1,1458.05,1637,209
"2021-07-29",263.975,316.95,396,453,499,545.75,587,632,672,711,754,799,849.4,901,957,1018,1093,1181,1286,1465,1641,0
"2021-07-30",280,336,408,470.85,522,565,610,654,694,738,780,829,878,928,980.299999999999,1047.25,1125,1219,1336,1535.1,1718,0
"2021-07-31",289,344,418,479,531,575,618,661,706,752,797,848,897,951,1007,1077.25,1149.2,1238,1375,1575,1750.025,1353
"2021-08-01",274,338,418,484.85,541,591,637,682,729,773,819,870,919,972,1036,1097,1171,1273.15,1420,1616.05,1802.05,2473
"2021-08-02",290.975,353,439,499,551,603,652,697,743,792,838.5,890.450000000001,941,998,1060,1131.25,1216,1315,1438,1650.05,1865.025,1070
"2021-08-03",293.975,358,445,511,565,615,662,709,756,806.55,854,905,959,1018,1078,1149,1234,1335.15,1473,1687,1897.025,1259
"2021-08-04",306,365,451,518,575,630.75,681,731,779,825,874.5,925,976.4,1033,1097,1171,1257,1358,1502.1,1721.05,1930.05,1094
"2021-08-05",315,381.95,462,525,579,633,683,729,777.6,828,877,933,986,1045,1106,1177,1262,1364,1506,1737.05,1944.05,0
"2021-08-06",305,371,453,526,587.8,638,690,739,790,838,891,939,995,1057,1126,1194,1282.2,1384,1528.1,1750,1972.05,0
"2021-08-07",303,371.95,469,532.85,593,649,701,748.65,796,845,894,947,1000,1061,1129.3,1206.25,1295.2,1399.15,1550.1,1772.05,2001.05,3145
"2021-08-08",313,377.95,467,532,588,644.75,701.7,749,799,845,895,951,1006,1067,1133,1204,1292,1393,1533.1,1762.05,1957.025,673
"2021-08-09",310,375,463,529,586,640,694,745,792,845,894,947,1000.4,1065,1126,1205.25,1294,1403,1551,1769.05,1980,1824
"2021-08-10",314,379,467.9,535.85,593,647,698,750,800,846,897,951,1007,1062,1131,1205,1292,1399,1540,1766,1988,1579
"2021-08-11",302.975,372,459,524,583,639,688,738,789,837,889.5,944,998,1056,1126,1201,1286,1387.15,1538,1759.05,1962.05,1432
"2021-08-12",314,377,460,527,589,640,691,740,791,837.55,888,941,997,1059,1126.3,1201,1281,1384.15,1526,1756.05,1963,0
"2021-08-13",311,373,462,527,582,634,686,733,783,831,882,935,989,1046,1109,1183,1264,1365,1500,1720.1,1927.025,0
"2021-08-14",298,361,447,513,569,618,665,715,761,807,856.5,909,963,1025,1089,1161,1241,1346,1480,1675,1889.025,3406
"2021-08-15",293.975,359.95,442,508,560,614,662,710,755,804,852.5,906,960,1015.35,1078,1146.25,1225,1319,1468,1673,1860,760
"2021-08-16",296.975,360,438,498,552.8,602.75,649,693,738.6,786,832,879.450000000001,926,980,1038,1109.25,1189,1293,1420,1617.05,1815.05,1464
"2021-08-17",278.975,336,420,481,537,585,633.7,677,720,767,814,863,913,966,1028,1094.25,1178,1270,1403,1599.05,1788,1564
"2021-08-18",272,332,413,477,530,577,619,663,708,749,793,837,888,943,1004,1068,1142,1232,1357.1,1563,1740.1,1769
"2021-08-19",279.975,336.95,408,467,514,561,606,647,690,734,778,822,872,923,981,1041,1114,1208,1316,1488.05,1672.025,0
"2021-08-20",268,321.95,397,452,500,544.75,588,629,667,707,751,792,842,892,950,1011,1083,1167,1286.1,1475.05,1638.025,0
"2021-08-21",260,311.95,386,440,486,532,571,610,651,690.55,730,773,819,865,922,978,1045,1133,1238,1429.05,1601.075,3732
"2021-08-22",241,297,362,414,455,499,539,577,619,658,697,741,785,835,882,946,1020,1105,1214,1394,1538.025,NA
"2021-08-23",244.975,293,358,404,449,488,523,561,598,636,675,712,755,804,854,911,976,1060,1174,1343,1494.075,NA
"2021-08-24",225,275,342.9,390,433.8,474,510,545,579.6,614,651,686,728,772,822,882,944,1020,1126,1299,1470.1,NA
"2021-08-25",220,269,330,378,419,455,493,530.65,565,599,631,668,705,749,795,848,910,983,1079,1239,1391,NA
"2021-08-26",205,255,310,355,391,427,463,496,531,565,600,638,677,718,762.299999999999,811,869,935,1034,1186,1330.025,NA
"2021-08-27",201,246,303,351,386,420,453,484,516,549,582,617,655,695,737,789,841,912,1002.1,1158.05,1291.025,NA
"2021-08-28",190,233,292,331,369,400,432,462,493,526,556.5,588,622,658,700,747,797,859,942.1,1086,1221,NA
"2021-08-29",181.975,219,272,315,351,383,411,440,470,500,529,560,591,625,663,704,756,817,903,1035,1152.025,NA
"2021-08-30",174.975,214,264.9,302,337,367,395,424,451,479,508,539,570,604,643.299999999999,684,731,786,867.1,997.049999999999,1109.025,NA
"2021-08-31",166,204,251,288,319,349,374,401,427,455,481,508,538,570,607,646,692,748,819,936.049999999999,1053,NA
"2021-09-01",159,191,239,274,302,331,358,384,407.6,433,458,488,516,548.35,581,621.25,665,721,793,901,1005,NA
"2021-09-02",146.975,183,227,261,290,317,344,370,393,417,440,466,494,524,557,592,633,683,753,859,958,NA
"2021-09-03",142,175,217,247,274,298,321,343.65,366,391,414,441,468,497,528,563,603,653,715,819,907.049999999999,NA
"2021-09-04",137,166,203.9,234,261,283,304,324,346.6,370,393,418,444,470,499.299999999999,533,572,621,685,781.049999999999,869,NA
"2021-09-05",131,159,197,225,249,270,292,313,334,354,376,398,424,449,477.299999999999,509,545.200000000001,588.15,650.1,735,812,NA
"2021-09-06",125,150,184.9,210,234,256,277,297,315,336,357,376,400,424,450,480,517,560,620,710,799,NA
"2021-09-07",119,144,175,201,225,244,265,283,302,321,340,360,380,402,424,452,486,526,580,658,738,NA
