"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-06",205,244,293,332,362,391,418,446,473,499,525,552,582,613,647,684,730,788,860,979,1097,743
"2021-05-07",204,245,293,331,366,394,421,447,474,500,525,551,579.4,609,639,676,718,771,839,944,1054.05,0
"2021-05-08",202.975,237,287,323.85,357,387,414,438.65,462.6,487,514,540,568,600,633,672,716,768.15,840,951,1049.025,942
"2021-05-09",202.975,239,288,325,355,383,410,435,461,489,515,541,570,599,635,674,715,772,836,948,1057,631
"2021-05-10",202,237,285,318,349,378.75,405,432,457,481.55,506,531,558,588,619.299999999999,656,697,749,822,930.049999999999,1032.05,645
"2021-05-11",198,232,278,314,346,373,400,425,450,475,500,526,553,582,615,654,698,750,817,926,1031,646
"2021-05-12",196,234,281,313,344,372,395,420,445,468,494.5,521,548,578,610,644,685,736,802.1,909,1010,1611
"2021-05-13",191,228,274,307,338,365.75,392,417,441,466,490,515,540,568,598,632,674,722,788,894,988.049999999999,287
"2021-05-14",187,221,272,305,332,357,381,406,431,455,480,505,531,558,589.299999999999,623,666,717,781,881.049999999999,975.025,0
"2021-05-15",188,222,264,299,327,354,378,403,426,450,475,498,525,555,586,618,657,710,774,880.049999999999,976.025,264
"2021-05-16",181,213,259,294,321,347,371,394,420,442,466,491,514,541,572,606,645,693,756,855,946.025,251
"2021-05-17",181,214,256,290,319,342,367,389,411,433,457,481,507,534,564,596,635,683,748,855,955.049999999999,381
"2021-05-18",177,210,253,284,312,336,360,384,406,427,450,475,500,528,556,588,627,670.15,731,818.049999999999,909,403
"2021-05-19",175,207,249,281,307,331,354,378,400,422,443,467,492,519,553,589,625,667,726,821,895,762
"2021-05-20",170,203,244,274,300,325,347,370.65,392,415,438,461,485,510,538,568,605,651,711,805.049999999999,890,0
"2021-05-21",168,200,238,269,294,318,342,364,386,407,430,454,476,502,531,563,600,643,704,798,878.025,0
"2021-05-22",168,195,237,267,293,315,338,359,378,398,418,439,464,489,516,548,586,626,684.1,771.049999999999,863.025,867
"2021-05-23",167,198,235,261,286,308,330,350,369,390,411,434,457,483,510,539,573.200000000001,615,671,761,847,375
"2021-05-24",160,187.95,226,254,280,301,323,344,365,385,407,428,451,474,501,530,567,606,660,746,831.025,896
"2021-05-25",161,189,227,255,279,300,319,339,360,380,400,421,444,469,494,521,555,597,650.1,729.049999999999,806.025,744
"2021-05-26",155,181,219,245,269,290,309,329,348,366,386,406,427.4,451,475,503,536,574,627,710,784,469
"2021-05-27",149.975,175,213,239,263,283,302,321,341,360,379,398,421,442,466,492,523,558,612,690.049999999999,770.025,391
"2021-05-28",146,172,209,235,257,276,295,314,334,353,370,390,411,433,460,486,517.200000000001,556,604,683.049999999999,755,0
"2021-05-29",141,168,205,230,250,270,288,306,323,342,360,379,398,421,445,471,503,540,587,671,745,0
"2021-05-30",141,165,197,223,245,264.75,284,300.65,317,334,354,373,394,414,438,462,489,524,569,650,729,524
"2021-05-31",136.975,161,194,218.85,239,260,278,295,313,330,346,364,383,405,428,452,481,517,564,637,696,261
"2021-06-01",130,156,189,213,233,251,269,286,303,320,337,354,372.4,392,414,436,466,498,544,614,677,327
"2021-06-02",128.975,152,183,208,227,245,262,278.65,295,311,328,345,363,383,404.299999999999,429,456,491,535,603,671.025,248
"2021-06-03",124,145.95,177,199,219,237,254,269,286,301,318,335,352,371,392,415,442,475,518,585,650,343
"2021-06-04",122,145,175,197,215,232,248,263,278,295,310,327,345,364,384,406,431,462,501,571,630,80
"2021-06-05",118,140,169,191,209,225,241,257,272,286,302,318,335,352,372,394,422.200000000001,453.15,492,555,612,233
"2021-06-06",118,139,165,183,202,218,233,248,263,277.55,292,307,325,342,360,380,404,432,473,535,599,284
"2021-06-07",108.975,131,159,178,196,211,227,242,256,270,285,300,315,332,352,371,395,423,465,523,574,258
"2021-06-08",107,127,154,175,192,207,221,235,248,262,276,290,306,322,340,360.25,382,410,447,510,564.049999999999,276
"2021-06-09",103,123,149.9,168,185,200,213,226,239,252,265,281,295,310.35,328,347,370,395,430,488,538,200
"2021-06-10",101,119,142,160,176,191,204,217,230,243,256,270,286,301,318,337,359,386,423,483,543.049999999999,260
"2021-06-11",99,116,141,159,175,188,201,213,227,238,251,264,277,291,309,327,347,373,409,464,504.025,57
"2021-06-12",94.975,114,136,154,169,182,194,206,219,230,243,257,270,285,299,317,338,362,396,449,497.025,183
"2021-06-13",93,109,131,146,161,174,186,198,209,221,233,245,257,271,287,303,322,347,380,427.049999999999,474,141
"2021-06-14",86,104,124,140,153,166,179,191,203,214,226,238,250,264,278,296,316,339,369,417,462,204
"2021-06-15",86,101,122,138,151,162,172,184,195,205,216,228,240,254,268,283,301,325,353,402,446,161
"2021-06-16",83,98,118,132,145,156,167,177,188,198,208,219,231,243,258,274,291.200000000001,314,344,387,426,174
"2021-06-17",78,92,111,125,138,149,160,170,180,190,200,212,222,235,247,262,279,299,327,370,419.025,170
"2021-06-18",77,90,109,124,136,146,156,166,176,186,195,206,217,228,241,256,272,292,318,360.049999999999,401,62
"2021-06-19",71,86,104,117,128,139,148,158,167,177,186,196,207,218,231,245,261,282,306,346,384,166
"2021-06-20",71,82,99,112,123,133,142,151,160,170,178,188,198,209,220,233,247,267,292,330,364.025,160
"2021-06-21",66,78,94,107,117,127,135,144,153,161,170,179,189,198,209,223,236,255,279,315,351,495
"2021-06-22",63,75,91,103,113,123,132,140,148,156,165,173,183,192,202,214,228,245,269,302,337,203
"2021-06-23",60,71,87,98.8499999999999,108,116,125,133,141,149,158,166,176,185,194,206,218,234,254,288,317.025,146
"2021-06-24",59,70,84,95,104,112,121,129,136,143,152,159,168,177,187,197,210.200000000001,226,246,279,311,161
"2021-06-25",55,65.95,79,89,98,107,114,121,129,136,143,151,159,168,177,188,199,215,236,268,295,63
"2021-06-26",54,64,77,88,96,104,111,118,124,131,139,146,154,162,171,182,193,208,225.1,255,284,177
"2021-06-27",51,62,74,84,92,100,106,113,120,126,133,140,147,155,164,174,185,198,215,245,271,101
"2021-06-28",47,58,71,80,88,95,101,107,113,120,127,134,142,149,157,166,177,190,208,235,265,129
"2021-06-29",46,56,67,76,84,90,96,102,108,115,121,127,134,141,150,159,170,182,199,229,254,192
"2021-06-30",45,52,64,73,80,87,93,99,105,111,117,123,130,137,144,153,162,174,190,214,240,171
"2021-07-01",42,51,62,70,76,83,89,94,100,105,111,117,123,130,137,145,155,166,181,206,228,0
"2021-07-02",41,49,60,68,74,80,86,92,97,103,109,115,121,127,134,141,151,162,176,200,223,0
"2021-07-03",43,51,62,70,77,83,89,95,101,107,113,118,124,131,138,146,156,168,184,208,229,0
"2021-07-04",45,53,64,74,81,88,94,100,106,112,118,125,131,138,146,154,164,176,192.1,219,242,512
"2021-07-05",49,58,71,80,88,95,102,109,115,121,128,135,142,149.35,158,167,177,190,208,236,260,180
"2021-07-06",56,66,79,90,98,105,113,119,127,134,141,148,156,164.35,174,184,197,210,228,259,288,234
"2021-07-07",62,73,87,99,108,117,125,133,141,149,157,165,174,184,195,207,220,235,257,290,322,156
"2021-07-08",66,80,95.9000000000001,108,119,129,138,146,154,163,173,181,190,200,212,225,240,258,281,319,355.025,0
"2021-07-09",73,87,104,118,130,141,152,162,172,181,191,201,212,223,235,249,265,285,311,350,387.025,0
"2021-07-10",80,96,115,130,143,153,164,174,185,195,205,216,228,240,252.299999999999,269,287,309,339,383,420,854
"2021-07-11",85,102,124,139,153,165,177,188,200,211,222,233,246,259,275,291,308,331,360,406,450,281
"2021-07-12",93.975,111,133,152,167,181,193,205,218,230,242,254,267,281,297,314,331.200000000001,356,388,439,489.025,320
"2021-07-13",103,121,144,163,179,192,206,219,231.6,245,259,274,289,304,321,339,360,386,421.1,473,530.025,349
"2021-07-14",107.975,128,155.9,176,193,209,223,237,251,265,279,294,309,325.35,345,364,386,414,453.1,516,567,296
"2021-07-15",117,138,165,188,207,223,238,254,268,284,299,315,331,349.35,368,391,418,450,493,555.049999999999,614,0
"2021-07-16",125.975,148,179,202,221,239,255,271,287,304,321,336,354,373,393,416,442,472,513,580,644,0
"2021-07-17",136,160,190.9,215,237,256,274,291,307,324,340,358,377,397,419,442,473,508,552,623,684.025,919
"2021-07-18",145,171,204,230,252.8,272,292,310,329.6,349,368,388,408,428,452,477,506,545.15,600,676,755,277
"2021-07-19",152,181,218,245,269,292,311,330,349,370,391,411,433,458,481,509,542.200000000001,584,636,715,794,394
"2021-07-20",165,191,231,260,285,307,326.7,350,372,391,412,434,457,481,507,538,573,612.15,671,752.049999999999,837.025,550
"2021-07-21",175,205.95,246,276,303,327,352,375,396,421,443.5,467,491,517,545,577,613,657,714,817,904.025,851
"2021-07-22",182,219,264,296,325,350,375,398,420,442,466,490,514,543,572.299999999999,607,646,694,759,864.049999999999,957.025,0
"2021-07-23",195,232,280,313,344,371.75,396,422,447,471,496,523,551,580,611,649,692,740,808,911,1013.025,0
"2021-07-24",205,246,296,335,366,396,423,449,475,500,526,554,582,614,650.299999999999,687,728,784,851,954.049999999999,1055.025,1398
"2021-07-25",215,255,307,349,385,415,445,473,503,530,558,586,616,648,683,722,768,821,898,1024,1139.025,370
"2021-07-26",239.975,276,327,368,404,435,466,497,527,556,583,618,651,684,720,763,813,869,958,1086,1202.075,584
"2021-07-27",243,291,349,392,430,464,496,527,557,587.55,617,647,677,712,755,801,849.200000000001,913,999,1134.05,1255,293
"2021-07-28",259,303,361,409,446,483,517,547,579,611,645,676,711,752.35,796,842,894,957,1043,1179,1307,209
"2021-07-29",270.975,319,380,428.85,470,511,545,579,613,645,679,713,750,789,833,887.25,942,1013.15,1110,1257,1393,0
"2021-07-30",275,329.95,400,454,498,536,570,607,646,679,716.5,756,797,840,884,936,995,1072,1163.1,1325.05,1463,0
"2021-07-31",290,346.95,415,471,519,559,601,637,674,710,748,786,827,871,920,975,1039.2,1114,1217,1374.05,1527.025,1353
"2021-08-01",309.975,362,437.9,492.85,538,583,623,662.65,701,738,778,822,868,914,966,1021,1083,1163,1268,1440,1597.025,2473
"2021-08-02",326,383,457,511,559,607,648,689,728,769,812,851,894,940,995,1054,1122.2,1203,1311.1,1482.05,1650.025,1070
"2021-08-03",337,403,488,546,596.8,642,684,727,769,808,849,891,934,986,1037.3,1099,1166,1251.15,1364,1545.05,1702.05,1259
"2021-08-04",351.975,412,497,559,613,659,704,747,793,839,882,935,983,1033,1089,1153,1226,1315.15,1446,1631,1793,1094
"2021-08-05",368.975,431,518,584,638,687,736,782,828,873,915,960,1007,1057.35,1116,1181,1259,1352.15,1464,1645,1822.075,0
"2021-08-06",368,440,537,606,666,717,764,812,859.6,909,958,1007,1054,1112,1171,1243.25,1324,1419.15,1548,1745.05,1937.05,0
"2021-08-07",388.975,458.95,552,618,681,735,784,833,883,934.55,985,1038,1089,1146,1208,1278,1360,1453.15,1577,1798,1994,3145
"2021-08-08",402,471,566,637,696,753,805,855,904,953.55,1004,1054,1114,1172.35,1242,1317,1401.2,1507,1644,1872.1,2093.05,673
"2021-08-09",412,488,585,656,720,775.75,832,883,935,988,1045,1096,1155,1219,1282,1354,1448,1556,1702,1931,2123.025,1824
"2021-08-10",418.975,492,587,658,727,789,840,894,948,1000,1054.5,1111.45,1170,1234,1303,1375.25,1458.2,1580,1720,1953.05,2165.025,1579
"2021-08-11",429,504,605.9,685,751,815.75,873,925.65,981.6,1036,1086,1144.45,1207,1273,1344,1422,1508,1622,1763,1998,2215,1432
"2021-08-12",441,521.95,621.9,705,776,836.75,892,947.65,1002,1057,1115,1172,1239,1308,1380,1460,1557,1670,1824,2055,2281.025,0
"2021-08-13",438,528,637,713,780,845,900,960,1016,1070,1130,1191,1253,1323,1396,1482.25,1571,1677,1826.1,2070.05,2303.05,0
"2021-08-14",453.975,538.95,650.9,732,803,868,928,988,1043,1095,1149,1210,1272,1341.35,1421,1509,1594,1710.15,1861,2101.05,2347.025,3406
"2021-08-15",464,553,664,747.85,817,880,941,1003,1057,1112,1172,1229,1294,1360,1437,1517,1613,1742,1901,2172,2398,760
"2021-08-16",483.975,564.95,670,759.85,829,890,948,1005.65,1062,1119,1178,1242,1307,1374.35,1447.3,1530.25,1628.2,1746.15,1921.1,2176.05,2405.025,1464
"2021-08-17",471.975,553.95,680,767,842,908,966,1026,1084,1144,1204,1260,1325,1394,1472,1556.25,1659,1774.15,1929.1,2174,2435.05,1564
"2021-08-18",479,571.95,682,768,838.8,902.75,963,1024,1083.6,1146,1207,1273,1341,1403,1477,1569,1665,1783,1942,2197.05,2447.05,1769
"2021-08-19",496,573,687,776,849,915,977,1037,1101.6,1165,1225,1289,1352,1428.35,1509,1597,1696,1813,1973,2244,2498.125,0
"2021-08-20",477,567,687,774,849,918,979.7,1046,1105,1166,1228,1291,1353,1428,1499,1588,1691.2,1817,1980.1,2239,2465.025,0
"2021-08-21",493,572,694,776.85,848,916,978,1039,1100,1159,1222,1287,1353,1421,1496.3,1580,1687,1802,1967.1,2232.05,2473,3732
"2021-08-22",485,571,680,759.85,833,898,962,1026,1085,1145,1210,1275.45,1343,1417,1495,1584,1678,1796,1970.2,2249.15,2495.05,NA
"2021-08-23",477,563,686,771,842,906,965,1024,1084,1144,1203,1263.45,1334,1403,1479,1566,1657,1786,1958,2211.05,2436,NA
"2021-08-24",478.975,559,666,752,828,894,953,1015,1077.6,1139,1204.5,1269,1337,1403,1483,1572,1668,1796,1948,2216,2454,NA
"2021-08-25",475.975,556,667.9,754.85,828.8,897,962,1019.65,1078,1133.55,1193,1257,1316,1382,1457,1542.25,1645,1766,1916,2161.05,2405.05,NA
"2021-08-26",470.925,555.95,668.9,754,828,887,944,1002,1059,1117,1177,1238,1303,1369,1447,1543,1645,1762,1915.1,2154,2389,NA
"2021-08-27",464.95,548,656,739,811.8,869,930,986,1047,1107,1169,1227,1293,1359,1436.3,1520.25,1614.2,1732,1885.1,2143.05,2385.075,NA
"2021-08-28",460,534.95,646,723,795,860,916,975,1034,1090,1145,1204,1270,1340,1417,1491.25,1595,1705.15,1862,2094.1,2330.05,NA
"2021-08-29",452.975,535.95,639.9,712,778.8,844.75,905,959,1016,1070.55,1124,1182.45,1245,1314.35,1389,1468,1566,1681,1837,2076,2330.025,NA
"2021-08-30",439,520,627,701,768,828,881.7,937,994,1048.55,1104,1161,1223,1286,1352.3,1429.25,1529,1640,1787.2,2026,2247.025,NA
"2021-08-31",427,513.95,609,684,745,803,863,917.65,970,1025,1082,1141,1204.4,1268,1335,1418,1513.2,1627.15,1764.1,1994,2212.025,NA
"2021-09-01",420,499,601,666,730,789,844,899.65,951,1005,1056,1112,1167,1230,1298,1371,1464,1575,1732.1,1965.05,2169.075,NA
"2021-09-02",404,480.95,575,646,707.8,765,820,878,930,983,1035,1093,1148,1213,1280,1352,1438,1540,1689,1907,2122.075,NA
"2021-09-03",395,470,562,627,690,751,800,852,907.6,953,1004,1057,1115,1174,1236,1313,1397.2,1496,1632,1851,2035,NA
"2021-09-04",380,452.95,546,616,683,736,784,833,880,928,981,1032,1088,1148,1209.3,1275,1358,1451,1582,1788,1986.025,NA
"2021-09-05",382,447,538,601,658,711,760,806,855,904,953,1004,1056,1109,1172,1240,1317,1412,1538,1741,1919,NA
"2021-09-06",365.975,436.95,516,586,637,689,735,781,826,871,916,969,1021,1075,1135,1203,1284,1374,1495.1,1698.05,1880,NA
"2021-09-07",349,410.95,499,564,615.8,662,709,754,799,845,891,941,991,1044,1103,1169,1242,1333,1450,1644,1810.025,NA
"2021-09-08",346,411,491,547,599,648,692,735,777,820,863,913,956.4,1009,1064,1131,1205,1291,1402.1,1590,1765.05,NA
"2021-09-09",326.975,395,475,530,576,623.75,666,709,749,788,833,877,918.4,967,1022,1085,1153.2,1241,1362.1,1531,1692.025,NA
"2021-09-10",331.95,386,458.9,516,564,610,650,690,729,767,806,851,896,942,996.299999999999,1056,1119,1200,1302.1,1485,1653.1,NA
"2021-09-11",305,362,434,491,537,579,622,661,699,740,781,821,865,908,954,1012.25,1073,1155,1262,1430.05,1589.05,NA
"2021-09-12",301,351,418,471.85,519,560,599,633,671,708,744,781,825,870,916,970,1032,1106,1203,1371.05,1517,NA
"2021-09-13",291,339,404.9,455,498,538,576,612.65,648,685,721,758,800,842,890,941,1000,1067,1168,1331,1476.025,NA
"2021-09-14",274,324,390,437,479,514,550,587,620,657,692,729,768,810,854,901,961,1029,1122,1272,1406.05,NA
"2021-09-15",263,307,366,415,459,494,529,560,593,625,657,692.450000000001,727,767,807,856,910,977,1063.1,1202,1327.025,NA
"2021-09-16",247,291,348,398,437,471.75,502,535,566,597,628,659,694,733,772,819,871,939,1021.1,1163.05,1290.025,NA
"2021-09-17",241,282,336,379,416,450,481,511,544,575,603,635,671,707,749,793,846,913,992,1117,1236,NA
"2021-09-18",233,270,325,367,402,435,464,493,521,551,580,613,645,679,715.299999999999,757.25,802,861,945,1065,1178,NA
"2021-09-19",217.975,261,313.9,352,385,415,443,471,498,525,553,583,615,648,682,724,769,822,899,1021,1147.025,NA
"2021-09-20",209,250,294,333,366,394,422,453,480,505,530,556,587,619,656,693,738,792,866,975,1087,NA
"2021-09-21",200,233,283,318,348,378,405,430,454,478,505,530,558,587,619,655,700,752,826,934,1025,NA
"2021-09-22",191,225,272,307,337,363,387,411,434,459,483,508,533,562,594,628,668,717,784,888,981,NA
"2021-09-23",185,216,260,291,318,343,366,392,415,438,461,485,510,539,567,601,643,690,751,853,947,NA
"2021-09-24",176,205,247,277,306,329,349.7,372,395,418,439,464,489,515,542.299999999999,575,612,659,719,817,902,NA
"2021-09-25",167,195,231,262,288,312,334,356,376,396,416,437,459,484,511,543,579,622,677,771,856.025,NA
"2021-09-26",156,184.95,224,251,277,299,317,336,357,378,397,419,441,464,492,520,552,592,646.1,737.049999999999,808,NA
"2021-09-27",147,178,212,240,262,284,304,323,341,361,381,401,419,442,466,492,522,559.15,615,697,779.025,NA
"2021-09-28",142,170,205,229,250,270,288,305,324,341,360,380,399,420,443,472,500,536,586,657,735,NA
"2021-09-29",135,160,192,215,236,255,273,291,307,325,343,362,381,401,423,448,475,511,555,629.049999999999,700.025,NA
"2021-09-30",127,150,182,205,224,243,259,276,293,310,326,344,362,381,402,426.25,452,484,528.1,599,661,NA
"2021-10-01",122,144,172,195,214,231,248,263,278,293,309,325,342,361,381,404,432,461,502,574,636,NA
"2021-10-02",117,139,165,186,204,220,235,249,265,280,295,309,325,342,361,383,410,440,480,545,600,NA
"2021-10-03",110,129,156,176,193,208.75,222,236,250,264,278,293,309,326,344,363,386,417,453,509.049999999999,562.025,NA
