"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-20",208,261,330,379,429,473,512,552.65,592,630.55,676,719,761,806.35,862,929,1000,1088,1207,1396.15,1584,894
"2021-04-21",203,258,332,387.85,432,471,512,551,589,628,673,714,757,811,868,926,994,1079,1207,1380.05,1537.025,905
"2021-04-22",212,264,338,388,433,482,520,557,598,639,680,720,767,816.35,871,932,999,1089.15,1209.1,1385.05,1585,852
"2021-04-23",214,258,328.9,382,423,465,506,546,592,633,672.5,711,758,807.35,857,916.25,983,1057,1185,1378.05,1561.025,0
"2021-04-24",212.975,264,335,378,425,466,506,545,585.6,625,666.5,709,757,807,860.3,914.25,983,1070.15,1185.1,1370.2,1548.025,1450
"2021-04-25",206,256,323,377.85,420,465,502.7,540,580,619,658,703,746,794,846.6,906,973,1055,1172.2,1373.05,1552.075,513
"2021-04-26",201,253.95,319,370,415,452,494,529.65,569,610,650,692,736.4,780,831,889,960,1049.15,1161,1360.05,1557.025,922
"2021-04-27",201,252.95,313,361,407,452,488,527,562,603,642,685,729,776,825.3,883,951.2,1033,1152.1,1345,1510.025,849
"2021-04-28",201,245,311,358,404.8,445,482.7,520,561,599,636,675,717,768.35,816,872,939,1018,1129.2,1315.05,1473.025,739
"2021-04-29",202,251,316,363,411,451,489,529,563,597,636,671,714,760,808.3,868,936,1018,1128,1292.05,1476.025,871
"2021-04-30",191.975,241,310,356,398.8,436,471,513,552,591,631,670.45,713,755,805,867.25,925.2,1001.15,1114,1273,1427,0
"2021-05-01",187.975,244,308,362,399,440,478.7,513,550,583,622,657.45,701,742.35,795,854,917,997,1105,1285.05,1439.05,1565
"2021-05-02",192,241,304,351.85,392,433,470,504,540,577,615,656,698.4,742.35,790,842,900,977,1079.1,1263.05,1408,613
"2021-05-03",188.95,232,291.9,340,382,420,452,489,524.6,562,596,636,678,719,762,817,887,964,1073.1,1224.05,1388.125,927
"2021-05-04",190.975,234,294.9,338,381.8,421,453,488,525,558.55,597,639,678,717.35,764,815.25,877.2,950,1048.1,1222.1,1375.025,618
"2021-05-05",177,222,280,329,366,404,438,473,508,542,578,618,655.4,697,749,799,849,926,1032,1188,1346.025,745
"2021-05-06",178,219.95,278,323,361.8,397.75,431,464,498,534.55,568,603,641,678.35,723,776,830,903.15,1004.1,1160.05,1335.025,743
"2021-05-07",173.975,214,274,313,350,389,422,457,487,518.55,553,587,625.4,661.35,706,757,817.2,886,991,1137,1270.025,0
"2021-05-08",173.975,216,269,315,351.8,382,414,443,476,507.55,537,572,608,649.35,696,743,804,870,959.1,1096,1228,942
"2021-05-09",160,202,259.9,303,338,374,405,439,473,502.55,535,572,609,646,690,737.25,793,860.15,950.1,1092.05,1257.05,631
"2021-05-10",160,198,255,295.85,328,363,395.7,423,453,484,515,549,584,623,665,709,765,832,921,1062.05,1169.025,645
"2021-05-11",153,190,244,286,322.8,352,384,413,444,472,505,537,573,608,650,698,758,830,914.1,1054.05,1199.05,646
"2021-05-12",157,191.95,240,281,315,347,380,408,438,466,497,527,563,598,636,681,731.2,795,877,1021,1150,1611
"2021-05-13",144.975,183,234,270.85,302,332,362,391,415,442,472,502,536,571,611,652,705.2,773,850,999,1137.05,287
"2021-05-14",144.975,183,231,263,297,324,352,377,403,433.55,461,491,525,560,596,635,680,735,822.1,955.05,1055,0
"2021-05-15",144.975,178,223,259,288.8,316,344,372,398.6,422,452,480,510,541.35,574.3,617.25,664,718,790.1,923,1044,264
"2021-05-16",140,170,214,249,279,305,332,354,381,407,434,461,489.4,525,561,600,652,709,788,897.05,1011.025,251
"2021-05-17",137,168.95,212,248,275,300,325,351,376,400,425,454,484,513,552,591,637,699,764.1,890,994.025,381
"2021-05-18",124.975,152.95,199,232,259,285,307,332,357,381,406,432,460,491,524.3,562,609,660,734.1,845,955.025,403
"2021-05-19",121,150.95,189,223,250,275,302,325,350,374,398.5,424,451,479,510,544,585,634,701,804.05,919.025,762
"2021-05-20",121,152,189,220,249,274,296,321,341.6,366,386,410,439,471,500,536,577,626,697,809,919.025,0
"2021-05-21",114.975,143,178,210,236,256,280,301,323,345,368,393,417,444,473,508,547,594,653.1,762.05,855,0
"2021-05-22",116,143,177,204,228.8,250,274,296,317,338,359.5,381,407,432,461,493,534,584,640,740,831,867
"2021-05-23",111,139,173,198,223.8,246.75,269,289,309,330,352,374,397,422,449,479,515,559,619,711.05,795.025,375
"2021-05-24",101,123,157,185.85,208,230,252,269,291,311,332,352,376,399,423,453,483,527,587,680.1,766.025,896
"2021-05-25",101,123,157,182.85,204,224,242.7,260,283,301,322,342,363,385,411,439,471.2,511,568.200000000001,659.05,734,744
"2021-05-26",92,116,149,170,192,212,231,249,267,285,304,322,343,367,392,422,455,495,549,632,715,469
"2021-05-27",89,110,141,164,184.8,204,222,240,258,274.55,294,313,334,356,380.3,408,438,475.15,526,613,688.025,391
"2021-05-28",87,111,140,161,178,197,214,230,246,264,282,300,318,340,364,391,419,456,508.1,582,665,0
"2021-05-29",89,107,133,156,175,192,208,223,239,255.55,271,291,310,331,351,375,403,441,481,551.05,633,0
"2021-05-30",81,100,128.9,147,166,183,199,216,231,247,264,281,299,317,340,363,391,425,467,553,621.025,524
"2021-05-31",81,99,124,144,162,178,195,211,226,239,254,271,288,305,326,348,373,408,456.1,526.05,604,261
"2021-06-01",76,94,119,139,155,171,185,199,213,229,243,260,277,297,315,336,364,391,437,502,573.025,327
"2021-06-02",75.975,90,114,134,151,168,182.7,197,211,226,240,255,272,289,310,332,357,389,430,501.05,562.025,248
"2021-06-03",69,87,113,131,148,162,176.7,191,205,221,235,249,265,282,299,323,346,376,419,484.05,547,343
"2021-06-04",70,88,112,130,147,161,174,188,201,216,231,246,261,277,296,317,339,368,406,472.05,532,80
"2021-06-05",68,84,110,129,144,159,171,184,198,210,224,238,251,267.35,288,308,331,362,402,465,528.025,233
"2021-06-06",68,85,108,124,141,154,168,181,194,208.55,222,236,252,267.35,285,304,326,355,391,450.05,506.025,284
"2021-06-07",66,82,107,123,138,152,165,178,192,206,219,232,249,264,282,303,325.2,355,388.1,452,511,258
"2021-06-08",63.975,80,101,119,134,148,161,172,185,198,211,224,237,254,272,294,315,342,379,437,499.049999999999,276
"2021-06-09",63.975,78,100,117,132,145,157.7,170,182,193,206,219,234,250,268,287,309.2,339,378,434,485,200
"2021-06-10",63,78,99,117,130,142,154,167,178,190,202,215,230,245,262,279,301,327.15,363,422,475,260
"2021-06-11",60,74,97,115.85,129,142,153,165,176,188,199,211,225,240,256,273,296.2,323,359,410,459,57
"2021-06-12",59,73,94,109,122,135,147,159,171,184,195,207,220,233,250,268,287,314,349,402.05,452,183
"2021-06-13",60,73.95,93,109,122,133,146,157,168,180,192,204,217,230,246,263,284,310,340.1,395.05,441.025,141
"2021-06-14",57,71.95,90,105,117.8,129,142,152,164,175,186,199,211,225,242,257,276.2,300,333,389,441,204
"2021-06-15",59,71,90,106,119,130,142,153,164,175,186,198,210,224,239.3,256,274,299.15,331,387,438,161
"2021-06-16",56,69,87,103,115,127,138,149,159,168.55,179.5,191,203,216,230,246,266,288,318,369.05,428,174
"2021-06-17",55,66,86,100,112,123,134,145,156,167,178,190,201,214,227,244,262,284,316,367,411.025,170
"2021-06-18",52,64,82,95,107.8,119,130,141.65,152,162,173,184,195.4,208,223,241,260,285,314,362,405,62
"2021-06-19",52,66,83,95,107,116,127,137,147,158,169,179.45,192,203,217,233,252,274,303,354,404,166
"2021-06-20",50,62,78,92,104,115,125,135,145,154,164,177,188,200,213,227,245,265,295,343.05,389,160
"2021-06-21",50,62,79,90,101,112,121,131,140,150,161,171,181,193,206,220,237,259,288,331,377,495
"2021-06-22",45,58,75,88,100,110,119,129,138,147,157,166,177,189,204,220,235,257,286.1,329,366,203
"2021-06-23",46,57,74,87,97,107,117,125,134,144,153,163,174,185,197,210,225,245,274,320,360.025,146
"2021-06-24",45,55.95,71,83,94,103,112,121.65,130,140,148,158,168,181,192,206,221,240,268,308,356.025,161
"2021-06-25",44.975,56,71,82,93,102,112,120.65,129,137,147,157,167,178,188,201,217,236,261,305,345,63
"2021-06-26",45,56,70,80.85,90,99,109,117,126,135,143,153,164,175,186,199,215,233,259,300,339.025,177
"2021-06-27",42,52,65,77,86,96,105,113,122,132,140,149,159,169,180,193,207,223,247.1,287,326.025,101
"2021-06-28",43,53,67,78,89,97,106,114,123,131,139,148,157,167.35,178,191,207,224,247,286,321,129
"2021-06-29",43,55,69,80,90,98,107,115,123,132,141,150,159,170,182,194,207.2,224.15,250,287,328,192
"2021-06-30",44.975,55,70,81,92,100.75,109,118,126,135,144,153,162,171,183,196,211,228.15,253,289,321,171
"2021-07-01",45,56,73,85,94,104,113,122,131,140,148,158,169,180,191,206,220,240,266.1,313,350,0
"2021-07-02",46,59,75,87,98,109,118,127,135,145,154,163,174,185,196,210,226,248,278.1,320,363,0
"2021-07-03",51,63,79,91,102,112,122,132,142,152,162,172,183,196,208,223,241,264,293,341,389,0
"2021-07-04",52.975,65,84,97,110,120,131,140,150,160,171,181,192,205,220,236,256,277,303,354.05,400.025,512
"2021-07-05",55,68,88,102,115,126,137,147,158,169,180,191.45,203,216,231,247,266,289,320,370.05,411.025,180
"2021-07-06",54,70,89,103,116,128,139,149,160,171,183,196,208,222,238,254,274,300,333.1,390,435,234
"2021-07-07",63,77,95,111,125,136.75,149,161,174,186,198,210,224,237,252,270,292,317,349.1,403,458,156
"2021-07-08",64,80,99,116,131,143,156,168,180,193,207,220,233,250,266,285,305,333,371,426.05,480.025,0
"2021-07-09",66,82,103,120,136,149.75,163,177,190,201,215,229.45,244,258,274,293,315.2,345,383,444,501,0
"2021-07-10",73,89,112,128,143,156,171,183,198,212,226,240,256,273,290,309,329,360,398,464,529,854
"2021-07-11",74,90,115,133,149,164,179,192,205,220,235,251,266,284,303,324,350,384,423,488.05,556,281
"2021-07-12",75.975,93,119,138,155,171,187,200,215,230,245,260.45,276,296,317,339.25,365,396,441,503,569,320
"2021-07-13",80,101,124.9,144,163,179,195,209,225,239,255,271,289,309,331,354,382,412,460,528,609.025,349
"2021-07-14",82,103,130,151,170,187,204,218,232,248,267,284,304,323,343,366,395,431,479,550,620,296
"2021-07-15",84.975,104.95,134,154,174,194,210,227,245,263,278,297,317,338,360,387,418,455,500,577,643,0
"2021-07-16",88,112,141,165,185,204,223,241,260,279,296,314,333,351,376,402,432,472,523.1,598.05,673,0
"2021-07-17",93.975,118,153,175,196.8,218,236,252.65,269,286,307,326,346,368,391.3,420,454.2,492,544,625.05,695,919
"2021-07-18",96,119,152,177,198,217,237,257,277,294,313,333,355,377.35,402,433,465,504,562,640.200000000001,718.025,277
"2021-07-19",99,124,157.9,183,208,228,248,268,288,306,326,345,367,391,416,442.25,482,526,578.1,674.05,763,394
"2021-07-20",105.975,129.95,165,191,215,238,260,280,301,324,344,366,390,417,442,470,504,547,612.1,710,799.025,550
"2021-07-21",107,135.95,171,202,226,249,273,296,317,338,359,381,405,433,465,498,534,581,644,738,836.025,851
"2021-07-22",118,147,182,212,239,259.75,283,305,328,349,370,392,417,443.35,475,507,544,592,655,756.05,848,0
"2021-07-23",124,153,191,218,247,272,296,318,340,364,388,412,440,468,499.3,536,573,625,694,804,912,0
"2021-07-24",127,156,194,225,253,277.75,306,328,351,377,400.5,425,452.4,482,516,552,596,647,723.1,850,944.049999999999,1398
"2021-07-25",126,157,202,232.85,263,290,313,338,366,390,414,442,468,499,531,564.25,605,660,732,853,969.025,370
"2021-07-26",133,161,207,242,272,301,330,357,382,405,429,457,488,522,559,597,643,696,764,880,1003.025,584
"2021-07-27",143,174,221,257,290,317,346,371,396,424,452,481,512,542,578.3,618,665,727,807,925,1029,293
"2021-07-28",142,179,225,260.85,295,325,353,379,408,437,462.5,491,521,554,591,637,685,748,829.1,964,1099.075,209
"2021-07-29",146.975,184,235,272,306.8,338,368,395,424,449,476,506,540,575,614,659,706,765,852.1,974.05,1106.075,0
"2021-07-30",149,189,238,278,313.8,345,376,405,436,464,496,527,557,592,634,677,732,796,882,1008,1146,0
"2021-07-31",169,207,256,297,333,366,398,429,460,490,519,555,591,632,675,721,777,849.15,936.1,1092,1243.05,1353
"2021-08-01",167,207.95,268,310,345,378.75,409,435,468.6,502,534,568,606,648.35,691,736,792,861.15,953,1095.05,1239,2473
"2021-08-02",175,220,276,317,355.8,392,427,461,492,528,563,596,634,679.35,726,777.25,832,903.15,998,1167,1302.1,1070
"2021-08-03",180,224,283,331.85,371,407,443,479,510,544,579,614,653,696,740,794,855,932,1027.1,1189.05,1360.125,1259
"2021-08-04",189,230,290,336,378,415.75,450.7,486,527,563,598,634,673,720,769,829,891,972,1074,1241,1398.025,1094
"2021-08-05",192.975,236,296.9,344.85,392,430,469,505,543.6,578,617,656,697,743,790,852,916,997,1107,1278.05,1431.1,0
"2021-08-06",201,249,314.9,365,404,443,483,519,556,594.55,637,678.45,720,767,818,868.25,938.4,1031,1128.1,1306.1,1506.025,0
"2021-08-07",209.975,260.95,324,375,420,459,498,540,579.6,618,661,706,747,796,849.3,907,970,1053,1176,1353.05,1508.05,3145
"2021-08-08",217,264,334,387,437,477.75,517,560,599,642,684,725,770.4,821,876,935,1005,1104,1219,1416,1593.025,673
"2021-08-09",219,268,339,396,442,485,525,568,609,653.55,693,739,790,843.35,898,960.25,1035,1128,1251.1,1423,1601,1824
"2021-08-10",227,278,351.9,409,459.8,505,548,591.65,636,676.55,725,773,823,884,939.3,1003,1073,1166.15,1299.1,1488,1674.075,1579
"2021-08-11",233,292,369,428.85,483,528,577,621,667,709,752,798,848,899,955,1015,1093.4,1184.15,1311.1,1535.05,1716,1432
"2021-08-12",244.975,298,373,433,489,537,581,626.65,668,714,762,813.45,864,920,981,1051,1137,1233,1368.1,1563.05,1779,0
"2021-08-13",251,316,394,453,509,555,598,646,690,737,784,837,891,948,1007,1081.25,1173,1269,1410,1626.05,1833,0
"2021-08-14",267.975,324,410,466,528,582,632,678,728,774,819,872,924.4,981.35,1047,1122,1213,1323.15,1457.1,1714,1897.025,3406
"2021-08-15",257.975,318,412,481,536,585,635,682,733.6,784,837,893,945,1003,1068,1147,1235.2,1338.15,1467.1,1710.05,1936,760
"2021-08-16",265.975,337,424,486,550,601,651,704,754,801,855,913,970,1029,1096.3,1182,1272,1385,1531,1772.05,1979.025,1464
"2021-08-17",280.975,339,433,504.85,560,624,680,731,782,836,888.5,945,1008,1076,1143,1223.25,1323.2,1433,1600,1852,2072.05,1564
"2021-08-18",291.975,352,435,501.85,568,629,684,737.65,787,842,896,958,1020,1086,1160,1245,1344,1457,1623.3,1881,2123.025,1769
"2021-08-19",292,367,459,536,597,655,712.7,767.65,827.6,880,934,992,1046,1115.35,1183.3,1264,1355.2,1476,1637.2,1881.05,2113.05,0
"2021-08-20",298.975,376,471,545,610,668,723,783,837,891,953,1017,1079,1143,1223,1318,1416,1538,1700,1970.05,2225.275,0
"2021-08-21",297.975,372,478,552,619.8,677,735,798,852.6,912,972,1038,1101,1164.35,1246,1340,1443,1582,1731,1982,2223.025,3732
"2021-08-22",317,394.95,492,575,650,710.75,769,832,888,944,1003,1071,1137,1211,1288,1372,1479.2,1606,1763,2040,2275,1216
"2021-08-23",314,393,502,583,653,722,779,832,890,949,1008.5,1072,1141.4,1213,1295,1387,1492.2,1627.15,1812.1,2104.1,2387,1134
"2021-08-24",333,406,516.9,602,670.8,735,801.7,858,917,984,1042,1112,1179.4,1259,1343,1439,1547,1672.15,1829,2138,2372,1584
"2021-08-25",346,421,522,609.85,677,737.75,806.7,871,933,993,1060,1126,1202,1279.35,1363,1457.25,1582.2,1739.3,1927,2203.15,2479,1962
"2021-08-26",342,431,538.9,622,697,764.75,831,886,948,1014.55,1084,1155,1227.4,1304.35,1392,1492.25,1601,1751.15,1928.1,2211,2520.075,0
"2021-08-27",350.95,434.95,555,636,708.8,779,843.7,907,967.6,1036.55,1096,1162,1231.4,1318,1409.3,1499,1618,1769,1967,2301,2606.05,0
"2021-08-28",351,435.95,548,631.85,709,778,844.7,910,978,1035.55,1107,1177,1260,1345.35,1440,1533,1639.2,1784,1969.1,2301,2600.075,3271
"2021-08-29",376.925,461.95,569.9,656,732.8,799,867,934,999,1072,1140,1206,1286,1371.35,1463.3,1558.25,1693.2,1824.15,2028,2377.05,2641.125,1298
"2021-08-30",361.975,449,568,657.85,737,809,885,946,1014.6,1088,1156,1241,1320,1404,1498,1606,1732,1887.15,2068.1,2384.2,2718.075,1446
"2021-08-31",359.95,454.95,587,681.85,762,833.75,906,975,1042,1116,1185,1257,1335,1417,1499,1618,1746,1895.15,2114,2415.05,2779.025,1857
"2021-09-01",400,485,604.9,695,770.8,839,914.7,989.65,1056,1121,1197,1264.45,1348,1445,1540.3,1653.25,1780.2,1936.15,2139,2469,2783,1294
"2021-09-02",383.975,477.95,598,702.85,786,857,931,996.65,1067,1139,1218,1291,1375,1463,1552.3,1661,1782,1942.15,2151.1,2532.05,2830.025,0
"2021-09-03",378,471,604,700,786.8,868,941,1008,1079,1162,1228,1307,1387,1475,1573.3,1688,1820,1976.15,2167.1,2510.1,2800.075,0
"2021-09-04",382.925,486,606.9,703,779.8,861,937,1010.65,1086.6,1165.55,1240,1325.45,1409,1497,1593,1703,1833,1999,2202,2577,2855.025,0
"2021-09-05",397.975,484.95,610.9,714.85,795,878.75,947,1015,1094,1166,1249.5,1324.45,1407.4,1506,1608,1727,1870,2038,2267.1,2614,2885.1,4479
"2021-09-06",399.975,502,623,736.85,819,901,982,1054,1125,1207,1282.5,1361,1439,1531.35,1637.6,1745,1872,2029.15,2270.1,2607.05,2951.075,1424
"2021-09-07",396,491,619,723,812.8,901.75,985,1063.65,1141.6,1216,1293.5,1369.45,1456,1548,1643,1756,1901,2066,2282.1,2649,2987.025,1300
"2021-09-08",406,495.9,628,726.85,811,892.75,968,1038.65,1114,1190.55,1268,1350.45,1445,1535.35,1645,1759,1885,2058.15,2300,2651.05,2969.175,1581
"2021-09-09",414.975,506.95,647.9,754,840,926,999,1075,1150,1223,1299.5,1385,1472,1567,1669,1787,1918,2072.15,2288,2633.05,2981.1,0
"2021-09-10",415.95,507.95,652,746,831.8,905,983,1059,1137,1217,1297,1383,1472,1569,1666,1782,1907,2071,2284.1,2620.05,2970.075,0
"2021-09-11",414.975,517.95,650,754,845.8,935,1012.7,1093,1164,1243,1322,1409,1494.4,1593,1700,1813,1970.2,2137.15,2349,2682.05,3030.25,3541
"2021-09-12",406.95,516,641.9,744,837,927,1006,1082,1161,1234,1322.5,1406,1500,1593,1703.9,1837.25,1977.2,2160,2388.1,2783.2,3117.125,877
"2021-09-13",410.975,507.95,641.9,749,839,928.75,1004.7,1080,1157,1238,1320.5,1411.45,1496,1587,1693,1800,1944.2,2113,2316.2,2725.1,3089.025,1462
"2021-09-14",404.975,517.95,667,762,854,940,1019.7,1086.65,1165,1241.55,1328.5,1406.45,1501,1595,1692.3,1812,1949,2132.15,2381,2752.25,3162.15,1205
"2021-09-15",414,513.9,644,746,830.8,916,995.7,1066.65,1142,1218.1,1300,1396.9,1486,1585,1694.3,1803,1947.2,2102.15,2338.1,2678.25,3019,1359
"2021-09-16",443.975,526.95,657.9,753,855,934,1007,1090,1169,1251,1341.5,1422.45,1517,1599.35,1704,1818,1962.2,2144.3,2385,2775.1,3123.075,0
"2021-09-17",420.875,519,652,749,841,923,1004,1078,1161,1243.55,1322.5,1409,1512.4,1608.35,1709,1828,1956,2120.15,2354,2739.05,3080,0
"2021-09-18",425,523,650.8,758.85,853,927,1013,1097,1173,1254,1335,1418.45,1507,1601,1705.3,1828.25,1967,2134.15,2368.1,2716.05,3040.1,2788
"2021-09-19",405,509,651.9,749,835,921,1001.7,1080,1150,1225.55,1300.5,1382,1495,1595,1699.3,1819,1950,2124.15,2337.1,2700.05,3039.025,1075
"2021-09-20",415.975,518.9,657,756,844,928.75,1005,1086.65,1167,1237,1310,1390.45,1479.4,1580,1684,1803.25,1935,2108.15,2343.1,2716,3056,549
"2021-09-21",402.95,495,638,748,843,928,1012,1089,1175,1256.1,1332.5,1415,1514,1610.35,1712,1835.25,1981,2162,2376,2759,3072.025,1946
"2021-09-22",394.975,499.95,625,731,825.8,910.75,994.7,1065,1137.6,1215,1290.5,1372,1459,1553,1658,1784,1910,2065,2291.1,2659,3010.025,1263
"2021-09-23",387,472,618,726,809,894,978,1057.65,1138,1213,1292,1381,1468,1555.35,1649,1760,1901,2090,2313.4,2668,3007.05,0
"2021-09-24",391,499,633,725.85,816,902.75,979,1061,1134,1211,1300,1384,1471.4,1569,1675,1796.25,1927,2069,2308.1,2629,2926.025,0
"2021-09-25",415,499.95,625.9,726,817,904,989,1062.65,1140,1209.55,1287.5,1370,1454,1532.35,1633,1742,1873,2032,2263.1,2618,2962,3467
"2021-09-26",395.975,494,634,732.85,819.8,909,983,1055,1131,1203,1272,1353.45,1446.4,1537,1635,1739.5,1883,2037.15,2258.1,2637.1,2942.05,978
"2021-09-27",390.975,496,618.9,719.85,799.8,882,966.7,1039,1116,1196,1266.5,1345,1431,1522.35,1617,1732.25,1864.2,2037.15,2257.3,2591.05,2904.025,1051
"2021-09-28",400.95,492.95,624,722,802,886,961.7,1035.65,1106,1179,1254,1329.45,1413.4,1506,1610,1716,1847,2002,2229.1,2569.05,2869.15,1102
"2021-09-29",382,481.9,607,701.85,791.8,867.75,948,1018,1087,1160.55,1237,1317.45,1409,1497,1601,1709,1847.2,2022,2227,2578.25,2857.075,1246
"2021-09-30",384,475,594,691.85,783,861,927,1003,1079,1152,1222.5,1291.45,1373.4,1463,1561.3,1673.25,1802,1976,2195,2517.05,2849.05,0
"2021-10-01",376,466.95,594.9,687.85,767,843.75,920,986,1051,1125,1196,1275,1353,1443,1536.3,1654.25,1796,1933,2118.4,2471.05,2795,0
"2021-10-02",375.95,452,573.9,673,757,833,906,971.65,1045,1114,1188,1264.45,1343.4,1435,1538,1654,1777,1926,2132,2430.05,2732.025,2757
"2021-10-03",372,452.95,574,665,740.8,821,882,952,1023,1091,1163,1240,1317.4,1396.35,1491.3,1594.25,1718.4,1863,2055.1,2373.05,2684.05,932
"2021-10-04",358.975,448.95,560,649,727,800,871,941,1014,1088,1164.5,1238.45,1309,1396,1495.3,1596,1721.2,1875,2068,2385,2690.25,1114
"2021-10-05",342.975,431.95,554.9,649,721.8,801,866,927,994,1063,1134.5,1208,1293,1386,1479,1581,1699.2,1838,2023.1,2360.05,2654.025,986
"2021-10-06",354.975,437.95,550.9,637.85,711,783,853,924,988.6,1054.55,1117.5,1196,1270,1352.35,1436,1538,1651.2,1784.15,1977,2277.05,2555.05,943
"2021-10-07",341.975,432,534.9,621,703,771.75,836,900,968,1031.55,1098,1167.45,1246,1334,1418.3,1515,1637,1776,1970,2274,2563.1,0
"2021-10-08",328.975,411.95,520,602,682,749,815,879,944.6,1011,1076,1135,1206,1280,1373,1472,1589,1725.15,1897.3,2208,2489.05,0
"2021-10-09",338,419.9,529.9,610,679,745,803,860,925,990,1052,1121,1189,1269.35,1360,1441,1560,1698,1884.1,2164.1,2432.075,2852
"2021-10-10",325.975,399,506,585,654,719.75,781,837,906,972,1035,1114,1191.4,1268,1343,1440,1550,1679,1848.2,2148.05,2441.025,643
"2021-10-11",315,398.95,509,587.85,655.8,718,781,837,896.6,961,1018,1084.45,1157,1233.35,1310,1403,1503,1625,1821,2108.05,2372.05,1355
"2021-10-12",323,393,497,570,641,699,757.7,817.65,874,935,1000,1058.45,1120.4,1191.35,1272.3,1360.25,1473.2,1614.15,1781,2032.1,2311.05,1157
"2021-10-13",297,379,480,555.85,622,683.75,744,799,853,912,970,1034,1099,1171.35,1259,1354,1455.2,1580.15,1747.1,2012,2246.075,1113
"2021-10-14",299,373.95,471,545,608,677,732.7,790,846.6,900,963,1020,1088.4,1159,1238,1329.25,1422,1550,1720.1,1972.1,2197.05,0
"2021-10-15",296,368,458,520,586,648,704,758,821,881,936,996,1057,1121,1194,1288.25,1378,1500,1668,1946,2161.025,0
"2021-10-16",287.975,362,455,527,585,646,706,762,815,870,925,982,1050.4,1115,1184.3,1264,1372,1483,1648.1,1899,2121.025,992
"2021-10-17",284,349,444,519,572,626,684.7,736.65,784,839,893,952,1013.4,1079,1153,1225,1315.2,1439,1593,1823.05,2073,2181
"2021-10-18",268.95,327,415,485.85,549,609,660,710,764.6,815,869.5,921,980,1052,1125,1194,1291,1402.15,1546.1,1782,2026.05,1152
"2021-10-19",262.975,326,413,478,541,594.75,651.7,694,744,797,852.5,909.45,969,1026,1096,1175.25,1269,1381.15,1518.1,1762.1,1973.05,1328
"2021-10-20",267.975,328,412,483,537,586,637,689,734,782,833.5,888,947.4,1008,1071,1143,1235,1334.3,1489,1732.05,1938,994
"2021-10-21",260.975,316,396.9,460,514,565,611,661,706,751,799,850,906,961,1023,1099.25,1175.2,1282,1432.1,1652,1854.025,0
"2021-10-22",254.975,309,394,451,502,550,596,645,691,737,783,834.45,887,939,1006,1081,1156,1261,1397.2,1615.1,1814.05,0
"2021-10-23",244.975,301.95,374,437,489,541.75,588,630,677,720,767,812,865,916,974,1040,1128.2,1231,1367.1,1595.15,1793.05,2599
"2021-10-24",240.975,298,373,438,491,537,582,628,674.6,716,762,807,856,910,970,1030,1105,1202,1319.1,1533,1715.2,619
"2021-10-25",240,287.95,358,413.85,467,515,557,599,646,689,732,778,829,876,935,1003,1078,1172,1289.1,1498.2,1675.05,702
"2021-10-26",218.95,271,340,397,449,492,535,576,616,657,699,749,799,847,899,966,1040,1133,1250.2,1441.05,1622.025,1462
"2021-10-27",221.975,272,337,395.85,444,489,531,570,608,649,689.5,733,778,826,879,942,1009,1098.15,1223.1,1421,1599.025,1086
"2021-10-28",206.975,256.95,326,378,427,470,514,555,594.6,630.55,672,712.45,759,812,867,928,995,1088.15,1196.1,1383.05,1552.025,0
"2021-10-29",208,255,322,370,413,452,491,534,574,615,653,696,735,787,844.3,898.25,966.2,1050,1158,1348.05,1530.025,0
"2021-10-30",196,242,305,354.85,399,439,479,516,552,595,633,676,720,766,809,869,936,1019,1126.1,1300,1478.025,2027
"2021-10-31",191.975,244.95,306,355,396,433,469,508,543,582,615.5,657.45,698,744,790,850,913,985,1093,1252.1,1398.025,769
"2021-11-01",191,231,292.9,340,383,422,456,490,525,561,596,632,671,713.35,761,814,876,948,1059,1225.05,1388.025,727
"2021-11-02",176.975,220.95,282,328,367,403,436,468,500,534,570.5,607,649,690,736,784.25,849,922,1020,1177.05,1343,1103
"2021-11-03",175,221,277.9,322,357,393,426,456,489,521,559,594,633.4,677,722,775,833,907.15,1005.1,1147,1284.025,579
"2021-11-04",172,211,266,310,346,377,414,447.65,479,509,542,573,609,649.35,694,742,801,868,957,1102,1239,0
"2021-11-05",160,201,254,298.85,337,369,402,431,461,490,522,558.45,594,637,677,726,783,844,930.1,1076.05,1227.025,0
"2021-11-06",159,198.95,251,296,327.8,362,393,421,449,481,511,543,577,613,655,703,755,825,915.1,1053.05,1195,2422
"2021-11-07",152,188.95,238,278,312,345,374,405,432,462,491,524.45,559,596,639,683,740,800,881.1,1006.05,1138,551
"2021-11-08",149.975,183.95,229.9,268,302,332,362,390,419,449.55,479.5,510,540,573,609,656,702.2,764,855.1,981,1096.075,1022
"2021-11-09",140.975,174,224,261,294,327,357,385,410.6,439,471,502.45,533,565,601,645,692,751,827.1,945,1074.05,0
"2021-11-10",138.975,174,219,253,284,316,342.7,368,394,416,442,471.45,502,535,572,613,656,717,796,920.05,1038.05,1638
"2021-11-11",134,168,211,242,273,304,328,355,380,406,433,461,489,523,553.3,590,633,688,755,873,980,0
