"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-20",160,200,260,305,344,380,417,451,481,516,550,587,628.4,668.35,716,771.25,836,920,1028,1186.05,1347.05,894
"2021-04-21",163,202.95,255,298,340,375,412,448,478,514,548.5,587,627,667.35,711,769,837,920,1025,1194,1359.1,905
"2021-04-22",157,205,260,303.85,339,375.75,411,447,478.6,512,549,592,634,679.35,729,783,848,931,1035,1197,1370,852
"2021-04-23",152,192.9,246,292,333,370,407,441,476,512,550,588,628,673,720,774,842.2,923.15,1023,1198.1,1335.05,0
"2021-04-24",157.975,197,258,301,342,375,410,449,482,514,549,588,624,664,714,764,828,907,1019,1192.05,1344.05,1450
"2021-04-25",156.975,197.95,256.9,298,341,380,416,446,482,517.55,553,588,627,670,713,766,829,900,1010,1170.05,1359.025,513
"2021-04-26",153.975,196.95,253,299,340,376,412,445,477,512,546,585,625,671,719.3,779,846,917,1019,1181.05,1368.125,922
"2021-04-27",155.975,196.95,252,300,339,375,413,447,479,513.55,552,589,629.4,671,718,771.25,837,913,1016,1181.05,1346.075,849
"2021-04-28",155.975,198,253.9,302.85,342,377,412,442,477,511,546,586,626,668,722,774,840,912,1016,1191.05,1344.025,739
"2021-04-29",155.975,194,249,294,336,373,410,447,482,515,551,590,626,670.35,720,777,841,913,1021,1195,1354,871
"2021-04-30",155,193.95,248,298,337,375,408,443,477,508,547,581,620,662,710,761,818,900,998,1163,1304,0
"2021-05-01",149,195,252,293,331,370,406,439,473,505,537,573,612,649,700,755,817,896.15,1005,1170.05,1310.025,1565
"2021-05-02",153,193.95,250,293,334,370,403,436.65,470,502.55,540,577,618,662.35,711,762,825,903,1010.1,1175,1332.025,613
"2021-05-03",149,194,245.9,292,324,362,396,428.65,466,498,535,572.45,613,660,703,754,816,891,991.1,1157.05,1306.1,927
"2021-05-04",152.975,193,246,289,325.8,359,391,423,456,488.55,527,560,597,640.35,688,737.5,805,877.15,979.1,1136.05,1286.05,618
"2021-05-05",148,183,238,279,318.8,353,385,416,451,486,522,559,599,638,683,731.25,791,868,966,1133.15,1289.025,745
"2021-05-06",144,187,235,274.85,314,345.75,379,410,444,474,508,545,583.4,626,670,728,787,858,953,1124,1283.025,743
"2021-05-07",147.975,187.9,244,283.85,320,352,383,414,444,477,508,543,581,621,674,730,786,854,942.1,1089,1242.025,0
"2021-05-08",146.975,183,236,278,313.8,346,374,405,439,469,500,538,574,615,662,709,769,840,941.1,1092,1227.025,942
"2021-05-09",144,178,226,270,307,341,372,405,436,471,505,539,572,616,658,703,752,826,918,1075.1,1224.025,631
"2021-05-10",138,175,231,268,305,336,367.7,401,433,464,492.5,528,561,602,645,694,754,823.15,922.1,1069.05,1206.025,645
"2021-05-11",131,169.95,223,260,291,327.75,357.7,387,417,445,476,511,547,585,632,679,739,805,902.1,1064,1195.1,646
"2021-05-12",127,165,216,255,292,326,358,388,415.6,446,476,508,540,577,619,669,725,797.15,892,1032,1178.05,1611
"2021-05-13",136,172,221.9,254,288,318,349,380,409,440,470,503,538,579,615,658.25,715.2,782,866.1,1002,1160,287
"2021-05-14",132,163,214,248,279,309,339,368,395,422,452,481,515,554,596,642,692.2,755,838,987,1112.025,0
"2021-05-15",127,164.95,209,245,279,308,337,362,389,418,445,477,510,548,588.3,637,686,752,841.1,975,1115,264
"2021-05-16",127,163,210,243,272,301,332,356,385,414,443.5,473,507,541,576,621,676,744,823,950,1065.025,251
"2021-05-17",126,157,198.9,235,265.8,294,323,348,374,399,426,458,491,528,569,610,660,727,812,960,1094.05,381
"2021-05-18",119,151,195,230,261,288,318,347,372,399,427.5,457.45,489,524,561.3,602,655,718.15,793,924,1038.075,403
"2021-05-19",122,154,197,229,261,287,314,339,363,392.55,420,452,483,516,556,593,646,708,787,908,1027.025,762
"2021-05-20",113,145,187.9,220,249.8,275,300,325,350,373,402,431.45,461,493.35,526,564,608,665.15,744,873,987.049999999999,0
"2021-05-21",108,142,183,216,244,268,294,317.65,343,368,395,423,453,484,521.3,559,608.2,663,741.1,867.1,997,0
"2021-05-22",117,143,182,212,240,266,292,317,340,364,391,418,448,478,512,550.25,599,655.15,726.1,837.05,952.025,867
"2021-05-23",101,134,172,205,232,258,281,307,331,355,380.5,408,435,466,497,534,581,635.15,708,819,928.049999999999,375
"2021-05-24",100,131,170,199,224,249,273,293,317,338,361,385,414,441.35,476,511,554,609,675,797,912.025,896
"2021-05-25",101,128,166,195,222,246,268,289,311,331,356,380,406,436.35,471,508.25,550,605.15,674.1,783.05,887,744
"2021-05-26",99.975,128,165,195,220,242,263,286,309,329,351,375,399,423,455,490,531,580.15,645,749,841.025,469
"2021-05-27",95,120,158,187,212,234,254,274,296,318.55,340,362,385.4,409,443,478,517.2,561,621,725,814,391
"2021-05-28",90.975,115.95,153,181,204,225,245,264,286,307,328,349,371,397,427,458,500,546,610,709,797,0
"2021-05-29",87,115,147,173,196.8,220,239,259,278,299,321,342,366,393,422,451,485,535.15,589.1,678,767,0
"2021-05-30",84,108,141,164,185,205,226,246,263,285,304,326,349.4,374,401.3,430,466,512,573,664.05,761.074999999999,524
"2021-05-31",82,104.95,135,161,183,204,224,242,261,281,299,321,342,366,392,419.25,450,494.15,548,638.1,722,261
"2021-06-01",83,103,135,158,177,196,215,233,252.6,269,288,309,332,353,380,410,447.2,490,543.1,629.05,725,327
"2021-06-02",77,96,125,150,170,187,204,222,239,257,275,295,315,338,362,388,419.2,460,520,599.05,679,248
"2021-06-03",79,99,125,147,168,186,204,220,238,256,274,292,312,331.35,355.3,383,414,454,503.1,586,669,343
"2021-06-04",73.975,94.95,121,141,160,176,190,207,223,238,255,275,295,315,336,363,390,428,478,558,629,80
"2021-06-05",72,90,118,139,156,172,189,203,218,234,251,268,286,304.35,327.3,353,383,417,465,538,610.049999999999,233
"2021-06-06",66,83,113.9,132,149,165,180,196,211,227,243,259,277.4,295,315,339,366,400,448,520.05,587,284
"2021-06-07",63,82,107.9,125,142,158,172,187,203,217,232,250,267,286,307,331,360,394,433,506.05,574.074999999999,258
"2021-06-08",62,78,102,122,137,152,166,181,196,210,224,239.45,257,275,294,316.25,343,378,424,489,552.074999999999,276
"2021-06-09",60,75,98.9,118,134,147,162,175,189,202,215,229,246,264,283,306,329,360,405,469.05,539,200
"2021-06-10",56,72,93,111,127,141,153,165,177,190,204,218,234,251,271,291,316,345,387,451,514,260
"2021-06-11",59,72,95,110,124,138,152,164,177,191,205,218,233,250,268,288,312,341.15,378,443.05,506,57
"2021-06-12",54,69,89,104.85,120,131,145,156,169,183,196,210,223,239,255,272,294,320,360,422,475.025,183
"2021-06-13",50,66,86,103,116,129,141,153,165,176,189,203,217.4,233,249,269,291,320.15,356,414.05,467,141
"2021-06-14",52,66,84,99,114,126,137,150,163,175,187,200,213,230,246,265,288,315,354,417,471,204
"2021-06-15",51,64,84,98,112,125,136,149,161,173,185.5,200,214,229.35,248,267,288,317,353,410,469,161
"2021-06-16",48,61,81.9,97,111,123,137,150,161,173,186,199,213,230,247,266,289,315,354.1,419,481,174
"2021-06-17",51,64,83,99,112,123,136,147,158,170,183,196,211,228,247,268,290,319,362,428,501,170
"2021-06-18",51,65,83.9,98,113,126,140,151,164,176,190,204,219,238,257,276,302,331,372,441,509.025,62
"2021-06-19",51,65,86,104,120,134.75,148,161,175,189,204,219,234,253,271,293,319,351,397,474,551,166
"2021-06-20",60,74.95,95,112,126,142,157,171,186,199,214,231,247,265,285,309,334.2,369,418,494,562,160
"2021-06-21",64,81,105,125,140,157,172,189,203,219,235,253,272,293,313,336,366,400,453,537.05,605,495
"2021-06-22",68,87,114,134,151.8,168,183,199,218,235,253,273,289,309,333,361,390,428,482,564.05,644,203
"2021-06-23",75,96,123,144,162,182,200,217,233,251,268,286,307,330,354,380,412,450,503,588,666.025,146
"2021-06-24",78,99,127.9,151,173,192,210,228,245,263,283,302,322,344,367,397,432,476,526.1,617,709,161
"2021-06-25",81,99,130,153.85,174,195,215,234,251,268,287,308,331,354,380,410,443,490,545.1,638,734.025,63
"2021-06-26",77.975,102,130,153.85,174,195,213,236,255,274,295,316,337.4,360.35,389,418,451,493.15,560.1,655.1,748.025,177
"2021-06-27",77.975,101,131,155,177,198,216,234,250,270,292.5,315,336,360,384.3,414.25,450,494.15,552,637,739.025,101
"2021-06-28",82,104,135,158,182,201,221,238,258,277,296,317,339,363,393,421,458,502,561,656.05,745.025,129
"2021-06-29",85.975,108,141,165,185,206,224,242,259,277,295,316,337,359,388,418,455,500,558,658,756.049999999999,192
"2021-06-30",83,106,136,161,184,205,223,242,260,278,299,320,341,364,389,416,451,494,551.1,641,731,171
"2021-07-01",85,109,140,164,185,206,225,243,262,281,303,325,346,372.35,400,430,466,509,565,661.1,755,0
"2021-07-02",88,108.95,143,169,189,208,227,246,266,284,305,323,346,369,396,421,456.2,499.15,557,658,742,0
"2021-07-03",86.975,110,145,169,189,209,229,248,268,287,308,332,356,380,405,437,469,514,577.1,670,780,0
"2021-07-04",86,111.95,145.9,171,195,215,236,255,273.6,294,316,336,358,380,407,438,471,518,580,670.05,758.049999999999,512
"2021-07-05",88,112,143,173,194,216,235,256,274,293,314,337,360.4,386,415,446,481,522,586,676.05,769,180
"2021-07-06",93.975,116,149,178,202,225,246,266,285,304,325,345.45,369,392,421,452,491,536,596,694,789,234
"2021-07-07",87,116,148,178,203,223,245,266.65,288,309,334,357,380,403,435,469,507,550,609,711.1,815,156
"2021-07-08",91.975,117,152,180,205,229,251,270,291,312,335,358,384,412,442,477,516,574,638,741.1,847.025,0
"2021-07-09",94,120,154,182,206,228,250,272,292,315,337,361,384,413,442,474,515,563,634,743,846.049999999999,0
"2021-07-10",96,124,161,187,213,235,256.7,278,304,325,347,373,397,423,454,488,529,582,649.1,758.05,876.025,854
"2021-07-11",101,133,170.9,198,223,247,270,292,314,338,362,388,414,440,471,506,543,593,665,781.05,880.025,281
"2021-07-12",103,129,166.9,198.85,224,247,268,289.65,311,334,355,378,405,435.35,468,504,544,595,663.1,767.05,861.025,320
"2021-07-13",104.975,131.95,171,200,228,252,274,298,325,347,371,395,423,451.35,485,524.25,567,620,689,810,922,349
"2021-07-14",102,130,172,202,229,252,276,298,323,347,371,399,427,457,488,524.25,567.2,624,699.1,808.1,920.025,296
"2021-07-15",104,132,171,204,231,258.75,283,304,328,355,380,406,435,464,497,533,575,629,708,825,928,0
"2021-07-16",111,136,176.9,212,241,267,294,316,339.6,364,388,414,441,469,503.3,541,584,638,707,821,925,0
"2021-07-17",114,139,181,212,243,271,297,322,347,372,398,424,455,485.35,520,556,602,656,736,851.05,964.025,919
"2021-07-18",111.975,144,183,218,248,273.75,298,324,348,376,402,430,461,492.35,529.3,570,615,674,753,891,998,277
"2021-07-19",115.975,146,189,220,252,279.75,307,331,357,382,410,439,469,500,535,575.25,626,680.15,766,886,1004,394
"2021-07-20",114,150.95,194,226,256,283,310,339,367,392,418.5,448,481,515,549.3,591,637,698,776,899.150000000001,998,550
"2021-07-21",116.975,150,196,230,261,291,317,343,370,400,429,459,492,523,560,602,650,705.15,786,914.05,1024.025,851
"2021-07-22",122,151,197,233,262,289,317,341,368,395,421,447,478,514,552,593,643,709,796,933.05,1057.025,0
"2021-07-23",123.975,157,202,239.85,275,302,329.7,356,386,416,445,475,508,545,580,622,675,732,806,949,1081,0
"2021-07-24",124,156.95,202.9,240,273.8,303,331,358,386,415,443,474,507,542,584,629,683,745,840,980.05,1091,1398
"2021-07-25",127,157,206,244,278,306.75,336,365,396,424.55,455,485,515,553,589,636,691,759,844,982.1,1117.05,370
"2021-07-26",132,166,216,256,286,317,345,374,401,434,464,496,530,568,605,649,702,765,844,988,1125.075,584
"2021-07-27",133,165,217.9,255,290.8,321,350,377,406,436,470,504,540,578,615,659,710,772.15,858,1024.05,1164.05,293
"2021-07-28",136,170,220,261,292.8,322,354,383,411,442,472.5,504,540,574,615,661,719,787,876.1,1035,1188,209
"2021-07-29",142.975,179,228,266,300,333,365,393,423,453,486,520,554,594,636.3,683,739.2,808,905.1,1062.05,1222,0
"2021-07-30",147,186,234.9,276,311,343,373,403,435.6,468.55,502,540,577,612,655,703,761,833,924,1062,1211.025,0
"2021-07-31",143,176,229.9,267,306,339,373,404,434,465,501,536,572,610,651,703,760,834,932,1084,1246.025,1353
"2021-08-01",146,184,238,279,315,351,383,413,447,479.55,512.5,546,585.4,623,667.3,719,776,847.15,947,1097.05,1256,2473
"2021-08-02",141,184.95,239,281,320,356,388.7,421,454,487,521,557,594,636,678,728,792.2,864.15,964,1137,1278,1070
"2021-08-03",150,193,247,291,326,364,395,426,462,494,531,569,609,650.35,693.3,749,809,882,990,1153.05,1329.025,1259
"2021-08-04",154.975,194,251,295,334.8,368.75,400,434,469,506,540,580,619,659,698,747,802,878.15,978,1156.05,1311.1,1094
"2021-08-05",153.975,201.95,257,299,344,378.75,415,448,481,515,547,582,624.4,668,716,764,831,909.15,1003.1,1166.05,1336.05,0
"2021-08-06",158,204,260,302.85,344,380,418,453,485,518,557,598,641,688,733,789,857,934,1040.1,1215.05,1358.05,0
"2021-08-07",167,206,264,307,346,380,414,454,492,527,563,599,643,688,740,799.25,860,941,1040,1225,1389.025,3145
"2021-08-08",159.95,205,263,312,352,387,426,459,494,534,573,607,648,699,748,803,870.2,957,1067.1,1242,1414.05,673
"2021-08-09",161,210.95,275,321,362,400,438,476.65,510.6,553,590,630,673.4,716,764,825,898,984,1106.2,1263.05,1435.025,1824
"2021-08-10",171,215,276.9,329,373,411,446,483,521,559,600,640,684.4,730,780,838.25,902,988,1084.2,1271.2,1432,1579
"2021-08-11",175.975,219.95,281,327,367,405,443,482,529.6,570,612,655,704,751.35,803,858,924,1004.15,1117,1288,1457.025,1432
"2021-08-12",180,219,283,334,379.8,421,459,495.65,532,571.55,613.5,658,703.4,750,804.3,866,938,1022,1140,1309,1465.075,0
"2021-08-13",178.975,221,285,338,382,427,466,506,548,591,634.5,674,723,766,818,873,941,1024,1144.1,1339.15,1511.025,0
"2021-08-14",180,228,290,341,384,426,469,510,551,595,639,679,725.4,773,831,901,981,1073.15,1193,1370.05,1559.05,3406
"2021-08-15",187.975,232.95,299,349,395,439,483,521,562,602,644,685,737,788,850,918,998,1094.15,1218,1421.15,1609.05,760
"2021-08-16",185,237.95,298,354,403,446,490,530,569,611,653,700,749,797.35,855,918,1002,1101,1226,1427.05,1633.05,1464
"2021-08-17",191,243,306,357,405,451,493,533,574,617,660,707,755,804,861.3,929.25,1006.2,1098,1230,1455.1,1604.025,1564
"2021-08-18",202.975,251,321,374,424,466,509,549,592,637,677.5,723,773.4,821,878,948,1025,1118,1244,1440.15,1636.15,1769
"2021-08-19",202.975,251,328,379,430,478,519,561,603,646,693,739,793,846,905,976,1059.2,1151.15,1281.1,1498.1,1683,0
"2021-08-20",193.975,248,320.9,378,432,481,527,566,610.6,658,706,751,807,866,927,1001.25,1076,1162,1287,1477,1712.025,0
"2021-08-21",213.975,263,339,391,440.8,490,534,578.65,621,666,713,759,812,868.35,927,997.25,1073,1173.15,1311,1552,1770.05,3732
"2021-08-22",216,270,341,401,448,493,540.7,588,631.6,675,723,768.45,818,875,940,1014,1089.2,1190,1325,1547.1,1758.125,1216
"2021-08-23",207,258.95,337,399,450,498,549,596,639,688,739,788,840,897,959,1033,1117,1232,1366.1,1592.05,1818.025,1134
"2021-08-24",206,259,345.9,407.85,458,504.75,548.7,599.65,641,688,736,790.45,843,897,960.3,1030.25,1118,1224,1363,1581.1,1805.225,1584
"2021-08-25",213,268,347,408.85,459,507,559,600,648,697,747,800,858,911,975,1052,1135,1244,1402.1,1641.05,1861,1962
"2021-08-26",217,275,358,417.85,470,519,566,615,661,708,763,813.45,870,932.35,994.3,1070,1156,1267,1401,1636,1880,0
"2021-08-27",212,267,349,417,475.8,527,579,627,675,727.55,776,824,878,943,1004,1076,1167,1272,1427.1,1662.05,1859.05,0
"2021-08-28",226.95,286,363.9,430,487,539,590,640,688,739,794,852,902,959,1028,1110,1196.2,1312,1467.1,1702,1937.075,3271
"2021-08-29",221,280.95,368,425,488.6,536.75,583.7,634,688,737.55,791,845.45,907,973,1035,1108.25,1202,1311,1479.1,1723.05,1970,1298
"2021-08-30",236,298,377.9,451,504,556,604,658,706,760,814,869,925,992,1059.3,1143.25,1232.2,1351.15,1510.1,1742.05,1970,1446
"2021-08-31",230,294,373,443.85,509,562,611.7,665,718,768.55,819,866,928,997,1067.3,1145.25,1235.2,1359,1520.2,1769,1990.05,1857
"2021-09-01",241.975,300,388,453,513,568.75,618.7,670,727,783.55,836,891,948,1012,1090,1173,1267,1379,1538.1,1791.05,2028,1294
"2021-09-02",237.975,296,389,450.85,513,569.75,621,673,729,777,833,889,951,1017,1092.3,1172.25,1269.2,1390,1559.1,1798.15,2041.15,0
"2021-09-03",240,311,399,464,521,580.75,632,686,738,794,849,901,964,1033,1099,1182,1278,1407,1566,1852.05,2086,0
"2021-09-04",246,312.95,401,468,533,586,638,692,743.6,800,860.5,917,981,1050.35,1125,1210.25,1312.2,1436,1599.1,1876,2091.025,0
"2021-09-05",242.975,311,401,476.85,540.8,598.75,664.7,722,773,824,882.5,943,1005,1071,1145.3,1230,1329,1457.15,1605.1,1874.1,2144.025,4479
"2021-09-06",256.975,321.95,412.9,492,552,613.75,672,726,786,834,891,948,1017,1088,1176,1272,1369.2,1491,1667.2,1936.05,2209.025,1424
"2021-09-07",250,318,407,487,552,610,671,728,787,844,900.5,959.45,1024,1094,1174,1265,1365,1499.15,1665.1,1950,2212.175,1300
"2021-09-08",264,327,419,487,552,615,676,733,795,847,909,970.45,1045,1116.35,1191,1285,1391,1528,1694,2000.05,2274,1581
"2021-09-09",261,333,431.9,508,577,640.75,702,758,816,880,941,1001.45,1066,1139,1222,1309,1416,1544,1719,1994.1,2278,0
"2021-09-10",273,351,440,515,581,639.75,701,757.65,813,879,939.5,1013,1079,1152,1237,1319.25,1429,1575,1754,2053.2,2341.05,0
"2021-09-11",266.95,335.95,442,522,585,653.75,716,766,828,891,953,1018,1092,1166,1249.3,1333.25,1448,1580,1766.1,2074,2342.125,3541
"2021-09-12",278.95,345,449,524,596.8,662.75,727,788,850,910,972.5,1037,1113.4,1186.35,1278,1377,1488,1622,1801,2089.15,2366.175,877
"2021-09-13",277,356.95,455,531,598,666,730,786,845.6,913,978,1050,1116.4,1201,1279,1381,1486,1634,1808,2122.05,2415.075,1462
"2021-09-14",279,348.95,455.9,534,605,669.75,727.7,793,853,911,975.5,1051,1119,1196,1289,1384,1498.2,1633.15,1819.1,2146.1,2422,1205
"2021-09-15",286,365,471,551.85,622.8,688.75,753,813,878.6,944,1012,1085,1158,1232.35,1315.3,1416,1540.2,1675,1882,2208.1,2533.075,1359
"2021-09-16",290,358,460.9,544,620,687,750,814.65,879.6,944,1016,1089,1159,1234,1320,1412.25,1523,1667.15,1882,2197,2489.175,0
"2021-09-17",287.975,359.95,480,556,627.8,694,756,824,885,947.55,1007,1074.45,1154.4,1237.35,1323,1429,1541,1689,1874.1,2209,2534.05,0
"2021-09-18",309,382.95,487,566,643,705,771,830,897,962,1035,1108.45,1179,1262,1348.3,1455.25,1571,1711.15,1912.1,2225.1,2504.05,2788
"2021-09-19",281.975,369,484,570,641,711,774,840,909,977,1048,1117.45,1187.4,1275,1368,1468.25,1593,1725,1926.1,2224.05,2540.025,1075
"2021-09-20",292.95,369.95,490.9,585,659,725,790,857,915,980,1049.5,1118,1207,1293.35,1375.3,1487,1605.2,1764.15,1966,2282,2596.075,549
"2021-09-21",304.975,387,493,583,658,728,795.7,864,922,992.55,1063,1133.45,1208,1292,1390.3,1497.25,1620.2,1768.15,1987,2328.05,2623.05,1946
"2021-09-22",295.975,372,493,583,665,740,814,875,946,1014,1086,1162,1244,1318,1418,1528,1648.2,1820,2039.1,2353,2672.025,1263
"2021-09-23",321,409,513,598,677,749,817,882.65,955,1030,1100,1171.45,1249.4,1326.35,1411.3,1521,1647,1797.15,1999,2337,2688.05,0
"2021-09-24",310.975,400.95,505,597.85,676,744,813,883,950,1025,1106,1180.45,1254.4,1340,1434,1550.5,1671,1822,2033.1,2390.25,2708.05,0
"2021-09-25",308.975,407,512,603.85,686,757,825,899.65,967,1038,1111,1192,1276,1364,1455,1568,1685.2,1834.15,2038,2381.1,2729.05,3467
"2021-09-26",316,403.95,517,607,693,763.75,836,916,988.6,1058,1128,1205,1287,1373,1478,1586,1705.2,1846,2063.1,2375.05,2655.025,978
"2021-09-27",333,412,524,623,705,776,849.7,918,988,1057,1132,1213.45,1300,1394,1501,1611,1757,1910,2115,2477,2824.1,1051
"2021-09-28",331.975,414,533,626,704,774,844.7,918.65,988,1059,1140,1223,1315,1402,1502,1620.25,1757,1902.15,2113.1,2479.35,2780.05,1102
"2021-09-29",327.975,417.95,544,646,722,798,873.7,936.65,1007,1082.55,1164,1244.45,1321,1413,1510,1630.25,1772,1940,2158.2,2505.15,2854.05,1246
"2021-09-30",343.975,424.95,554,639.85,723,801,876.7,943,1017,1093,1170.5,1248,1327,1413,1512.3,1629,1755,1907,2119.1,2485.2,2863.1,0
"2021-10-01",337.975,423,544,636.85,717.8,788.75,861,941,1013,1086,1159.5,1247.45,1331,1422,1518,1637,1766.2,1921,2131,2501.1,2865.075,0
"2021-10-02",318.95,409,535.9,636,723,800,873,945,1025,1109,1187,1267.45,1346.4,1433,1536,1651,1794.4,1977.15,2212.1,2558.05,2843.05,2757
"2021-10-03",332.975,432.95,558,661,740.8,815,885,964.65,1034.6,1106,1185.5,1269,1352.4,1444,1550,1672,1807,1975,2198.2,2583.2,2944.275,932
"2021-10-04",329,417.95,543,643.7,729,811,891,964,1033.6,1114,1197,1267.45,1355.4,1452,1568.3,1689,1810,1973.3,2216,2610.05,2974,1114
"2021-10-05",336,430,561.9,660.85,744,822,893,968,1042,1119,1197.5,1282.45,1375,1462,1564,1684,1822,2002,2248.1,2631.1,3009,986
"2021-10-06",336,430,564,673.85,758,840,913,989,1062,1139,1217,1298.45,1398.4,1498,1600,1717,1858.2,2017.15,2261.1,2629.3,2981.025,943
"2021-10-07",342,429,560.9,668.85,760,840,915,990,1067.6,1145,1215,1299.45,1386.4,1482,1590.3,1705.25,1843.2,2008.15,2261.3,2635,2961.05,0
"2021-10-08",357,453,577,677.85,761,845,919.7,996,1071.6,1153.55,1232,1314,1400.4,1499,1609.3,1732,1882.2,2055.15,2267,2647.1,3028,0
"2021-10-09",351.975,440,584,682,769,849,926.7,1007,1078,1158,1236,1315.45,1406,1503,1608,1727,1882.2,2063,2295.1,2702.1,3058.125,2852
"2021-10-10",346.925,438.95,574,678,763,848,925,1008,1087,1173,1260.5,1351,1433.4,1527.35,1635,1758.25,1904.2,2099,2327,2724,3059.25,643
"2021-10-11",344.95,447,572.9,682,774,854.75,936,1015.65,1094,1170.55,1250.5,1340.45,1424.4,1517.35,1624,1748,1902,2076,2279,2647.15,2975.025,1355
"2021-10-12",361.95,446.95,580.8,689,776.8,863,950,1023,1095,1179,1261,1342,1437,1532,1643,1762.25,1908,2081,2337.3,2735.1,3166.15,1157
"2021-10-13",352,452,577.9,686.85,784,861,942.7,1017.65,1100.6,1171,1265,1354.45,1444.4,1546.35,1663,1785,1929.2,2109,2360.1,2722.3,3123.1,1113
"2021-10-14",360,446,583,687.85,776,854.75,934,1008,1092,1179,1271,1356,1445,1542.35,1648.3,1762.25,1923.2,2100.15,2339.1,2727.1,3101.025,0
"2021-10-15",373.975,454.95,578,687.85,774.8,854,936,1016,1096,1178,1257,1345,1429.4,1530.35,1647.3,1776.25,1919,2088.15,2326.1,2715.1,3079.1,0
"2021-10-16",367.975,473,607,705.85,799,887,968.7,1037.65,1118,1207.55,1292.5,1393,1491,1593.35,1699,1826,1974,2172,2416.2,2797.1,3124.025,992
"2021-10-17",365.975,469,598.9,712,801,889,968,1045,1123,1200,1285,1372.45,1457,1561,1673.3,1789,1942,2134,2375.1,2783.05,3159.175,2181
"2021-10-18",379.925,478,608.9,712.85,804,892.75,985,1065,1141,1221,1298,1377,1469.4,1562.35,1678,1802.25,1950.2,2135.15,2392.1,2849.05,3247.15,1152
"2021-10-19",352.95,446.95,584,699.85,790,888,974,1062,1148,1229.55,1315,1395,1494,1599,1721,1860,2011,2196,2443.1,2877.05,3241.05,1328
"2021-10-20",365,454,605,704,800,888,968,1044,1129,1207.55,1287,1379.45,1476.4,1580,1695,1832,1981,2160,2384,2793,3171.225,994
"2021-10-21",366,466.95,607,712,800,881,965,1048.65,1136,1223.55,1309,1400,1493,1600.35,1714,1848.25,1990.2,2159.15,2409.1,2840.15,3202.05,0
"2021-10-22",360,463.95,607.9,712.85,805,891,968.7,1041,1124,1215.55,1296,1394,1486,1591,1703,1824,1974,2164.15,2414.1,2845,3215.325,0
"2021-10-23",362.975,460,621,730.85,820.8,900,990.7,1075.65,1153.6,1234,1318,1403,1495.4,1594,1710.3,1837.5,1987,2161.3,2442.1,2870.1,3248.1,2599
"2021-10-24",383.975,483,610,714,799.8,885,973,1051,1134,1228,1317.5,1405.45,1502,1611.35,1725,1848,2005,2206,2480.1,2899.25,3284.05,619
"2021-10-25",387,483,615,715,808,894,976,1066,1150,1235.55,1318,1401,1500.4,1597,1707,1841,1990,2172.15,2409.2,2812.05,3225.2,702
"2021-10-26",376.975,471,618,729,829,911,996,1082.65,1177,1260.55,1354.5,1446,1539,1637,1761,1895,2042,2239.15,2482.1,2908,3287.025,1462
"2021-10-27",366.975,477,618,725.85,816.8,904.75,991,1069,1157,1236,1314,1405,1491,1601,1711,1818.25,1965,2149,2448.1,2833.25,3227.025,1086
"2021-10-28",371.975,470.95,601.9,712.7,814,907,994,1080,1164,1240,1333,1421,1512,1610,1731.3,1862.25,2027.2,2225.3,2452.1,2854,3214.075,0
"2021-10-29",370.95,483.95,622,721,813,908,997,1077,1160,1244.55,1329.5,1416.45,1516,1620.35,1736.6,1862.25,2014.2,2192.15,2449,2884,3240.15,0
"2021-10-30",374.975,477,621,736,825.8,910.75,989,1069,1153,1243,1338.5,1425.45,1505,1604.35,1721.3,1860,2001,2185.15,2461.2,2837.05,3185.025,2027
"2021-10-31",373,491,622,722,808,906,991,1076,1157.6,1241,1335,1425.45,1526,1620.35,1736,1860,2015,2205,2470,2887.05,3247.125,769
"2021-11-01",383.975,484,621,726,825.8,927,1008,1094,1178,1263.55,1349.5,1441,1548,1656,1774,1901.25,2044.4,2237,2489,2908.2,3330.175,727
"2021-11-02",373.95,476,623.9,736.85,832.8,918.75,1005.7,1092,1175,1258,1343.5,1432.45,1521.4,1627,1752.3,1877.25,2027.4,2211,2480.2,2912.5,3289.05,1103
"2021-11-03",361,474.95,610,718.85,818,904,984,1062.65,1144,1226,1323.5,1412.45,1512,1610.35,1725.3,1858,2012,2197.15,2451,2881.15,3291.125,579
"2021-11-04",367,479.95,616,727,825.8,914,1000,1082.65,1166,1253.55,1345,1435,1526.4,1644,1756.3,1897.25,2038,2230.3,2461,2880,3307.175,0
"2021-11-05",380,464,608,715.85,811,906,989,1080,1166,1258,1340.5,1430.45,1532,1643.35,1763,1897.25,2056,2255.15,2507.1,2956,3354.25,0
"2021-11-06",363.975,472.95,615,725,815,911,995,1084,1169,1254.55,1338,1426,1516.4,1619,1730,1866,2029,2211.15,2456.1,2906.05,3284.1,2422
"2021-11-07",393.975,506.95,640,750,846.8,934,1016,1093,1181,1265.55,1355,1450.9,1548.4,1644,1756,1882.25,2038.2,2236.15,2481.2,2891.05,3253.1,551
