"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-06",190,229,278,317,350,379,408,436,465,495,523.5,552,581,616,653,692,739,796.15,870,992,1117,743
"2021-05-07",184,222,274,313,346,376,404,430,460,487,516.5,548,580,614,652,695,742,801,876,1001,1108.025,0
"2021-05-08",191,228,279,317,349,379,406.7,433,462,488,516.5,548,582,614,649,686,735,792,870,993,1107.075,942
"2021-05-09",187,223,272,312,342,370,397,424,450,478,504,533,563,595,629,674,722,775,853,971.049999999999,1077.025,631
"2021-05-10",184,220,270,306,337,365,394,420,447,473,501,530,560,591,630,669,718,768.15,838.1,963,1068,645
"2021-05-11",176,216,265,304,336,367,396,422,447,474,500,529,557,587,623,664,710.200000000001,765,834,949,1055.025,646
"2021-05-12",178.975,215,261,298,331,359,384.7,410.65,437,463,488,514,544,575,609,647,692,744,814,930,1039.025,1611
"2021-05-13",176,214,258,297,327.8,356,383,410,435,463,488,516,546,577,610,650,691,746.15,817,924.049999999999,1031,287
"2021-05-14",170.975,206,253,290,320,346,373,398,422,446,472,501,530,560,591,628,676,727,794,902,1017.025,0
"2021-05-15",171,205,250,286,315,340,368,393,417,444,470,498,527,556,592,628,671,725,796,903,1012,264
"2021-05-16",169,205,248,277,305,332,358,384,409,432,458,487,516,546,578,614,655,710,775,881.049999999999,978.025,251
"2021-05-17",164,199,243.9,276,302,330,357,380,403,427,452,478,506,535,565,605,648,697,759.1,863.049999999999,963,381
"2021-05-18",166,195,240,272,301,329,353,376,398,421.55,444,469,499,525,558,596,637,690,761,864,964.049999999999,403
"2021-05-19",157,193,240,273.85,300,326,349,372,396,422,446,471,497,526,556,589,628,675,742,839.049999999999,928,762
"2021-05-20",158.975,190,234,265,292,318,343,365,388,411,435,458,486,514,542,578,618,666,731,825.049999999999,914.049999999999,0
"2021-05-21",157,189,230,261,286,313,337,361,382,404,428,453,478,505,536,571,609,658,720,816.049999999999,907,0
"2021-05-22",152,181,226,255,281,306,329,350,372,395,419,443,470,496,527,560,597,644,704.1,803,894,867
"2021-05-23",148.975,180,222,252,278,301,324,345,369,390,413,438,464,491,519,552,591,637,698,791.049999999999,888.025,375
"2021-05-24",147,177,217,247,272,295,317,339,361,383,406,428,454,478,505,537,575,619,682,775,859,896
"2021-05-25",139,167,209,238.85,262,285.75,307,330,353.6,374,397,418,443,469,496,527,563,604,662,756,846,744
"2021-05-26",139,169,208.9,238,263.8,286,306,325,344,366,387,408,432,457,482,514,549,590,645,739,819,469
"2021-05-27",136,164,202,228,254,277,297,317.65,338,356.55,377,398,420,445,471,499,534,576,629,722,806.025,391
"2021-05-28",129.975,156,193,221,245.8,266,286,306,327,347,367,387,409.4,434,459,489,523,561,621,704,791,0
"2021-05-29",130,155,191,218,239,260,278,299,319,338,357,378.450000000001,399,423,448,476,510,551,603,684,767,0
"2021-05-30",127,151,187,214,238,258,278,296,315,334.55,353,372.450000000001,394,415,440,468,499,539,590,676,740.025,524
"2021-05-31",122.975,147,183,209,231,251,271,290,307,324,342,362,381,403,427,453,485,523,576,652,733,261
"2021-06-01",120,146,177,202.85,224,242,260,278,296,314,332,350,371,392,415,442.25,474,511.15,559,635,715,327
"2021-06-02",118.975,144,174,195,218,237,255,272,289,307,324,343,361,383,408,433,461,496.15,545,623,695,248
"2021-06-03",118,139,169,192,212,230,246,263,279,295,312,329,349.4,372,395,421,449,484,529,600.049999999999,664,343
"2021-06-04",111,133,163,187,205,224,241,257,273,289,306,324,343,362,383,407,436,469,516,590.049999999999,658,80
"2021-06-05",104,128,157,178,196,214,232,249,264,280,297,314,333.4,352,374.299999999999,400,428,462,503.1,574,640.025,233
"2021-06-06",105,125,154,175,194,211,228,244,259,275,290,306,325,343,365,387,415,448,490,555,613,284
"2021-06-07",102.975,123,151,171,189,206,223,237,253,268,284,299,316,333,353,375,401,435,477,542,605.025,258
"2021-06-08",99,117,145,167,183,199,213,228,241.6,256,271,287,302,319,338,360,385,415,453,524.049999999999,587,276
"2021-06-09",92,112,139,160,177,193,206,220,234,248,262,277,293,310,329,351,374.200000000001,404,445,509,568,200
"2021-06-10",93,110,136,155,172,187,200,214,228,241,256,270,287,303,321,340,364,392,431,484.049999999999,534.025,260
"2021-06-11",89,107,130,148,163,178,191,204,217,230,244,258,274,289,307,327.25,350,378,416,476,530,57
"2021-06-12",86,104,126,144,160,175,188,200,213,225,239,252,267,282,300,318,339,364,400,460,515,183
"2021-06-13",84,101,122,140,155,168,180,192,204,215,229,242,256,271,286,305,326,350,385.1,442.049999999999,490,141
"2021-06-14",80,97,119,134.85,149,163,175,186,198,210,222,234,247,264,280,297,318,342,375,428,473,204
"2021-06-15",76,91,113,129,143,155,167,178,189,201,213,225,239,252,268,285,306,330,362,415,461,161
"2021-06-16",74.975,89,108,124,136,148,161,171,181,192,203,215,228,242,256,272,292,317,345,396,438,174
"2021-06-17",72,87,107,120,132,144,154,166,176,186,198,208,220,232,247,262,278,299,327,372,415.025,170
"2021-06-18",67,82.95,100,114,126,136,147,157,166,176,187,198,211,223,237,253,270,293,322,370,410,62
"2021-06-19",66,79,95,110,122,133,143,153,163,172,182,192,202,214.35,228,243,259,280,305,349,393,166
"2021-06-20",61,74,92.9000000000001,106,116,127,136,146,155,164,174,184,194,207,220,234,250,269.15,296.1,340,381.025,160
"2021-06-21",57,71,88,100,111,121,131,141,150,159,168,178,188,199,211,224,241,259,282,320.049999999999,359.025,495
"2021-06-22",56,68,83,96,106,115,125,133,141,150,159,168,178,188,199,213,228,246,270,308,340,203
"2021-06-23",55,66,81,93,103,113,120,129,138,146,154,163,172,183,194,207,221,237,259.1,297,333,146
"2021-06-24",53,64,79,90,100,109,117,125,133,141,150,158,167,176,186,198,211,227,249,284,315.025,161
"2021-06-25",50,61,75,85,93,102,110,118,126,134,141,149,157,167,176,187,201,216,237,273,304,63
"2021-06-26",47,58,70,82,90,98,106,113,120,127,135,142,151,159,169,180,193,209,228,261,295,177
"2021-06-27",45,55,68,78,87,94,101,107.65,114,122,129,136,144,153,163,173,186,200,220,251,277,101
"2021-06-28",43,53,65,74,83,90,97,104,110,117,123,131,138,147,155,165,176,191,209,239,268,129
"2021-06-29",42,51,62,70,78,85,91,97,103,110,116,123,131,139,147,157,167,181,198,226,253,192
"2021-06-30",40,47,58,67,74,81,87,93,99,105,111,118,125,132,141,150,161,173,190,219,245.025,171
"2021-07-01",37,46,57,65,72,78,84,90,96,102,108,114,120,128,135,145,155,168,185,209.049999999999,234,0
"2021-07-02",38,45,56,64,70,77,83,88,95,100,106,112,118,125,132,140,151,163,179,204,229,0
"2021-07-03",39,46,57,65.8499999999999,72,79,85,91,97,103,109,116,122,129,136,144,154,166,184,210,235,0
"2021-07-04",40,48,60,69,76,83,90,96,102,109,115,122,129,136,144,154,164,178,194,220,246,512
"2021-07-05",44,53,66,76,84,91,98,106,112,119,125,133,141,149,157,167,179,193.15,213,242,271,180
"2021-07-06",50,59,74,84,92,101,109,116,123,131,139,147,156,165,175,186,198,214,235,267.049999999999,298.025,234
"2021-07-07",56,67,82,94,104,113,121,129,138,146,154,163,173,183,194,206,221,239,261,298.049999999999,333,156
"2021-07-08",61,72,89,102,114,123,132,142,151,160,169,179,190,201,213,227,243,262,286,327.049999999999,364,0
"2021-07-09",66,80,99,113,126,136,146,157,168,178,188,198,209,221,233,249,266,287.15,314,359,401,0
"2021-07-10",73,89,107,123,136,147,159,170,180,191,201,214,226,238,253.299999999999,269,288,310,341,391,432,854
"2021-07-11",78,95,117,132,147,159,172,183,194,207,219,231,244,259,274,291,311,335,366,418,461,281
"2021-07-12",83,99,123,142,156,170,183,195,208,222,235,249,263,278,294,314,336,364,396,453,503.025,320
"2021-07-13",89,109,135,153,168,183,198,212,224,237,252,265,281,298,316,337,360,390,425,490.049999999999,544,349
"2021-07-14",98,120,146,166,183,198,212,227,243.6,257,272,288,305,321,341,361,387,417,457,520,582,296
"2021-07-15",105.975,126.95,153,176,194,211.75,228,244,260,275,291,307,324,341,363,387,412,446,489,560,629,0
"2021-07-16",108,132,164,188,207,225,242,259,277,293,309,326,344,362.35,385,411,440,476,521,598,672,0
"2021-07-17",119,144,176,201,221,240,259,278,294,313,330,349,368,389,412,438,468,505,556.1,636,710.025,919
"2021-07-18",127,152,186,213,235,256,275,294,311,331,350,371,392,414,439,468,501,538,586,674.049999999999,754,277
"2021-07-19",136.975,164,202,232,256,277,298,318,337,357,378,401,423,445.35,473,502,536,575,632,718,792,394
"2021-07-20",144,172,211,239,266,289,311,333,355,376,398,421,445,473,503,534,569,611.15,663.1,754,841,550
"2021-07-21",150,181,224,256,283,306,331,354,376,399,422,446,472,497,527,560,597,643,707.1,807,904.049999999999,851
"2021-07-22",165.975,198,239,272,303,329,354,379,402,425,450,476.450000000001,502,530,564,598,642,692,754,865.049999999999,963.025,0
"2021-07-23",172,205,251,288,317,345,374,399,423,447,475,501,529,559.35,594,631,676,727,797,908,1013,0
"2021-07-24",182,220,267,304,335,365,393,421,449.6,474,502,529,559,592,628,669,715,773,843,960.049999999999,1061,1398
"2021-07-25",191.975,229.95,283,323,356,387,416,445,475,505,535,568,598,633,670,713,759,814,893,1020.05,1136.025,370
"2021-07-26",200,246,296.9,339,376,410,440,470,498,530,561.5,593,629,665,706,747,803,870,955,1084,1222,584
"2021-07-27",210,253,313,357,394,429,461,494,525,557,590,623,661,696,742,790,841,903,985,1122,1257,293
"2021-07-28",224,271,333,381,423,457,490,522,555,586,618,653,689,729,770,818,874,945,1038,1185,1323.05,209
"2021-07-29",239.975,289,349,400,437,472,509,542,577,611,646,683,724,763,807,861,925,994,1096.1,1246.05,1391.025,0
"2021-07-30",247.975,295,361,409.85,457,496,534,570,607,644,686,724,763,808,853,912,972,1049,1149.1,1322,1477,0
"2021-07-31",265.975,318,385,434,479.8,518,558.7,599,637.6,676,714,755,798,847,898,950,1022,1102,1204,1380.05,1536,1353
"2021-08-01",267.975,323,393,450,497,542,584,626,664,705,743,787.450000000001,834,879,934,992,1056,1144,1254,1431,1597,2473
"2021-08-02",285.975,346,418,477,527,574,615,655,697,738,779,822,871,922,975,1037,1113,1196,1315,1502,1668.025,1070
"2021-08-03",298,353.95,433,496,547,592,633.7,676.65,717,761,806,851,897,946.35,1002,1066,1146,1242,1359,1539,1711.075,1259
"2021-08-04",307.975,369,445,506,560,610.75,658,707,749,796,840,883.450000000001,936,993.35,1053,1117,1190,1286,1404,1598.05,1795.025,1094
"2021-08-05",315.975,377,465,527,584,635,677,728,770,817.55,869,920,973,1029,1087,1155,1238.2,1332,1461,1646.05,1837,0
"2021-08-06",330,393,487,551,604,655,702,752,804,852,900,952,1008,1068,1130.3,1206,1289.2,1383,1520,1738,1920.05,0
"2021-08-07",338,405,500,567,625,677,726.7,781.65,832,881,931,984,1041,1104,1168,1241.25,1326,1434,1579,1782,1991,3145
"2021-08-08",343,417,508,578,644,697,745.7,798,850,901,956.5,1010,1064,1128,1192.3,1270,1353.2,1461.15,1606.1,1818.05,2020,673
"2021-08-09",352,426,524,598,658,716,770,825,874,923,974,1029,1088,1148,1214,1295,1384,1492,1635,1862.05,2091.025,1824
"2021-08-10",362,433,539,616.85,676,736,787,840,892,941,997,1055,1114,1178,1246,1316,1403,1514,1659,1900.1,2135,1579
"2021-08-11",370.975,445,552,626,696.8,754,814,870,927,978,1034,1090,1149.4,1216,1286,1369,1462,1578,1733.1,1987.05,2238,1432
"2021-08-12",382.975,464,561,639,702,762,819,881.65,936,991,1046,1105,1169,1237,1313,1389,1483,1606,1773,2038.05,2266.025,0
"2021-08-13",395,472,578,652,715,777,836,893.65,955.6,1015,1071,1131,1194,1263.35,1334,1419.25,1521,1636,1791,2046,2256.05,0
"2021-08-14",397,473,577,658,725,786,848,903,962,1023,1081,1141,1205.4,1281,1352,1434,1536,1662,1824,2076.05,2323.025,3406
"2021-08-15",393,470,587,672,740,803,865.7,919,978,1036.55,1103,1166,1234,1301,1385,1471,1565,1687.15,1851,2108.05,2366.05,760
"2021-08-16",413.975,496,603,688,760,825,885,944,1003,1064,1120.5,1183,1251,1322,1401,1492,1592,1724,1895,2160,2412.025,1464
"2021-08-17",415,496,612,693.85,764,825.75,885.7,945,1004.6,1062,1118,1184,1248,1323.35,1402.3,1491.25,1597,1731.15,1884,2142,2423.025,1564
"2021-08-18",410,503.95,609,698,769,832,894,950,1010,1072,1136,1202.45,1270,1340,1420,1507,1607,1743.15,1915,2188.05,2425.1,1769
"2021-08-19",414,499,614.9,696,776,839,900,960,1018,1076,1142,1207,1273,1344,1426,1513,1618,1740,1913,2193.05,2436.025,0
"2021-08-20",418,500,614,694,764,831,891,955,1017,1078,1142.5,1210,1279,1352,1428,1517,1617.2,1746,1898,2159.05,2424.025,0
"2021-08-21",421,501,616,699.85,775,840,904,962.65,1024,1089,1152,1217,1280.4,1351,1437,1526,1632.2,1759,1933,2200.05,2433.025,3732
"2021-08-22",416,506,617,699,769,839,900.7,961.65,1020,1079,1140,1208,1273,1350,1429,1519,1620,1755.3,1923,2190,2461.025,NA
"2021-08-23",413,492.95,602,693,765,829,887,950,1010,1069.55,1130.5,1191,1258,1327,1405,1486.25,1588.2,1707.15,1864,2144.1,2385.025,NA
"2021-08-24",406.975,489,601.9,683,758,824,882,942,1002,1064,1125,1189,1258,1329,1404,1490.25,1592,1718,1890,2171,2415,NA
"2021-08-25",398,483,589,668,740,806,869,926.65,990,1052,1114,1177,1245,1323,1402,1488,1587,1704,1869,2136.05,2378.025,NA
"2021-08-26",398.975,479.95,585,673,743,808,869.7,929,985,1046,1110,1172,1236,1300,1377,1464,1561,1686,1839,2116,2353.025,NA
"2021-08-27",388.975,473,587,661,736,801,861,919,972,1033,1092,1154,1216,1288,1368,1444,1553.2,1687,1851.1,2106,2354.025,NA
"2021-08-28",394.975,473,572,655.85,722,784,842,898,961,1016,1077,1138,1203.4,1270,1342,1426,1528,1657,1814.1,2052,2307.025,NA
"2021-08-29",372.975,446,558,635,704,764,824,881.65,930,986,1040,1093,1156,1222,1297,1381,1480,1607.15,1763,1996.05,2250,NA
"2021-08-30",368.975,449,551,627,693,750,805,861,918,976,1033,1088,1148.4,1213,1286,1370,1466,1582,1732,1985,2203,NA
"2021-08-31",367,440.95,544,616,684,741,799.7,854,904,956,1011,1069,1125,1190.35,1260,1340,1435,1551,1705,1958.05,2168.05,NA
"2021-09-01",355.975,433.95,532,606,667,733,785.7,837.65,892,945,997,1053.45,1112.4,1173.35,1241,1322.25,1409,1512,1668,1903,2105.075,NA
"2021-09-02",358,424.95,515,587,650,703,757.7,805.65,861,912,963,1019,1079,1138.35,1206.3,1284,1368,1478.15,1616,1871,2085.025,NA
"2021-09-03",354,415,505,575,635,689,743,792,842,891,940,992,1047,1109,1170,1241,1324,1436,1569,1784,1976.025,NA
"2021-09-04",339,408.95,497,565,624,675,723.7,773,823,874,920.5,970,1024,1083,1150,1226,1308,1407,1532.1,1760.05,1978,NA
"2021-09-05",330.975,390.95,477,543,602,655.75,702,751,800,850,896,950,1003,1060,1120,1193,1276.2,1383,1507,1711.05,1927.1,NA
"2021-09-06",316,380,461,523,576,626,675,721,768,816,866,914,969,1031,1093,1161.25,1246,1348.15,1480,1703,1884.025,NA
"2021-09-07",295.975,359,444,508.85,562,610,657.7,699,742,787,834,880,930,985,1039,1111,1183,1276.15,1407,1606,1774,NA
"2021-09-08",289,349,429,486,538,587.75,632,674,716,761,806,851,901.4,957,1016,1079,1154.2,1239,1365.1,1557,1734.025,NA
"2021-09-09",281,338,416,476,526.8,572.75,617,658,699,740,781,825,867,915,972,1032,1104,1192,1307,1492.05,1684,NA
"2021-09-10",274,330,401,458.85,507,551,591,633,673,711,756,798,841,892,944,1004,1071,1150,1263,1450.05,1624,NA
"2021-09-11",260.975,314,386,439,489,529,570,610,650.6,689,727,767,809,855,908,965,1033,1115,1223.1,1391.05,1555,NA
"2021-09-12",252,304,372,425,467,503,542,580,617,652,689.5,727,772.4,817,869,927,993,1071,1173,1343,1484,NA
"2021-09-13",248,293,355,401,448,485,522,558,591,628,666,704,740,783,831,887,946,1017.15,1117,1285,1428,NA
"2021-09-14",238,281,343,393,434,474,511,545,577,611.55,645,680,717.4,761,803,856,918,994,1095,1253.05,1399.025,NA
"2021-09-15",218.975,268,331,378,420,458,492,526,555,586,620,656,694,733,778,828,887,958,1049,1190,1334.025,NA
"2021-09-16",214,259.95,322,363,400,435,469,499,529,559,594,629,663,703,747,794,853.200000000001,926,1011.1,1142.1,1279.125,NA
"2021-09-17",205,250,301.9,346,382,414,445,474,503,533,564,597,631,669,710,756,806,875.15,963.1,1095.05,1234,NA
"2021-09-18",198,240,291,334,369,402,431,460,489.6,517,545.5,578,609,644,683,724,772.200000000001,838,918,1041.05,1171,NA
"2021-09-19",186,226,277,318,350,381,411,440,467,496,525,555.450000000001,587,620,657,699,748,805,886,1007,1129.05,NA
"2021-09-20",182,220.95,269,303,334,365,392,417,445,471,499,527,557,586,621,658.25,703,758,838,948,1054.025,NA
"2021-09-21",166.975,202,250,286,317,345,370,394,420,445.55,472,497,526,554,588,625,669,723,795,908.049999999999,1012,NA
"2021-09-22",164,198.95,242,277,306,331,357,380,406,431,456,483.450000000001,511,540,573,607.25,651,699,772,871.049999999999,969.025,NA
"2021-09-23",156,186.95,230,261,287,313,335,360,382,407,429,456,481,509,541,575,612,662,732,837,941.025,NA
"2021-09-24",150,179,221,252,279,303,326,348,370,391,415,439,463,488,518,550,592,636,695,790.049999999999,885.025,NA
"2021-09-25",142,170,209,239,263,286.75,308,329,350,372,392,414,439,464,489,523,560,604,662,764,851.025,NA
"2021-09-26",134,161,200,231,253,277,297,317,337,357.55,378,397,419,444,470,499,532.200000000001,576,629.1,721,810.025,NA
"2021-09-27",128,154,188.9,214,237,258,277,296,315.6,337,354.5,375,395,420,447,473.25,506,549,601,688.049999999999,769,NA
"2021-09-28",123,146.95,179,206,229,248,266,284,305,322,340,359,379,402,426,453,484,521,572,651,731,NA
"2021-09-29",117,139,170.9,195,217,235,253,270,288,305,324,343,361,382,405,434,463,500,552.1,625.049999999999,696,NA
"2021-09-30",108,131,163,186,206,224,240,257,274,290,307,325,343,363,384,407.25,437,471,513,591,660,NA
"2021-10-01",107,128,155,177,196,213,229,246,262,279,294,310,326,345,365,388,415,449,494.1,563,633,NA
"2021-10-02",104,124,149,168,186,202,217,232,246,261,277,293,309,326,347,368,392,425,469,536,598.025,NA
