"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-21",102,119,141,160,176,189,202.7,216,229,241,254,267,281,295.35,312,330,352,377,411,466,516,263
"2021-04-22",99,118,143,160.85,175,189,202,215,228,239,252,265,279,294,310,329,349,376,409,464,511,244
"2021-04-23",99,118,143,161,176,190,203,215,229,240.55,253,266,279,294,309,329,349.200000000001,374,409,460,514,256
"2021-04-24",100,119,143.9,161,176,189,201,214,226,239,251,263,277,291,307,325,345,370,405,458,505.025,300
"2021-04-25",98,117,140,158,174,188,201,214,227,239.55,253,265,280,294,310,328,348,374,406,461.049999999999,511.025,153
"2021-04-26",100.975,118,144,161,176,189,202,215,228,239,251,265,278,292,307,326,347,374,406,461,510,192
"2021-04-27",99,116,139,158,171,186,198,210,223,235,248,262,275,289,304,322,342,368,403,454,507,212
"2021-04-28",97,115,137,153,170,183,195,207,221,234,247,259,273,289,304,322,341,365,399,454,502,265
"2021-04-29",97,115,136,154,169,182,195,208,220,233,245,257,270,285,302,320,340,366,402,457,506,303
"2021-04-30",95,113,137,154,169,182,195,207,219,232,243.5,256,270,285,300,318,338,361,394.1,444,489,250
"2021-05-01",94,111,136,153,168,182,194,206,217,230,242,255,268,282,298,316,336,360,391,442,493,212
"2021-05-02",95,112,134,152,166,179,191,203,215,227,239,252,265,278,294,311,331,356,389,443,489,646
"2021-05-03",93,111,134,150,164,178,190,202,213,224,235,246,259,274,289,307,326,349,380,430,480,152
"2021-05-04",90,107,130,147,162,174,186,197,208,221,232,244,257,271,285,302,321,344,376,423,468,204
"2021-05-05",92,109,130,145,159,172,184,196,207,218,229,241,254,267,282,300,318,342,370,416,461,231
"2021-05-06",89,105,128,144,159,171,183,194,206,216,228,239,252,266,281,297,317,342,374,421,470,237
"2021-05-07",86,105,125,140,154,166,178,189,201,212,224,236,248,260,275,292,310,334,364,408,450,186
"2021-05-08",87,105,125,141,153,165,177,189,200,211,222,233,245,259,272,288,306,328,357,405,450,124
"2021-05-09",86,103,123,138,152,162,173,184,195,205,217,229,241,253.35,268,283,301,323,352,396,441,186
"2021-05-10",83,99,120,134,148,159,171,181,192,203,214,225,236,249,263,278,295,314,345,390,434,285
"2021-05-11",82,97,118,133,146,157,169,179,189,200,210,222,233,245,259,274,291,313,340,384,422.025,201
"2021-05-12",81,97,117,131,144,155,165,176,186,197,208,219,230,242,256,270,288,308,337,384.049999999999,421,204
"2021-05-13",80,95,114.9,128,140,150,161,171,181,191,201,211,221.4,234,248,263,281,301.15,331,375,416,89
"2021-05-14",78,92,111,125,138,149,160,170,180,189,199,210,221,232,244,258,274,295,320,362.049999999999,403,199
"2021-05-15",74.975,89,107,121,133,144,154,164,173,183,193,203,214,226,239,253,269,289,317,357,396,55
"2021-05-16",76,88,106,120,131,141,151,161,171,180,189,199,210,222,234,248,264,282,307.1,353,393,117
"2021-05-17",74,86,104,117,129,138,148,157,166,176,186,195,205,216,227,241,257,275,298.1,340,376.025,207
"2021-05-18",72,85,101,114,125,134,144,153,163,172,182,192,201,212,223,237,251,269,294,334,369,230
"2021-05-19",69,83,100,112,123,132,141,150,159,167,176,186,197,208,219,232,245,263,288,324,355.025,177
"2021-05-20",68,80,97,109,119,128,138,147,155,163,172,182,191,201,213,225,239,257,279,318,354,98
"2021-05-21",67,79,94,106,116,125,134,142,150,158,167,175,185,196,206,218,232,249,271,307.049999999999,340.025,195
"2021-05-22",65,77,93,104,115,123,131,139,147,155,164,172,181,191,201,213,228,245,266,302,336.025,91
"2021-05-23",63,74,88,101,110,119,127,135,143,151,159,168,177,186,196,207,220,236,259.1,293,323,193
"2021-05-24",61,72,86,97,106,115,123,131,139,147,155,162,171,180,191,202,214,230,252,285,315,110
"2021-05-25",60,70,84,95,105,113,121,128,136,143,150,158,167,177,186,197,209,224,246,279,309.025,188
"2021-05-26",55.975,66,81,91,101,109,116,124,132,139,147,154,162,170,180,191,204,219,239,270,300,146
"2021-05-27",55,66,80,90,98,106,114,120,127,135,142,150,158,166,175.299999999999,186,198,213,232,262,289,145
"2021-05-28",54,63,76,86,95,102,109,116,123,130,137,144,152,160,169,180,191,205,223,250,279.025,97
"2021-05-29",51,60,72,82,90,98,105,111,118,124.55,131,138,146,153,163,172,183,196,215,245,270,51
"2021-05-30",49,59,71,80,88,96,102,109,115,122,128,134,141,149,158,167,178,191,208,237.049999999999,262,49
"2021-05-31",46,56,68,77,85,91,98,104,111,117,123,130,137,145,153,162,172,185,201,228,253,74
"2021-06-01",47,55,66,75,82,89,95,101,108,114,120,126,133,141,148,156,165,178,194,219,243,133
"2021-06-02",46,54,65,73,80,87,93,99,104,110,116,123,129,136,144,152,162,174,190,216,239,135
"2021-06-03",44,52,63,71,77,83,89,95,100,106,112,118,124,131,138,146,156,166,182,206,229,125
"2021-06-04",41,49,59,67.8499999999999,74,81,86,92,97,103,108,114,120,126,133,140,150,162,177,201,224,125
"2021-06-05",40,48,57,65,71,77,83,88,93,99,104,109,115,121,127,135,144,154,168,191,212,100
"2021-06-06",38,46,55,62,68,74,79,84,89,94,99,105,110.4,117,123,130,139,149,164,186,205.025,127
"2021-06-07",36,43,52,60,65,71,76,80,85,90,95,100,106,112,118,125,133,143,157,178,199,92
"2021-06-08",34,42,50,57,63,68,73,78,82,86,91,96,102,107,113,120,128,138,150,170,188.025,181
"2021-06-09",34,41,49,55,60,65.75,70,75,79,84,88,92,97,103,109,116,123,132,144,164,182,175
"2021-06-10",32,38,47,53,58,63,67,71,75,80,84,89,94,99,104,110,117,126,138,157,175,88
"2021-06-11",30,37,44,50,55,60,64,68,72,76,80.5,85,90,95,100,106,113,121,132,150,166,135
"2021-06-12",30,36,43,48,53,57,61,65,69,73.5500000000002,77,82,86,91,96,102,109,117,128,145,162,109
"2021-06-13",28,33,41,46,50,55,59,63,66,70,74,78,82,87,91,97,102.200000000001,110,120,136.049999999999,151,108
"2021-06-14",26,31,39,44,49,53,56,60,64,67,71,75,79,84,89,94,100,107,117,133,147,56
"2021-06-15",27,33,40,45,49,53,57,61,65,68,72,76,80,85,90,95,102,109,120,136,152,98
"2021-06-16",28,34,41,47,51,56,60,64,68,71,75,80,84,89,94,99,105,113.15,125,141.049999999999,156,152
"2021-06-17",32,38,46,51,57,61,66,70,74,78,83,87,92,97,103,108,116,124,135,154,174,87
"2021-06-18",34,41,50,56,62,67,72,76,81,86,90,95,100,105,111,118,126,135,148,168,188,98
"2021-06-19",40,47,57,63,70,76,81,86,92,97,102,107,113,119,125,133,142,152,166,188,208.025,158
"2021-06-20",44,52,62,70,77,84,90,95,101,106,112,118,125,132,139,148,158,169,184,209,233,164
"2021-06-21",48,58,70,78,85,92,99,105,111,118,124,130,137,145,153,162,173,185,203,230,255,164
"2021-06-22",53,63,77,86,95,103,109,116,123,130,136,144,151,160,169,179,190,203,219.1,249,275,187
"2021-06-23",58,69,83,93,102,110,118,126,133,141,148,156,164,173,182,194,207,222,242,273,302,186
"2021-06-24",65,76,91,102,112,121,130,138,146,154,162,171,180,189,199,211,224,241,264,296.049999999999,330,260
"2021-06-25",69,81,97,109,121,130.75,140,148,157,166,175,184,194,204,216,228,242,259,286,325,360,121
"2021-06-26",74,88,107,120,130,141,150,160,169,178,188,198,208,219,231,246,262,282,305,344,388,144
"2021-06-27",79,94.95,114,129,141,151,162,172.65,182,193,205,216,227,239,253,267,284,305.15,333,377,417.025,125
"2021-06-28",87,104,126,142,155,166,178,189,199,211,222,233,245,258,272,287,305,328,355,406,444,-612
"2021-06-29",90,108,132,148.85,163,176,189,200,212,224,235,248,260,275,290,307,326,348,380,432,478,161
"2021-06-30",99.975,119,143,162,177,191,203,216,228.6,242,254,267,280,294,310,328,350,375.15,412,467,515,405
"2021-07-01",108.975,127,153,172,190,205,219,233,247,260,274,289,302,317,334,353,373,400,439,491.049999999999,546,-6
"2021-07-02",115,136,165.9,186,204,219,234,249,263,277,292,307,323,341,358,379,405,436,474,535,595,70
"2021-07-03",125,148,178,202,222,238,254,269,284,299,315,331,347,366,386,408,433,464,505,568,628.025,68
"2021-07-04",135,159,191,214,234,251,267,285,302,319,337.5,354,373,392,413.299999999999,438,464,499,542.1,615,681.049999999999,490
"2021-07-05",137,165.95,200,223,246,266,285,303,321,339,357,376,396,415,438,465,495,531,576,651.049999999999,723.025,275
"2021-07-06",155,183,217,243,266,287,307,326,345,364,382,402,421,445,471,498,531,571.15,627,707.049999999999,782,4732
"2021-07-07",163,191.95,228,256,281,305,326,345.65,366,386,408,429,452,476,502,531,567,605,661.1,747,824.025,268
"2021-07-08",172,201,243,271.85,299,325,345,368,388,411,433,455.450000000001,479,503,531,566,600,647,704.1,802,895,0
"2021-07-09",186,222,262,293,320,345,368,392,415,438,464,488,514,539,569,603,642,685.15,747.1,843,928,0
"2021-07-10",197,228,276,311,341,367,394,417,441,464,490,514,540,567.35,598,630.25,672,722,791,898,995.025,1329
"2021-07-11",209,248,297,333,364,390,418,445,470,494,520,546,575,605,637,674,719,771,840,957,1057.05,310
"2021-07-12",217,259,309,347,379,410,439,468,496,521,548,575,606,639,675,713,758,812,889,999.049999999999,1111,411
"2021-07-13",234,272.95,326,367,402,435,463,491,521,548.55,577,608,639,674,711,752,803,861.15,937,1055,1159,541
"2021-07-14",246,291,348,392,428,462,495,524,555,583.55,614,645,677,712,753,793,847,906,988.1,1126,1243.025,662
"2021-07-15",256.975,309,370,413,453,487,522,554,586,618,652,686,721,759,799,845,898,959,1050,1183,1303.025,0
"2021-07-16",278,322,378,427.85,467,505,540,574.65,607.6,644,680,716,755.4,797,841,892,947,1014,1105,1246.05,1379.05,0
"2021-07-17",290,340,402,452,495,534,572.7,610,646,681,721,756,796,838,886,935,996,1069,1161,1305,1442,2043
"2021-07-18",301,349.95,427,476,519,562,602,638,675,711,749,788.450000000001,828,872,921,973,1036,1114,1211,1358,1509,445
"2021-07-19",315,376,446,500,547,590,626.7,665,704,741,782,824,868,916,968,1027,1090,1169.15,1268,1436.05,1604.025,683
"2021-07-20",334,390,468,525,572,618,659,701,742,782,823,866,908.4,952,1004,1064,1130,1216,1332,1515,1663,1051
"2021-07-21",341,399,483,547,595,643,684,725.65,768,811,857,902,946,994,1050,1112.25,1187,1279,1387,1573.05,1753.025,1099
"2021-07-22",359,419,505,568,620,668,712,756,800,843,887,934,983,1037,1097,1160,1237,1329,1449.1,1657.05,1823,0
"2021-07-23",372,430,523,586,644,695,745,790,835,880.55,926,974,1024,1078,1135,1200,1277.2,1375,1497.2,1692,1867.025,0
"2021-07-24",379,456,546,616,671,723,769,819,864,910,962,1012,1065,1120,1182,1251.25,1330.2,1432,1559.1,1764,1974.05,3050
"2021-07-25",396,478,572,641,704,755,803,848,896,947,997,1046,1095,1149,1213,1288,1373.2,1474.15,1601,1809.05,1993.025,776
"2021-07-26",426.975,495,589,659,719,777,832,880,930,982.55,1033,1086.45,1144,1204,1266.3,1336,1423.2,1534.15,1683,1907,2108.05,891
"2021-07-27",429,512,613.9,688,747,807,861,911,962,1011.55,1066,1123,1184,1253,1316.3,1389,1477,1581.15,1723,1955,2142.025,1104
"2021-07-28",440.975,525,619,693.85,759,822,875,932,985,1037,1092,1148,1210,1278,1344,1430,1519,1629,1786,2012.05,2235.025,1155
"2021-07-29",452,531,641,722,787,854.75,910,967,1019.6,1070,1125.5,1183,1244,1308,1380,1462,1550,1669.15,1829,2068.05,2278,0
"2021-07-30",462,542,647,726,797,862,919,973,1031,1087,1144,1209,1273,1340,1411,1493.25,1592,1711,1861,2120,2351.05,291
"2021-07-31",465,560,669,753,824,886,946,1005,1063,1119,1172,1236,1300,1372,1449,1547.25,1638,1759,1918,2185.05,2434.025,4276
"2021-08-01",486,567,690,769,841,903,967,1023,1083,1144,1209,1273,1340,1413,1491,1588,1687.2,1804,1963,2219,2441.025,589
"2021-08-02",500.975,590,702,785,858,928.75,990,1053,1113,1173,1231.5,1299,1368,1439.35,1515,1605,1706.2,1823,1995,2248.05,2476.05,897
"2021-08-03",492.975,582,701,790,864,938,997.7,1062,1122,1181,1243,1313,1380,1452,1530,1620,1722,1846,2002.1,2291.05,2546.075,1045
"2021-08-04",510.975,601,713,798,873,945,1007.7,1066,1127,1191,1255.5,1321,1395,1466,1547,1644,1747,1870.15,2048.1,2302,2564.05,1728
"2021-08-05",520,605,728,822,896,959,1027,1092,1154,1215,1278.5,1343.45,1417,1492,1568,1664,1769,1901,2081,2334,2560,0
"2021-08-06",517.975,613.95,734,824,903,972,1039,1100,1161,1225,1289,1354,1427,1502,1577.3,1672,1773.2,1892,2064.1,2329,2612.025,2369
"2021-08-07",518,619,740,829,908,978,1048,1112,1171,1238,1306.5,1380,1449,1520,1599,1686,1795,1921.15,2085.1,2341.05,2626,943
"2021-08-08",526.975,615,737,828.85,912,983,1049,1111,1175,1242,1306,1370.45,1440.4,1522,1604,1700,1811.2,1935.15,2116.1,2375.05,2614.025,953
"2021-08-09",511,606.95,727,818,897,969,1035,1097,1160,1227,1296,1365,1436,1511.35,1601,1693,1806,1930,2094.1,2368,2614.05,865
"2021-08-10",524,612,736.9,826,900,970,1040,1104,1168,1237,1304,1364,1439,1512,1594.3,1693,1799,1914,2088,2341.05,2621.05,849
"2021-08-11",522,608,741,830,902,974,1041,1105,1165,1224,1290.5,1361,1436,1510,1593.3,1684,1789,1927.15,2100,2360.05,2622.05,1291
"2021-08-12",525,623.95,739.9,822,907,981,1048,1112,1173,1233,1300,1365,1435,1509,1587,1678,1789,1917,2082,2372.05,2628.025,1516
"2021-08-13",513,611.95,729,814,890,961,1025,1092,1156,1218,1283,1353,1423,1498,1576.3,1668,1771,1896,2063.1,2356,2593.025,1137
"2021-08-14",508.975,602,724,807,887,959,1024,1086,1150,1212,1280,1340.45,1412,1480,1558,1644,1745.2,1859,2023,2291.05,2524.025,981
"2021-08-15",512.975,593,712,801,876,941,1003.7,1069,1133,1198,1259,1323,1392,1469,1543,1632,1741,1865,2033.1,2301,2554,994
"2021-08-16",495,590.95,705,790,864,938,1002.7,1063,1119,1181,1246,1306,1373,1444,1520,1605,1707,1833,1993.1,2263,2507.025,1054
"2021-08-17",485.975,578.95,693,786.85,862,929,985,1040,1101,1161.55,1225.5,1284,1353,1422,1505.3,1591,1686,1808.15,1973.1,2228,2493,1824
"2021-08-18",489,565,676,757,829,895,959.7,1023,1079.6,1136.55,1194,1259,1326,1398,1476,1566,1654,1786,1952,2217,2421,1610
"2021-08-19",476,563,669,752,823,888,951,1009,1069,1125,1182,1242,1301,1367,1446,1533,1631,1743,1906,2134,2372.025,1358
"2021-08-20",465.975,554,660,736.85,805,870,931,991,1047,1101,1158,1219,1285.4,1353,1423,1507.25,1600.2,1709.15,1862,2103,2307.025,1261
"2021-08-21",448.975,530,636,712,778,841,902,960,1014,1068,1126,1188,1251,1314,1385,1463,1557,1673.15,1823.2,2074.1,2305,870
"2021-08-22",444.975,520,625,698,762.8,822,878.7,931,990,1045,1097,1149,1207,1275,1340,1413,1506,1620,1756,1998.05,2228,NA
"2021-08-23",443.975,505.95,601,679,747,807,860,909,964,1016,1072,1127,1184,1241,1310.3,1388,1472,1572,1713,1929.15,2137.1,NA
"2021-08-24",426,501,595.9,665.85,730,781,832,885,935,986,1037,1087,1144,1205,1270,1345,1436,1538,1679.1,1869.1,2094.05,NA
"2021-08-25",404.975,481,579,649,711.8,762,812,861,909,957,1008,1060,1121,1178,1242,1317,1395.2,1489,1626.1,1833,2015.025,NA
"2021-08-26",392.975,467,553,622,680,734,783,833,880,927,976,1029,1078,1134.35,1195,1267,1350,1440,1576,1781,1954.05,NA
"2021-08-27",377,453,536.9,602,658,710,754,803,851,897,947,993,1047,1104,1159,1223,1299,1392,1530,1723,1914.05,NA
"2021-08-28",367,432,519,581,637,688,734,780,825,872,918.5,963,1017,1071,1131,1193,1270.2,1364,1496,1703,1913,NA
"2021-08-29",352,418,498.9,561,608,660,708,755,799,843.55,888,932,977.4,1027,1082,1146,1214,1303.15,1419,1615,1793.025,NA
"2021-08-30",338.975,396,476,536.85,588,638,678,721,764,804,846,889,937.4,989,1048,1106,1175.2,1265,1376,1565.05,1733.05,NA
"2021-08-31",333,396,472,531,579,620,661,700,742,784,820,865,910,958,1009,1067.25,1137,1216,1320,1498,1660.025,NA
"2021-09-01",319,377,452.9,506,551.8,592,633,672,713,750,786,827,872,919,965,1020.25,1082,1162,1268,1426,1579.025,NA
"2021-09-02",301.975,361,433,485,529,569,608,644,682,723,760,799,839,882,932,988,1052,1130,1231,1392.1,1538.025,NA
"2021-09-03",288,340,410,464,507,550,586,623,658,696,733,771,812,856,901,952,1009,1080,1182.1,1333,1475.025,NA
"2021-09-04",276.975,327,398,446,488,526,561,598,634,670,707,743,778,816,862,909,966,1043,1134.1,1282.05,1423,NA
"2021-09-05",269,316,379,427,468,503,538,570,604.6,637,671,706,742,779,821.299999999999,870.25,928,995.15,1082,1225,1360.025,NA
"2021-09-06",251,303.95,364,408,447,481,515,548,579,609,641,673,706,741,781,825,881,949,1040,1182,1302,NA
"2021-09-07",246.975,292,347,389,426,460,492,525,552,584,615,647,681,715.35,755,802,848,912,993,1134.05,1249,NA
"2021-09-08",234,274,330,372,410,440,471,499,529,559,588,620,654,690,728,767,816.200000000001,871,952,1086.05,1205.025,NA
"2021-09-09",230,266.95,315,356,391,420,450,477,505,534,562,592,623,654,688,728,775,835.15,915,1030.05,1147.025,NA
"2021-09-10",220,255,308,343,375,405,432,460,484,509,537,565,594,623,657,695.25,744,797,865,979.049999999999,1084.025,NA
"2021-09-11",206,243,292,327,357,385,412,437,462,489,515,540.450000000001,569,599,634,669.25,706,756,826,928,1029,NA
"2021-09-12",196,234,279,312,342,368,393,418,441,464,488,516,543,570,602,637,677,729,794,898,995.025,NA
"2021-09-13",185,218,260.9,296,324,350,372,394,417,440,463,488,514,542,572,606,646,691,752,848,945.025,NA
"2021-09-14",180.975,210,253,284,310,335,355.7,377,400,422,443,466,490,518,546,581,617,664,720,809.049999999999,888.025,NA
"2021-09-15",168,199,237,267,292,314.75,336,359,379,399,419,442,467,492,518,548.25,583.200000000001,626,688,774.049999999999,855,NA
"2021-09-16",160,190,226,255,279,301,320,340,360,380,399,420,442,465,491,519,554,594,653,743,835.025,NA
"2021-09-17",152.975,179,216,241,264,287,308,327,346,367,387,406,428,451,474,502,532.200000000001,569,620,698,781,NA
"2021-09-18",144.975,169,203,229,251,270,289,306,325,342,361,381,400,423,444,470,499,537,586,666,743.025,NA
"2021-09-19",137,163,197,219,241,259,276.7,293,310,327,344,361,380,401,424,450,477.200000000001,515,561,635.049999999999,703,NA
"2021-09-20",130,153,185,207,227,245,264,280,296,312,329,347,366,384,405,428,456,490,536,610,670,NA
"2021-09-21",122,144.95,175,197,216,233,248,265,279,295.55,311,328,346,363,384,406,434,466,507,575,636.025,NA
"2021-09-22",118,138,166,188,207,223,238,253,268,283,300,316,333,351,369,390.25,416,444,485,552.049999999999,610,NA
"2021-09-23",109,130,154,176,193,209,223,236,250,264,278,293,309,326,343,364,389,419,455,518,578,NA
"2021-09-24",105,124,152,170,186,201,216,229,243,256,270,285,300,316,333,352,375,402,437.1,501.049999999999,559,NA
"2021-09-25",98,117,141,159,174,188,201,215,228,242,254,267,281,296,312,330,351,379,415,471,526,NA
"2021-09-26",96,113,136,153,168,181,194,206,218,230,242,254,268.4,283,298,315.25,334,359.15,393,444,493,NA
"2021-09-27",88,106,127,142,157,169,181,194,205,217,228,240,253,266,282,297,316,338,372,422.049999999999,468,NA
"2021-09-28",83,98,120,135,148,160,173,184,195.6,206,218,229,242,254,269,285,303,326,356,408.049999999999,453.025,NA
"2021-09-29",80,95,114,129,141,152.75,163,174,184,194,205,216,227,239,251,265,283,303,330,376,415.025,NA
"2021-09-30",75,90,109,123,134,146,156,166,176,184,195,205,216,227,240,255,271,292,320.1,362,402,NA
"2021-10-01",70,84,103,117,128,138,148,157,166,175,184,194,204,214,227,241,255,276,300,343,378,NA
"2021-10-02",68,82,97.9000000000001,110,121,131,140,148,158,167,176,185,194,204,216,229,244,262,286,325,359,NA
