"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-09",218,258,310,348,380,411,439,466,491,520,547,576,606,637,672,710,757,811,880,1003,1118,631
"2021-05-10",214,252,306,343,377,406,434.7,462,490,517,543,574,603,634,668,705.25,748.200000000001,807,876,995,1103.05,645
"2021-05-11",214,250,301,339,371,401,431,457,483,509,535,563,591,623,658,696,742,793.15,863,973,1080,646
"2021-05-12",214,252,305,341,370,398,427,453,477.6,505,532,557,587,618,653,688,733,786,858,975,1082.025,1611
"2021-05-13",205,241,289,325,359,390,419,446,471,496,523,550,579,609,642,679,723,774,841.1,954,1064,287
"2021-05-14",206,243,290,327,356,387,413,440,463,487,513,540,570,599,631,667,710,761,831,945,1050,0
"2021-05-15",202,236,287,322,355,381,408,433,460,486,513,540,568,600,630,665,707,759,831.1,938,1045.025,264
"2021-05-16",205,239,286,321,351,378,404,428,450.6,472,497,525,553,580,612,649,688,737,803.1,910,1004,251
"2021-05-17",201,231,278,312,340,368,392,417,441,465,489.5,516,542,570,603,640,679,726.15,791,898,989.025,381
"2021-05-18",192,227,272,307.85,336,362,386,411.65,434,459,483,509,534,561,593,628,665.200000000001,717,785,888,987.025,403
"2021-05-19",186,225,272,303,332,357,382,405,429,451,475,498,525,552,580,613,651,697,760,854.049999999999,951,762
"2021-05-20",187,219,263,296,324,349,374,398,421,443,467,492.450000000001,517,543,573,607,647,696,758,862,959.025,0
"2021-05-21",181.975,214,257,291,318,343,368,393,416,437,461,484,509,537,567,601,641,689.15,751.1,854.049999999999,956,0
"2021-05-22",179,211,254,286,314,339,362,383.65,408,429,451,474,499,527,558,590,627,672,733,825,903,867
"2021-05-23",179,207,248,278,307,332,355,378,398,421,443,466,492,516,545,578,616,660,718.1,809,899,375
"2021-05-24",176,207,246,277,302,329,351,373,395,415,436,459,483,508,537,565,601,645,703,793,881.025,896
"2021-05-25",170,204,243,273,298,321,343,364,384,406,428,450,474,498,524,551.25,587,631,686,773,852,744
"2021-05-26",166,195.95,233,263,288,308.75,330,351,372,392,413,434,457,482,510,538,572,614.15,669,752,836.025,469
"2021-05-27",162,195,232,261,284,308,328,348,368,388,408,427.450000000001,449,472.35,496,529,562,604,660,747,822.025,391
"2021-05-28",158,187,225,253,276,297,317,337,358,378,398,418,440,461,487,516,549,589,644,726,807.025,0
"2021-05-29",159.975,184,221,248,270,291,311,331,349,369,389,411,433,456.35,484,510,542,581,631.1,715,787,0
"2021-05-30",152,181.95,213,240,263,283,304,323,342,360,379,399,419,441,465,492,525,565.15,618,698,773,524
"2021-05-31",147,177,210,238,260,280,299,317,336,355,372,393,415,436.35,459,485,515,552,602,679,747,261
"2021-06-01",143,168,202,227.85,247,268,285,305,322,339,356,375,394,415,439,466,495,533,583,660,736.025,327
"2021-06-02",135.975,161,196,220,243,261,280.7,299,315,333,349,368,388.4,409,433,458,487.200000000001,522,566,641,720,248
"2021-06-03",135.975,162,193,217,236,256,273,291,307,324,341,360,379,401,422,444,475,510,558,631,707,343
"2021-06-04",132,155,186,209,230,248,264,281,298,314,331,349,367,387,406,431,460,493,538,609,677,80
"2021-06-05",128,150,179,203,222,241,258,273,289,305,322.5,338,356,374,394,418,445,475,521,591,659.049999999999,233
"2021-06-06",121.975,145,174,198,217,234,249,266,281,296,313,330,347,364.35,384,405,429,460,503,566.049999999999,623,284
"2021-06-07",120,142,171,192,211,226,242,257,272,287,304,319,336,353,371,392,416,448,489.1,555.049999999999,617.025,258
"2021-06-08",115,137,166,187,204,220,234,248,263,277,292,308,324,340,359,381,406,437.15,479,543.049999999999,603,276
"2021-06-09",110.975,133,159,179,197,212,227,240,254,269,285,300,316,332,352,371,394,422,461,524.049999999999,583,200
"2021-06-10",108,128,154,174,191,206,220,233,247,261,275,289,304,320,339,357,382,409,446,507,561.025,260
"2021-06-11",107,126,151,168,185,198,211,225,238,251,264,279,293,308.35,326,345,367.200000000001,395,432,488,540,57
"2021-06-12",104,121,145,163,179,193,205,219,232,245,258,272,286,301,317,336,356,381,415,470,523,183
"2021-06-13",98,117,140,158,173,186,198,211,223,236,248,261,276,291,307,326,347,372,406,459,508.025,141
"2021-06-14",93,111,135,151,166,179,191,203,216,227,239,251,264,277,292,309,327,350,383,433.049999999999,488,204
"2021-06-15",94,110,132,147,160,173,184,197,208,220,231,244,256,270,284,303,320,345,376,428,467,161
"2021-06-16",85,101,123,139,152,165,176,188,199,210,221,232,244,257,272,287,307,328,358,405,454,174
"2021-06-17",83,97,118,133,147,158,169,180,190,200.55,211,223,235,248,263,280,297,318,348,393,434,170
"2021-06-18",80,95,115,129,142,153,164,174,186,196,207,217,229,241,255,269,286,308,337,381,418,62
"2021-06-19",77,92,110,124,136,146,156,166,176,187,196,206,218,230,242,256,273,292.15,320,363,404,166
"2021-06-20",75,88,106,119,131,140.75,150,160,168,177,187,197,207,219,231,244,259,279,305,345,385,160
"2021-06-21",70,83,101,113,124,135,145,153,163,172,181,190,200,210,221,235,250,268,293,333,368,495
"2021-06-22",67,79,96,109,119,128,138,147,156,164,173,182.450000000001,192,202,213,226,241,258,284,323,358,203
"2021-06-23",65,77,93,104.85,114,123,133,141,149,158,167,176,185,194,204,216,229,248,269,303,333.025,146
"2021-06-24",61,73,89,100,109,118,127,134,142,150,158,166,176,185,196,207,219,236,258,291,322,161
"2021-06-25",58,70,85,96,105,114,121,129,136,144,152,160,169,179,188,198,211,227,246,279,306,63
"2021-06-26",57,67,80,91,100,108,116,123,130,137,145,153,161,169,179,189,201,216,237,268,298,177
"2021-06-27",55,65,78,88,95,103,110,117,124,131.55,138,146,154,162,171,182,193,207,227,258,287.025,101
"2021-06-28",52,62,74,84,92,99,106,112,119,125,131,139,146,154,163,173,184,198,217,246,274,129
"2021-06-29",49,58,70,79,87,94,101,107,114,120,127,133,140,148,157,166,177,190,207,234,259,192
"2021-06-30",47,56,67,75,83,89,96,102,108,114,121,127,134,141,149,157,169,182,198,222,246,171
"2021-07-01",44,52,64,73,79,86,92,98,103,109,115,121,127,134,142,150.25,160,173,189,213,235.025,0
"2021-07-02",41,50,61,69,75,81,87,93,99,104,109,115,122,129,136,144,154,166,181,205,228,0
"2021-07-03",42,49,59,67,74,80,85,91,97,102,108,113,119,126,133,140,148,160,175,199.049999999999,223,0
"2021-07-04",42,50,61,69,76,82,87,93,99,105,110,116,123,130,136,144,153,164,179,203,225,512
"2021-07-05",45,53,64,71,79,85,92,98,103,110,115,121,128,135,143,151,160.200000000001,173,188,212,233,180
"2021-07-06",49,58,70,78.8499999999999,86,93,99,105,112,118,124,131,138,146,154,163,173,186,203,231,258,234
"2021-07-07",54,64,77,87,96,104,111,118,125,132,140,147,155,163,173,183,194,208,227.1,255,283.025,156
"2021-07-08",62,73,88,98,107,117,125,133,140,148,155,164,173,182,192,203,216,233,253,291,321,0
"2021-07-09",69,81,98,110,120,129,139,148,157,166,174.5,183,192,203,214,226,242,260,284,320,353,0
"2021-07-10",75,89.95,106,120,131,143,153,162,172,182,191,201,211,222,235,248,265,284,309,355,394.025,854
"2021-07-11",83,97.95,118,132,144,156,167,178,188,199,208,219,231,243,256,271,288,309,336,380,422,281
"2021-07-12",89,106,127,144,156,170,182,193,204,215,227,239,252,266.35,281,298,317,340,372,420,464,320
"2021-07-13",99,116,139,155,170,185,198,210,222,235,247,259,273,288,305,322,344,370,404,453,501.025,349
"2021-07-14",105,124,151,169,185,200,214,227.65,240,253,266,279,293,309,326,345,367,396,433,495,541.025,296
"2021-07-15",111,134,162,182,200,215,230,245,259,273,287,303,319,335,353,374,399,429,469,534,594,0
"2021-07-16",122,144,174,196,214,231,246,262,277,292,307,325,341,359,381,400,426,458,502,567,629.025,0
"2021-07-17",136,159,188,212,231.8,249,267,284,302,317,334,352,371,391,412,436,463,498,543,614,685,919
"2021-07-18",142,168,200,224,246,266,285,303,321,340,357,375,395,416,438.299999999999,465,492,528,577,655,719.025,277
"2021-07-19",146,174,211,237,261,283.75,303,323,343,361,381,401,421,443,470,496,529,569,620,702,777,394
"2021-07-20",158,189,227.9,256,280,304,324,345,364,384,404,426,449,472,499,529,563,603,665,756,837,550
"2021-07-21",174,207,246,274,302,326,348,371,392,413,435,457,480.4,506,534,566,601,644,702,795,883.025,851
"2021-07-22",183,218,265,298,327,352,377,398,420,442,467,490,518,545,575,608,649,694,755,851,945.025,0
"2021-07-23",190,226,274.9,310,341,368,393.7,419,444,470,494,521,551,577,609,646,684,737,803,915,1006,0
"2021-07-24",210,246,294,330,360,389,417,444,469,497,522,550,576,607,641,677,723,779,849,966,1071.05,1398
"2021-07-25",229,266,316,353,386,415,443,470,498,527,555,586,617,650,685,727,774,833,906,1020,1139.025,370
"2021-07-26",233,278,332,374,409,443,472.7,503,533,561,591,620,654,690,730,770,818,877,952,1072,1190,584
"2021-07-27",246.975,287.95,349,390,429,465.75,498,531,560,590,623,653,686,720,760,804,859,920,1003.1,1135.05,1271.025,293
"2021-07-28",255,302,364,410,449,487,521,554,588,620,655,689,727.4,769,808,857,912,974,1057.1,1199,1325,209
"2021-07-29",277.975,329,394,441,480,519,555,590,627,658,695.5,732,772,814.35,859,908,966,1036,1124,1263.05,1392.025,0
"2021-07-30",290,339.95,412,465,509,547,584.7,620,653,688,725,763,802,844,892,945.25,1009,1079,1182,1329.1,1472.05,0
"2021-07-31",310,363.95,431,483.85,532,571,611,649,686,721.55,761,804,847,892,941.299999999999,995,1054,1136.15,1237,1400,1541.025,1353
"2021-08-01",317.975,374.95,454,513,560,602,643,684,721,758,798.5,839,881,930,980,1037,1110,1190,1307,1472,1638.025,2473
"2021-08-02",340,396,471,529,582,627,667,713,753.6,794,835.5,879,927,979,1029,1086.25,1153,1242,1349.1,1530,1675.025,1070
"2021-08-03",353,414.95,496.9,560,610.8,658,706,748.65,792,837,878,924.450000000001,970.4,1017.35,1074.3,1138,1214,1302,1414,1606,1778.025,1259
"2021-08-04",366,431,516,578,629,680,726,770,816,863,907,954,1003,1054,1114,1181,1256,1344,1480,1662.05,1835.025,1094
"2021-08-05",377.975,444,532.9,597,655,707,754,800,846,892,939,990.450000000001,1046,1098,1161.3,1230,1309,1404,1529,1728.05,1907.125,0
"2021-08-06",389.975,459,554,619,679,734.75,788,836,884,932.55,984,1034.45,1089,1147.35,1207,1274,1354,1453.15,1578,1794,1993.025,0
"2021-08-07",400,475,565,637,698,752,804,853,905,952,996,1049.45,1105,1167,1238,1314,1399,1502.15,1642,1844,2056.05,3145
"2021-08-08",404,485,590,661,724,779,831,882,928,977,1030,1089,1146,1200,1268,1338,1421.2,1521.15,1672.1,1889.1,2101.125,673
"2021-08-09",422,498.95,601,676,737,797,851,907,959,1010,1065,1123,1186,1247,1314,1386.25,1474,1585,1720,1936,2162.025,1824
"2021-08-10",445.95,512.95,613,689,754,814,872,929,981,1033,1090,1147,1205,1265,1335.3,1413,1500,1607.15,1754.1,2006,2223.175,1579
"2021-08-11",457.975,532,637,713,783,843,897,949,1005,1062,1119,1179,1242,1311,1381,1457.25,1549,1661,1810,2042.05,2238.075,1432
"2021-08-12",440,514,635,721,790,845.75,905.7,963.65,1018,1072,1134,1190,1250,1318,1389,1466,1562,1676.15,1831.1,2086,2300.1,0
"2021-08-13",457,547,653,732,806,867,924.7,982,1035,1089,1147,1208,1267,1333,1406.3,1490,1587,1704,1865,2109,2331.025,0
"2021-08-14",467.975,554,665,748,821,883.75,941,997,1054,1113,1170,1235.45,1304.4,1372,1446,1530,1634,1746,1898,2145.05,2387.05,3406
"2021-08-15",473,555,666,752,823,890,949,1007,1066,1127.55,1191,1254,1317,1388.35,1464,1546,1646.2,1767.15,1925.1,2183,2413.025,760
"2021-08-16",479.975,567,680,762,829,894,956,1017,1073.6,1134,1188,1249,1312,1383,1459,1542,1644,1764,1920.1,2176.1,2419.025,1464
"2021-08-17",486.975,573,687,774,849,917,976,1032,1089,1151,1211,1274.45,1339,1409,1485,1568,1670.2,1798.15,1957,2243,2468.075,1564
"2021-08-18",483,564.95,689,774,843,910,970,1030,1088,1148,1208,1271,1334,1410,1488,1572,1674.2,1794,1944,2188.05,2441,1769
"2021-08-19",493,579,691,781,851,912,973,1032,1090,1151,1208.5,1272,1337,1406,1489,1574,1679,1793,1942,2184,2398.125,0
"2021-08-20",482,569.95,685.9,774,845,909,969,1030,1087,1141,1205,1265,1330,1403,1475,1560,1657,1774.15,1954.1,2226,2453.05,0
"2021-08-21",474,569,682,766,838,907,968,1025.65,1083,1139,1199,1266,1331,1399.35,1478.3,1564.25,1662,1787,1956,2202.05,2459,3732
"2021-08-22",471,558.95,676,757.85,828.8,899,953,1009.65,1068,1128,1187,1248,1312.4,1381,1463,1552,1638,1757,1919,2160,2396.1,NA
"2021-08-23",472.975,562,676,760,832.8,893,951,1010,1069.6,1124,1189,1250,1319,1389,1462,1540,1637,1751,1906,2150,2385.075,NA
"2021-08-24",467.975,551.95,660.9,735,807,871.75,934,988,1044,1102,1161,1225.45,1288.4,1362,1438,1519,1614.2,1727,1886,2143,2375,NA
"2021-08-25",465,549,656,734,800,864,927,985,1040,1096,1149,1210,1272,1339,1410,1491,1586,1700,1853,2075,2307.025,NA
"2021-08-26",444,523,634,715.85,781,843,904,960,1013.6,1066,1122,1181,1247,1315,1387,1466,1560.2,1668.15,1810.1,2034,2262,NA
"2021-08-27",440.975,525,627,703,763,827.75,887,940,994,1048,1104,1164,1228,1292,1364,1439,1529,1635,1773.1,1992.05,2203.05,NA
"2021-08-28",428,511,610,694,763,821,876,929,980,1036,1087,1142,1202,1260,1328,1406,1496,1603,1749,1971.1,2186.025,NA
"2021-08-29",411,491.95,593,666,730,790,847,903,952,1004,1053,1110,1170,1231,1298,1377,1466.2,1574,1712.1,1928.05,2143.05,NA
"2021-08-30",414,482.95,587,659,718,776,829,878,927,980,1036,1088,1145,1207,1271,1342.25,1429,1524,1659,1854.2,2079.075,NA
"2021-08-31",395,467.95,562,631,691,743,795,847,897,946,996,1049,1105,1165,1225.3,1298,1380,1485,1619.1,1817.05,2034.025,NA
"2021-09-01",386,457,545.9,615,676,725,774,823,872,921,972,1018,1073,1126,1188,1253.25,1334,1439,1566.1,1775,1994.025,NA
"2021-09-02",378.975,442,531,600,658,711,758,799,844,891,937,984,1038,1093,1150,1219,1295,1393,1519.1,1739.15,1923.05,NA
"2021-09-03",369.975,429,517,580,634,686,737,783,826,869,915,962,1014,1067,1127,1193,1266,1363,1474.1,1674.05,1853,NA
"2021-09-04",348,411,491.9,555,606,656,700,745.65,789.6,836,879,927,979,1028,1086,1148,1223,1311.15,1433,1617.05,1795,NA
"2021-09-05",337.975,396,479,536,587,633,681,721,764,806,847,889,939,990,1039,1097,1165,1250,1363,1545.05,1722.075,NA
"2021-09-06",322,379,454,512,558,603,643,684,724,768,813,855,901,952,1002,1058,1123,1212,1320,1488,1644.05,NA
"2021-09-07",314.975,370.95,444,498,542,585,625,669,706,743,785,825,869,918,972,1027,1093,1171,1283,1455,1609,NA
"2021-09-08",296,352,423,476,521,563,604,638.65,677.6,716,756,792,832.4,878,926,984,1042.2,1120,1222,1390,1516,NA
"2021-09-09",289,343,407.9,454,499,535,574,611,645,684,721,760,799,841,889,943,998,1072,1173,1329.05,1468.025,NA
"2021-09-10",272.975,323,386,436,478,515,552.7,588,622,660.55,695,732,770,811,857,905,966,1034.15,1122,1271,1419.125,NA
"2021-09-11",269,312,368,418.85,457,495,530.7,564,595.6,630,665,700,739,778,821,864,915,982.15,1071,1205.05,1347.025,NA
"2021-09-12",252.975,300.95,361.9,404,442,473,503,535,566,597,629,664,698,736,779,826,876,940,1027,1161.05,1292,NA
"2021-09-13",240,284,340,382,419,450,483,513,543,571,604,636,672.4,708,749,790,840,901.15,984,1109.05,1230.025,NA
"2021-09-14",227.975,271,321,364,397,429,459,488,516,545,576,607,637,671,709,750,797,855,928,1061,1181,NA
"2021-09-15",216,255,308,344,379,408,436,463,492,523,549,576,606,639,673,715,764,819,895,1019,1124,NA
"2021-09-16",203,239.95,287.9,327,361.8,392,418.7,445,470,498,525,551,580,613,648,684,730,788,854,970,1071,NA
"2021-09-17",197,231,281,317,346,372,398,423,447,469,495,521,547,578,609,646,689,740,809,915.049999999999,1018.025,NA
"2021-09-18",190,220,264,297,325,352,375,398,420,443.55,468,493,521,552,585,618,659,711.15,779,880,990,NA
"2021-09-19",174,206,250,281,310,336,360,381,403,426,451,473,498,524,554.299999999999,586,622,665,727,832,917,NA
"2021-09-20",169,197,238,269,293,317,340,360,380,401,423,445,470,496,524,556,591,635,695.1,784,872,NA
"2021-09-21",159,189,229,257,283,306,327,346,365,384,404,425,448,472,498,525,560,602,659,745.049999999999,822,NA
"2021-09-22",145,173,211,237,261,282,304,323.65,343,362,381,400,421,444,469,499,531,569,620,712,795.025,NA
