"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-03-10",32,63,138,216,300,382.75,480,580,689,809.55,940,1084.45,1244,1436,1654.3,1909,2207.2,2571,3084,4072.3,5001.325,1451
"2021-03-11",38.975,72,143,219,301,393,488,595,701.6,823,968,1117.45,1279,1477,1718,1968.25,2308.2,2731,3347.3,4297.1,5270.025,945
"2021-03-12",36,78.95,171,264,352.8,454.75,558,672,786.6,908.55,1059,1209.45,1396,1606,1845.3,2135,2494.2,2915.6,3560.1,4694.2,5743.225,64
"2021-03-13",37,78,155.9,252,347.8,452,563,689,816,955,1114,1276,1463.4,1685,1936,2210.25,2589.2,3061.15,3713.1,4841.39999999999,5951.1,1934
"2021-03-14",39,85,174,269,367,472,595,722.65,855,998,1156,1355,1544,1754.35,2045.3,2364.25,2782,3235,3864.3,5106.15,6314.39999999999,1298
"2021-03-15",45.975,91,188,283,389,505,624,751,881,1022,1192,1387.45,1593.4,1840,2126,2451,2841,3410.15,4187,5503.25,6952.2,1865
"2021-03-16",45,96,193,302,404.8,521,651,790,950.6,1116,1300,1503.45,1734.4,1973,2242.3,2569,3008,3524,4297.1,5739.2,7061.25,1415
"2021-03-17",46,93,193,297,417,545,679,836,979.6,1148,1333,1542.45,1765.4,2050.35,2358.6,2714,3172,3778.15,4580.1,6025.59999999999,7594.225,2251
"2021-03-18",48,107,217,328,457,579,724.7,872,1040,1227.55,1423,1643,1873.4,2149.35,2459.3,2828.25,3309.2,3896.3,4739.3,6257.25,7749.37499999999,1673
"2021-03-19",54.975,116,239,349,474,607.75,755.7,903,1070,1250,1460,1691,1943,2229.35,2542.9,2973,3454,4149.15,5002.2,6497.1,8083.1,74
"2021-03-20",53,120.95,241,371,498,634,783.7,951.65,1126,1337.55,1546,1788.45,2047,2345.7,2696.3,3125.25,3602,4257.3,5180.1,6783.69999999999,8420.025,3125
"2021-03-21",57,115,237,372.85,501,653.75,812,989,1178,1372,1584,1839.9,2120.4,2430.35,2794,3213.25,3748.4,4398.45,5383,7116.05,8622.025,2348
"2021-03-22",65,136,268.9,396,547,709.5,877,1060,1248,1468.55,1685.5,1952.9,2254.8,2582,2938.3,3380.25,3962.2,4697.15,5835.4,7463.3,9343.25,2510
"2021-03-23",61,128,269,417,571,742,895,1076,1285,1503,1765.5,2029.45,2345.4,2676,3068,3546.25,4119.2,4911.15,5978,7738.25,9729,3034
"2021-03-24",61,129.95,277,426,591,778.5,967,1160,1377.6,1603,1855,2122.45,2448.4,2806,3217.6,3702.5,4296.2,5103.15,6196.5,8089.89999999999,10142.1,3033
"2021-03-25",72,151,299.9,461,642,804,995,1196,1412,1648.1,1907,2191,2481,2859,3295.6,3832,4417.4,5204.3,6310,8222.05,10066.375,2798
"2021-03-26",66,148,293,461.85,637,814,990,1195.65,1428,1701.55,1972.5,2271,2583.4,2965,3394.6,3891,4540.2,5357.15,6645.4,8784.1,11024.525,116
"2021-03-27",69.975,139.95,293.9,454,621,793.75,980,1201.65,1419,1679,1950,2250,2602,2991.35,3451,3982.25,4638.8,5461.8,6678.4,8742.09999999998,10803.125,5155
"2021-03-28",79,154,307,473.85,647,830.75,1035,1251,1479,1731,2013,2322.45,2688,3111,3567.6,4153.25,4847.2,5792.75,7014,9219.1,11390.225,3327
"2021-03-29",77.975,153,316,487.85,676.8,867.75,1062,1294.65,1527,1781.55,2055,2377.45,2757.4,3194.35,3696.6,4340.25,5044.2,5910,7191.9,9372.69999999999,11482.7,3538
"2021-03-30",71,150,323,488.85,672.8,864,1073,1290.65,1562.2,1815,2115,2445,2813.4,3232,3693.3,4249.25,4935.6,5810.45,7108.3,9046.99999999999,11283,3436
"2021-03-31",75.975,156,332,504.85,683,871,1086.7,1320,1553,1818.55,2107,2433.45,2795.8,3228.35,3701.6,4296.25,5006.2,5898.6,7284.3,9550.3,11670.525,2862
"2021-04-01",76.975,155,343.9,520,722.8,908.75,1142,1385,1637,1923.55,2240,2592,2977,3405,3892.3,4451,5158.8,6041.3,7303.5,9529.15,12024.4,5181
"2021-04-02",75,154,319,498.7,686,892.75,1109,1348,1600,1880,2164.5,2496.45,2897.4,3309,3817,4352,5089.8,5998.3,7397.2,9578.3,11936.325,0
"2021-04-03",88,173,350.9,531,723,931,1163,1381,1639,1922.1,2212,2585,2972.8,3417,3944.2,4574.5,5243,6115,7461.50000000001,9846.44999999999,12123.175,6220
"2021-04-04",82,159,328,512.85,714,915.75,1148,1392,1644,1917,2245,2584.45,2974.8,3407.35,3861.3,4414,5177.2,6146.3,7457.3,9891.1,12059.25,3054
"2021-04-05",78,158,338,517,709.8,912,1142,1372,1637.6,1936.55,2264,2628,3013.4,3455.35,3964.9,4545.25,5311.2,6272.15,7610.2,10188.65,12636.425,4853
"2021-04-06",75.975,162,327,513.85,718,932,1173,1411.65,1663,1939.55,2256,2576.35,2980.4,3433,3947,4549.25,5236.2,6164,7532,10087.45,12426.05,4163
"2021-04-07",79.975,154,321,520,704,928.5,1159,1413.65,1678,1963.55,2230.5,2578.45,2973.6,3418.7,3936.6,4592,5370,6222,7717.4,10210.05,12503.225,4418
"2021-04-08",85,165,339.9,527,726.8,938.75,1160,1412,1665.6,1956,2256.5,2601,2994,3406.35,3917.3,4525.5,5313,6255.9,7464.4,9708.05,12017.1,3372
"2021-04-09",82,173,334,511,710.8,928,1147.4,1375,1638,1902,2209,2530.45,2902,3349.35,3871,4499.25,5225.4,6184.3,7475.5,9845.34999999999,12065.075,151
"2021-04-10",72,148,319,491,681,871,1085,1325,1581,1865.55,2154,2484.9,2856.4,3298.05,3807.3,4368.5,5095.8,5945.45,7198.6,9529.29999999998,11468.375,5067
"2021-04-11",70.975,147,319,485,667,863,1082,1306,1561,1837.55,2130,2457.45,2867,3289.35,3801,4401,5124.8,6029.75,7287.8,9661.64999999999,12429.55,5206
"2021-04-12",72,154.9,327,494,669,876.75,1080,1293,1552.6,1812,2093,2433.45,2796.4,3236.35,3738.5,4368,5031.2,5966.45,7203.2,9468.1,11525.775,4171
"2021-04-13",75.975,142,307,482,662.8,859,1088,1307,1566,1851,2173.5,2494,2847,3236.35,3745.3,4317,5005,5922.35,7140.4,9447.1,11823.225,3429
"2021-04-14",72,150.9,299,472.85,648,838,1050.7,1263,1486,1728,2017.5,2334.35,2701.4,3130.05,3552,4119.25,4773.4,5626.6,6850.1,8926.15,10929.2,4497
"2021-04-15",75,149.95,301.9,464,631,812.75,1009.4,1223,1451,1704,1971,2273.45,2628,3005.35,3477.6,4032.25,4705.2,5583.6,6802.2,8874.05,11057.05,3048
"2021-04-16",72,142,287.9,448,615,797.75,1003,1225,1453,1713.55,1999,2287,2619,3024,3489.3,3985,4592.2,5398.15,6478.1,8453.15,10466.35,137
"2021-04-17",64,129.95,271,442.85,620,793,989,1175,1390,1630,1892.5,2188.45,2522,2908.35,3338,3859.25,4474.2,5292.45,6445.9,8382.1,10482.65,4197
"2021-04-18",71.975,129,270,417,573,743,913.7,1107.65,1331.6,1568,1808.5,2094.9,2411,2777.7,3212.6,3717.5,4327.2,5081,6219.3,7921.3,9852.3,3332
"2021-04-19",59.975,116.95,254.9,397,547,721.75,914.7,1119,1330.2,1559.55,1811,2070,2375.4,2718.35,3099.3,3548,4130.2,4877.45,6026.1,7875.24999999998,9912.15,2610
"2021-04-20",59,126.95,261,401.85,562.8,721.75,887.7,1068,1267.6,1493,1730.5,1987,2274.4,2600,2981,3434.25,3969.2,4624.15,5637.4,7452.15,9157.125,2553
"2021-04-21",58,120.95,265,404,543,696,871,1057.65,1238,1442.1,1668.5,1930.45,2202,2524,2896.3,3373.25,3975.4,4710.15,5725.2,7378.3,9239.04999999998,2431
"2021-04-22",53.975,113,235,369,505,645,801.7,958,1139.6,1333,1559,1803,2077.4,2393.7,2747,3156,3641,4270.3,5214.1,7044.44999999999,8612.025,2502
"2021-04-23",59.975,122,234,358,495.6,641,792,958,1134.6,1330,1539,1767.45,2037.4,2328,2654,3046.25,3536.4,4179.3,5098.2,6675,8293.125,19
"2021-04-24",59,107,220,335,468,603,743,908,1091,1272.55,1478.5,1682,1943.8,2225,2573.3,2980,3398,4015.45,4879.1,6463.05,7988.42499999999,3310
"2021-04-25",44,97,211,329,451,583,725.7,885.65,1056.6,1219,1432.5,1641,1883,2142,2470,2841.5,3377.2,3972.3,4837.8,6305,7857.175,1953
"2021-04-26",45,99,204,309.85,424,553,690,837.65,1000,1179.55,1377,1585,1828.4,2110.35,2404.3,2777,3236,3814.3,4618.3,5948.2,7573.125,2039
"2021-04-27",42,87,184,301.85,413,540,666,805.65,958,1114,1301.5,1508.45,1749.4,2022.35,2316.3,2640,3075,3659.6,4363.2,5761.15,7118.39999999999,1808
"2021-04-28",46,92,187.9,292.85,398,516,641,775,915,1059,1222,1402,1601.4,1837.35,2111.3,2439.25,2849,3365.75,4100.2,5411.15,6591,1787
"2021-04-29",40,79,170.9,263.85,374,489.75,607,738,878.6,1028.55,1201,1367.45,1561,1796,2075,2409.5,2819,3324,3957.1,5223.1,6337.025,1719
"2021-04-30",40,83,169,257,355,456,569,689,817.6,949,1103,1276.45,1459,1662,1918.9,2206.25,2578.2,3028.15,3702,4782.1,5804.1,40
"2021-05-01",41.975,78,172,256,354,448,555,671,789,924,1075.5,1245,1413.4,1625,1870,2143,2510.2,2974,3587.1,4614,5854.175,2419
"2021-05-02",38,75.95,150,236,320,412,518.7,630,748,866,1003,1156.45,1319,1514.05,1733.3,2011,2344.2,2776.15,3356.2,4406.15,5447.37499999999,1218
"2021-05-03",36,68,142,219.85,306,398,494,594,700,815,954,1100.45,1261,1451.35,1663,1954.25,2257.2,2680.15,3295,4311.05,5323.25,1343
"2021-05-04",32,70,137,212,288,372,467,562,669,784.55,919,1066,1232.4,1410.35,1622.6,1885,2199.4,2584.15,3128.2,4086.15,4943.05,1702
"2021-05-05",30.975,64,131,200,269,344.75,430,523,630,730,851,986,1140.8,1309,1505,1742,2020.2,2364,2870,3690,4462.075,1594
"2021-05-06",29,59.95,123,190,266,340,420,507,595,701,813,937.450000000001,1079.4,1236,1422,1614,1855,2215.15,2660,3496.05,4429.05,1228
"2021-05-07",26,54,111,178,248,317,394,480.65,576.6,678,782,907.450000000001,1044,1197,1348.6,1547,1805,2108,2566.1,3346.05,4091.125,0
"2021-05-08",25,52,111,169,235,304,379,458,546,635,736,849,969,1105,1269,1465.25,1699.2,2005,2423,3174.05,3875.225,1223
"2021-05-09",25,51,106,166,223,288,356,425.65,507,596,693,799,924,1046,1210,1388.25,1606,1890.15,2273,3009.15,3745.05,1189
"2021-05-10",22,45,93,146,200,259,319,382.65,453,532,619,720,833.4,964,1115,1290,1504,1770.15,2168.3,2813.25,3490.025,1129
"2021-05-11",21.975,43,90,143,197,253,314,377,452,530,613,707,803,919,1058.3,1216,1412.2,1650,2040,2637.1,3258.05,1072
"2021-05-12",22,42,89,132,181,235,289,347,415,488,567,658,752.799999999999,860,985,1140,1328,1562,1881.1,2463.05,3076.225,831
"2021-05-13",18.975,40,86,130.85,175,226,276,336,395,459,537,621,717,824,944,1087,1252.2,1468,1797,2338.05,2850.1,589
"2021-05-14",17,33,73,113.85,157,202.75,251,303,367,432,507,583,667,766,880,1023,1188.2,1392.15,1693.1,2182.05,2678.2,32
"2021-05-15",16,34,73,111,152,194,241,289,343.6,402,471,544.450000000001,621,710.35,818,934.25,1087.2,1292,1558.1,1990.1,2515,1028
"2021-05-16",16,32,65,100,139,179,221,268,320,377,441,509,586,671,770,889.25,1020,1206,1463.1,1941.15,2391.075,536
"2021-05-17",15,30,60,98,133,171,214,260,309,361,418,481,545.4,626,718,836,971,1140,1405,1839.25,2275.05,794
"2021-05-18",14.975,29,58,90,125,163,200,242.65,285,333,389,449,521,594,683,781,905,1071.15,1299,1684.05,2106.025,638
"2021-05-19",12.975,26,55,87,121,156,190,230,272,320,368.5,422,481,553,640,733,856.200000000001,1015,1232,1587.05,1942.25,517
"2021-05-20",11,23,52,80,111,141,176,214,254,298,348,400,461.4,527,608,699.25,803,939,1129.1,1472.05,1787.075,475
"2021-05-21",10,22,46,73,97,126.75,161,194,232,269,313,363,418.4,479.35,554,639.25,745,888,1061,1378.05,1718,6
"2021-05-22",10,21,42,66,92,118,146,178,214,247.55,290.5,339,391,448,514,596.25,691,820,1004,1307.15,1595.075,553
"2021-05-23",10,21,42,63,87,111,139,167,197,232,270,310,360,408,467.299999999999,540,622,739,902.1,1194.05,1479.05,364
"2021-05-24",10,20,39.9000000000001,61,82,106,131,160,189,223,258,297,342,395,454,519,600,712,866,1126,1391.025,419
"2021-05-25",8,17,36,56,76,96.75,121,148,174,202,234,275,320,368,420,481,557.200000000001,659,807,1036.1,1276.025,413
"2021-05-26",7,15,32,50,70,91,112,135.65,163,191,222,256,294,338,388,445,522.200000000001,614,742,959.049999999999,1184,334
"2021-05-27",7,15,31,48,68,87,109,131,155,182,210,238,275,317,366,424.25,490,579,689,893,1088.15,248
"2021-05-28",6,13,29,44,61,79,98,120,141,166,196,224,258,296,341,394,458,540,649.1,836.049999999999,1038.025,3
"2021-05-29",5,12,25,40,55,73,89,110,132,154.55,179,206,235,270,312,361.25,421.200000000001,506,613,785,971.025,2
"2021-05-30",6,12,25,39,53,67,83,101,119.6,140,161,188,219,250,286,328,385,450,546.1,707,890,405
"2021-05-31",5,11,23,35,49,62,78,94,112,132,154,177,205,233,266.299999999999,310,362,432,520,686,864.025,217
"2021-06-01",5,10,21,34,45,59,73,88,105,124,144,166,193,220,250,287,333,389,481.1,629,762,224
"2021-06-02",4,9,19,30,42,54,67,82,98,114,134,157,180.4,207,236.299999999999,272,315,371,451,580,728.049999999999,279
"2021-06-03",4,8,18,28,39,51,63,77,91,106.55,124,141,164,187,214,248,291,343.15,415,552,686,184
"2021-06-04",4,9,19,28,39,50,62,74,89,104,119,135,154,176,201,231,267,320,387,507.049999999999,630.025,12
"2021-06-05",3,7,16,24,33.8000000000002,43,54,65,78,90,105,124,142,163,187,215,249,293,360.1,464,586.025,201
"2021-06-06",3,7,15,24,32,41,52,62,74,86,102,117,133,153,176.299999999999,204,236,276,335,436,535.025,164
"2021-06-07",3,7,13,21,29,37,46,56,66.6000000000004,79,93,108,123,141,161,185,216,253.15,308,397,500,134
"2021-06-08",3,6,13,20,27,36,45,54,64,76,87,100,114,131,149,172,199,236,287,375,457.025,130
"2021-06-09",2,5,12,19,26,33,41,49,58,68,79,91,105,121,139,161,187,218,266.1,347,426,184
"2021-06-10",2,5,11,17,23,29,36,45,53,62,72,83,96,110,126,146,172,202,248,323,401,113
"2021-06-11",2,5,10,15,21,27,34,41,49,57,67,78,89,102,118,136,159,187,227,292,362,6
"2021-06-12",2,4,10,15,20,26,33,39,46,54,63,73,84,95,110,126,147,174,213,281,348,174
"2021-06-13",2,3,8,13,18,24,29,35,42,49.5500000000002,58,68,78,90,104,121,142,167,201,260,317,105
"2021-06-14",1,3,8,13,17,23,28,34,41,48.5500000000002,57,65,76,87,99,115,133,157,188,244.049999999999,312,96
"2021-06-15",1.97500000000002,4,8,12,17,22,27,33,39,45,53,61,70,81,94,108,125,148.15,180,234,298.025,85
"2021-06-16",1,3,7,12,16,21,26,31,38,44,52,60,69,80,91,104,122.200000000001,144,175,233.049999999999,291,92
"2021-06-17",1,3,7,11,15,20,25,31,36,42,49,57,66,76,88,101,118,140,170,222.049999999999,274,0
"2021-06-18",1,3,7,11,16,20,25,31,36,42,48,57,66,76,88,101,118,141,172.1,227,282,0
"2021-06-19",1,3,6,11,15,19,24,30,36,42,49,57,65,76,87,100,119,143,176,230,287.025,164
"2021-06-20",1,3,7,11,15.8000000000002,20,25,30,36,41,48,56,65,75,85,99,117,140,174,230,283.025,69
"2021-06-21",1,3,7,12,16,21,26,31,37,44,51,59,68,78,91,105,123,145,177,238,289.025,100
"2021-06-22",2,4,8,12,17,22,28,33,40,46,54,62,71.3999999999996,82,94,107,123,146,179,236,296,73
"2021-06-23",1,3,7,11,16,21,26,31,38,44,51,59,68,78,91,106,125,150,182,237,292,50
"2021-06-24",1,4,8,13,17,22,27,33,40,46,54,63,72,83,95,111,130,154,185,240,289,0
"2021-06-25",1,3,7,12,17,21,27,32.6499999999996,39,46,53,61,71,82,93,107,126,149,179,238,298.025,0
"2021-06-26",1,4,8,12,17,22,28,33,39,46,53,62,71,82,94,108,125,149,180,235,294.025,173
"2021-06-27",1,4,8,13,17,22,27,33,39,46,55,62,72,83,96,110,128,151,185,242.049999999999,297,80
"2021-06-28",1,3,8,12,17,22,28,34,40,47,55,64,73,83,96,109,127,151,181.1,239,296.025,78
"2021-06-29",2,4,8,13,17.8000000000002,23,29,34,40,47,55,64,73,83,96,111,129,153,184,238,295,150
"2021-06-30",2,4,8,12,17,22,27,33,39,46,53.5,62,71,82,95,109.25,127,150,182,239,299.025,102
"2021-07-01",1.97500000000002,4,8,12,17,22,28,33,40,46,54,63,72,82,94,109,127,150,183,238,296,0
"2021-07-02",1,3,7,11,16,21,26,32,39,46,53,61,71,81,92,106,124,147,181,237,298,0
"2021-07-03",1,3,7,12,16,21,27,33,39,46,54,62,72,82,94,110,127,150,183,240,296.025,2
"2021-07-04",2,4,8,12,17,21,27,32,39,46,54,63,72,83,94,109,127,150,182,239.049999999999,295,263
"2021-07-05",1,3,8,12,17,22,27,33,40,46,54,63,72,83,95,110,129,154,190,248,305.025,3
"2021-07-06",1,3,8,13,17,23,28,34,41,48,56,64,74,85,97,114,132,157,189,247,314,7
"2021-07-07",2,4,9,13,18,24,30,36,42,49,57,67,77,89,102,119,140,166.15,202,263,323,351
"2021-07-08",2,4,9,14,19,25,31,39,45,53,61,70,81,93,107,124,144,170,210,269,333,9
"2021-07-09",2,4,9,15,21,27,33,40,48,56,65,75,87,99,114,132,154,183,220,286,357.025,1
"2021-07-10",2,5,10,16,22,28,36,44,52,62,71,83,95,109,125,143,166,198,239,321,398.025,3
"2021-07-11",2,5,11,17,24,31,39,47,57,66,77,88,100,115,131,153,179,210,256,334,416,376
"2021-07-12",3,6,12,18.8499999999999,26,34,42.6999999999998,51,60,70,81,93,106,122,141,164,191,226,278,362.049999999999,442,6
"2021-07-13",3,6,12,19,26,35,43,53,63,74,87,100,115,132,153,177,206,243,296,385,479,5
"2021-07-14",3,5,12,20,28,37,45,55,66,78,91,105,122,138,160,186,216,255,309,410.049999999999,509,441
"2021-07-15",3,7,14,22,32,41,51,61,74,86,99,115,131,149,171,196.25,230,274.15,333,439,551,1
"2021-07-16",3,8,15.9000000000001,24,33,43,54,65,76,90,104,119.450000000001,138,159,184,211,248,294,361.1,470,581,0
"2021-07-17",3,8,17,26,36,47,58,70.6499999999996,84,99,115,133,153,177,203,233,271,319,390,514.049999999999,627,1
"2021-07-18",4,9,18,27,39,49.75,62,75,89,105.55,122,139,161,185,213,248,285,334,411.1,534,659.074999999999,517
"2021-07-19",4,9,20,30,41,53,67,81,95,111,128,149,172,198,227,263,307,360.15,441.1,573,721,3
"2021-07-20",5,10,20,31,43,56,68,84,101,117,135,158,180,207,238,272,317,377,456,616.049999999999,778,5
"2021-07-21",5,10,21,31,44,58,73,89,108,128,148,171,196,222.35,256,295,343,406,492,637.049999999999,796.025,814
"2021-07-22",5,11,24,36,50,65,80,97,116,137,158,182,209,238,272,314,367,436,528,694.049999999999,847.025,3
"2021-07-23",5,11,24,37,53,69,85,103,122.6,144,168,195,226,257,294,341,394,457,559.1,736,900.124999999998,5
"2021-07-24",6,12,26,40,55,72,89,108,129,151,177,202,231,267,304,353,414,491,603.1,781.099999999999,973,0
"2021-07-25",6,13,27,42,59,78,98,118,140,164,191,220,252,294,335,385,449,533,644,828.049999999999,1033.025,952
"2021-07-26",7,14,29,46,63,81,102,124,147,170,199,232,265,305,353.299999999999,403,471.200000000001,552,681,900.049999999999,1110.025,5
"2021-07-27",7,15,33,49,67,87,108,132,157,184,213,245,281,324.35,370,426,491,571,699,922,1155,5
"2021-07-28",7,15,34,52,72,94,116,138,163,192,222,255,293,334,387,448,524,627,764,998.099999999999,1229.05,1080
"2021-07-29",8,16,36,55,76,98,122,147,173,203,235,272,314,357,415,480,562,659.15,803,1055,1307,14
"2021-07-30",9,18,36,56,79,102,126,151,182,213,247,285,328,376,433,496,583,694,834,1074.05,1319.05,7
"2021-07-31",10,18,37,56,79,104,132,158,188,220,258,300,348,399,461,537,625,738,899,1166.05,1426.025,7
"2021-08-01",11,22,45,68,92,119,148,178,209,246,286,331,380,432.35,492,568,660,785,957,1244,1543.025,1399
"2021-08-02",11,22,44,69,96,122,152,183,217,250,291,336,388.4,443,508,588,687,805,988,1331.15,1650.075,3
"2021-08-03",12,24,48,73,99,130,160,193,227,266,305,352,403,462,530.299999999999,617,720,849,1048,1377.05,1699.125,9
"2021-08-04",12,25,51,78,105,134,166,202,237,278,320,371,424,487,556,645,753.200000000001,894,1094,1435.05,1793.05,2061
"2021-08-05",12,26,51,81,111,144,178,214,254,295,337,392,447,514,592,682,792,933.15,1129.1,1485,1877,0
"2021-08-06",13,25,54,84,115,149,185,223,266,311,358,413,479,547,624,715,830,984.15,1197,1573,1932,25
"2021-08-07",11,26,54,84,114,147,182,221,263,312.55,362,422,483.4,563,647,752,873.200000000001,1023,1268.1,1660,2014.25,1335
"2021-08-08",14,27.95,58,89,120.8,157,193,238,290,339.55,391,452,517.4,598.35,690.299999999999,794,921,1090,1321,1721,2137.075,14
"2021-08-09",14,30,64,96,128,164,204,245,292,342,399,458,527,603,690,803,938,1116,1379,1797,2235.075,1368
"2021-08-10",14,31,63,98,136,175,217,257,305,353,410,473,546,630,727,839.25,988,1185,1440.1,1862,2321,19
"2021-08-11",15,30,64,102,139.8,179,222,270,320,377,432,500,578,659,758,879,1022.2,1213.15,1479,1924.05,2439.275,1516
"2021-08-12",18,35.95,72,110,152,197,244,292,344,402,469,539,628,726,834.299999999999,955.25,1096,1284.3,1569,2021.05,2521,0
"2021-08-13",18,36,71,109,151,194,243,294,344,404.55,473,543,631,725,835.299999999999,976,1129.2,1340,1626,2117.1,2599.075,32
"2021-08-14",18.975,37,75,111,156,201,254,309.65,369,435,500,576,658,751,869.299999999999,1000,1155,1348.15,1606,2125,2641.025,1680
"2021-08-15",18,37,77,120,166,212,261,316,379,441,514,592,682,787,902.299999999999,1041,1229,1428.15,1741,2303,2863.025,13
"2021-08-16",18,37,76,120,166,219,271,325,384,455,531,609,693,803,927,1061,1234,1449,1762,2322.05,2860.025,1353
"2021-08-17",18,39,80,124,172,222,279,335,396,464,542,627,725.4,828,945,1081,1256.2,1484,1808,2393.05,2924.3,34
"2021-08-18",21,42,83,132,180,230,282,340,399,469,542,632,725,830,954,1088,1278,1507.3,1843.1,2426,2948.075,1798
"2021-08-19",20.975,42,86,132,183,238,296,355,414,487,564,643,745,855,973,1130,1314.6,1533,1852.2,2443.05,2971.05,0
"2021-08-20",22,45,91,135.85,184,240,295,355,425.6,502.55,586,671,776,893.35,1016,1170,1358,1604.15,1962.1,2605.2,3141.1,37
"2021-08-21",19,42,90,137,190,248.75,307,368,438,510,593,684,783,899,1030,1196,1385.2,1625.15,1979,2591.05,3174.075,1624
"2021-08-22",22,46,93,146,197,254,316,387,455,530,613,708,803,924,1066,1233,1434,1692.15,2039.1,2649.25,3280,NA
"2021-08-23",22.975,48,90,142,192,254,314,379,445.6,523,611,707,810,925,1064,1220,1435,1689.15,2037,2637.05,3298.125,NA
"2021-08-24",24,48.95,97,148,203,267,328,390,466.6,543,627,721.450000000001,830,946,1095,1264.25,1475.2,1726.15,2106.1,2770,3496.25,NA
"2021-08-25",23.975,46,95.9000000000001,147,200,261,329,401,472,556,647,747,850,973,1103,1280,1482.2,1747.3,2126.2,2811.05,3498.05,NA
"2021-08-26",21.975,44,94,147,204,262,324,386,466.6,543,634,732,837,962,1100,1292,1489.2,1752,2094.1,2732.25,3461.275,NA
"2021-08-27",21,45,93,145,205,266,332,403,473,553,648,737,838,960,1090.3,1256,1467,1736.15,2127,2826,3458,NA
"2021-08-28",25,50,100,153,208,268,333,400,470,556,646,737,852,990,1141.6,1332.25,1531,1803,2206.1,2883.15,3435.125,NA
"2021-08-29",25,47,95,148,202,266.75,335,405,478,557,645,748.450000000001,859,990,1133,1318,1540.2,1818,2225.1,2889.05,3501.025,NA
"2021-08-30",22.975,47.95,100,153,209,270,338,407,485.6,566,656.5,748,861,988.35,1128,1307,1518,1798,2169.1,2815.05,3475.075,NA
"2021-08-31",23,48,98,149.85,202,260,329,393,465,552,644.5,747,853,984,1128,1314.25,1523,1819.15,2221,2843.1,3504.05,NA
"2021-09-01",24,49,99,152,207,267,332,400,475,560,653.5,761,869.4,992.35,1147,1321,1544,1793,2200.1,2868.05,3516.05,NA
"2021-09-02",22,45,92.9000000000001,146,202,265,332,396.65,468,548,628,724,837.4,959,1099.3,1269,1468.2,1753.15,2117.2,2763,3397,NA
"2021-09-03",24,48,94,143,198.8,259,319,385.65,457,536,623,724.450000000001,829,951,1086,1253,1447,1722,2092.1,2728,3377.175,NA
"2021-09-04",22.975,47,95,149,205,264,335,408,484.6,565,653.5,753,856.4,980,1124,1293,1503,1762.15,2156.1,2768.05,3381.075,NA
"2021-09-05",23,47,97,152,214,272,331,400,470.6,552,631.5,725,838,960,1102,1263.25,1454,1704,2035,2686.1,3350.1,NA
"2021-09-06",21,41.95,86.9000000000001,138.85,192,247,313,377,447,519,605,696,800,916,1052.3,1211,1422.2,1693,2068.1,2745.39999999999,3469.05,NA
"2021-09-07",21,44,90,138,190,246,309,374,442,518.55,608,699,800,910.35,1054,1196,1371.2,1635.15,1991,2608.1,3191,NA
"2021-09-08",20,42,87,136,190,241,301.7,368,436,509,593,681,783,903,1042.3,1203,1392,1650,2014,2600,3229.15,NA
"2021-09-09",19,42,90,137,189,239,298,358,428.6,505,584,669,759,869.35,1007.3,1181,1363,1607.3,1932.1,2491.15,3042.175,NA
"2021-09-10",17.975,39,83,131,185,235,291,350,416,486,565,653,752,863,1005,1157,1341,1573.15,1915.1,2549.1,3109,NA
"2021-09-11",20,44,88.9000000000001,137.85,188,241,293,351,416,481.55,556.5,637,734,835.35,958,1103,1288,1507,1855.2,2459,3012,NA
"2021-09-12",20,40,84,125,170,220,277,331,392,463,540,623,725,835,947,1092,1274,1508,1861.2,2416.25,3022.05,NA
"2021-09-13",19,39,79,121,167.8,216,268,327.65,390,459,534,608.450000000001,707.4,803,926,1065,1235.2,1448,1747.2,2336,2922,NA
"2021-09-14",18,37,75.9000000000001,115,158,201,252,305,362,427,499,576.450000000001,667,765,881,1010,1182,1410,1712,2232.05,2745.1,NA
"2021-09-15",16,35,74,116,159,205,256,307.65,370,435,504,586.450000000001,672,763.35,885,1020.25,1185,1395,1696.2,2216.05,2779.05,NA
"2021-09-16",16.975,33.95,71,110,150,195,241,295,354,412,475,552,632,732,848.299999999999,977.25,1146,1337,1615.3,2120.05,2627.05,NA
"2021-09-17",15,34,70,112,152,195,236,290,343,406,473,550,630,729.35,844,979.25,1136,1349.15,1618.1,2094.05,2538,NA
"2021-09-18",16,32,66.9000000000001,103,144,182.75,230,278.65,332,384,446,513,590,676,778,895,1037.2,1219.15,1492.1,1981.1,2423.1,NA
"2021-09-19",16,32,65,103.85,141,183,228,275,324,380,443,506,581.4,671,768,873,1014,1197,1462,1895,2312.075,NA
"2021-09-20",14,30,64,99,136,178,220,266,311,364,420,483,553,627,719,834.25,977.200000000001,1140.15,1396,1844.1,2283,NA
"2021-09-21",17,33,65,97,134,172,212,253.65,302,353.55,415,480,552,628,722.299999999999,830,964,1145.15,1404,1847.05,2248.1,NA
