"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-03-04",189.975,247,325,386,436,486,535,581,630,675,724,778,835,894,961,1035.25,1121,1232,1386,1619,1832,1157
"2021-03-05",188,244,318,372,424,467,513,559,602,649,697,745,798,855,919,992,1077,1177,1321,1541,1761,1036
"2021-03-06",182,231,304,362,410,457,500,543,585,629,673,720,772,829.35,893,966,1047,1141,1274,1500.05,1697.025,605
"2021-03-07",169,219,291,344,391,435,477,519,560,604,651,695,743,794,858,927,1004,1103,1229,1443.05,1653,453
"2021-03-08",171,218,283,334,380,423,462,501,540,581.55,625,673,719,767,827,892,969,1067,1196,1395,1581,666
"2021-03-09",164,206,270,323,367,407,449,487,527,567,609,654,700,750,805,869,947,1037.15,1163.1,1362,1571.025,1727
"2021-03-10",156,201,263,309,356,397,436,475,514,555,594,634,681,733,789,851,920,1004,1118.1,1319.05,1505.025,1121
"2021-03-11",151,193,251,300,342,380,418,457,496,533,573,612,657,705,758,816,885,971,1092,1278,1464.025,53
"2021-03-12",149,191,251,295,335,371,409,443,480,518,557,596,640,685,738,801,872,954,1070,1247,1438.025,445
"2021-03-13",143,186,242,285,327,364,400,436,471,507,544,584,625,671,721,781,851,938.15,1052.1,1235,1414.025,429
"2021-03-14",138,181,237,280,317,354.75,390,423,459,496,534,572,614,655,706,765,832.200000000001,916,1029,1209.05,1373.025,383
"2021-03-15",139.975,177,229,272,311,345,379,413,448,484,521,556,596,638,685,739,806,885,996,1173,1342.07499999999,337
"2021-03-16",136.975,174,230,273,309,343,376.7,410,444,478,514,550,589,633,679,731,796,868.15,970.1,1141,1304.025,-62
"2021-03-17",130,166,219,261,297,331,363,395,428,462,497,532,571,612.35,659,713,773.200000000001,856,959,1127,1293.05,260
"2021-03-18",125.975,164.95,217,259,293.8,328,360,391,423,457,491,527,567,609,656,706,769,850,952,1107,1266,279
"2021-03-19",127,162,211,249,283,316,348,382,416,449,484,520,559,600,646,698,763,835,930,1089,1243,281
"2021-03-20",125,162,210,250,285,317,348,380,411,443,477,511,546,586,631.299999999999,682,745,819,915,1079,1234,353
"2021-03-21",121,156,206,245,278,311,341,371,402,433,466,498,535,575,618,669,727,800,900,1052,1200.07499999999,418
"2021-03-22",119,152,200,239,273,303,333,365,398,428.55,462,496,532,571,613,661.25,717,786,881,1043,1182.025,484
"2021-03-23",120,154,200,236,271,301,330,359,390,421,454,487,519,558,602,649,704,775,868,1016,1153.025,45
"2021-03-24",118,150,195.9,231,265.8,295,324,351,382,410,441,473,506,542,581,627,681.200000000001,749,844,989,1142,388
"2021-03-25",111.975,145,192,227,258,288,317,346,374,402,433,463,496,533,571,616,670,730,824,969.049999999999,1108.025,575
"2021-03-26",107,140,186,221,251.8,280,308,336,363,391,419,449,483,520,559,605,661,725,817,957.049999999999,1100.025,352
"2021-03-27",110,141,184,219,251,277,304,330,357,386,417,449,481,514.35,553,596,644.200000000001,706,795,929,1061,385
"2021-03-28",106,136,181,213,243,270,298,324,350,378,406,435,465,499,538,579,630,690,771,906,1045.025,413
"2021-03-29",104.975,133,172,205,234,261,286,312,340,365,392,421,453,486,520,562,611,670,753,884.049999999999,1016,376
"2021-03-30",101,129,172,204,231,258,284,310,334,360,388,414,443,476,509.299999999999,549,597,660,738,877,995,226
"2021-03-31",97,126,166,196.85,224,252,278,301,325,348,374,401,430,462,498,539,586,643,722,843,964,566
"2021-04-01",96,125,164,193,218,244,269,295,318,341,366,393,420,449,484,522,567,623,698,821,939,461
"2021-04-02",90,117,154,184,211,235,258,282,303,327,354,379,406,437,469.299999999999,508,551,605,678,805,919,313
"2021-04-03",92,118,152,181,208,232,256,278,299,322,346,371,398,426,457,491,534,587,660,777,882.024999999998,446
"2021-04-04",88,114,149,176,201,224,248,269,291,313,337,361,386,414,445,480,520,573,641,760,872.024999999998,442
"2021-04-05",89,112,147,174,197,221,243,264,286,308,331,355,379,408,438,474,514,566,629,737,846,571
"2021-04-06",85,110,144,171,193,215,237,259,280,302,324,347,371,399,429,463,500,550,617,721,827,393
"2021-04-07",84,109,142,168,191,213,234,254,274,295,316,339,365,389,419,451,490,539,610,716,807,442
"2021-04-08",82,105,139,165,187,209,231,253,273.6,294,316,338,363,388,418,451.25,492,539,602,705.049999999999,810,603
"2021-04-09",81,105.95,139,165,189,211,232,251,272,293,313,336,361,387,415,450,488,534,599,710,810,329
"2021-04-10",83,106,138,164,187,209,230,250.65,271,292,313,336,360,386,415,447.25,485,534.15,596,704,800.024999999998,511
"2021-04-11",81,105,138,164,187,209,229,250,272,293,313,336,360,386,413,448,487,534,599,709,813,490
"2021-04-12",83,108,142,167,190,212,233,254,275,296,318,342,366,390,420,454.25,493,542,608,718,819,234
"2021-04-13",85,110,144,171,194,216,238,259,279,302,324,348,374,401,430,465.25,506,556,624,741,842,291
"2021-04-14",87,112,147,174,199,221,241,262,283,306,329,354,381,410.35,444,480,521,572,641,759,860,733
"2021-04-15",90,115,152,181,205.8,229,250,273,295,318,341,365,391,421,452,488,531,586,658,776,886,268
"2021-04-16",92,120,157,184,211,233,257,281,304,327,353,378,406,435,469,507,550,605,678,802,912,561
"2021-04-17",97,123,160,192,220,244,268,293,316,339,364,392,420,451,483,521,567.200000000001,622,702,828,951.024999999998,516
"2021-04-18",98,126,164,195,221,246,271,295,319,345,370,398,426,458.35,494,536,582,640,723,856.049999999999,984.024999999998,573
"2021-04-19",101,131,169,200,228,255,280,307,333,358,384,411,441,474,509,550,596,655,733,858.049999999999,995.024999999998,457
"2021-04-20",106,136,176,210,238,264,290,316,342,370,397,425,455,489,523,562,610,670,753,887,1011,349
"2021-04-21",105,136,177,211,242,270,297,324,348,376,403,434,466,500,537,581,627,689.15,772,908.049999999999,1022,638
"2021-04-22",111,143,184,217,248,275.75,302.7,331,356,384,413,444,474.4,508,544,583.25,636,700,784,924,1052,610
"2021-04-23",113,144,186,222,253,281,308,337,364,392.55,423,453,485,519,558,602,655.200000000001,719,804,952,1090.025,520
"2021-04-24",113,146,191,226,257,284,313,342,369,397,428,460,492,529,569,612,664,731,817,959,1093,597
"2021-04-25",114,145,192,228,260,291,319,348,376,403,435,467,498,534,576,619.25,673,740.15,833,984,1127,540
"2021-04-26",119,152,198,234,264,295,324,354,382,411,441,473.450000000001,507,543,583,628,686,752,849,995,1146,468
"2021-04-27",118,153,200,235.85,270,302,331,359,390,420,452,486,519,557,598,645,697,763,859,1003,1149,706
"2021-04-28",125,157,206,244,277,307,337,366,395,426,457,491,524,563,604,651,706,776,866,1013,1159,706
"2021-04-29",125,158,204,241,276,309,340,371,402,432,462.5,495,532,569,610,658,716,783,880,1037.05,1188.05,870
"2021-04-30",122,160,211,249,283,314,344,373,404,437,470,505,540,579,622,672,727,798,898,1054,1195,230
"2021-05-01",125,159,209,248,284,315,347,379,409,440,473,506,543,585,625,672,728,796,894,1049.05,1184,510
"2021-05-02",127,164,215,254,289,321,351,383,413,444,476,509,547,587,630,679,735,811,908,1062,1219,541
"2021-05-03",129,167,218,259,295,328,360,390,419,448,479,516,553,593,637,688,747,818,913,1062,1213.025,621
"2021-05-04",126.975,165,216,256,293,325,356.7,390,421,454,488,524,561,598,642,691,752,828,926,1087,1232.025,400
"2021-05-05",132,169.95,219.9,259,295,328,358,389,422,455,487,524,561,602,646,697,754,831,923.1,1085,1241.025,690
"2021-05-06",130,167,219,261,298,331,365,396,427,460,493,527,564,604,648,698,755,827,927,1093,1252.025,723
"2021-05-07",127,166,218,260,295,329,362,395,428,460,494,531,569,610,658,708,769,838,935,1093,1234,364
"2021-05-08",136,172,223,264,299,334,366,395,429,463,495,531,568.4,607,651,703,763,834,933.1,1094,1258,517
"2021-05-09",130,172,223,264,302,335,367,399,431,463,499,535,572,612,658,710,767,843,941,1110,1253.05,533
"2021-05-10",135,170.95,224,266,305,337,369,401,433,465,499,534,575,615,659,708,769,841,940,1101,1266.025,415
"2021-05-11",134,171.95,224,264,300,335,368,398,430,463,495.5,532,567,609,655,705,765,839,938,1097,1247,403
"2021-05-12",130,168,219,261,296,331,364,397,429,461,493,531,569,610,656,706,763,839,942,1099,1263,777
"2021-05-13",134,172,225,265,300,335,365,397,430,463,497,533,571,611,656,706,764,838,933,1103,1246,378
"2021-05-14",135,172,223,265,300,333,366,398,428,459,492,527,564,606,652,701,761,833.15,934,1093,1256,426
"2021-05-15",128,167,219,260,295,328,361,394,426,457,491,523,562.4,603,645,695,753,826,922,1076,1238,375
"2021-05-16",130,167,218,260,294,327,359,390,421,452,486,522,559,597,644,695,751,827,920,1066.05,1207.025,508
"2021-05-17",130,165,216,256,291,326,357,387,418,450,484,519,557,597,642,689,746,818,918.1,1066,1205.025,466
"2021-05-18",131,167.95,215,254,289,321,353,386,416,446,479,515,551,589,631,679,739,810,905,1062,1215.025,502
"2021-05-19",128,163,212,251,285,320,351,381,410,441,472,506,543,580,623,672,729,799,893,1047,1197,350
"2021-05-20",123,161.95,209,249,283,315,346,378,409,440,470,505,538.4,579,620,670,725,795,886,1035.05,1186.025,574
"2021-05-21",124,159,209,247,283,316.75,346,376,406,437,467,497,533,570,612,663,715,782,872,1020,1173,273
"2021-05-22",119,156,205,242,276,308,336,366,395,427,458,490,525,561,604,652,709,779.15,873,1027,1161,346
"2021-05-23",121.975,155,201,239,272,304,332,361,391,420,450,482,516,551,592,641,695,761,856,995.049999999999,1142,424
"2021-05-24",121,155,199,236,266,296,327,356,384,412.55,442,472,506,542,583,628,683,750,839,985,1131,531
"2021-05-25",123,155,197,234,267,297,326,355,382,410,439,470,502,536,577,622,678,745,831,972,1100,603
"2021-05-26",113,146,193,229,260,289,318,346,374,402,431,461,494,531,572,616,671,738,821,967,1108.025,710
"2021-05-27",113,144,186,222,252,283,310,338,366,393,424,452,485,522,559,603,653,717,802,942,1078,436
"2021-05-28",111,143,186,220,250,280,307,333,361,388,416,448,480,516,557,599,648,712,796,933,1057,294
"2021-05-29",108,140,181,215,244,273,300,326,353,379,407,438,469,503,540,583,632,694,780.1,921,1058.025,264
"2021-05-30",105,138,181,213,242,269,295.7,321,348,374,399,428,458,489,527,569,617,677,757,897,1021.025,4
"2021-05-31",99,130,172,204,234,261,287,313,339,365,393,421,451,486,520,560,608,670,746,871,984,782
"2021-06-01",104,132,172,203,231,259,282,307,332,356,383,410,439,470,506,546,591,650,725,854,967.024999999998,266
"2021-06-02",101,129,168,201,228,253,279,303,327,351,377.5,405,436,466,501,540,586,643,723,846,950,273
"2021-06-03",99,127,165,195,220,245,269,291,316,339,364.5,390,417,446,482,521,568,623,701,821,945,301
"2021-06-04",94.975,120,157,187,214,237,261,285,308,332,357,383,410,438,470,506,554,611,681.1,806,915,568
"2021-06-05",93,121,157,186,211,235,258,281,304,327,351,376,402,432,463,498,540,592,661.1,783,891,287
"2021-06-06",88,114,151,181,205,228,250,272,294,317,340.5,365,391,417,449,487,527,580,650,766,874.024999999998,371
"2021-06-07",87.975,111,146,173,196,219,241,264,286,308,331,354,380,406,437,472,512,560,626,737,850,448
"2021-06-08",83,108,140.9,168,192,214,235,256,277,298,320,343,369,395,425,458,499.200000000001,550,617,734,835.024999999998,262
"2021-06-09",82,106,140,165,187,209,229,249,270,291,313,336,361,387,417,451,490,538,601,700,799,289
"2021-06-10",79,102,133,159,181,202,222,241,262,282,302,323,346,373,400,433,469,516,577,678,770.024999999998,472
"2021-06-11",76.975,99,131,154,176,197,217,236,256,275,295,318,340,365,394,424,460,505,562,660,761,272
"2021-06-12",76,98,127,151,171,190,208,227,247,266,286,307,328,351,378,408,442,485,544,642,736,292
"2021-06-13",74,95,123,145,167,185,203,221,239,257,276,296,318,341,367,397,430,471,529,625,716.024999999998,346
"2021-06-14",71,91,118,139,160,178,196,214,232,251,271,291,311,335,358,387,421,463,518,618,715,339
"2021-06-15",70,88.95,116,136,157,174,191,209,225,243,260,280,300,322,347,376,410,450,507,593,683,176
"2021-06-16",65,84,111,132,151,169,186,201.65,218,235,253,270,290,311,336,363,395,434,486,577,657.024999999998,254
"2021-06-17",63,81,107,128,147,163,179.7,195,211,227,244,263,281,302,324,349,380,418.15,467,549,631,585
"2021-06-18",63,81,105,125,141,158,173,188,204,219,236,253,271,292,315,339,370,406,454,534,611,337
"2021-06-19",62,79,104,123,139,154,170,185,201,217,233,251,269,289,310,336,365,402,449,527,605,301
"2021-06-20",61,78,103,122,138,154,170,185,200,215,231.5,249,268,287,310,334,362,396,444,520,589.024999999998,334
"2021-06-21",61,78,102,122,139,155,171,187,201,217,233,250,267.4,287,308,331,360,394,442,519,598,334
"2021-06-22",63,81,106,126,144,161,177,193,208,225,241,259,277,297,319,342,373,409,455,535,609,473
"2021-06-23",67,85,112,132,151,167,184,202,218,235,253,272,291,313,337,363,395,434,489,577,660,457
"2021-06-24",71,92,118,141,160,178,196,214,232,248,267,286,307,331,355,383,414,455,510,596,696,283
"2021-06-25",77,97,127,151,172,192,211,229,247.6,268,288,310,334,357,384,414,450,496,558,654,748,323
"2021-06-26",84,105,137,164,186,207,228,247,268,288,309,332,357,383,413.299999999999,448,487,534.15,603,709,804,301
"2021-06-27",87,112,147,174,199,223,244,265,286,309,332,356.450000000001,381,408,438,473,513,560,632,752,866.024999999998,401
"2021-06-28",93,119,156,184,210.8,235,259,281,304,327,350,376,404,434,465,502,546,601,675,796,911.024999999998,578
"2021-06-29",99,128,167,197,224,249,275,300,324,349,376,403.450000000001,432,461,497,537,582,639,717.1,842,960,303
"2021-06-30",109,137,176,209,239,265,292,317,343,371,395,424,456,488,525,566,614,675,755.1,891,1013,337
"2021-07-01",111,143,186,222,252,280,308,335,360,388,417,447,479,514,553.299999999999,595,645,710,800,936,1075,516
"2021-07-02",114,148,195.9,235,268,298,326,355,383,412,443,474,507,546,586,633,687,754,844,989,1128.025,388
"2021-07-03",123,158,207,246,281,312.75,343,373,404,435,466,499,536,575,616,664,720,791.15,887,1037.05,1182.05,1
"2021-07-04",132,167,223,264,300.8,332,363,395,425,459,494,526,563,604,650,701,762,837,943,1109.05,1265,719
"2021-07-05",137,177,232,273,308,346,381,413,449,482,517,555,595,639.35,686,736.25,802.200000000001,877,986.1,1152,1326.025,283
"2021-07-06",146,185,244,286,326,364,400,435,469,507,545,585,628,674,724.299999999999,781,847,929,1036,1225,1401.05,363
"2021-07-07",155,198,257,306,346,382,421,458,495,533,572,612,656,705,756,817,888,967,1081,1259,1442.025,683
"2021-07-08",158,205,270.9,319,361,402,440,481,523,564,603,648,694,747,801.299999999999,867,941,1030,1152,1335,1517,577
"2021-07-09",173,220,282.9,336,382,424,467,509,550,591,633,677,726,779,837,903,982,1079,1208.1,1415,1618,644
"2021-07-10",182,233,299.9,354,403.8,447,491,535,576,620,663,711,762,814,877.299999999999,947,1029,1127,1265.1,1479,1683,85
"2021-07-11",191,243,313,370,417.8,464,510,555,599,646,695,742.450000000001,796,854,914,990,1069.2,1170,1311.1,1532.05,1751,192
"2021-07-12",198,248.95,326,389,439,486,533,577.65,624,671,722,774,828,886,948.299999999999,1021,1114,1218,1366,1605,1833,1489
"2021-07-13",201,256.95,337,401.85,459,511,558,605,655,706,759,814,871,931,998,1078,1172,1290,1437,1671,1889.025,735
"2021-07-14",211,272,355,421,481,533,586,634,687,737,790,846,908,975,1044,1119,1211,1331,1489,1748,1999,943
"2021-07-15",226,286,369,439,497,551,607,660,715,772,825,886.450000000001,950,1017,1090,1173,1275,1396,1564,1830.05,2102,845
"2021-07-16",225,289,381,457,520,577,634,686,739,793,852,913,978,1046.35,1125,1214,1317,1443,1623,1909,2177.05,795
"2021-07-17",235,302,398,468,533,593,652,708,766,823.55,885,950,1018,1097,1178,1270,1378,1512.15,1694.1,1990,2253,754
"2021-07-18",245,312,409,486,553,616,675,735,794,854.55,918,985,1054,1132,1213,1314,1431,1575.15,1772,2077.05,2364.025,873
"2021-07-19",262,329,425.9,501,571,635,695.7,762,824,887,955,1022,1098,1176,1258,1357,1477,1611,1811,2141,2435.025,784
"2021-07-20",269,345.95,444,528,597,669,736,801,862,929,994.5,1066,1145,1228,1312,1412,1538,1690,1889.1,2222,2500,810
"2021-07-21",275,361,471,553,625,692.75,760,831,903,969,1041,1114,1196,1279,1368,1474,1605,1759,1968,2319,2630,1172
"2021-07-22",279,358.95,470,562,638,710,779,849.65,914.6,982,1057,1132,1217,1305,1404.3,1516,1648,1805,2021.1,2367,2698.025,1188
"2021-07-23",303,378,488,579,659,735.75,808,877,949,1022,1100,1177,1267,1353,1452,1561,1697,1839,2063.1,2409.05,2725,1205
"2021-07-24",302,387,509,600,686.8,758.75,834,909,981,1053,1128,1205,1296,1385,1485,1603,1738,1915,2148,2505.05,2832.025,1149
"2021-07-25",321,404,527,623,704.8,783,860.7,937,1008,1081,1155,1238,1326,1424,1533,1658,1803,1974.15,2203,2593.05,2938,1155
"2021-07-26",316,408.95,537,634,719,803,880,963,1045,1122,1198,1283,1376,1473,1581,1708,1852,2028,2273,2676.05,3064.025,1047
"2021-07-27",334.975,422,548,646,735,818,899,975,1057,1138,1224,1314,1412,1507,1620,1743,1897,2085,2322,2720,3081.12499999999,1281
"2021-07-28",330,425.95,557.9,660,753,839,920,1002,1087,1170,1255,1343,1436,1540,1659,1786,1938,2121,2372,2773,3161.025,1559
"2021-07-29",340,438,576,680.85,773,862,945,1031,1118,1203,1289,1382.45,1476.4,1586,1706,1840,1992,2190,2434,2845,3262.12499999999,1502
"2021-07-30",353,450,586,693,788,874,962,1046,1134,1218,1308.5,1403,1499,1602.35,1723,1866,2024,2220,2479,2918.15,3325.025,1990
"2021-07-31",358,465.95,610,720,818,907,995,1076,1160,1246,1338,1432,1539,1650,1769,1918.25,2084,2292,2571,2994,3394.09999999999,1501
"2021-08-01",362,465,612,734,831,928,1016.7,1104,1193,1287,1373,1467,1569.4,1684,1810.3,1959,2127.2,2337,2618,3075.05,3478.025,1618
"2021-08-02",374.975,480,627,750,848,944,1034,1126,1217,1311,1406,1504.45,1605,1727,1850,1994,2165,2381,2664,3128.05,3528.025,1624
"2021-08-03",380,484,638,754,855,952,1045,1135,1228,1323,1416,1521,1631.4,1747,1877,2025,2196,2404,2690.1,3161,3585.025,1833
"2021-08-04",377,494,645,768,871,968.75,1063.7,1153,1249.6,1343,1445,1548,1656,1777,1904,2057,2221,2436,2713.1,3162,3607.025,2102
"2021-08-05",405,502,651,778.85,884,984,1079,1172,1273,1367.55,1472,1581,1692,1807,1935,2087,2267,2482,2807,3283.1,3705.025,2142
"2021-08-06",397,518,680,799,904,1009,1104,1206,1302,1398,1489,1592.45,1706,1831,1965,2107,2290,2510,2810.2,3306.15,3795,2084
"2021-08-07",394,506.95,670.9,799,912,1011,1109,1207.65,1307,1407,1513,1620,1741,1866.35,2002,2156.25,2340,2568,2862,3357.05,3771.05,1814
"2021-08-08",405,524,684,801,905,1012,1112,1211,1309,1411.55,1519,1626,1738.4,1866.35,2002,2163,2353,2579,2880,3390.1,3891.07499999999,1995
"2021-08-09",412,524,689,814,923,1032,1135,1230.65,1331,1425,1526,1637.45,1760,1888,2027.3,2181,2372,2610.15,2918,3455,3966.05,1600
"2021-08-10",411.975,529.95,697,819,930,1040.75,1137.7,1237,1338,1444,1550,1665,1783,1909,2038,2195,2381,2620,2932.1,3438,3953,2196
"2021-08-11",415,539,705,830.85,942,1049,1153,1252,1352,1464,1570,1681,1797,1922.35,2076,2238,2429,2669.15,2993.1,3508.05,4007,2336
"2021-08-12",415,529,699,829,951,1057,1157,1256,1358,1464,1565,1683,1808,1943,2088,2244,2450,2683.15,2995,3484,3994.12499999999,2607
"2021-08-13",416,535.95,703,835,946,1057,1159,1256,1357,1462,1573,1686,1807.4,1945,2091,2259,2449,2688,3001,3533,4007.025,2320
"2021-08-14",419.975,548,715,842,957.8,1067,1174,1274,1379,1480,1593,1699,1821,1951,2100.3,2250,2442,2669,3022,3548.05,4048.025,1953
"2021-08-15",425.975,542.95,705.9,834.85,950,1068,1165,1272,1376,1480,1593,1708,1831.4,1967,2113,2278,2469,2715,3033,3568,4102.05,2087
"2021-08-16",426,549,717.9,850,965,1071,1174,1279,1384,1489,1592,1708,1834,1972,2115,2279,2480,2725,3032,3550.05,4031,1736
"2021-08-17",426,547,711,837,950,1063,1167.7,1270,1372,1478,1591.5,1701,1819,1952,2099,2265,2462,2695.15,3020,3549,4089,2608
"2021-08-18",425,539,715,844,961,1066,1168,1275,1373,1478,1591,1712,1837,1964,2114.3,2273,2464,2695.15,3032,3560.1,4084,2344
"2021-08-19",416.975,529,700,829.85,947,1055,1158,1258,1356,1466.55,1568.5,1680,1799.4,1932,2070,2228,2420,2669,2992,3503.05,4005.07499999999,NA
"2021-08-20",418.975,529.95,700,824,932,1040,1144,1246,1348,1454,1562,1673,1793,1930,2075.3,2249,2438.2,2670,2966,3462.05,3951.025,NA
"2021-08-21",426,537,700,826.85,936,1040,1144,1247,1350,1455.55,1563,1672,1796,1917,2062,2229.25,2422,2663,2982,3525,4021.05,NA
"2021-08-22",408,527,682,804,914,1022.75,1125,1234,1336,1439,1545,1658,1775,1901.35,2033,2195,2391.2,2632,2942,3416,3919,NA
"2021-08-23",407,524,693.9,813.85,922,1030,1133,1230,1331,1427,1528,1635,1758,1882,2023,2190.25,2380,2617,2934.1,3431.05,3934,NA
"2021-08-24",396.975,518,674,803,912,1020,1123.7,1222,1322,1422,1522,1632.45,1741,1870,2010,2166,2358.2,2591.15,2899,3398.05,3859.17499999998,NA
"2021-08-25",416.975,521,676,799,900,1005.75,1107,1203,1299,1396,1494,1602,1710,1837.35,1974,2128,2317,2553,2843.1,3360.05,3848.07499999999,NA
"2021-08-26",392.975,501,659,786,896,1001,1093,1190,1283,1381,1481,1591,1702,1826,1959.3,2116,2294,2523,2822,3326,3807.05,NA
"2021-08-27",385.975,499,648,766,879,983,1083,1175,1270,1365,1461.5,1572,1685,1812,1942,2096,2268.2,2490,2787,3270,3740.025,NA
"2021-08-28",371,477.95,629,750,854,955,1051,1142,1238,1331.55,1431,1536,1636,1758,1894,2046,2232,2449,2738,3219,3680.025,NA
"2021-08-29",386,490,638,751.85,865,961,1052,1141,1235,1325,1424,1528,1636,1754,1881,2030,2205,2427,2722,3179,3637.025,NA
"2021-08-30",389,488,633,745,845,944,1033,1121,1207,1298,1392,1491,1600,1716,1842,1993,2162.2,2369.15,2668,3106.05,3558.025,NA
"2021-08-31",370,470,612,727,826.8,918,1011,1100,1185,1275,1365,1469,1573,1684.35,1807.3,1948,2122,2328.15,2599,3051.2,3489.025,NA
"2021-09-01",346,451,588,706,801,890,975,1059,1147,1238,1330,1428,1529,1642,1768,1911,2086,2289,2584,3025,3463.05,NA
