"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-28",244,297,355,402,440,479,514,545,581,615,652,685.45,721,755,800,849,903.2,967.15,1051.1,1200.05,1330.025,739
"2021-04-29",235.975,286,350,398,437,479,509,543,580,612,642,677,716,754,794,842,896,970,1070,1211,1333.05,871
"2021-04-30",246.975,294.95,354,398,437,476,508,541,573,607.55,640,673,710,749,793,838,892,963,1050,1195,1340.05,0
"2021-05-01",241.975,283,348,398,437,467.75,501,533,565,597,632,665,704.4,743,782,833,889,956,1051,1207.05,1340,1565
"2021-05-02",245,289,348.9,397,437.8,471,506,539,574,605,637,671,705.4,743,782,826,877,936,1026,1164.05,1287.075,613
"2021-05-03",236,279.95,348,391,430,468,499.7,534,565.6,594,626,658,693,728,769,816,872.2,938,1028,1166,1291.025,927
"2021-05-04",237,275.95,336.9,379,419,454,485,518,551,585.55,621,656,692.4,731,772,819.25,875,937,1021,1165,1309,618
"2021-05-05",225,278,333,383,420,453,486,518,546,579,613,647,678,717,755,798,855,924,1007.1,1140.1,1269.05,745
"2021-05-06",232,274,332.9,378,413.8,447,481,511,541,571,602.5,635,669.4,704,751,798,849,914,994,1125,1246.05,743
"2021-05-07",231,271.95,329,375,412,445,477,507,537,567,597,631,665,704.35,742,784,839.2,898,979.1,1122.05,1251,0
"2021-05-08",224,268,324.9,364,397,432,462,489,518,548,581,614,646,682.35,722.3,765.25,815,879.15,966.1,1113.05,1218.025,942
"2021-05-09",219,265,321.9,367,399,432,462,493,523,550,583,614.45,648,683,722,763,816,873,946.1,1072.05,1187.05,631
"2021-05-10",220.975,265.95,320,360,397,429,459,489,520,549,575,605,638,673,718,762.25,812,872,942,1076,1191,645
"2021-05-11",216,256,307,347.85,383,413,443,473,501,531,562,593,627,664,705,751,800,856.15,940,1053.05,1181.05,646
"2021-05-12",208,248,300,339,375,409,439,468,497,527,558,586,618,651,690,729,777.2,835.15,912,1034,1131.025,1611
"2021-05-13",209,246.95,297,339,374,405,434,461,488,518,546,577,609,641.35,682,726,772,824,902,1026,1135.025,287
"2021-05-14",203.975,242,295,331,362,392,421,449,475,508,538,566,597,630,666,707.25,753,813,889,1014,1129.025,0
"2021-05-15",197.975,233,284,321,354,386.75,414.7,443,470,497,524,552,581,612.35,647,689,735,789.15,867.1,971.05,1085.125,264
"2021-05-16",196,237,281,319,349,376,404,428,454,483,508,535,564,596,634,671,712,765.15,840.1,958.05,1063.075,251
"2021-05-17",190,227.95,278,314,342,372,398,424,448,473,499,526,555,585,619,656,702,757,825.1,931.05,1051.025,381
"2021-05-18",179,214,266,304,336,363,391.7,420,445,471,494.5,520,547,576,605,639,682.2,732.15,804,919.05,1027.025,403
"2021-05-19",183,219,264,297,328,354,381,408,429,453.55,479,506,533,563,598,634,675.2,725,794.1,908.05,1020,762
"2021-05-20",176,211,255,287,314,341,365,390,414,437,464,489,517,546,577,609,651,699.15,768,877,990.049999999999,0
"2021-05-21",166.975,198,245,280,308,335,357,381,402.6,427,452,475,504,533,564,595,636,688,748,853,944,0
"2021-05-22",164.975,197,241,272,302,326,350,374,397,418,442,468,494,520,550,583,619,664,727.1,830,920,867
"2021-05-23",161,188,233,263,292,317.75,340,364,385,408,431,458,482,508,536,570,612,657,719,814.05,894,375
"2021-05-24",157,189,230,264,288,312.75,333,355,378,400,421.5,444,467,491,517,549,585,626,681,776,864,896
"2021-05-25",152,182,219,252,278,298,319,339,358.6,380,400,424,450,474,499,530,562,608,664,749.05,841,744
"2021-05-26",152,175,215,243,265,287.75,310,331,352,373,394,416,437,460,487,516,556,597,652.1,740.05,841.025,469
"2021-05-27",150,175.95,210,240,261,284,303,323,341,359.55,381,402,426,447.35,474,503,535,574,627,716,798.025,391
"2021-05-28",144.975,168.95,203.9,227,251,272,291,311,331,348,367,388,410,431,454,483,513,555,609,689,769.025,0
"2021-05-29",137.975,163,194,221,244,264.75,282,301,320,339,355,376,398,420,444,472,503.2,538,585.1,662.05,740,0
"2021-05-30",131,158,188,215,237,258,276,295,313,330,348,366,386,406.35,431,458,491,529,579,662,740.025,524
"2021-05-31",123,148,182,207,228,246,264,281,300,317,334,351,370,392,413,438,469,503.15,550,622,690.025,261
"2021-06-01",119,144,176,199,218,237,255,273,289,305,322,339.45,357,377,398,423,451,485,531,605,675.025,327
"2021-06-02",115,134,164,190,210,228.75,245,262,278,293,310,326,344,362,384,407,433,464,508,579,643,248
"2021-06-03",113,134,163,184,203,221,235,250,264,281,295,311,329.4,348,367,392,418,454,497,567,640.025,343
"2021-06-04",108,130,157,178,194.8,212,229,243,256,272,287,302,319,339,357,379,403,432,473,540,597,80
"2021-06-05",103,124.95,150,173,190,206,221,234,247.6,262,275,290,306,323,340,362.25,386,414,454,516,573,233
"2021-06-06",101.975,122,146,164,182,197,212,225,238,251,266,283,299,316,334,353,376,404,441,503,558,284
"2021-06-07",99,116,141,160.85,175,189,205,218,230,242,256,270,285.4,302,319,338,359,386,422,482.05,537,258
"2021-06-08",94.975,113,136,153,169,183,197,209,219,231,245,258,273,288,306,324,344,371,403,456,506.025,276
"2021-06-09",90,106,130,147,160,172,184,198,210,222,236,249,261,276,290,306,327,351,385,441,493,200
"2021-06-10",87,102,123,140,153,166,179,190,202,214,227,239,253,265,279,295,315,340,374.1,427,472,260
"2021-06-11",80,95,117,132,147,160,172,184,195,207,217,230,243,257,272,288,307,329,361,405.05,455,57
"2021-06-12",74,88,109,126,139,150.75,162,173,184,195,205,215,228,241,255,271,290,313,340,386,429,183
"2021-06-13",75,90,109,123,136,148,159,168,177,187,198,209,221,232,246,260,277,301,332,375,407.025,141
"2021-06-14",68.975,85,102,116,128,138,149,159,170,180,189,199,211,222,233,247,265,284,312,359,398,204
"2021-06-15",67,80,97,110,122,132,142,150,159,169,178,188,199,209.35,221,234,250,269,296,338.05,378.025,161
"2021-06-16",63,77,93,105,116,126,135,145,152.6,162,171,180,189,200,212,225,240,257,284,327,363,174
"2021-06-17",61,74,90,102,111,120,129,139,147,155,164,172,183,193,204,215,230,248,270,307,342,170
"2021-06-18",61,74,90,102,111,121,130,138,147,155,164,173,182,192.35,203,215,230,249,273,311,340.025,62
"2021-06-19",61,74,90,102,113,122,132,139,149,157,166,176,186,196,208,219,235,254,280,313,350,166
"2021-06-20",64,77,93,106,116,126,135,143,152,160,170,180,191,201,212,224.25,241,260,283.1,321,355.025,160
"2021-06-21",65,78,95,108,118,128,138,148,157,166,175,184,194,204,217,230,245,265,290,330,363,495
"2021-06-22",68,82,100,115,126,135.75,144,154,163,172,181,190,200,212,224,238,253,274,297,335,373,203
"2021-06-23",72,85,101,115,126,138,148,158,168,177,187,197,208.4,221,233,246,261,281.15,308.1,349,385.074999999999,146
"2021-06-24",72,86,105,118,130,141,151,162,172,182,191,202,213,226,238,252,269,287,312,360.05,397,161
"2021-06-25",71.975,87,108,123,135,147,158,169,179,190,201,211,224,236,249,263,281,303,331,374,411,63
"2021-06-26",76,90,110,126,139,151,162,174,185,195,205,217,228,242,256,272,290,313,343,386.05,434,177
"2021-06-27",79,96,115,131,143,155,166,177,187,198.55,210,221,234,247,262,277.25,295,318.15,347,395,439,101
"2021-06-28",81,99,119,135,148,161,173,183,195,205,216,228,242,256,271,287,305.2,329,361,408,454.025,129
"2021-06-29",86,103,125,141,155,168,179,191.65,204,215,226,239,250,263,277,296,316,338,372,421,464,192
"2021-06-30",91,106.95,128,145,159,172,183,195,207,218,231,244,259,272.35,287.3,304,324,350,386,437.05,490.025,171
"2021-07-01",89.975,105.95,129.9,147,163,176,188,199,212,224,237,250,264,277,295,314,335,361,397,450,504,0
"2021-07-02",92,110,133,151,166,180,193,205,217,230,243,256,270,284,302,319.25,340,366,403,457,505.025,0
"2021-07-03",92.975,112,137,155,172,187,201,214,227,240,254,267,282,298,313,331,352,382,415,472,522,0
"2021-07-04",98,116,143,163,180,195,209,221,234,247,261,275,289,306,324,344,367,396,428,488,538.025,512
"2021-07-05",102.975,120,147,166,184,199,214,228,243,258,271.5,287,301,318,336,357,382,411,448,510.05,576,180
"2021-07-06",106.975,128.95,153,173,190,205,220,235,249,263,278,294,310,328.35,348,368.25,391,420,461,530.05,588.025,234
"2021-07-07",110,129,159,179,197,213,227,243,257,273,288,304,321,337,356,378,402,432,475,542.05,602,156
"2021-07-08",118,138,164,186,204,222,236,252,268,284,298,315,333,350,368,391,418,450,493.1,560,618,0
"2021-07-09",116,137,166,188,207,225,242,259,275,290,307,323,339,356,375,397,423,454,494,557,630.025,0
"2021-07-10",117,140,174,196,216,234,250,266,282,298,314.5,333,350,369,389,413,444,475,520,593.05,655.025,854
"2021-07-11",123,148,179,201,220,237,255,271,288,306,324,341,361,380,403,428,455,487,533,605,668,281
"2021-07-12",123,147.95,181,207,228,248,265,282,297,313.55,330,348,369.4,388,413,437,468,502,549,630,699,320
"2021-07-13",131,154,186,211,233,252,269,288.65,307,324.55,342.5,361,382,405,428,454,486,520,569,651.05,721,349
"2021-07-14",134,157,190,217,239,257,277,297,317,336,356,377,398,420,442,468,498,537,590,672,753.074999999999,296
"2021-07-15",141,163.95,201,227,250,271,290,308,327,345,365,386,407,430,454,482,512,551,604,681,752.049999999999,0
"2021-07-16",142,169.95,203.9,228,252,273.75,294,312,332,350,368,389.45,411,435.35,460.3,489,524,565,617.1,698,778,0
"2021-07-17",144,175.95,212,239,263,285,306,325,345,365,386,406.45,430,452,479,509,544,582,637.1,721,792,919
"2021-07-18",152,181,222,251,275,296,317,337,358,377,397,418,441,464,491,522,556,596,652,743,822,277
"2021-07-19",154,184,220,251,278,301,323,343,363,386,409,433.45,458,481,509.3,542,574,615,675,775.05,858.049999999999,394
"2021-07-20",159,192,233,263,290,314.75,334,354,375,396,421,443,465,489.35,519,550,584.2,632,694,785,873.025,550
"2021-07-21",169,200,242,269,295,318,342,366,387,408,430,453,478,505,533.3,566,608,653,715,813.05,899.049999999999,851
"2021-07-22",169,204,243,275,305,331,355,378.65,400,425,448,477,502,528,559,592,632,678,737,835,924.025,0
"2021-07-23",176,207,255,286,313,340,366,388.65,409,435,461,485,514,544,576,609.25,647.2,693,761,859,955.049999999999,0
"2021-07-24",175,211,255.9,292,321.8,348,372,397,419,444,467.5,494,520,550,582,614,653,706,769,879.05,977.025,1398
"2021-07-25",181,218,266,300,332,359,385.7,410,434,456,481,508,535,565.35,598.3,635,670,730,792,889.05,1004.025,370
"2021-07-26",192,228,274,310,339,369,395.7,418,445,472,498,525,554,584.35,621,659,701,752,823.1,922.05,1019,584
"2021-07-27",191,233,280,316,346,373,400,427,451,477,502,529,561,590,623,663,711,768.15,845,968.05,1084.05,293
"2021-07-28",199,237,288,326,354,385,412,439,467,493.55,522,549,579,613,647,689,732,788,858.1,983,1089.025,209
"2021-07-29",207,245,293,332,366,393,423,453,479,505,533.5,563,593,626,662,702,750,804,884,999.05,1114,0
"2021-07-30",207,245.95,305,345,376.8,408,439,465,495.6,527,553,583,612,645,682,720,767,830,907,1032,1155,0
"2021-07-31",210.975,255.95,309,350,387,421,450,478,504,533,564,596,631.4,665,705.3,748,797,860,942,1075,1198,1353
"2021-08-01",217,258,317,355,396,428,458.7,488.65,518,546,574,607,642.4,677.35,713,753,806,865,949,1081,1187,2473
"2021-08-02",227.975,272.95,327,370,406,440,472,503,532,562,595.5,626,662,699,740,788,838,891,983.1,1107,1216.025,1070
"2021-08-03",234.975,276,336,379,416,449,482,512,546,577.55,609,643,679,717,757,802.25,854,919,1008,1147.1,1265,1259
"2021-08-04",247,284.95,347,392,433,468,497,528,558,590,620,655,690,729,770,817,875,942,1027,1165.05,1310.025,1094
"2021-08-05",244,291,350,398,439,474,505,537,570,603,636,671,705.4,745.35,785,830,886,946,1038.1,1188,1327,0
"2021-08-06",254.95,301,360,412,452,487,525,559,590,624,657,691,727,764.35,808,854.25,913,992,1081,1220.05,1352.05,0
"2021-08-07",257.975,303,367,415.85,459,494,530.7,564,597,630,662,697,739.4,784,828,877.25,940,1011,1103.1,1256.1,1419.025,3145
"2021-08-08",259.975,310,371,422,464,503,535.7,572,609,645.55,681,718,755.4,799,850,900,964,1038,1129,1291.1,1440.05,673
"2021-08-09",266,321,386,440,485,522,559,594,630,665.55,705,741,782,828,870,924.25,980,1056,1155,1331.05,1474.05,1824
"2021-08-10",266,316.95,388,446.85,494,532,567,600,637,672,709,746,792,834,880,934,998,1076,1184,1356,1498.05,1579
"2021-08-11",288.975,339,407,461,503,546.75,587,625,666,702,738,782,826,873,923,981,1037,1107.15,1195.1,1379,1524.1,1432
"2021-08-12",280,335,411,470,519,560,598.7,640,678,716,754,794,838,883,938.3,992,1058,1137,1240.1,1407,1566,0
"2021-08-13",293.95,353,422,484,527.8,577,622,663,700,740,777,818,856.4,906,955,1008,1076.2,1157,1269,1414,1572.05,0
"2021-08-14",292,359.95,432,491,537,583,621,663.65,704,742,784,828,871,911.35,960.3,1025,1094,1181,1290,1487.15,1647,3406
"2021-08-15",295,359.95,442,495,549,592.75,640,684.65,724,764,808,850,892,939.35,995,1055,1122,1208.15,1308,1476.05,1614,760
"2021-08-16",316.975,375,449,503,552,598,642,685,729,771,815,858,907,959,1018,1072,1141,1230,1360.1,1526,1719,1464
"2021-08-17",323,381,459,518,567,613,656,697.65,741,785,829,876.45,929,980,1037,1096.25,1172,1263,1378,1563.05,1772,1564
"2021-08-18",320,383,461,523,579,627,673.7,717.65,761,806,849,895,943.4,996,1049.3,1117,1190,1282.15,1406,1596.05,1773.175,1769
"2021-08-19",331,387,472.9,537,591,641,688.7,733,776,823,868,910.45,958,1012,1068,1135,1213,1303.15,1427.1,1621,1815.1,0
"2021-08-20",333,404.95,495,552.85,603.8,654,704.7,752,795,842.55,890,937,988,1038.35,1099,1168,1250.2,1349.15,1473,1655.05,1831.05,0
"2021-08-21",336.975,409.95,488,552,608,662,709,756,803,849,895,943,997,1053,1123,1193,1271,1370,1489.1,1694.05,1895,3732
"2021-08-22",350.975,424,505,572,630,675,722,769.65,821.6,866,919,967,1017.4,1073,1132,1204.25,1290,1397,1518.1,1716.1,1911.05,1216
"2021-08-23",363,431,515,584,641,691.75,742,786,837,884,935,983,1034,1093.35,1159,1231.25,1321,1417.15,1554,1757.05,1962.125,1134
"2021-08-24",365,428,518.9,593,652,708,757,803,856,907,955.5,1008,1059,1117,1175,1250,1330,1428.15,1579,1783.15,1994.05,1584
"2021-08-25",372,445,532,596,653,702,759,811,862,910,961,1012,1066.4,1128.7,1191,1261,1338,1438.15,1581.1,1782,1986.025,1962
"2021-08-26",371.975,452,543.9,614,665,723,772,820,872,919,973,1027.45,1089,1152,1219,1286,1370,1477.15,1602,1803,2006.075,0
"2021-08-27",387,458.95,552,624.85,678,733,790.7,847,902.6,955,1005,1058.45,1115,1177,1245,1312.25,1402,1505.15,1646,1859.05,2085.025,0
"2021-08-28",377.975,457,551,622,687,740,801,856.65,905,958,1016,1075,1137,1199,1266,1339.25,1431.2,1530.15,1682.1,1899.1,2123.125,3271
"2021-08-29",384,461,562.9,632,703,765,818,870,923,980,1031,1086,1143,1207.35,1284,1353,1448,1564,1709.1,1925,2138.1,1298
"2021-08-30",402,477,590,657,719.8,778,830,887,937,989,1044,1103,1160,1224,1299,1376,1464,1578,1746,2015,2224.025,1446
"2021-08-31",410,480,585,667,726,789,841,894,948,1006,1065,1120,1185,1252,1319,1401.25,1491,1611,1747.1,1963.05,2191.175,1857
"2021-09-01",397.975,481,592,670,736,792,848,903,950.2,1000,1060,1117,1185,1252.35,1323,1410,1494.2,1600.15,1754,1987.1,2217.05,1294
"2021-09-02",419,494,596,678,740,801,860,915,973,1029,1087.5,1150,1210,1274,1345.3,1435,1526,1645.15,1799,2059,2259.025,0
"2021-09-03",417,499,601,685.85,754,815,876,930,985.6,1038,1095,1151,1216,1284,1362,1444.25,1538,1649.15,1818,2073.05,2321.05,0
"2021-09-04",431.975,509.95,613,694,767,827,889,941,1000,1061,1123,1184,1244,1313,1398,1484.25,1583,1704.15,1856,2126.05,2346.05,0
"2021-09-05",431.975,524.95,629,708,781,840,899,952,1006,1065,1120,1186,1253,1322,1400,1489,1588,1699,1849,2118,2335.05,4479
"2021-09-06",448.975,529.95,633.9,711,779,845,908,966,1027,1085,1153,1213,1278,1351.35,1431,1512,1611.2,1723,1879.1,2150.05,2388.25,1424
"2021-09-07",428.975,518.95,624,707,778,844,902,965,1028.6,1090,1147.5,1212,1272,1341,1415.3,1505.25,1619,1739,1898.1,2171.15,2393,1300
"2021-09-08",440.95,531.95,650,733,800,867,929.7,991,1050,1112,1172,1239,1301.4,1371,1451,1556,1660,1778,1940.1,2192.05,2414.025,1581
"2021-09-09",436.975,529,637,734.85,807,874,935,996,1064,1123,1186.5,1252,1314,1392.35,1467,1565,1669.2,1792,1947,2211.1,2452.025,0
"2021-09-10",463,552.95,659,743.85,814,883,950,1013,1071.6,1130,1187,1254,1322.8,1399,1473.3,1566,1666.2,1797.45,1958.2,2221.1,2497.05,0
"2021-09-11",456.975,542.95,661,744,823,889,956,1019,1078,1137,1203,1263,1333,1409,1496,1583,1690,1810,1993,2254,2500.025,3541
"2021-09-12",470,561,662.9,749.85,827,899,960,1022,1081,1145,1203,1269,1334,1409,1495,1597.25,1711,1843.15,2011.3,2287,2536,877
"2021-09-13",470,564,681,766.85,839,904,970,1031,1097,1157.55,1217,1288,1359,1429.35,1513,1615.25,1716,1847,2025,2292.05,2570.025,1462
"2021-09-14",493.975,569,681,771,846,907,973,1038.65,1101,1162.55,1228,1291.45,1375.4,1456,1542,1641,1744.2,1883,2037,2310.05,2572.025,1205
"2021-09-15",477.95,563,678.9,776,853,925,990.7,1053,1114,1175,1241,1310.45,1382,1453,1535,1634,1745.2,1873.15,2052.1,2314.1,2600.025,1359
"2021-09-16",482,567.9,690,785.85,858,925,1001,1067.65,1129.6,1195,1262,1327,1399,1474,1555,1651,1760,1895.15,2071,2358.15,2637,0
"2021-09-17",470,566,691,784,868,937,1001,1072,1132,1199,1258.5,1333,1405,1480,1556,1649.5,1759.2,1894.15,2069,2326.05,2565.1,0
"2021-09-18",495,583,704.9,787,874,947,1015,1079.65,1145,1205,1276,1355,1422,1504,1589,1691,1789.2,1923.15,2088.2,2384.05,2629.075,2788
"2021-09-19",469,572,689,785,869.8,943,1007,1072,1139.6,1205.55,1268,1335.45,1414,1484.35,1574,1671.25,1779.2,1908.15,2096.1,2370,2613.05,1075
"2021-09-20",489,581,718,811,887,958.75,1020.7,1085,1145,1211,1275.5,1340.45,1418,1489,1575,1671.25,1784,1908.15,2089,2356.05,2635.075,549
"2021-09-21",487.95,576,705,795,873,945,1012,1078,1141,1207,1267.5,1338,1418,1495.35,1583,1680.25,1792,1936,2104.1,2375,2602.15,1946
"2021-09-22",475.975,573,713,805,886,958.75,1025,1095.65,1161,1230,1295,1368,1447.4,1533,1609,1695,1801,1937,2111,2373.1,2627.025,1263
"2021-09-23",506,589,709,801,885,957,1031,1096.65,1165,1235,1299,1374,1451,1532.35,1616.3,1718,1835,1966.15,2130,2417.05,2669.125,0
"2021-09-24",514,597,712,800,878,949.75,1014,1085.65,1154,1219,1294,1364,1436,1513,1603,1697,1803,1934,2119.1,2405,2648.05,0
"2021-09-25",491.95,574.95,701,804,881,958,1020,1091,1164,1231,1295,1366,1433,1517.35,1598,1702.25,1811.2,1953,2134,2414.2,2666,3467
"2021-09-26",494,593.95,715,804,879.8,960,1024,1090,1155,1228,1301,1370,1447,1524.35,1610,1703,1829.2,1963,2124.1,2427.1,2693.05,978
"2021-09-27",482,586.9,712,813,889,957.75,1029,1099.65,1166,1233,1300,1371,1451,1522,1608,1706,1817.2,1956,2156.1,2444,2699,1051
"2021-09-28",485,578,703.9,803,888.8,956,1028,1094,1160,1225,1294,1369,1431,1512.35,1591.3,1680.25,1801,1944,2127.1,2413.15,2705.025,1102
"2021-09-29",499,585.95,698,798.85,880,955.75,1028,1093,1159,1223,1295,1368,1443,1523.35,1615,1705.25,1822.2,1942.15,2108.1,2392.05,2638.025,1246
"2021-09-30",497.975,586,711.9,809,899,974.75,1043,1105,1167.6,1229,1298,1366,1443,1517,1607,1701,1805,1950,2135.1,2433.25,2717.1,0
"2021-10-01",487,588,706,805,879.8,950,1020,1081,1151,1219,1292,1365,1436,1514,1593,1685,1807.2,1939,2123.2,2413.1,2683,0
"2021-10-02",510,589,716.9,808,881,950,1017,1082,1145,1212,1292.5,1360,1439,1520.35,1607,1708.25,1823.2,1952,2139,2420.05,2666.05,2757
"2021-10-03",485,583.95,705,795,868.8,945.75,1013,1085,1139,1209,1279,1347.45,1420.4,1501,1588,1689,1801,1940.15,2141.1,2427.05,2686.05,932
"2021-10-04",495,573,691,788,868,938,1003,1067,1128,1196,1261,1329,1400,1475.35,1567,1675.25,1788,1918.15,2101.1,2390.1,2640,1114
"2021-10-05",478,557,683,780,859,928,1002.7,1069.65,1142,1208,1274,1335,1401.4,1480.35,1566,1661,1777,1918.15,2107.1,2410.1,2672.025,986
"2021-10-06",472,575.95,695,787.85,866,942,1002.7,1068,1127,1192,1261,1329,1403,1483,1570.3,1666,1774,1906.15,2098,2395.25,2632.1,943
"2021-10-07",497,578,692,786.85,860,928,998,1062,1127.6,1192,1258,1320,1393,1468,1547,1641,1749,1880.15,2056,2334,2578,0
"2021-10-08",480.925,572,684.9,773,855,924,988,1058,1122,1188,1249.5,1319.45,1394,1479,1561,1655,1761.2,1888,2066,2324.15,2556.075,0
"2021-10-09",479.975,564.95,676,766.85,840,915,976,1037,1104,1165,1233.5,1303,1374,1459,1541,1633,1737,1882.15,2055,2347.05,2617.2,2852
"2021-10-10",474.975,561,679,757.85,838,903,966.7,1030.65,1098.6,1159,1225.5,1292,1368,1444,1518.3,1605,1721,1845,2023,2296.1,2548.075,643
"2021-10-11",466.975,545,670.9,764.85,840,901,967,1032,1091.6,1153,1216,1285,1357,1421.35,1506,1592,1686,1819.15,1992,2266.05,2539.075,1355
"2021-10-12",470.925,556,671,766,835.8,902,966,1026,1092,1153,1214,1278.45,1349,1427,1504.3,1589,1693,1818,1990.1,2270,2526.025,1157
"2021-10-13",451.975,546.95,664.9,754,828,895.75,954,1011.65,1071.6,1132,1194,1253,1321,1403,1482,1575.25,1669,1817,1970.3,2236.2,2461,1113
"2021-10-14",463.975,547,654.9,744,812,872,931,995,1060,1121,1179,1240.45,1300.4,1372.35,1443,1537,1645,1776,1946.1,2220.1,2471.1,0
"2021-10-15",443.925,532.95,649,733,803,861,921,981,1041,1106,1168,1238,1303,1381,1459,1543,1640,1772.15,1935,2207.1,2465.075,0
"2021-10-16",455,530,652.9,731,806,865,925,993,1054,1109,1166,1227,1296.4,1371,1460,1558.25,1657,1771,1934,2182.05,2432.15,992
"2021-10-17",440,515,627.9,705,774,844,912,966,1024.6,1088,1147,1212,1280,1348,1422.3,1512,1615.2,1740.15,1907.1,2166,2388.025,2181
"2021-10-18",446,534,649.9,716,782,846,902,954.65,1012,1073,1134.5,1199,1263,1334,1419,1512.25,1609,1731,1892.1,2151.1,2377,1152
"2021-10-19",419,508,617,701.85,767,828,888,951,1005,1066,1122,1188,1259,1322.35,1393,1478,1578.2,1690,1861,2122,2368.1,1328
"2021-10-20",428,506.95,618.9,700,761,820,881,939,995.6,1053,1109,1164,1226,1290.35,1359.3,1447,1556.2,1677.15,1833.2,2086.05,2294.075,994
"2021-10-21",422,494,606,689,753,816.75,872,936,992,1049,1104,1163,1222,1290.35,1373,1458,1557.2,1676,1835.1,2066.1,2270.025,0
"2021-10-22",404,493,588,669,741.8,804,854,913,971,1032,1082,1144,1200,1266,1331,1414,1511,1625,1780,2044,2274,0
"2021-10-23",406.975,476,574,656.85,725,790,844.7,899,961,1015,1075,1131,1194.4,1265.35,1343,1418,1514,1624,1768.1,2009.1,2221.15,2599
"2021-10-24",413.975,488.9,580,658,725,787,839,893,949,1001,1058,1115,1176,1241,1312,1389,1476.2,1593.15,1760.1,1988,2196,619
"2021-10-25",401.975,484.95,582,662,723,779,832,883,942.6,991,1049,1103,1160,1222,1290,1375.25,1469.2,1577,1722,1967.05,2199.05,702
"2021-10-26",398,465,563,634.85,692,749,801,860,916,967,1024,1077,1135.4,1205,1275,1345,1447,1554.3,1695,1905,2129.05,1462
"2021-10-27",379,453,549.9,624,687,740.75,795,850,903,953,1006.5,1060.45,1116,1179.35,1245,1325.25,1413,1523.15,1664,1889,2116.025,1086
"2021-10-28",395.975,461,558.9,628,687,743,800,849.65,903,950,999,1057,1122,1183,1250,1322,1409,1526,1651.1,1876,2067.025,0
"2021-10-29",376.975,450,538,612.85,670,726,777.7,828.65,883.6,933,979,1036,1091.4,1157,1217,1285.25,1369.2,1475,1619.2,1826,2022,0
"2021-10-30",370,435.95,537,604,667,724.75,780,827,878,925,972,1021,1082,1146,1211.3,1282,1377,1486.15,1612,1828.05,2053.225,2027
"2021-10-31",368,442,526,600,658,710,758.7,804,852,900,953,1002,1053,1112,1175,1244,1330,1435,1573,1781.05,1986.1,769
"2021-11-01",356,420,519,587,643,699.75,756.7,807,856,902,951,1002,1060,1116,1179,1247,1332,1432,1566.2,1787,1966.075,727
"2021-11-02",356.975,418,507.9,574,630,683,730,778,825.6,872,916.5,972,1023,1078,1145,1211.25,1296,1396,1517,1732,1929.075,1103
"2021-11-03",351,421.95,505.9,572.85,630.8,680,724,772,818.6,865,912,957,1012,1066,1127,1196.25,1280,1374,1495,1685,1898.25,579
"2021-11-04",341.975,407,496,563,613,668,710,760.65,811,856,902.5,950,1006,1057,1116,1187,1271,1362.15,1479,1672,1859.025,0
"2021-11-05",322,390.95,483,551,604,659.75,704,747,790,832,878,926.45,981,1034,1093,1160,1237,1330,1454.1,1670,1855.075,0
"2021-11-06",329.975,393,470,531.85,588,636,683,730,774,819,862,911.45,961,1015,1073.3,1132,1204,1298.15,1410,1608.05,1811,2422
"2021-11-07",318,386.95,468.9,531,581.8,628,673,716.65,764,809,857,905,953,1011,1065,1128,1204,1295,1408.1,1582.05,1784.025,551
"2021-11-08",321,384,467,524.85,577,625,670,707.65,752,793,836,876,923,976,1031,1093,1163.2,1246,1375,1548,1718,1022
"2021-11-09",315.975,380.85,454,519.85,568,612,659,702,747,787,832,876,922,977,1026,1093,1161.2,1242,1360,1536.05,1686,0
"2021-11-10",310,367.95,447.9,504,555.8,605,644,686,728,769,812,860,906,955.35,1006.3,1069.25,1155,1239,1350,1539.05,1713.1,1638
"2021-11-11",307,368,442,500,546,594,639,677,718,759.55,803,844,889.4,937,993,1055,1121,1207.15,1325,1512.05,1693.025,0
"2021-11-12",297,357,429,486,533,579,623,665,704,743,782.5,819,860,912,965,1020,1094.2,1184,1297,1455.1,1638.025,0
"2021-11-13",293.975,350.95,422.9,476,524.8,564,605,647,687.6,723,760,800,842.4,887,937,995,1058,1137,1245,1428,1584,1993
"2021-11-14",278.975,340,410,465,509,555.75,595,630,670,713,746.5,790,832,880,927,977,1044,1122.15,1227.1,1399,1539.1,563
"2021-11-15",270.975,325,398,452,495,537,577,618,656,694,734.5,774,815.4,862,907,960.25,1026,1096.15,1195,1375,1530.05,1231
"2021-11-16",271,328.95,396.9,448,492,533,570,606,642,682,725,760,800,848,899,951,1016,1093,1187.1,1346.05,1502.15,875
"2021-11-17",265.975,317.95,385,439,483,523,559,593,628,664,701,737,779,824,872,924,980,1060.15,1164.1,1318.05,1474.025,675
"2021-11-18",268.95,311.95,382.9,428,473,507,543,580,618,652,689,724,766,810,852,904,964,1042,1139,1310.05,1486.075,0
"2021-11-19",250.975,301,366.9,416,465,502,537,570.65,603,636.55,672,706,746,790.35,838,892,949,1021,1125,1258,1396,0
