"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-27",215,261,312,356.85,391,423.75,461,493,523,552,583,615.45,650,689.35,729,778,833,900,985,1136,1257,849
"2021-04-28",206,249,302,343,380,413,445,479,511,542,575,611,645.4,681,724,767,822.2,893,985.1,1122.05,1247.05,739
"2021-04-29",213,260,314,356,395,428,458,486,517,544,576,609,644.4,680,717,762,817.2,885,969.1,1121.1,1253.175,871
"2021-04-30",208,249,306,348,383.8,417,449,482,515.6,546,576,610,643,682,721,765,821,883,976,1122,1246,0
"2021-05-01",203.975,252,304,350.85,385,419,452,484.65,515,546,578,612,643,679,720,767.25,816,877,962,1098.05,1252,1565
"2021-05-02",199,248,299,341.85,376,414.75,448,477,508,539.55,572,604,637,672.35,718.3,767,822,884.15,967,1108.05,1233,613
"2021-05-03",212,253,311.9,350,386,419,451,480,509,538,569,603,641.4,677,718,764.25,812,884.15,965,1093.05,1219,927
"2021-05-04",203.975,247,303,346,381,414,446,477,506,535,567.5,598,632,668,709,748,803,870,967,1125,1259.05,618
"2021-05-05",198.975,240,300,338,375.8,408,440,473,502,534,564,597,631,671,711,754,808,863.15,946,1082,1213.1,745
"2021-05-06",204,245,301,342,376,411,442,472,503,532,562,595,631,669,708,757,807,868,955.1,1084.05,1210.025,743
"2021-05-07",196,240,297,337,372,402,434,466,497,523.55,556,588,619,662,701,743,797,862,943.1,1072.05,1204,0
"2021-05-08",198.975,235,293,333,370,404,433,462,490,520.55,551.5,582,615,649,684,730,786,845,930.1,1067,1193,942
"2021-05-09",195,234.95,288,326,363,396,424,454,481,511,540,571,606,638,672,713,763,821,899,1038,1152.025,631
"2021-05-10",195,234,286,323,357,389,420,449,477,505,532.5,564,593,625.35,663,705,759,821.15,902.1,1033,1134.025,645
"2021-05-11",191.975,230,283.9,323,356,387,416,443.65,473,500,529,557,584,615,655,695,747,806.15,885,1008.05,1129,646
"2021-05-12",187,225,281,320,350,383,411,438,466,492,519,549,577,609,643,688,738,794,877.1,1004.05,1127.025,1611
"2021-05-13",188.95,225.95,279,316,349,380,411,437,463,488,517.5,547,577,610,646,688,735,798,875,1008,1121,287
"2021-05-14",184,224.95,269,305,337,367,396,423,449,475.55,504,532,563,595,631,673.25,721,778,847,967,1081.025,0
"2021-05-15",180,215.95,264,297.85,328,357,386,411,439,467,494,523,554,585,617,657,698,751,824.1,936.05,1060,264
"2021-05-16",175,210.95,257,294,327.8,357,385,411,435,458.55,486,515,545,580,611,649,694.2,751,823,946.05,1057.025,251
"2021-05-17",176,209.95,257,290,321,345,372,399,424.6,451.55,478,508,535,567,598,635,678,733,801,923,1036.025,381
"2021-05-18",169.975,202,250,286,317,343,370,395,421,445.55,469.5,496,523,551,587,625,669,720,796,913,1022.025,403
"2021-05-19",174,206,250,282,311,337,363.7,390,415,438,462.5,486,513,542,575,614,655,705.15,773,879.05,986.049999999999,762
"2021-05-20",161,198,243.9,274,303,330,353,378,401,427,451,473,503,529.35,564,600.25,643.2,697,761.1,871,974.049999999999,0
"2021-05-21",161,188.95,233,264.85,293,316,340,364,388,413,435,458,485,515,548,584.25,629,680,743.1,842.05,947,0
"2021-05-22",156,189,230,261,290.8,317,341,363,386,411,435,460,485,513,544,579,622,668,734,830.05,924,867
"2021-05-23",155,184.95,224,252,281,306,329,353,375,397,419,445,471,498,529,560.25,600,644,708,808,904.049999999999,375
"2021-05-24",143,176,217.9,250,278,302,323,347,369,391,413,437,461,488.35,517,547,585,634,694,785,872.025,896
"2021-05-25",145,175,213,241,269,292,316,338,358,379,402,423,448,474,501,534,568,615.15,668.1,765,860,744
"2021-05-26",136,168,205,237,262,281,302,321,341,362.55,384,406,429,455,482,512,551,589,655,743,831.025,469
"2021-05-27",138,162.95,199,226,252,273,293,314,337,357,376,398,423,446,469,501,538,578,638,730,809.025,391
"2021-05-28",130,155,197,223,248,269,289,309,330,350,371,392,412,435,461,488,523.2,566,624,710,803,0
"2021-05-29",128,154,188,215,238,259,279,299,317,336,355,375.45,394,415,440,467,501,539.15,590,674,753.025,0
"2021-05-30",124.975,150,184,210,232,250,269,288,308,325.55,344,362,385,407,430,458,489,527,579,664.05,734,524
"2021-05-31",115,140,178,203,224,244,261,280,298,316,336,354,374,397,420,445,477,515,560,634,709.049999999999,261
"2021-06-01",119.975,141.95,173,197,218,238,256,271.65,290,308.55,327,345,362,386,408,433,463,495,545,624,691.025,327
"2021-06-02",111.975,137,167,190,209,228,245,263,278,293,311,328,347,369,390,416.25,444,477,519,598,660,248
"2021-06-03",105,128,158,182,202,219,234,250,267,283,300,320,341.4,360,379,405,429,460,501.1,570.05,639,343
"2021-06-04",107,129,157,178,196,212,229,244.65,261,276,292,307.45,326,345,365,389,415.2,446,486,554,621,80
"2021-06-05",102.975,124,152,170,189,206,222,237,253,270,286,302,319,337,356,379,406,437,479,541.05,604.025,233
"2021-06-06",96,115,143,163,181,197,211,225,241,254.55,271,286,300,318,336,359,383,416,460,523.05,581,284
"2021-06-07",91,110,135,156,174,188,204,218,231,244,260,274,290,307,325,344,367,394,435,499,556.025,258
"2021-06-08",91,107,131,150,166,181,197,211,224,237,251,266,281,297,313,332,354.2,384,420,478,534,276
"2021-06-09",87,104.95,128,147,160,176,189,203,216,230,243,257,271,286,304,324,347,373,413.1,470,521.025,200
"2021-06-10",85,101,123,139,154,168,182,194,207,218,232,246,260,277,292,311,334,359,395.1,458,504,260
"2021-06-11",80,97,119,135,149.8,163,176,187,200.6,212,225,237,250,264,279,296.25,316,342,377,434,484,57
"2021-06-12",73,89,110,126,140,153,166,177,189,200,213,225,239,252,268,286,307.2,331,365,419,464.025,183
"2021-06-13",70,84,106,124,137,149,161,173,183,194.55,207,219,230,244,260,278,298,321,351,404,442.025,141
"2021-06-14",69.975,84,103,118,130,141,153,162,172,183,193,205,218,231,245,259,278,302,334,379,427.025,204
"2021-06-15",66,79,98,112,124,136,146,157,167,177,188,198,210,221,235,251,270,290,320,366,410,161
"2021-06-16",65,79,96,110,121,132,142,151,161,171,180,191,202,212,226,241,257,279,304,346,388.025,174
"2021-06-17",60,73.95,91,104,116,127,135,145,153,162,172,181,192,205,217,232,247,268,297,338,379.025,170
"2021-06-18",59,72,88,101,112,121,132,141,151,159,169.5,180,189,201,213,227,245,265,289,331,370.025,62
"2021-06-19",61,75,92,106,116,127,136.7,147,156,165,175,185,196,207,219,234,250,270,297,339,375,166
"2021-06-20",64,75.95,93,108,120,130,140,150,160,169,179,190,200,212,225,239,257,278,306,348,383,160
"2021-06-21",68,81,99,113,124,135.75,146,157,167,177,187,198,209,220,233,247,265,286,315,362,402.025,495
"2021-06-22",70,85,102,117,130,141,150,160,170,181,191,204,216,229,241,257,275,298,327,371,422.025,203
"2021-06-23",71,86,106,120,133,144,154,164,174,186,196,207,218,232,246,261.25,281,306,333,381,424,146
"2021-06-24",72.975,87,107,122,136,148,159,170,182,192,204,217,230,242,257,273,291,314,343,391,438,161
"2021-06-25",72,88,108,125,139,151,162,174,185,196,208,220,233,246,260,277,297,321,351,398,442,63
"2021-06-26",77,94,114,131,144,157,169,180,192,203,214,227,240,254,271,285,303,328,361,414,454.025,177
"2021-06-27",77,93,114,130,143,156,167.7,179,191,202,215,228,241,255,270,288,310,333,367,416,464,101
"2021-06-28",80,96,117.9,134,149,161,173,185,197,210,224,238,251,266,281,299,319,344,378,439,491.025,129
"2021-06-29",82,98,123,140,154,168,182,193,207,219,232,245,259,274,291,311,332,357,394,447,503,192
"2021-06-30",84,98,122,140,156,171,185,197,210,223,236,251,266,280,299,318,339,366,402,456.05,515.025,171
"2021-07-01",86,105,131,150,166,179,193,206,219,233,246,260,274,290,310,330,353,382,422,476,532.049999999999,0
"2021-07-02",92,111,136,154,170,185,198,212,225,238,251,265,282,299,317,338,365,392.15,428,492,545.025,0
"2021-07-03",89.975,112,138,157,174,188,202,218,233,247,262,277,295,313,332,351,377,407,447,510,567,0
"2021-07-04",96,117,144,163,180,196,211,225,240,255,270,285,302,319,337,360,387,418,458,524,580,512
"2021-07-05",99.975,119,145,166,183.8,200,215.7,231,246,260,276,292,308,326,346,370,396.2,423,460,530.05,599.025,180
"2021-07-06",102,124.95,152,173,192,210,225,242,257,272,286,301,318,336,356,377,404,433,472,544,614,234
"2021-07-07",106,123.95,154,176,196,214,231,246,260,277,294,311,327,347,369,391,419,455,501,576.05,650,156
"2021-07-08",110,129,160,182,203,221,239,254,271,288,305,323,341,360,382,406,434,470.15,517,586.05,655.074999999999,0
"2021-07-09",112,134,165,190,210,227,245,261,277,295,312,329,349,370,392,417,445,482,531.1,610.05,684,0
"2021-07-10",113,139,172,196,218,235,253,272,289,304,322,341,361,381,406,430,460,501,549,622.05,692.025,854
"2021-07-11",117,143,175.9,199.85,221,241,257,276,294.6,312,328,347,368,392,416,444,476,515,567,640,704.049999999999,281
"2021-07-12",122.975,150,184,210,231,253,272,291,308,326,344,363,387,409,433,459,491,529,584,674,750,320
"2021-07-13",127,153,187,213,236,258,277,296.65,316,335,354,375,395.4,417,442,469,503.2,540,594,680,755,349
"2021-07-14",130,158,192,219,243,264,283,302,322,343,363,384,406,430,455,486,519,563,611.1,711,793.025,296
"2021-07-15",132,160,197,226,250,271,292,314,333,354,373,397,420,443,472,502,538.2,581.15,638,731,801.025,0
"2021-07-16",135,167,203,233,258,278,300,322.65,341,363,384,406,430,454,482,512,551,592,656,758,843,0
"2021-07-17",140,170,210,243,268,294,316,336,357,378,399,420,444,471,497,529,565,606.15,663,755.05,842,919
"2021-07-18",149.975,181,218,247,274,299,320,343,365,385,408,433,455.4,482,514,547,585,631.15,684,776,856.049999999999,277
"2021-07-19",152,181.95,222.9,253,279,304.75,328,351,373,394,417,441,467,493,523,557,599,648,710,805.05,909,394
"2021-07-20",155.975,190,233,262,290,316,340,365,388,412,434,459,485,512,540,575,614,661,729,827,922.025,550
"2021-07-21",162,198,240,271,298,322,347,369.65,392,412,436,463,488,515,546,580,624,678,743,871.05,967.025,851
"2021-07-22",161.975,199,243,276,304,331,354,378,401,425,448,474,501,532,563,598,639,689,762,878,974,0
"2021-07-23",165,199,248,283,316,341,367,390,416,440,466,493,522,553,585,619,658,712,777,892.05,989,0
"2021-07-24",172,208,255.9,291,322,348,375.7,404,428,455,483,511,541,573,607,646,691,747,816,924,1033.025,1398
"2021-07-25",182,215,262,302,335,365,391,417,445,470.55,497,523,552,582,617,655,695.2,750,824,939.1,1051.05,370
"2021-07-26",190,223.95,274,309.85,341,369,396,423,451,476,504,534.45,566,599.35,636.3,676,727,777.15,858,982.05,1098,584
"2021-07-27",184,216,270,311.85,350,378,408,436,463,488,518,548,579,611,648.3,689,733,788,874,994,1130.05,293
"2021-07-28",191.975,235,288,327,360,392,421,450,478,507,538,569,598,631.35,668,710,764,828,901,1028,1146.025,209
"2021-07-29",202,238,289,331,367,398,430,462,488,516,548,583,617,651.35,692,737,788,843,928,1074.05,1204,0
"2021-07-30",203.975,243,298,341,374,408,436,466,498.6,526.55,554,589,622,656,699,742,795.2,854,943,1081.05,1212.05,0
"2021-07-31",214,256,307.9,351,387,422,456,486,516,550,584,618,652,691.35,732,783,837,904,992.1,1140.05,1265.025,1353
"2021-08-01",208,253,315,357,399,432.75,468,498,533,565,593,626,662,696.35,737.3,782,842,908,994.1,1137.05,1263,2473
"2021-08-02",211,255,317.9,365,403,441,473,506,542,574.55,606,637,677,715,755,804,857,920.15,1015.1,1157,1292.025,1070
"2021-08-03",220.975,266,331,377.85,415,449,482,515,547,584,616,652,688,732,772,824,879,948,1035.1,1181.05,1302,1259
"2021-08-04",233.975,278,341,387,428,468,502,535,570,604,643,680,720.4,762,807,854.25,914,983.15,1067,1231.05,1357,1094
"2021-08-05",233.975,282,347,391,434.8,474,508,545,580,617.55,653,689.45,730,772,817,865,927,1003,1096,1257.05,1379.025,0
"2021-08-06",236,286,356,405,450,487,525,557,590,628,668,703,747,789,836,887,943,1024,1116,1276.05,1420,0
"2021-08-07",251,298.95,360,411,451,493,532.7,568.65,605,646,684,730.45,770.4,817,865,912.25,975,1053,1160,1327,1470.075,3145
"2021-08-08",254,302,372,427,467.8,509.75,551,592,628,669,709,748,793,837,887,941,1006,1088.15,1197.1,1364.05,1526,673
"2021-08-09",263,316.95,386,435,478,517.75,562,601,637,675,715,757,795,842.35,893,948,1009.2,1103,1213,1377,1553.025,1824
"2021-08-10",269,318,385,440,486,529,568.7,607,643.6,681,724,766,809,854,905.3,967,1034.2,1116,1220,1408,1566.025,1579
"2021-08-11",267,326,404,457,501,544,586,626,663,702,744,790,836.4,880,936,995.25,1068.2,1151.15,1267,1449.05,1615.1,1432
"2021-08-12",281,330,403.9,464.85,516,559,595,637,677.6,716,761,804,846,898,949.3,1008,1076.2,1157.15,1272,1459.25,1625.05,0
"2021-08-13",280.975,338,413,470,517,562,609,651,692,737,780,826,874,924,978,1041.25,1114.2,1208.15,1319,1493.05,1688.075,0
"2021-08-14",288.95,344,418,474,524,574,620,662,708,750,795,842,889,939,994,1057,1130,1219,1355.1,1550.05,1721.2,3406
"2021-08-15",290,357,433.9,492,547,596.75,641,683,730,772,815,858,908,961.35,1023,1089,1167.2,1258,1378.1,1562,1757.1,760
"2021-08-16",298,359,440,505.85,550.8,604,651,696,743,789,829,875,923,977,1036,1094,1169,1264.15,1382.1,1588.05,1773.125,1464
"2021-08-17",296,363,446,509,565,615,664,706,754,806,849,898,948.4,1005,1059,1123,1202,1302,1429,1634.1,1813.05,1564
"2021-08-18",328,388.85,466,526,584,637,681,726,772,818,861,914,967,1020,1077.3,1148.25,1227,1329,1470.1,1663.05,1841.05,1769
"2021-08-19",315.975,380.95,468,540,593,643.75,691,740,784,836,882,931,985.4,1045,1100,1174,1250,1346.3,1496.1,1681.05,1889.025,0
"2021-08-20",317.975,384,470,538,589.8,641.75,692.7,740,789,837,889,946,992,1051,1114,1190,1271,1374.15,1513.1,1707,1908.025,0
"2021-08-21",336.975,404,483.9,554,611,664.75,719,768,819,867,915,964,1025,1088,1147.3,1223,1307,1416,1552,1788.05,2030,3732
"2021-08-22",336.975,407,494,565,625.8,678,729,783,836,887,937,985,1041,1106,1172,1250,1331,1437.15,1573.1,1787.05,1970.025,1216
"2021-08-23",330,402.95,508,582.85,641.8,696,749,800,852.6,908.55,960.5,1014.45,1070,1123,1190,1256,1348,1457,1603,1837,2074.1,1134
"2021-08-24",351,425.95,514,592,651,712,764,818.65,870,919,973,1031,1091.4,1154,1232,1313,1400.2,1507.15,1644.1,1870,2074,1584
"2021-08-25",349.975,425.95,518,594,659,714,767,820,872,927,982,1038,1096,1165.35,1234,1309.25,1395.2,1514,1665.1,1896.15,2132.05,1962
"2021-08-26",360,432,529,602,662.8,717,770,824,882,931,986,1044,1107,1174,1251,1331,1419,1545.15,1695,1928.05,2149.175,0
"2021-08-27",365.975,440,546,628,689,753,806,855,907,952.55,1011,1070,1133.4,1203,1289,1371,1466.2,1584.3,1745,1982,2195.025,0
"2021-08-28",388.975,457,549,622.85,686,747,799,856,908,962,1017,1075,1136.4,1209.35,1284,1366,1462,1568.15,1711.1,1965.15,2172.175,3271
"2021-08-29",375,453.95,561.9,639,707.8,766,825,884,936,992,1049,1110,1171,1244.35,1319,1402,1508,1629.15,1790,2041.05,2272.025,1298
"2021-08-30",388.975,464,562.9,643,713,769.75,829,886,938,991,1044,1112,1170,1240.35,1317,1404,1502,1614.15,1777.2,2028.05,2256.125,1446
"2021-08-31",385,464,581,653,725,797,849,904,962,1023,1085.5,1140,1205.4,1285,1359,1449,1549.2,1675,1837.2,2098,2312.1,1857
"2021-09-01",395.975,471.95,576,655,729,791,852,912.65,966,1024.55,1082,1143,1203,1271.35,1355,1439,1530.2,1644.15,1803,2083.05,2324.125,1294
"2021-09-02",398,485.95,602,682,749,810.75,869,924.65,981,1042,1098,1160,1226,1297,1376,1468,1569.2,1690,1860,2131.05,2397.05,0
"2021-09-03",406.975,488.9,598,679,751.8,818.75,877.7,945,1005,1067,1126,1187,1256.4,1326.35,1408,1495.25,1598.2,1728,1897,2152,2405.05,0
"2021-09-04",421.975,488.95,591,676,752,814.75,879,936,1000.6,1067,1134,1200,1259,1331,1421.3,1516,1616,1743.15,1895.2,2154,2437.025,0
"2021-09-05",419,505,613,690,761.8,830.75,889,951,1007.6,1062,1132,1199,1267.4,1342,1424,1510,1623,1744.3,1921,2203.05,2450.075,4479
"2021-09-06",413,500,617,693,769.8,843,910,968,1029.6,1097.55,1158,1223.45,1296,1370,1445.3,1538,1647,1779,1950.2,2242,2510,1424
"2021-09-07",413,501,618,704,774,845.75,912,973,1036,1103.55,1163,1225,1295,1368,1450,1550,1655,1780.15,1955,2248,2489.1,1300
"2021-09-08",437.95,518.95,631.9,723,804.8,867,933,997,1056,1115,1182,1250,1314.4,1395,1476,1559.25,1672,1807.15,1984.1,2239.15,2521.025,1581
"2021-09-09",416.975,503.95,627,720,796,860,928.7,991,1055,1122,1188,1258.45,1323,1405,1495.3,1589.25,1701,1836.15,2027.3,2329.15,2576,0
"2021-09-10",429.975,514,624,716.85,796,870,936,999,1053,1117.55,1186.5,1255,1330,1413,1501.3,1600,1710,1850.15,2039,2338,2584.025,0
"2021-09-11",437,526,650.9,739,818.8,894,955,1016,1081,1150,1212,1288,1360,1439.35,1522,1613.25,1730,1875.15,2051.1,2351.05,2595,3541
"2021-09-12",440.975,527,646.9,734,814,885,954,1023.65,1091.6,1156,1223,1294,1374,1447,1529,1631.25,1749,1878.15,2062.1,2371.2,2684.225,877
"2021-09-13",468.975,549,667,763,832,902,969,1037,1098.6,1162,1235.5,1310.45,1375.4,1453,1531,1624,1733.2,1865.15,2031.1,2344.05,2604.025,1462
"2021-09-14",438.975,536,652,736,815,889.5,957.4,1021.65,1086,1153,1228,1299,1375,1455,1534,1626,1736,1884.15,2066,2358,2610,1205
"2021-09-15",445.95,550,669,759,839.8,915,986.7,1050,1111,1179,1247,1322.45,1397,1473,1554,1654,1781,1911,2094,2385.05,2664.025,1359
"2021-09-16",463.925,545.95,681,782,860,932,1002.7,1074.65,1138.6,1201,1270,1338.45,1410.4,1504.35,1598,1699,1815,1954,2140.1,2449,2720.2,0
"2021-09-17",458.975,545,669.9,757,837,911,981,1044,1109,1169,1237,1313,1389,1466,1557,1660,1784.2,1918,2103.1,2397,2645.275,0
"2021-09-18",454,537.95,660,760,836,915.75,982.7,1047.65,1120,1188,1254,1327.45,1404,1489,1581,1682.25,1796,1921.15,2119.1,2431.05,2734.05,2788
"2021-09-19",457,547.95,672,768.85,849,927,997,1066,1135.6,1204,1275,1346,1411,1486,1575,1674,1789.4,1934,2127.1,2432.1,2715.125,1075
"2021-09-20",459.95,557.95,681.8,786.85,863.8,933,998.7,1068,1137,1204,1272,1345.45,1421,1496.35,1597,1691.25,1806,1955.15,2143,2451.05,2723,549
"2021-09-21",463.875,560.95,696.9,794,882.8,950,1016,1083,1151,1216.55,1292.5,1372,1453,1529,1613,1722,1831,1980.15,2171.1,2495.1,2816.025,1946
"2021-09-22",473,562,683,782,855,923,1000,1061.65,1129,1198,1268,1346,1426,1506,1595,1702.25,1825.2,1962.15,2155.2,2465.2,2753,1263
"2021-09-23",455.975,553,681,775,858,938,1009,1078.65,1144.6,1217,1290,1367,1443,1528,1616,1720,1839,1985,2159,2451.15,2745.025,0
"2021-09-24",455.95,554,686.9,771,846.8,922,987,1053,1122.2,1190,1262,1338,1403.4,1491,1574.3,1675.25,1801,1946,2155.1,2458.05,2754,0
"2021-09-25",458.9,564,686,785,864,942,1021,1087.65,1151,1223.55,1294.5,1371,1443,1523.35,1628.3,1726,1834.2,1980,2163,2494.05,2770.1,3467
"2021-09-26",471.95,563,679,770,848.8,929,1009,1078,1153,1224.55,1288,1363,1439.4,1525.35,1620.3,1728.25,1851,1993,2191,2458.1,2724.025,978
"2021-09-27",485,578,690,785,872.8,941,1018,1093,1156,1229,1293,1367,1443.4,1530,1613,1721.5,1840,1975.15,2183.1,2486.15,2764,1051
"2021-09-28",449,547,680,780,864.8,932.75,1000.7,1072,1148,1217.55,1285,1354,1428,1510,1597,1708.25,1814.2,1939.15,2150.1,2433,2712.05,1102
"2021-09-29",464.95,562,686,779,859,943,1014,1088.65,1156,1217,1290,1361,1432,1517,1603,1711,1836,1986.15,2173,2482,2763.125,1246
"2021-09-30",481,556,683,776,854,927,999,1068,1138.6,1208,1275,1342,1415,1488,1577.3,1679.25,1801,1952,2131,2430.25,2712.1,0
"2021-10-01",476,557,686,771.85,852,926.75,996,1066,1135,1200,1263,1336,1412,1497,1582,1680,1788,1929,2109.1,2399.05,2658.075,0
"2021-10-02",454.975,547,666,764,842.8,918,985,1045,1110,1179.55,1251,1316.45,1390,1478,1568,1661,1780,1927,2134,2444.05,2694.05,2757
"2021-10-03",425.975,521,651.9,758.85,842,915,986,1051,1124,1189,1255,1325,1400,1482,1569,1669,1780,1915,2104.3,2440.05,2760.275,932
"2021-10-04",457.95,548.95,674,764,844,915,980,1045,1111,1174,1239,1311,1388,1463,1549,1653,1768,1899,2066,2365.2,2671.025,1114
"2021-10-05",446,530.95,664,746,828,900,967,1030.65,1095.6,1165,1233,1299,1376,1464.35,1552.3,1655,1768,1914.15,2087,2379.2,2663.075,986
"2021-10-06",438,532,661.9,757.85,835.8,902,964,1032.65,1104,1171,1239,1302,1375,1452.35,1533,1649,1770.2,1912,2091,2390.05,2658.075,943
"2021-10-07",432,518.9,642,740,816,895,966,1030,1096,1161,1229,1297,1375.4,1458,1550,1649,1761,1906,2107.1,2416.1,2669.125,0
"2021-10-08",443.975,527.9,649,739,813.8,882.75,952,1018.65,1079,1144,1213,1278,1351,1429,1508,1600.25,1716,1846,2032.1,2304.15,2598.05,0
"2021-10-09",443,530.95,649,734.85,816,883,951,1011.65,1076,1141,1214,1281.45,1350,1429,1524,1618,1726,1846,2010.1,2278.05,2549.025,2852
"2021-10-10",436.925,523,640.9,726,795.8,872,946,1008.65,1070,1132,1198,1263,1332.4,1414,1498,1602,1713.2,1849,2013.2,2315.05,2568.05,643
"2021-10-11",433.925,520.95,638,723,799.8,863,932,989,1051,1114,1176,1241.45,1320,1393.35,1472,1557,1666.2,1797.3,1978,2255,2542.075,1355
"2021-10-12",418.975,501.95,617,700,778,847,916.7,989.65,1050,1111,1179,1249,1317,1394,1482,1569,1672.2,1815.15,2004,2263,2532.05,1157
"2021-10-13",428,518.95,615.9,702,775,840,900,968,1026.6,1093,1157,1220,1291,1371,1453,1542.25,1646,1769.3,1966.1,2235.05,2495.15,1113
"2021-10-14",398,491.95,611,702,769,840,903.7,970,1029,1093,1157,1222,1289.4,1361,1437.3,1522,1632.2,1769.15,1927.1,2199.1,2471,0
"2021-10-15",396.975,490,599,688,761,829,891,953,1006,1062,1122,1189,1254,1328,1413,1501,1597,1728,1899,2158.1,2430.075,0
"2021-10-16",404.925,480.95,581.9,672,742,808,875,937,997.6,1064,1122,1185.45,1254,1321.35,1400.3,1486,1601.2,1738.15,1910.1,2195.15,2463.025,992
"2021-10-17",409,486,593.9,671,747,810,871,926,983,1039,1094.5,1153,1223.4,1287,1367,1455,1558,1674.15,1838.2,2107.05,2373.025,2181
"2021-10-18",391.975,466.9,572,663.85,734,799.75,862,916,973,1033,1091,1152,1217.4,1291.35,1371,1462,1566,1692,1857,2108,2351.2,1152
"2021-10-19",388.975,476.95,583,662,731,795,856,912,967,1025,1085,1146,1215,1292,1364,1460.25,1558,1693,1853,2121.1,2364.075,1328
"2021-10-20",381.975,460.95,568.9,643,715,780,842,899,957,1012,1070,1135,1197.4,1265.35,1340,1415,1515,1646.15,1802,2050.15,2288.075,994
"2021-10-21",386,460.95,563,636.85,702.8,768,821,879,939,995,1054,1117.45,1180,1247,1328,1409,1511.2,1635.15,1803,2040,2258.125,0
"2021-10-22",367,441.95,546,627,690,757.75,817,871,920,974,1032,1089,1151,1225,1303.3,1387,1489,1610,1743.1,1968.15,2198.025,0
"2021-10-23",357,425,530,606,666.8,725,788,851.65,909,961,1016,1076,1137,1198,1275,1358,1459.2,1588,1727.2,1985.05,2241.05,2599
"2021-10-24",363.975,434.95,533,607,673,734.75,790.7,845,902,955,1004,1063,1120,1188.35,1264.3,1336,1427.2,1536,1675.1,1922,2165.05,619
"2021-10-25",362,438,530.9,609,668,729,786,834,886,943,994,1049,1109,1171,1241,1327.25,1417,1517.15,1666.1,1882,2101,702
"2021-10-26",361,433,527,597,656,711,758,804.65,852.6,901.55,952.5,1012.45,1067,1134.35,1210,1284,1378,1488.15,1628,1852,2097.05,1462
"2021-10-27",335.975,414.95,503,579,637,700,750,805,852.6,909,966,1015,1072,1131,1201,1274,1353,1461,1604.1,1836,2041.05,1086
"2021-10-28",334,410.95,502,571,629,689,743,790,841,887.55,940,994,1059,1119,1187,1256,1346,1441.15,1587,1832.1,2026.05,0
"2021-10-29",327.95,404,494,559.85,621,677,730,780,831,881,931,984.45,1040,1101,1165,1236,1323,1427,1560.1,1782.05,1980.025,0
"2021-10-30",335,402,496,558,614,663.75,718.7,769,818,867,918,970.45,1025,1082,1151,1225,1306,1413,1554,1784,1975.2,2027
"2021-10-31",329,392.95,486.9,554,608.8,660,712,756,801,855,906,952,1007,1066.35,1134,1209,1288.2,1390.15,1512,1729,1917.15,769
"2021-11-01",323,389.95,472.9,543,596.8,650,702,749,793,840,886,938.45,990,1044,1104,1176.25,1258.2,1353,1482,1703,1917.025,727
"2021-11-02",319.95,382,467,531,589,639,687,732,775,826,873,923,974,1027.35,1092,1161,1244,1341,1471.1,1689,1898.15,1103
"2021-11-03",314,376,460,527,581,630.75,679,726,767,812,861.5,907.45,961,1013,1067,1131,1214,1309,1434.1,1620.15,1813,579
"2021-11-04",306.95,366.95,444,505,558,608,653.7,697,736.6,783,828,877,929,989.35,1047,1111.25,1193,1279,1421.1,1630.05,1809,0
"2021-11-05",299.975,363,443.9,506,561,607,653,698,743,782,830.5,876,929,985,1040,1096,1178.2,1274,1391.1,1577,1769,0
"2021-11-06",291,359,433,492,536,583,628,671.65,716,757,805.5,849,897,950,1005,1065,1149.2,1237,1366.1,1559,1751.025,2422
"2021-11-07",277.975,343,421,477,526,574,619,663,703,747,787,834,884,934,990.3,1057,1129,1212.15,1323,1491.1,1684,551
"2021-11-08",291,349.95,419,479,530,572,608,647.65,692,733.55,774,825,872,922,973,1040,1111,1197,1311,1504.05,1690,1022
"2021-11-09",273.975,326,405.9,465.85,515,560,604,648.65,685,725,763,807,854,902,963.3,1022,1085.2,1169.15,1292,1492.05,1655.05,0
"2021-11-10",267,323,398.9,454,507,550,589,633,676,715,757,800.45,847,894,947,1005,1071,1151,1273,1473.05,1642.05,1638
"2021-11-11",264.975,306.95,380.9,441.85,491,531,571.7,610,652,693,731.5,771,817,864,918.3,976,1041.2,1118,1237.1,1428,1610,0
"2021-11-12",262.95,313,383,434,479,524,565,604,642,680,719,758.45,805.4,851.35,904,959,1028.2,1103.15,1201.3,1380,1544,0
"2021-11-13",255,311.95,377,426,469,508,548,585,624,660.55,699,740,782,825,879,933,1000,1083.15,1182,1354.05,1512,1993
"2021-11-14",253.975,308,372,423,467,504,541,575,613.6,650.55,686.5,727,768,812,865,923,984,1059.3,1150,1305.05,1458.025,563
"2021-11-15",249,296.95,361.9,407,451,490,529,569,606,644,683,721,758,802,850,903,974,1052,1156,1332,1490,1231
"2021-11-16",236,287.95,355.9,405,446,486.75,523,558,593.6,630,667.5,702,743.4,789,835,888.25,953,1032,1139.1,1306,1439.025,875
"2021-11-17",226.975,280,343,387,428,468.75,506,544,578.6,615,651,686,723,763,808,859,919,992,1093,1249.1,1423,675
