"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-19",203,247,299,346,383,419,451,486,518,551,582,616,655,693,737,791,848.2,914,1007.1,1144.05,1282.1,906
"2021-04-20",202.975,239,296,340,378,415,450,484,516,548,577,611,649,685,728,775.25,836,910.15,1003,1163.05,1299.075,894
"2021-04-21",192,234,294,339,376,414,447,480,510,544,577,612,649.4,691,730,777,838.2,909,1003,1144,1295.05,905
"2021-04-22",199,242,299,345,387.8,422,451,484,517,550,584,618,655,691.35,733,780,845,910,1000,1146.05,1278.025,852
"2021-04-23",200,246,301,344,379,417.75,448,480,512,545,577,609,644,682,728,775,828,894.15,982.1,1125.05,1281.025,0
"2021-04-24",205.975,244,296,340,378,409,443,475,507,538,572,607,645.4,685.35,729.3,776,836,899,995,1141.05,1264.075,1450
"2021-04-25",193,236.95,296,338,378,413,448,478,511.6,543,578,614,650,686,727,776,835,901,992.1,1131,1276.025,513
"2021-04-26",185,233,291,336,371,406,438,471,502,534.55,567,602,635,676,717,764,821,888.15,977,1114,1261,922
"2021-04-27",190,231,284,330.85,371,405,438,471,504,537,571,602,639,681,725,772,826,901,985,1133,1262,849
"2021-04-28",194,234,290,331,367.8,404,434,466,500,532,561,596,630,669,713,759,819,888,976,1113,1251.075,739
"2021-04-29",200,238,294.9,337,371,403,434.7,468,500,530.55,561,594.45,631,669,708,756,809,883,975,1121.05,1257.025,871
"2021-04-30",196,233,285,331,371,405,433,465,497,529,558,591,625.4,664,705,754,807.2,878,962,1100,1230.025,0
"2021-05-01",185.975,230,288,330,364,397,429,458,487,519,549,582,617,655,698.3,748,799.2,857,929,1067,1211.025,1565
"2021-05-02",187,227.95,275,316,355,386,418,451,482,514,546,577,611,649,688,732,787,853,944.1,1085.1,1212.025,613
"2021-05-03",177,221,276,320,356,388,418,449,477,505,537,570,603,636,677,726,779,847,939,1094,1220.05,927
"2021-05-04",185.975,224.95,281,322,357,390,420,450,481,511,540,571,606,643,680,723.25,781.2,841,928.1,1061.05,1185,618
"2021-05-05",186,224,277,317,353,383,413,442,473.6,503,535,567,601,639.35,679,722,774,837.15,917,1042.05,1158.025,745
"2021-05-06",171,213,266,306,339,371,402,430,461,494,524,555,586,620,660,705,759,832,916,1049,1175,743
"2021-05-07",181,220,271,309,345,377,407,435,467,495,527,560,591,630,668,711,766.2,834,918,1048.1,1169,0
"2021-05-08",178,211.95,258,303.85,342,372,402,431,458,484,514,545,579,615,653,692,737,798,877.1,1014,1138.05,942
"2021-05-09",166,215,269,304,337,368,394,424,452,478,505,536,567.4,604,642,681,728,787,868,997.05,1112.025,631
"2021-05-10",166.975,207,255,293,322,350,383,413,441,471,502,531,564,599,637,683,737,793,869.1,1005.05,1139,645
"2021-05-11",169,203,255.9,292,328,356,384,411,437,464,491,518,548,581,617,654,698,758.15,837.1,978,1104.1,646
"2021-05-12",163,198,249,285.85,318,347,376,405,433,457,482,511,541,574,612,653,700.2,761,838,961,1063,1611
"2021-05-13",164.975,204,251,284,314,343,370,397,424,452,480,510.45,540,573,610,651,702,764,842,971,1080.025,287
"2021-05-14",162,195,245,278.85,309,335.75,365,395,421,448.55,475,505,532.4,563,595,640,684.2,738,809,931.05,1045,0
"2021-05-15",158,194,241,277,309.8,337,364,389,414,438,465,495,524,556.35,597,638,679.2,741,820.1,936,1036.025,264
"2021-05-16",155,189,238,271,300,329,356,383,408.6,431,460,486,517,549,581,618,662,713,787.1,897,1010,251
"2021-05-17",151,185,229,266,295,322,348,371,396,422,449,476,505,536,566,606,652,710.15,786.1,894.05,991.025,381
"2021-05-18",152.975,184,230,262,291,317,341,366,392,415,443,468,497,525,556,594,638.2,691,757,875,991.025,403
"2021-05-19",148,181.95,224,256,286,311,334,358,382,403,430,457,485,516,550.3,585.25,629,677.15,749,854.05,941.049999999999,762
"2021-05-20",150,180,220,255,282,307,333,359,383,405,430,457,484,511,544,577,614,662,724,844.05,945.025,0
"2021-05-21",140.975,174,216,248,273,296,324,349.65,372,395,421,445.45,471.4,500,531,564,604.2,652.15,714.1,816.05,927.049999999999,0
"2021-05-22",135,161.95,205,236,265,290,312.7,335,357,381,406,433,458,484,514,549,588,631,697,806,902.025,867
"2021-05-23",136,165,205.9,238,264,289.75,311,333,354,378,401,422,446,477,506,540.25,580.2,626.15,691,793.1,884,375
"2021-05-24",135,163,202,232,257,280,305,326,349,369,390,416,439,464,495,527,564,611.15,675,771,865.049999999999,896
"2021-05-25",133,160,197.9,227,252,275,297,316.65,338,359,378,402,425,450,478,510,547.2,592,652,743.1,836,744
"2021-05-26",124,152,191,219,245,269,290,313,334,356,378,400.45,425,451.35,479,513,550,596,656,751.05,835.049999999999,469
"2021-05-27",129.975,153,191,216,240,262,284,303,321,342,364,385,407,433,461,496,531,575,634,716,800.025,391
"2021-05-28",121,148,183,211,233.8,254.75,276,296,315.6,335,355,379,403,428,455,484,517,564,625,714.05,785,0
"2021-05-29",119,144,179,207,229,248.75,270,289,308,327,346,365,387,412,437,466,497,540,594,693,782.025,0
"2021-05-30",116,141,174,200,223,241,261,281,300,318,337,357,378,402,427,455,488,532,589,670,746.025,524
"2021-05-31",114,136.95,171,195,216.8,237,256,276,294,313,332,352,373,394,419.3,449,482,522,576,664,746,261
"2021-06-01",109,133,162,186,208,229,248,268,288,307,324,344,363,383,409,436.25,467,504,560,649.05,735.025,327
"2021-06-02",108.975,132,164,189,208,225,242.7,260,277,295,313,332.45,352,375,396,422,453,490.15,540,626,710,248
"2021-06-03",106,129,160,182,202,219,237.7,254,271,290,307,323,343,363,385.3,412,441.2,475.15,523,597,675,343
"2021-06-04",98,118.95,148.9,170,188,207,223,240,257,274,291,309,328,349,370,396,423,455.15,502,585.05,657,80
"2021-06-05",97,116,146,167.85,186,204,222,239,254,269.55,286,302,320.4,340,360,385,410.2,443,489,557.05,635,233
"2021-06-06",96,114,142,164,183,200.75,216,232,246,261,277,294,311.4,332,351,374,400,431,474,533,595.049999999999,284
"2021-06-07",93,113,138,158,174,191,205,221,236,252,269,285,302,320,340.3,362,387,420,463,527,594.025,258
"2021-06-08",91,107,133,154,171,186,200.7,216,229,242,258,273,290,306.35,326,348,371,400,445,503,565,276
"2021-06-09",84,105,130,149,165,180,194,208,222,235,249,263,279,295,312,334,357,385.15,424,489,547,200
"2021-06-10",77.975,96,119,138,154,168,183,195,210,223,237,251,266.4,282,301,322.25,346,374,411,471,527.049999999999,260
"2021-06-11",77,96,120,137,152,165,179,191,203,216,230,245,261.4,276,294,313,335,363,399,468,522,57
"2021-06-12",76,92,113,131,145,158.75,170,183,196,209,220,233.45,248,264,281,300,321,349,386,445,503.025,183
"2021-06-13",71.975,87,109,125,139,152,165,177,188,201,213,227,241,256,272,290.25,312,340,375,422,471,141
"2021-06-14",68,84,105,120,135,148,160,172,183,195,206,218.45,231,245,261,278,299,326,358,411,458.025,204
"2021-06-15",65,82,102,117,130,144,156,168,178,189,201,213,225,239,255,272.25,293,316,348,401,446.025,161
"2021-06-16",66,80,99,114,126.8,138.75,151,160,171,182,193,206,218,232,247,262,280,305,339,386,432,174
"2021-06-17",61,75,94,109,121,133,145,156,166,178,189,202,213,224,239,255,275,298,328,379,431,170
"2021-06-18",62,77,94,108,120,130,141,152,163,172,184,194,206,219,232.3,248,266,286,316,360.05,407.049999999999,62
"2021-06-19",60,74,91,107,118,129,139,150,159,169,179,190,202,214,228,241,257,279.15,310,356,397,166
"2021-06-20",59,70,87,101,113,123,133,143,152,162,172,183,194,206,219,234,252,272,300,345,381,160
"2021-06-21",57,69,86,98,109,120,130,139,147,157,166,176,188,199,211,225,242,261,285,327.05,367,495
"2021-06-22",56,67,83,95,107,117,128,137,146,155,165,176,186,196,207,221,238,257,282,326,365.025,203
"2021-06-23",53,65,82,93,104,113,123,132,140,150,160,170,181,190,201,215,232,250,275,314.05,348,146
"2021-06-24",51,62,78,89,100,109,119,128,136,144,153,162,172,182,194,207,223,240,264,302,338,161
"2021-06-25",48,58.95,75,88,97,107,115,124,132,141,151,160,169,179,190,202,218,235,257.1,296,331.049999999999,63
"2021-06-26",47,59,74,85.85,95,103,112,120,129,137,145,154,163,173,184,197,212,229,250,290,330.025,177
"2021-06-27",47,57,72,83,92,100,107.7,116,123,131,139,148,156,166,176,188,202,218,239,280,313,101
"2021-06-28",45,55,69,79,89,98,106,114,122,129,137,145,154.4,163,174,185,199,215,238,271,302,129
"2021-06-29",44,54,66,77,85,93,102,109,116,124,132,140,148,158,168,180,192,208,228,265,299.025,192
"2021-06-30",42,52,63,74,82,90,98,106,113,121,128,136,144,154,163,174,187,202,223,254,284,171
"2021-07-01",42,52,64,74,82,89,96,102,109,116,123,131,139,147,156,166,179,194,214,246.05,276.025,0
"2021-07-02",40,48,61,70,79,86,94,100,107,114,121,128,136,145,155,166,178,193,212,243,279,0
"2021-07-03",42,51,64,72,81,88,95,102,109,117,123,131,139,147,156,167,179,194,216,251,279,0
"2021-07-04",43,54,66.9,76,84,91,100,107,115,122,129,138,146,155,164,175,188,203,220,257.05,288,512
"2021-07-05",44,54,69,80,89,97,105,111,120,127,135,143,151,161,172,183,196,213,234,267,304.025,180
"2021-07-06",48,60,75,87,96,105,114,122,131,138.55,147,156,165,176,187,201,216,231,253,290,322.025,234
"2021-07-07",51,63,80,92,103,112,122,130,139,147,157,166,177,187,198.3,212,227,245,271,312,358,156
"2021-07-08",58,72,87,100,110,121,131,141,150,158,167,176,188,199,211,227,243,265,291,339,382,0
"2021-07-09",59,75,95,109,120,130.75,142,151.65,161,171,182,193,204,216.35,230,245,263,284,316,363.05,410,0
"2021-07-10",67,80,100.9,115,127,138,149,161,172,182,194,205,218,231,246,262,281,308,341,389.05,440.025,854
"2021-07-11",71,84,107,123,137,148,161,172,184,195,208,221,234,247,263,281,302,330,363.1,414.05,464,281
"2021-07-12",77.975,94,115,132,145,157,170,182,194,206,218,232,246,263,278,298,322,350,384,446,498.025,320
"2021-07-13",78.975,94,118,136,152,165,179,190,203,216,229,242,255.4,271,289,307,332,361.15,398,452,509.025,349
"2021-07-14",79,97,124.9,144,159.8,173,186.7,202,215,230,246,261,278,294,313,334,358,389,430,494.05,555.049999999999,296
"2021-07-15",89,106,133,153,170,185,201,215,228,243,258,276,292,311,331.3,355,380,408,450,515,590,0
"2021-07-16",91,114,140,161.85,180,195,214,231,246.6,261,277.5,295,313,330,349,372,398.2,429,475.1,539,594,0
"2021-07-17",100,123.95,150,173,193,210,226,242.65,260,276,291.5,308,326,346,368,392,420,455,498.1,565,635.025,919
"2021-07-18",106,127,157,179,201,219,239,255.65,271,289,307,324,344,365,389,414,443,484,528,603,673.049999999999,277
"2021-07-19",108,131,166,188,210,230,248.7,268,286,305,324,344,364,385.35,408,435,465.2,503,553.1,639,711.025,394
"2021-07-20",115,140,174,202.85,225,246,268,287,305.6,324,342,362,382,403.35,430,459,491,532,592,677,769,550
"2021-07-21",120.975,146,185,210,231,252,272,293,313.6,334,353,374,396.4,419,446,475.25,510,553,614,707,789.049999999999,851
"2021-07-22",126,153,191,219,243,264,286,306,327,347,366,388,414,440.35,468,499,534.2,579,641,736.05,819,0
"2021-07-23",133.975,165,203,233,261,285,307,329,353,374,396,418.45,444,471,501,534,575,625,686,782,874,0
"2021-07-24",145,173,214,245,272,294,320,344,366,390,414,437,461,491,521,554,596,648,708,810.05,912,1398
"2021-07-25",150,182,224,255,284,312,337,362,383,407,430,457,483,512,543,576.25,618,668,735,850.1,957.025,370
"2021-07-26",154.975,187,232.9,265,295,323,349,375,400,424,452,479,506,539,573.3,611,663,719,785.1,907,1027,584
"2021-07-27",160,197,246.9,283,313,342,372,397,421,448,474,502,531.4,563,597,640,685,739.15,814.1,929.05,1044,293
"2021-07-28",170,208.95,255,293,325,357,383,412,438,465,495,522,553,588.35,624.3,664,712,770,855,980.1,1106.05,209
"2021-07-29",180,220,269,305,342,371,402,431.65,460,491,519,549,580,617,652,698,749,816,901,1022,1138.05,0
"2021-07-30",183.975,226,280,319,353,384,417,447,475,504,534,565,601,637,672,719,773.2,832,916,1051.05,1185,0
"2021-07-31",187,230,290,333,368,402,436,467,498,529,563,595,631,671.35,715.3,762,815,891,985,1129,1256,1353
"2021-08-01",194.975,243.95,307,347.85,388,428,465,497.65,529,562,595,631,670,708,758,805,860.2,934,1026.1,1179.05,1305,2473
"2021-08-02",214,259,316,361,403,440,479,512,547,581,617,653,690,731,774,820,883,969,1064,1233,1375.05,1070
"2021-08-03",212,261,322,365.85,409,450,488,527,563,603,642.5,685,724,768,815,871,933,1010.15,1114,1272,1432.025,1259
"2021-08-04",227,274.95,340,392,437,473,512,550,590,627,664,704,753,793,843,898,966,1045,1154.2,1312.05,1476.025,1094
"2021-08-05",237,282.95,350,403,448,488,527,569,608,645.55,687,727,772,815.35,864,923,996,1077,1186.1,1356.05,1499.025,0
"2021-08-06",245,300,363,417,466.8,509,555.7,595,635,676.55,721,766,812,865,919,977.25,1041,1125.15,1246,1439,1608.025,0
"2021-08-07",254.975,308,380.9,438,489,533,579,620.65,661,699,738,784,825.4,877,930,990.25,1060,1147,1262.1,1437,1616.025,3145
"2021-08-08",264.975,315.95,399,456,510,558.75,602,647,692,735,775,821,870,920,976,1043,1127,1213.15,1328.1,1519.05,1683.05,673
"2021-08-09",279.975,336,414.8,480.85,535,582,630,672,713,758,805,853,901,950,1006,1069,1150,1246,1370,1579.05,1781.075,1824
"2021-08-10",294,358,433,498,552,601,645,688,733,782,826,873,926,991,1051.3,1116,1197,1293.3,1428.1,1646.15,1832.025,1579
"2021-08-11",291.975,351,439,501,556,611,663,709,754,800,848,900,954,1018,1078,1148,1220,1319,1456,1669.05,1863.075,1432
"2021-08-12",299.975,366,459.9,525.85,581,635.75,688.7,735,786,829,881,935,992,1051,1115,1184,1282.2,1397,1537.2,1771.05,1969.05,0
"2021-08-13",308,377.85,469,540,602,653,704.7,755.65,807,857,909,962,1016,1081,1152,1231,1319,1439.15,1587.1,1810.05,2006.1,0
"2021-08-14",314.975,381,485,545,607,663,720,774.65,827,882,931,985,1043,1106,1180,1263,1356.2,1480.15,1638,1855.1,2113.125,3406
"2021-08-15",328,393,488,558.85,622,681,736,793,851,902,956,1017,1078,1142,1214,1296.25,1392.2,1516,1667.1,1913.1,2154.025,760
"2021-08-16",333.975,409.95,507,577,644,702,762.7,823.65,878.6,935,987,1041.45,1104,1172,1255,1338,1438,1549.15,1703,1951.05,2182,1464
"2021-08-17",346.95,424,521,600,665,727.75,779,836.65,893,948,1009,1080.45,1144,1217,1290,1380.5,1477.2,1597,1754,2022.05,2263,1564
"2021-08-18",353.975,433.95,533.9,609,676.8,744,803,864,916,972,1034,1092,1160,1229,1308,1399.5,1496,1639,1798.1,2056.05,2281.05,1769
"2021-08-19",357.975,439.95,549,625,698.8,764,825,877,931.6,994,1055,1117,1185.4,1257,1339.3,1434,1540,1671,1833,2090.1,2350.175,0
"2021-08-20",344,434,550.9,635,713,779,840,901,961.6,1022,1086,1148.45,1219,1293,1382,1473,1578,1705.15,1890.1,2172.1,2433.025,0
"2021-08-21",384,463,581.8,662,732.8,802,865,925,984.6,1042.55,1108,1173,1242,1316.35,1403.3,1507,1611.2,1740,1908.1,2181.1,2456.125,3732
"2021-08-22",389,483,594.9,676.85,749,810,872.7,936,995,1052,1120,1187,1273,1354,1435,1532.25,1640,1768,1934.2,2222.05,2480.05,NA
"2021-08-23",389,469.95,592,675,755,822,887,950,1018,1082,1147,1221.45,1286,1369,1454,1555.25,1671,1811,2007.1,2311.1,2587.025,NA
"2021-08-24",391,472,598,676,761.8,841,901,971,1045,1110,1180,1253.45,1331,1416.35,1503.3,1601,1716,1870,2067.1,2368,2633.05,NA
"2021-08-25",409,495,618.9,707,784,854,921.7,990,1050.6,1115,1187.5,1267,1344.4,1426,1523.3,1626.25,1757,1894.15,2083,2357.1,2608.1,NA
"2021-08-26",403.975,500.95,630,717,804.8,868,942,1006.65,1078,1145,1218,1293,1370,1443,1542,1647.25,1772,1917.15,2108,2424.1,2698.125,NA
"2021-08-27",425.975,516.9,642,737,813.8,889,963.7,1026,1094,1159,1241,1316.45,1391.4,1475.35,1569,1673,1789,1941,2121.2,2466.1,2786.175,NA
"2021-08-28",413.975,521.9,643,736,815.8,900.75,977.7,1048,1114,1182,1252,1321,1400,1480,1585,1680,1808,1954.3,2160,2479,2805.025,NA
"2021-08-29",438.975,524,652,749,831,911,988.7,1055,1127,1198,1263.5,1348,1432,1515,1611,1721,1835,1997,2202.1,2519,2834.025,NA
"2021-08-30",435,528.95,650,751,840,917,986.7,1059,1128,1207,1282,1369,1449,1539.35,1637.3,1738,1877,2036,2236.1,2570.05,2894.05,NA
"2021-08-31",442.975,528,656,756.85,844,920.75,992,1065,1128,1208.55,1285,1366,1444,1536,1635,1730.25,1855,2009,2213.2,2543.05,2885.075,NA
"2021-09-01",446,537.85,663,765,850,923,998,1072,1144,1217.55,1304,1377,1462,1550,1636,1750.25,1884,2041,2237,2569.2,2905.05,NA
"2021-09-02",441.925,538.95,680,770,857,940,1020.7,1091,1167,1244.55,1319,1391.45,1469.4,1549,1641,1762,1895,2053,2277.1,2644.05,2943.025,NA
"2021-09-03",455,554.95,683,782,869,945.75,1018.7,1095,1156,1239,1315,1400,1486,1582.35,1687,1796,1917.2,2064,2272.1,2614.05,2915.075,NA
"2021-09-04",454.975,552,680.9,786,868.8,946,1014,1092.65,1165,1237,1311,1391.45,1474,1559,1653,1768,1901.2,2061,2246.2,2598.05,2906,NA
"2021-09-05",449.975,544.95,670.9,781,864.8,944.75,1023,1094,1169,1245,1317,1398,1483,1572.35,1673,1777.25,1897,2051.15,2273,2585.05,2887.025,NA
"2021-09-06",442.975,545,678,778,868,945,1020,1095,1166.6,1239.55,1302,1378,1454,1545,1643,1751.25,1885,2046.15,2269.2,2582,2894,NA
"2021-09-07",462.95,556,673.9,776,868,947,1017,1092,1158,1226,1307,1383,1468,1566.35,1666,1786,1922,2077.15,2275.1,2625.15,2930,NA
"2021-09-08",455.975,549.95,669,771,864,950,1026,1098,1173,1247,1318,1394,1476,1562,1662,1782,1903,2059,2265,2583.05,2898.025,NA
"2021-09-09",438.95,547,674,768,852,935.75,1014,1088,1160.6,1234,1306.5,1392,1470,1564,1660,1772,1899,2054,2264,2598.15,2977.075,NA
"2021-09-10",453.975,543.95,679,777,863.8,950,1027,1102,1178.6,1247,1323,1395.45,1475.4,1557,1655,1761,1875,2043.15,2240.1,2540.15,2859,NA
"2021-09-11",444.975,543,667,765.85,852,930.75,998.7,1074,1146,1224.55,1296.5,1372,1458,1546,1634,1742.25,1883.2,2038.15,2227.1,2599,2960,NA
"2021-09-12",445.975,535.95,669.9,772.85,860.8,934,1005,1080.65,1143.6,1215,1286,1356,1439,1529,1622.3,1725,1861,2013,2217,2561.05,2854,NA
"2021-09-13",440.95,537,656.9,756.85,840,915,986,1051,1129,1194,1269,1346,1429,1518,1620.3,1729.25,1864,2034,2231,2557.05,2871.075,NA
"2021-09-14",437.975,522,644,744,833,913.75,986,1053.65,1122.2,1196,1265,1346,1422,1505.35,1594.3,1700,1829,1977.15,2168,2488.05,2780.225,NA
"2021-09-15",422.975,513.95,648,737.85,813.8,895,966,1038.65,1108,1182.55,1250,1325.45,1400,1488,1580.3,1693,1830,1968.15,2192.1,2488,2752.2,NA
"2021-09-16",405.975,510.95,630,730,810,885,955,1026,1101,1169,1239,1317,1395.4,1488,1574.3,1687,1805.2,1960,2137,2466.25,2787.15,NA
"2021-09-17",425.9,507,625,723,805,879,949.7,1019.65,1088,1165,1233,1316,1389,1471.35,1564,1668.25,1787.2,1926.15,2111,2425.05,2716.1,NA
"2021-09-18",424.95,514.95,619,715,789.8,862.75,930,998.65,1066.6,1139.55,1204,1273,1355,1439,1539,1637,1757,1897,2079,2383.05,2644.025,NA
"2021-09-19",409.975,499.95,614.9,693,771.8,839,910.7,977.65,1050.6,1122.55,1192,1261,1335.4,1416,1503,1605,1727,1880.15,2071.1,2357.05,2721.05,NA
"2021-09-20",377.975,468.95,592,685,761.8,831.75,899,966.65,1025,1090.55,1157,1226,1300,1388,1473,1570,1676,1822,1991.1,2304,2606,NA
"2021-09-21",396.975,483.95,592,683,755,824.75,895.7,959,1021,1083,1144.5,1217.45,1285.4,1371,1458,1552.25,1663,1813.15,1999,2295,2550.2,NA
"2021-09-22",401,471.95,586,673,744,812,875.7,937.65,993,1057,1120,1187,1256,1327,1412.3,1503,1625,1757,1916.2,2163.1,2431,NA
"2021-09-23",385.95,460,565,640,714,779,840.7,901,966,1027,1086,1157.45,1231,1308,1389.3,1484,1590.2,1727,1913,2188,2460.125,NA
"2021-09-24",366,436,549.9,640.85,716,784,849.7,914,976.6,1038,1095,1165,1234,1302.35,1384,1467.25,1581,1723,1893.2,2168,2439.025,NA
"2021-09-25",355,427,539,618.85,687.8,752,820,884,940,1000.55,1059,1127,1196,1264.35,1339.3,1434,1540,1654.15,1824.1,2128,2388.1,NA
"2021-09-26",369.975,434,540.9,613,676,735.75,797.7,848,901,962,1018,1085,1153.4,1220,1300.3,1380.25,1485.2,1608,1784,2055.05,2333,NA
"2021-09-27",346.975,429.95,530,608.85,670,730,794,847,903,960,1018,1080,1136.4,1206,1283,1374.25,1473,1596.15,1756,2007,2252.05,NA
"2021-09-28",339.975,414,513,586,646,706,763,819,871,930,994,1056.45,1123.4,1195,1272,1353,1452,1576,1739,1998,2248.025,NA
"2021-09-29",336,407,501,573,635,693,746,805,860,916,970,1027,1087,1152.35,1225,1312,1411.2,1513,1658.1,1886.05,2137.2,NA
"2021-09-30",325.975,393,476,554.85,620,673,730,786,840.2,893,950.5,1009,1073,1144,1215,1294,1378,1484,1648,1882.2,2122.025,NA
"2021-10-01",315,374.95,462,531,595,655,709,758,811,858,906,963,1019,1082,1158,1228,1312,1434,1584.1,1817,2032.3,NA
"2021-10-02",311,374,461,533,592,644,694,744,792.6,843,892,946.45,1005.4,1069,1137.3,1214,1297.2,1411,1553.1,1761.1,1984.1,NA
"2021-10-03",298.975,359,448,512,568.8,617,666,719,768.6,822,872.5,927,978.4,1033,1100,1170,1255.2,1360,1506.1,1739,1911,NA
"2021-10-04",293.975,350.95,437,497,551.8,599,646.7,695,741,787.55,839,890,942.4,995,1056,1131,1221,1317.15,1456,1651.05,1831,NA
"2021-10-05",285.95,343,420.9,487,541,590.75,639,685,732,784,833,879,934,987,1048,1115.25,1199,1297,1439.2,1660,1846.05,NA
"2021-10-06",271,326,406,461,518,562,607,653.65,699.6,746,790,836,885,938,1002.3,1080,1157,1242.3,1374.1,1592,1738.025,NA
"2021-10-07",252.975,312,392,452,500,547,594,639,680.6,728,775,816,864,916,971.3,1039.25,1114.2,1213,1333.1,1538,1706.025,NA
"2021-10-08",253.975,310,382,444,491,537,578,622,667.6,706,751.5,794,842,893,944.3,1009.25,1082,1168.15,1301.1,1511.1,1671.075,NA
"2021-10-09",233.95,292.95,364,419,464.8,509,550,592,633,669,712,750,797,845,902,963,1031,1109,1227,1416,1592.025,NA
"2021-10-10",243.975,293.95,360,411,454,496,538,574.65,615,659,698,746,791,837,891.3,954,1016,1096,1213.1,1401,1568.025,NA
"2021-10-11",229,283,349,399,443,490,530.7,569,607,645,685,722,764,810,861,916,978,1059.15,1164,1317,1512,NA
"2021-10-12",217.975,265,334,387,432,469,505.7,540,575,613,650,689,732,777,821,871.25,932,1003,1105,1278,1433.1,NA
"2021-10-13",212.975,264,325,374,412,452.75,493,530,561,600,634,669.45,711.4,752,798,852,917,996,1100.1,1250.1,1422,NA
"2021-10-14",210.975,253,317,364,399,434,469,503,536,569,607,643,681,719.35,762,814,877,944,1046.1,1210,1356,NA
"2021-10-15",202.975,249,304,351,390.8,426,460,490,526,559,595,627,664.4,704.35,749,799,856,926,1026,1176,1324.025,NA
"2021-10-16",192.975,236,288.9,333,371,406,439,471.65,502,531,565.5,600,636,671,716.3,768,828,904,996,1144,1297.05,NA
"2021-10-17",188,226.95,283,321.85,358.8,390,421,454,487,518,550,582,621,656,695,742,797,861.15,952.1,1091.05,1243.075,NA
"2021-10-18",173,212,267,307,344,375,409,441.65,469,500.55,533,564,598,632,670,710,764,828,912,1049.05,1176,NA
"2021-10-19",168,203.95,255,297,330,362,391,420,451,476,506,537.45,569,606,645,690,739,810.15,893.1,1027.1,1166.05,NA
"2021-10-20",165.975,207,258,294.85,328,357,384.7,413,440,469,495,526,557,591,629,668,713,777,851,971,1094,NA
"2021-10-21",167,202,248,288,322,349,377,404,430,455,484,510,541,571,605,644,691,749,828.1,956,1064.025,NA
"2021-10-22",158,190,231,266,296,324,354,382,408,433,459,485,512,543,574,612,658,713,784,915.05,1044.025,NA
"2021-10-23",146.975,179,223,258,288,314,338,363,386,410,435.5,462,490,520,553,587,632,683.15,749,861,968.124999999998,NA
"2021-10-24",139,174.95,214,248,277,304,329,352,376,399,423,448,471,499.35,529,565,604,656,727,851,951.124999999998,NA
"2021-10-25",135,166,211,243,269,294,315,338,360,381,406,430,458,489,520,553,590.2,641,704,812,896.025,NA
"2021-10-26",133,164,206,236,262,287,310,333,354,375,397,421,444,471,500,535,575,619,685,783.05,862,NA
"2021-10-27",126,152,189,223,246,267,286,305,327.6,348,368,392,415.4,445,476,508,544,589,653,748,845.074999999999,NA
"2021-10-28",122,149,185,215,238,259,281,302,321,344,365,386.45,408,433,463,492,524.2,566,628,727.05,809.025,NA
"2021-10-29",119,146,180,207,231,252,272,290,308,327,347,369,391,414,439,470,502.2,543,596,697,779.025,NA
"2021-10-30",114,141,173,199,219,240,258,275,292,310,329,352,374,396,420,448,484,524.15,577,661,741,NA
"2021-10-31",107.975,129,158,184,206,227,247,264,283,301,319,339,358,382,406.3,433,467,508,561,649,726,NA
"2021-11-01",103,128,159,181,201,220,237,256,272,289,307,326,345,366,388,416,447,481,532,609,692.025,NA
"2021-11-02",100,120,148,168,191,209.75,226,243,260,280,298,316,334,353,373,399,428,461,511,592,664,NA
"2021-11-03",92,112,140,163,181,198,216,234,248,266,283,299,319,337,359,382,410,448,492,561,624.025,NA
"2021-11-04",94,112.95,138,158,175,190,206,221,236,252,266,285,301,319,338,361,389,423,470,540,596,NA
"2021-11-05",87.975,106,133,153,170,186,201,216,230,244,258,275,290.4,307,327,348,374,409,454,520.1,576,NA
"2021-11-06",84,101,126,146,161,177,192,206,218,233,247,261,278,294,313,335,360,392,438,505,573.025,NA
"2021-11-07",81.975,99,122,141,156,172,185,198,211,225,239,252,268,284,302,321,343,373.15,409,473,539.025,NA
"2021-11-08",76,94.95,117,136,150,165,180,192,205,218,232,246,260,277,295,314.25,335,362,400,459,516.049999999999,NA
"2021-11-09",73,93,113,130,144,159,171,182,194,206,219,233,246,260.35,277,295.25,319,343,378.1,438,490,NA
"2021-11-10",72,89,108.9,124,138,151,163,174,185,195,207,219,233,247,263,281,302,326,362,416.05,465,NA
