"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-16",138,189,263,324,379,430,480,531,584,637,693,753,815,884,960,1049,1154,1280,1454,1737,2016,870
"2021-04-17",134,185,257,315,368,420,470,520,570,622,676,733,795,862,936,1024,1126,1251,1423,1706,1980,875
"2021-04-18",132,180,251,309,361,410,458,507,556,607,659,715,775,843,917,1000,1099,1220,1387,1659,1925,565
"2021-04-19",127,173,243,300,351,399,447,493,541,590,642,696,755,820,890,970,1066,1185,1348,1618,1864,999
"2021-04-20",124.975,170,236,292,341,389,435,480,528,576,626,679,735,797,866,945,1038,1154,1315,1575,1828,944
"2021-04-21",122,166,230,285,333,378,423,467,512,559,607,658,714,774,840,918,1008,1121,1269,1517,1760,991
"2021-04-22",117,162,225,277,324,369,412,455,498,544,592,643,698,756,822,899,986.200000000012,1096,1247,1493.04999999999,1729,965
"2021-04-23",114,156,218,267,313,357,399,441,484,529,574,623,675,733,796,869,953,1061,1206,1447,1676,729
"2021-04-24",111,152,212,261,305,347,388,430,472,515,559.5,608,659,715,775,844,927,1030,1171,1400,1625.02499999999,584
"2021-04-25",108,148,206,253,296,337,376,416,457,498,541,587,636,690,750,819,901,1003,1141,1366,1578,616
"2021-04-26",105,143,199,246,287,327,365,404,443,484,526,571,619,671,728,795,874,971,1102,1323,1533,894
"2021-04-27",100,138,192,237,278,316,354,392,430,469,510,552,599,649,705,769,844,939,1066,1280,1477,887
"2021-04-28",98,135,188,231,270,307,343,380,416,454,494,536,581,629,683,744,817,907,1033,1236,1436,801
"2021-04-29",96,130,180,222,260,296,330,365,401,438,476,517,560,608,661,720,792,879,1002.10000000001,1197,1392,738
"2021-04-30",92,125,174,214,251,287,320,354,388,424,461,500,543,589,641,698,768,853,971,1163,1351,501
"2021-05-01",89,122,169,209,244,278,311,344,377,412,447,485,525,570,619,676,744,826,938,1122,1299,329
"2021-05-02",86,117,163,201,235,268,300,331,363,396,431,468,506,550,596,650.25,716,798,908,1085,1254,482
"2021-05-03",82,113,157,194,227,258,289,320,351,383,418,453,491,532,579,631,693,770,874,1045,1214,610
"2021-05-04",80,109,153,187,219,250,280,310,339,371,404,437,475,515,559,610,671,745,844,1010,1169,670
"2021-05-05",77,105,147,181,212,241,269,297,326,356,388,421,456,494,537,585,644,716,813,971.049999999988,1129,601
"2021-05-06",74,101,141,174,204,232,260,288,316,345,375,407,441,478,519,566,621,691,785,941,1086,534
"2021-05-07",70,97,136,168,197,224,250,277,304,332,361,392,424,460,499,544,598,664,755,904,1051,426
"2021-05-08",68,94,131,162,189,216,241,267,293,319,347,376,408,441,479,522,574,638,724,869,1008,303
"2021-05-09",67,91,127,156,183,207,231,256,281,307,334,362,393,426,463,505,555,617,701,841,978,116
"2021-05-10",63,86,120,149,174,199,222,246,270,295,321,349,378,410,446,486,534,594,677,809,936,676
"2021-05-11",61,83,116,143,168,191,214,237,260,284,308,335,363,393,428,466,512,569,645,773,896,429
"2021-05-12",58,80,111,137,161,183,205,227,249,272,295,320,348,377,410,448,492,547,623,746,865,255
"2021-05-13",57,77,108,133,155,177,198,219,240,262,284,308,334,362,393,429,472,525,599,716,829,405
"2021-05-14",54,74,103,127,149,170,190,210,230,250,273,296,320,347,378,413,454,505,571,685,792,318
"2021-05-15",52,71,99,122,142,162,182,201,220,240,261,283,307,333,362,395,434,483,548,656,761,188
"2021-05-16",49,67,94,117,137,156,174,193,211,231,251,272,295,320,347,379,417,464,528,634,734,230
"2021-05-17",47,65,91,111,130,148,166,184,202,220,239,260,282,306,333,363,398,443,503,604,699,288
"2021-05-18",45,62,87,107,125,142,159,176,193,211,230,249,270,293,318,348,382,425,483,578,672,363
"2021-05-19",43,59,82,102,120,136,152,168,185,202,219,238,258,280,304,332,364,405,462,553,642,283
"2021-05-20",41,56,79,97,114,130,145,161,177,193,210,228,247,268,292,318,349,389,443,530,616,287
"2021-05-21",39,54,76,93,109,124,139,154,169,185,201,218,236,256,279,304,335,373,423,509,588,208
"2021-05-22",37,51,72,88,104,118,133,147,161,176,191,208,225,245,266,291,320,355,404,483,561,127
"2021-05-23",36,49,69,85,99,113,126,140,154,168,183,198,215,233,253,276,304,339,386,462,537,152
"2021-05-24",34,47,66,81,95,108,121,134,147,161,175,190,206,224,243,265,291,324,369,442,512,277
"2021-05-25",32,45,63,78,91,104,116,128,141,154,167,181,196,213,232,253,278,310,352,423,489,188
"2021-05-26",31,43,60,74,86,99,110,122,134,146,159,172,187,203,221,242,265,295,336,402,465,194
"2021-05-27",29,40,56,70,82,93,104,116,127,139,151,164,179,194,210,230,253,282,320,385,447,149
"2021-05-28",28,38,54,66,78,89,100,110,121,132,144,156,169,184,200,218,240,267,304,365,425,92
"2021-05-29",27,37,51,63,74,84,95,105,115,126,137,149,162,176,191,208,229,256,291,349,405,0
"2021-05-30",25,34,49,60,70,80,90,100,110,120,131,142,154,167,181,198,218,243,276,332,386,149
"2021-05-31",24,33,46,57,67,77,86,95,104,114,124,135,147,159,173,189,208,232,264,317,368,62
"2021-06-01",23,31,44,54,64,73,82,90,99,108,118,128,139,151,164,179,197,219,250,300,349,186
"2021-06-02",21,30,42,52,60,69,77,86,94,103,112,122,132,144,156,170,188,209,238,286,333,116
"2021-06-03",20,28,40,49,57,65,73,81,89,98,107,116,126,136,149,162,178.200000000012,199,227,272,316,129
"2021-06-04",19,26,37,46,54,62,70,77,85,93,101,110,119,129,141,154,169,189,214,257,300,84
"2021-06-05",18,25,36,44,52,59,66,73,81,88,96,104,113,123,134,146,161,179,204,246,287,92
"2021-06-06",17,24,33,41,49,55,62,69,76,83,91,98.4500000000116,107,116,126,138,152,170,193,233,270,70
"2021-06-07",16,22,32,39,46,53,59,66,72,79,86,93,101,110,120,131,144,161,184,222,257,79
"2021-06-08",15,21,30,37,44,50,56,62,68,75,81,89,96,105,114,125,137,153,175,210,245,57
"2021-06-09",14,20,28,35,41,47,53,59,65,71,77,84,91,99,108,118,130,145,165,199,232,79
"2021-06-10",13,19,27,33,39,45,50,56,61,67,73,79,86,94,102,112,123,137,157,189,220,53
"2021-06-11",13,18,25,31,37,42,47,53,58,63,69,75,82,89,97,106,117,130,148,178,208,22
"2021-06-12",12,17,24,30,35,40,45,50,55,60,65,71,77,84,91,100,110,123,141,170,198,55
"2021-06-13",11,16,23,28,33,38,42,47,52,57,62,67,73,79,86,95,104,116,133,160,187,62
"2021-06-14",11,15,21,26,31,36,40,44,49,53,58,63,69,75,82,90,99,111,126,152,177,49
"2021-06-15",10,14,20,25,29,34,38,42,46,51,55,60,65,71,77,85,93,104,119,144,168,52
"2021-06-16",9,13,19,23,28,32,35,39,43,48,52,56,61,67,73,80,88,98,112,136,160,79
"2021-06-17",9,12,18,22,26,30,33,37,41,45,49,53,58,63,69,75,83,93,106,128,150,56
"2021-06-18",8,11,17,21,24,28,31,35,39,42,46,50,55,59,65,71,78,88,101,121,142,30
"2021-06-19",8,11,16,20,23,26,30,33,36,40,44,47,52,56,61,67,74,83,95,115,135,91
"2021-06-20",7,10,14,18,21,25,28,31,34,37,41,44,48,53,57,63,70,78,90,108,126,NA
"2021-06-21",7,9,14,17,20,23,26,29,32,35,39,42,46,50,54,60,66,74,85,102,120,NA
"2021-06-22",6,9,13,16,19,22,25,28,30,33,36,40,43,47,51,56,62,70,80,97,113,NA
"2021-06-23",6,8,12,15,18,20,23,26,28,31,34,37,40,44,48,53,58,65,75,91,107,NA
"2021-06-24",5,8,11,14,17,19,22,24,27,29,32,35,38,41,45,50,55,62,71,86,101,NA
"2021-06-25",5,7,10,13,16,18,20,23,25,28,30,33,36,39,43,47,52,58,67,81,96,NA
"2021-06-26",5,7,10,12,15,17,19,21,24,26,28,31,34,37,40,44,49,55,63,77,90,NA
"2021-06-27",4,6,9,12,14,16,18,20,22,24,27,29,32,35,38,42,46,52,59,72,85,NA
"2021-06-28",4,6,9,11,13,15,17,19,21,23,25,27,30,32,36,39,43,49,56,68,81,NA
"2021-06-29",4,5,8,10,12,14,16,18,19,21,23,26,28,30,33,37,41,46,53,64,76,NA
"2021-06-30",3,5,7,9,11,13,15,16,18,20,22,24,26,29,31,34,38,43,50,60,71,NA
"2021-07-01",3,5,7,9,10,12,14,15,17,19,21,22,25,27,29,32,36,40,46,57,67,NA
"2021-07-02",3,4,6,8,10,11,13,14,16,18,19,21,23,25,28,30,34,38,44,54,63,NA
"2021-07-03",3,4,6,8,9,11,12,13,15,17,18,20,22,24,26,29,32,36,41,50,59,NA
