"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-06",202,239,288,323,351,380,405,429,456,481,507,535,562,589.35,621,655.25,697,749,817,929,1032,743
"2021-05-07",205,240,286,321,348,378,404,430,454,477,501,528,555.4,585,617,653,696,746.15,812,919,1002.025,0
"2021-05-08",201,237,285,317,347,375,401,425,450,475,501,527,553,581,610,646,687,740,804,916,1013.05,942
"2021-05-09",193,231,277.9,313,344,372,396,420,442,467,494,518.450000000001,546,576,605,641,680,728,791.1,900,984.025,631
"2021-05-10",194,230,272,307,336,364,388,413,438,463,486,512,539,568,600,634.25,674,722.15,787,900,990,645
"2021-05-11",192,226,273,305,335,360.75,386,408.65,431,458,480,506.450000000001,534,561,594,627,668,719,780,880,963.025,646
"2021-05-12",192,226,268.9,302,330,356,382,406,431,455,479,503,528,557,586,620,660,708,772.1,871,964.025,1611
"2021-05-13",186.975,220,265,298,326,352,375,399,420,444,467,490,516,545,575,608,647,693.15,756,851,946.025,287
"2021-05-14",185,215,259,292,321,348,373,394,416,438,461,486,511,540,568.299999999999,603,643,687.15,748,842,934.025,0
"2021-05-15",179,215,258,289,318,341,365,388,412,434,458,482,509,534,565,598.25,639,682.15,741,846,937,264
"2021-05-16",179.975,213,255.9,286,313,337,360,382,404,428,450,474,496,522,551,583,622,668,732,829,912.025,251
"2021-05-17",173.975,208,251,283,310,333,355.7,378,400,423,445,468,493,519,549,581,619,666.15,726,824,906,381
"2021-05-18",173,206,247,276,304,329,352,373,394,415,437,459,484,510,538,568,605,646,705,798,878,403
"2021-05-19",172,201,244,275,300,324,346,369,388,410,430,451,475,500,527,558,594,637,695,785,868,762
"2021-05-20",167,197,235,265,291,314,336,357,377,397,418,440,464,489,517,547.25,583,622,683,775,856,0
"2021-05-21",166,194,234,263,288.8,311,332,353,373,396,416,438,459,484,511,540,574,616,672,763.049999999999,843.025,0
"2021-05-22",164,195,230,257,282,305,326,345,367,387,407,429,451,476,502,531,568,609,670,757.049999999999,842.025,867
"2021-05-23",161,191,229,255.85,278,300,320,341.65,362,381,401,423,446,470,496,526,557,595,649,736.049999999999,818.025,375
"2021-05-24",158.975,186,224,251,275,296,316,335,353,373,392,411,435,457,481,509.25,542,579,633,714,792.025,896
"2021-05-25",156,184,220,246,268,289,310,329,348,365.55,386,409,429,453,478,507.25,539,580.15,632.1,713,786.025,744
"2021-05-26",147,174,211,238,262,284,303,322,340,359,378,399,418,440,465,494,525.200000000001,562,609,689.049999999999,758,469
"2021-05-27",152,177,213,240,262,281,300,317,336,354,371,391,410,431,456,482,514,552,602,677,752.025,391
"2021-05-28",138,166,202,228,250,270,289.7,308,325,343,362,381,402,423,447,472,503,537,587.1,658,716,0
"2021-05-29",139,169,203,227,249,268,286,303,321,338,356,375,394,416,438,464,493,534,580,655.049999999999,727,0
"2021-05-30",138,165,196,219,240,259,279,296,311,329,346,366,385,405,427,451,478,511,559,632,705,524
"2021-05-31",135,160,192,217,236,252.75,272,288,305,322,340,357,375,395,416,441,471,506,550,617,681,261
"2021-06-01",131,155,184,209,229,248,265,282,298,314.55,332,350,368,387,408,432,460,495,537,608,676,327
"2021-06-02",127,150,182,204,224,241,259,275,291,307,323,339,356,376,397,419,444,476,519,585,658,248
"2021-06-03",128,150,179,202,220,238,255,270,285,301,317,333,350.4,369,390,412,438,469,511,574,636,343
"2021-06-04",124,144,173,195,214,230,247,261,277,290,307,323,340,358,378,402,427,459,500,564,626,80
"2021-06-05",118,140,169,191,208,224,239,253,268,283,297,313,330,347,367,387,413,446,486.1,547,606.025,233
"2021-06-06",114,134,164,184,202,218,233,247,261,276,290,305,321,338,357,378,402,432,467,532,585,284
"2021-06-07",116,134,160,180,198,214,229,243.65,257,271,285,301,317,333,351,369,395,422,461,517,571,258
"2021-06-08",113,132,158,177,192,207,222,235,248,262,277,292,307,322,340,360,383,414,448,509,566,276
"2021-06-09",106,125,150,169,185,199,213,226,238.6,252,266,279,295,311,328,347,369,397,431,490,544,200
"2021-06-10",104,122,146,164,179,193,207,220,233,245,259,273,287,303,319,338,360,386,422,478,531,260
"2021-06-11",98.975,117,141,159,174,188,202,214,226,239,253,266,279,294,310,328,349,374,408,465,517,57
"2021-06-12",96,114,137,153,168,181,193,206,218,231,243,255,268,283,298,316,336.200000000001,361,393,449.049999999999,495,183
"2021-06-13",91,109,133,150,164,177,189,200,212,224,236,248,261,274.35,289,306,326,349,385,433,481,141
"2021-06-14",90,106,127,144,157,170,181,193,204,215,227,239,251,265,280,296,316,340,370,420,469.025,204
"2021-06-15",87,103,123,138,152,164,174,186,197,208,219,231,244,255,269,285,302,326,356,401,447,161
"2021-06-16",81,96,117,132,144,156,168,178,188.6,199,210,221,233,246,259,274,292,314,344,388,431.025,174
"2021-06-17",83,97,115,129,141,152,163,174,183,193,203,215,225,237,250,265,281,302,329,372,413,170
"2021-06-18",77,91,110,124,136,147,157,169,178,188,197,208,218,230,243,258,274,294,318.1,362.049999999999,401.025,62
"2021-06-19",74,88,107,120,131,142,151,161,170,180,190,200,210,222,234,247,262,282,307,349,387,166
"2021-06-20",72,86,103,116,127,137,147,156,165,174,183,192,202,213,225,238,253,272,295,336,371,160
"2021-06-21",68,80,98,111,121,131,140,149,158,167,176,185,195,206,218,229,245,263,285,322,359.025,495
"2021-06-22",66,78,94,106,116,126,135,143,152,161,169.5,178,187,198,208,220,234,250,274,310,344.025,203
"2021-06-23",64,76,91,103,113,122,130,138,146,154,162,170,180,190,201,213,226,243,264,300,334.025,146
"2021-06-24",61,73.95,87,99,109,117,125,133,140,148,156,164,173,182,192,203,216,231.15,253,285.049999999999,313,161
"2021-06-25",59,70,84,95,104,112,120,128,135,143,151,158,166,175,185,196,209,224,244,277,304.025,63
"2021-06-26",56,66,80,90,99,107,115,122,129,136,144,151,159,168,177,188,200,214,233,265,294,177
"2021-06-27",54,64,77,87,95,103,110,117,124,131,138,145,152,160,170,180,193,206,224,255,282,101
"2021-06-28",51,61,74,84,92,99,106,112,119,126,132,139,146,154,163,172,183,196,215,242,273,129
"2021-06-29",49,59,71,80,87,94,101,107,113,120,126,132,139,147,155,164,175,188,205,233,257,192
"2021-06-30",47,56,67,76,83,90,96,102,108,114,120,127,134,141,149,157,167,180,195,221,242,171
"2021-07-01",45,53,65,74,80,86,92,98,104,110,115,122,129,135,143,152,162,174,190,216,239,0
"2021-07-02",42,52,61,70,76,83,89,94,100,106,111,117,123,129,137,144,154,165,178,202.049999999999,226,0
"2021-07-03",41,49,59,67,74,80,86,92,97,103,109,114,120,127,133,141,150,161,176,200,222,0
"2021-07-04",42,50,61,69,76,82,88,93,99,104,110,116,122,129,136,144,153,165,179.1,204,225,512
"2021-07-05",44,52,64,72,79,85,91,97,102,108,114,120,126,134,141,149,159,171,186.1,213,234,180
"2021-07-06",48,57,69,78,86,92,99,105,111,117,123,130,137,145,153,162,172,186,204,231,255.025,234
"2021-07-07",53,64,76,86,95,102,110,117,124,131,138,145,152,161,169,179,191,206,225,254,279,156
"2021-07-08",61,70,86,96,105,114,122,130,137,145,153,161,169,177.35,187.299999999999,199,210,225,246,276,309.025,0
"2021-07-09",66,79,94,106,116,125,134,142,151,159,168,176,186,196,207,220,233,251,273,309,337,0
"2021-07-10",72,85,102,116,127,137,146,155,165,174,183,192,202,214,226,240,257,276,300,341,375,854
"2021-07-11",77,91,111,125,136,147,158,168,179,188,198.5,208,218,230,243,257,274,295,321,363,408,281
"2021-07-12",84,101,120,136,149,161,173,184,194,205,217,228,240,253,266,282,300.200000000001,322.15,351,398,441.025,320
"2021-07-13",90,108,130,145,159,173,186,197,209,221,232,243,256,269,285,300,321,346,378,428,477,349
"2021-07-14",99,116,140,157,173,186,199,211,223,237,249,263,276,291,307,325,345,371,405,457.049999999999,506,296
"2021-07-15",107,126,152,171,188,202,216,229,242,256,269,283,298,314,333,353,375,404,437,495,541,0
"2021-07-16",114,135,163,182,199,215,229,243,257,271,285,300,314,332,351,371,396,426,462.1,524.049999999999,585,0
"2021-07-17",121,143,171,193,213,230,246,261,276,290,306,320,338,356,375,395,420,449,488,557,622,919
"2021-07-18",129.975,155.95,184,207,226,245,261,277,293,309,326,343,361,380,401,423.25,451,487,530.1,594.049999999999,668,277
"2021-07-19",142,169,201,226,247,266,283,300,318,334,351,369,389,408,430,456,484,517,565,643,711.025,394
"2021-07-20",147,174.95,210,236,258,280,299,317,335,354,372,390,411,432,454,479,508,546,600,679,757,550
"2021-07-21",154.975,183,222,249,273,294,316,335,356,376,396.5,417,439,464,488,517,548,589,638.1,727,818,851
"2021-07-22",169,198,236,266,292,314,339,361,381,403,423,445.450000000001,470,494,522,552,592,634,690,785,869,0
"2021-07-23",177,210,251,282,308,331.75,354,378,400,425,448,471,498,522,552,583,619,662,725.1,825.049999999999,922,0
"2021-07-24",189,224,268,301,329,354,378,403,426,450,472,499,525,555,583,620,657,704,768,871.049999999999,973,1398
"2021-07-25",200,235,283,320,349,375,401,425,450,473,501,528,557,587,618,654,696,749,815,918,1008.025,370
"2021-07-26",214,252,302,340,371,399,425,451,478,501,526,554,583,615,653,691,736,787.15,857,973.049999999999,1071.05,584
"2021-07-27",222,267,317,355,388,420,450,479,505.6,533,561,591,622,658,693,736,783,841,916,1036.05,1142,293
"2021-07-28",234.975,280,335.9,375,410,439,473,501,532,562,592,621,654,688,723,768,815,873,953,1075,1187.025,209
"2021-07-29",251,296,352,393,432,464,498,527.65,557,586,619,653,687,723,762,807,858,925.15,1001,1131.05,1268.025,0
"2021-07-30",255,303.95,367,414,454,492,526,560,591,625,657,691,727,768,809,856,909.200000000001,977,1063.1,1206.05,1328.025,0
"2021-07-31",274,320,387,437,475,515,553,588,621,655,688,725,761,803,848,895,956,1026,1116,1267.05,1408,1353
"2021-08-01",294,345.95,415,465,509,546,583,619,654,688,724,759,800,844,890.299999999999,941,997.200000000001,1070.15,1164.1,1311,1454.075,2473
"2021-08-02",296,355,426.9,480,525,565,605.7,644,680,719,759,798,842,889,937,990,1050,1122,1222,1373,1521.025,1070
"2021-08-03",317,371,452.9,504,551,596,636,672,709,747,786.5,830,873,923,973,1032,1096,1176,1286,1465,1637.025,1259
"2021-08-04",337,399,475,530.85,574,620,662,704,745.6,781,824,869,913,963,1019,1077,1145,1232,1341,1521,1668,1094
"2021-08-05",347,404,493.9,550,603,650,694,735,776,818,858,899,943,994.35,1048,1115,1185,1278,1390,1569.05,1748.025,0
"2021-08-06",360,428,515,577.85,633,680,723.7,769,813,858,904,950,995,1047,1103,1168,1237,1330,1455,1638,1809,0
"2021-08-07",370.975,442,519.9,588,647,698,743,790,832,883,928,978,1028,1083,1143,1206,1278,1379,1506.1,1703,1886,3145
"2021-08-08",393,462,553.9,623,680,735,783,832.65,877,923,970,1019,1070,1125,1186,1255,1335,1431,1558,1773,1967.075,673
"2021-08-09",407,476,567,637,699,754.75,803.7,852,903,952,998,1049,1108,1167,1236,1303,1391,1488,1613,1828.05,2040,1824
"2021-08-10",412,486,591,657,718,773,824,874,927,979,1029,1083,1140,1200,1266,1340,1425,1527.15,1671.1,1876.05,2088.025,1579
"2021-08-11",422,495.95,598.9,672,740,796,850.7,906,960,1011,1065,1117,1170,1230.35,1300,1375.25,1466,1571,1712.1,1933,2135.05,1432
"2021-08-12",428,505,615,697,761,823,880,934,989,1042,1098,1154,1216,1281,1349,1423,1514,1632,1772,2002.05,2206.05,0
"2021-08-13",452.975,535,642.9,720,788,846,903,960,1016,1070,1123,1183,1246,1311,1385,1460,1554,1665,1812,2047.05,2281.025,0
"2021-08-14",460,537,649,732,804,867,930,986,1042.6,1102,1164,1226,1287,1351,1424,1501,1595,1712.15,1859.1,2107.1,2347.025,3406
"2021-08-15",457,540,653,742,818,880.75,936,996,1054,1112,1175.5,1241,1308.4,1382,1456,1540,1638,1755,1925,2175,2411,760
"2021-08-16",479,564,680,770,841,907,969,1031,1091,1147,1207,1268,1333,1401,1474,1562.25,1662,1782,1947,2197.05,2422,1464
"2021-08-17",492.975,573.95,691,770,852,923,987,1046.65,1112,1171,1229,1293,1365,1437,1511,1605,1706,1829,1991,2265,2524.05,1564
"2021-08-18",475,572,697,789.85,869,935.75,999,1063,1127,1189,1254,1319,1388,1457,1533,1620,1724,1843,2006,2274.05,2539.05,1769
"2021-08-19",501.975,594,721.9,812,885,955,1017,1079,1140,1205,1267,1333.45,1406,1478,1562,1655,1762.2,1890.15,2069,2342,2589.1,0
"2021-08-20",513,609,725,813,888.8,962,1030,1090,1151.6,1214,1278,1344,1412,1482,1569.3,1665,1776.2,1905,2086,2365,2606.025,0
"2021-08-21",514,612,735,822.85,898,967,1034,1099,1167,1232,1292,1360,1432.4,1509,1586.3,1673,1778,1904.15,2068.1,2319.05,2552.025,3732
"2021-08-22",523,612,738,830,913,985,1049.7,1116,1179,1238,1301,1364,1433,1507,1585,1677,1778,1915,2094,2380.05,2651.025,NA
"2021-08-23",528.975,621,734.9,829,908,978,1042.7,1106,1172,1240,1306.5,1374,1449.4,1527,1612,1704,1811.2,1931,2099,2371.05,2629.05,NA
"2021-08-24",528.975,619,733,826,910,978.75,1050,1111,1177,1241,1310.5,1378,1454,1533,1619,1708,1822.2,1958,2134,2404,2671.025,NA
"2021-08-25",519.975,620,741,826,906.8,980,1050,1112,1176,1243,1311,1376,1454,1525,1602,1699,1803.2,1935,2113.1,2400,2632.05,NA
"2021-08-26",528,622.95,740,833.85,912,980,1046,1115,1178,1249.55,1320,1387,1455,1535,1617,1703.25,1818.2,1952,2122,2385.05,2650.175,NA
"2021-08-27",521,618.95,737.9,826,909,978,1049,1111,1173,1238.55,1302.5,1368,1434,1518,1605,1703,1812,1946.15,2121.1,2385,2621.075,NA
"2021-08-28",521,613,735,823,902,971,1038,1105,1164,1231,1295.5,1365,1431,1505,1587,1682,1790.2,1925,2100,2377.1,2632.075,NA
"2021-08-29",511,603,725,815,894.8,967,1030,1098,1161,1223,1285,1350,1417.4,1501.35,1582,1678.25,1788,1919,2091,2361.05,2628.05,NA
"2021-08-30",509,603.95,725,812,883.8,955,1022,1083.65,1148,1209,1270,1335,1403.4,1477,1556,1638,1744,1875,2038,2299.05,2535,NA
"2021-08-31",507,594,709,801.85,878,947,1012,1075,1136,1196,1259,1325,1396,1472,1546,1628,1726,1849,2014,2266.05,2526.025,NA
"2021-09-01",500.975,583.95,696,782,863,924.75,993,1056,1115,1177.55,1231.5,1292,1364,1443,1518,1604.25,1715,1843.15,2005.1,2273,2531,NA
"2021-09-02",493.975,583,695,782,850,916,981,1043.65,1103,1164,1225.5,1284,1351,1427,1497,1580,1685,1801,1961,2197.05,2438,NA
"2021-09-03",476.975,572.95,679,754,831,895.75,959,1017,1076,1139,1201,1259,1320,1388.35,1462,1546.25,1636.2,1750,1911.1,2169,2410.025,NA
"2021-09-04",465.975,551,666,745,814,879,939,992,1048,1104,1168,1227,1292.4,1365,1438,1522,1621.2,1744.15,1896.1,2138.05,2371.025,NA
"2021-09-05",461.975,543,643,726.85,799,859,919,975,1028.6,1088,1147,1208,1275,1340.35,1423,1509.25,1607,1725,1878.1,2119.05,2330.15,NA
"2021-09-06",458,537,640,712,779,841,897,955.65,1008,1064,1122,1182,1241,1305,1378,1457.25,1554,1665,1814.2,2070,2278.025,NA
"2021-09-07",443.975,520,619,695,764,825,881,931,986,1039,1096,1158,1218,1287,1355,1430,1522,1641,1795,2032.05,2245.075,NA
"2021-09-08",422.975,502.95,600,675,741,799.75,851,904,962,1011,1067,1120.45,1181,1247,1310,1387.25,1477.2,1595,1738.1,1957.05,2169.025,NA
"2021-09-09",419,494,593,665,730,786,835,886,936,987,1039,1094,1149,1209.35,1278,1348.25,1432,1530.15,1668,1889,2095.025,NA
"2021-09-10",401,481.95,572,640,701,753,801,851.65,902,949,1003,1054,1113,1172,1236,1305,1384,1483,1625,1822,1997,NA
"2021-09-11",382.975,460,555.9,626,683,736,784,834,881,930,980,1032,1082.4,1143.35,1205,1279,1363,1459,1578.1,1785.05,1972,NA
"2021-09-12",393,460,538.9,603,653,705,755,800,846,891,940,990,1041,1097,1160,1226,1311,1412,1537,1735,1911.025,NA
"2021-09-13",361,431,511,580,640,692,738.7,783,829,870,913,958,1006,1064,1124,1189,1263,1352,1468,1663.05,1839,NA
"2021-09-14",355.975,422.95,506,567,620,666,711,756,798.6,841,886,929,979,1031,1092,1157,1233,1321,1443,1628.05,1811,NA
"2021-09-15",339,401,483,542,593,639,682,723,767,810,850,894,943,995,1053,1112,1178,1264,1374.1,1549,1721,NA
"2021-09-16",335,386,464,525,573,620,662,703,744,782,824,869,915,965,1016,1078,1142.2,1223,1332,1511.05,1680.075,NA
"2021-09-17",317,377.95,454,508,556,600,638,681,719,759,801,842,886,933,985,1040,1107,1184.15,1296,1458.05,1612.025,NA
"2021-09-18",302,356,433,488,531,574,612,651,686,723.55,761,800,842,886,932,990,1053,1134,1234,1387,1524.025,NA
"2021-09-19",294,350,415,466,509,547,585,619,656,691,729,765,803,846,893,943,1005.2,1082,1180,1333,1478.05,NA
"2021-09-20",276,324,392,442,484,525,562,599,634,670,705,742,779,820,865,914,969,1040,1129,1282,1411.025,NA
"2021-09-21",278,322,386,435,470,506,540,574,608,643,677,712,748,783.35,826,874,932.200000000001,996,1083.1,1219,1360.025,NA
"2021-09-22",259,302.95,361,408.85,448,484,515,547,580,614,646,682,717,754,798,842,891,955.15,1043,1182.05,1304.05,NA
"2021-09-23",250,292.95,351,394,435,467,498,525,558,590,623,653,685,721,764,811,861,921,1006,1143,1273,NA
"2021-09-24",237,281,336.9,382,415,447,480,510,540,568,598,630.450000000001,661,698,737,780,827,886,963.1,1094,1201,NA
"2021-09-25",223,263,316.9,357,392,423,454.7,484,513,541.55,573,602,634,668,703,743,793,850.15,924,1041.05,1145.025,NA
"2021-09-26",215,255.95,307,344,377,408,434,459,487,515,541,568,598,629,665,706,753,808.15,880,992.049999999999,1087.025,NA
"2021-09-27",209,247,292,331,363,391,420,445,470,495,522,549,578,608,640,676,722.200000000001,776.15,845,963,1073.025,NA
"2021-09-28",198,231,280.9,313,345,372,398,423,447,470,494,518,549,578,610,645,688,736,800,901.049999999999,1004.05,NA
"2021-09-29",187,221,266,300,328,355,379,403,425,448,471,494,521,549,579,611.25,651,699,763,865,961,NA
"2021-09-30",180,212.95,258,290,316,341,364,386,407,429,453,476,499,526,556,589,628,674,731.1,829,918,NA
"2021-10-01",174,203,244,273.85,299,324,347,366.65,389,409.55,430,452,475.4,502,530,558,594,640,696,795,887.049999999999,NA
"2021-10-02",167,198,234,263,287,309,331,351,371,390,411,433,455,480,506,536,570,610,665,749,831,NA
"2021-10-03",154,181,219,245,268,288,309,330,350,369,390,410,432,455,480,507,538,576,630.1,713,782,NA
"2021-10-04",147,175,209,236,258,278,297,315,334,352,370,390,410,434,457,482,512.200000000001,551,605,681,760,NA
"2021-10-05",140,166,199,225,245,263,282,300,318,335,354,372,392,414,437,463,493,528,574,653,726,NA
"2021-10-06",134,159,190,213,233,252,271,288,304,320,337,356,375,394,415,437,465,500,547,619.049999999999,695,NA
"2021-10-07",128,149,181,204,224,240,257,272,289,303,320,336,353,372,392,415,443,477,520.1,589,646,NA
"2021-10-08",120,141,170,192,209,225,241,257,273,288,303,319,335,353,374,395.25,423,455,498,559,619.025,NA
"2021-10-09",116,137,163,184,201,217,233,247,261,275,291,307,322,338,356,378,402,432,471.1,535.049999999999,593.025,NA
"2021-10-10",109,127,155,176,193,206,221,235,249,262,275,290,306,322,339,360,383,411,447,507,566,NA
"2021-10-11",102,122,147,165,180,195,208,221,234,247,259,271,285,300,316,336.25,358,386,422,475,524,NA
"2021-10-12",98.975,116,139,157,172,185,199,211,223,235,248,260.450000000001,275,289,303,323,342,367,400,455,506,NA
"2021-10-13",93,110,133,149,162,176,188,199,211,224,236,249,262.4,277,292.299999999999,309,329,353,386,440,486,NA
"2021-10-14",89,106,125,141,155,167,179,190,201,212,223,235,247,260,275,291,310.200000000001,333,364,408.049999999999,459,NA
"2021-10-15",83,99,119,134,146,159,169,180,190,201,211,222,233,246,260,275,293,313,341,387,433,NA
