"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-17",190,219,255,283,307,329,349,368,386,405,423,443,464,487,510,537,568,604,655,733,808,264
"2020-09-18",186,216.95,256,284,309,330,351,370,389,408,427,446,467,490,514,541,572,609,661,742.049999999999,816,313
"2020-09-19",189,219,258,287,311,331,352,372,390,410,430,451,471,492,517,543,574,611,662,740,814.024999999998,587
"2020-09-20",190,219,257,286,311,332,351,370,389,408,427,447.450000000001,469,491,514,541,574,612.15,659.1,742,817,334
"2020-09-21",190,220,258,285,309,331,350,370,390,408,428,447,469,491,516,543,573,612,661,747,823,397
"2020-09-22",191,221,258,286,309,331,352,372,392,410,429,449,471,494,518,547,577,615,666,745.049999999999,815,468
"2020-09-23",191,219,256,285,309,331,350,371,389,408,428,449,470,492,516,545,578,613,663,742,819.024999999998,400
"2020-09-24",188,218,256,285,309,329,349,367,387,406,426,446,466,488,512,541,573,613,663,743,822,299
"2020-09-25",189,220,258,286,309.8,331,352,371,390,409,429,449,470,492.35,519,546,579,618,671,749,824,303
"2020-09-26",185,217,257,285,309,331,351,370,389,408,427,449,470,492,518,546,580,618,668,745,819.024999999998,523
"2020-09-27",190,221,259,288,312,333,354,374,393,413,432,452,472,496,520,546,578,617,670,745,821,1095
"2020-09-28",190.975,220,259,287,311,332,352,371,390,409,429,449,471,493,519,547,579,620,670,750.049999999999,831,545
"2020-09-29",189,221,260,288,312,334,355,374,394,413,432,453,474,497,521,547,578,619,669,751,823,554
"2020-09-30",192.975,220,257,287,312,333,354,374,393,413,433,453,476,499,523,551,583,622,672.1,754.049999999999,832,765
"2020-10-01",194,224,262,291,317,338,357,377,397,417,437,455,476,500,526,553,587,627,676,760,831,262
"2020-10-02",198,228,266,295,320,341,363,383,403,422,441,463,485,508,533,561,592,631,683,771,841,405
"2020-10-03",203,232,274,304,328,351,372,393,414,434,456,478,501,524,550,579,611,651,704,788,859,609
"2020-10-04",209,240,282,313.85,339,363,386,407,429,449,471,492,515,540,566,594,627,669.15,727,812.049999999999,891,505
"2020-10-05",217,253,296,329,354,379,401,424,445,467,489,511,535,560,588,618,654,699.15,758,852,942.024999999998,547
"2020-10-06",226,260,306,342,370,396,420,442,463,485,509,533,558,586,615,648,685,732,790,881,964,739
"2020-10-07",235,272,321,358,387,413,437,461,483,507,532.5,558,582,611,641,675,715,763,827,927.049999999999,1021,759
"2020-10-08",244,282,335,371,401,429,456,480,505,530,556,583,610,639,672,708,749,799,868.1,976,1066.025,397
"2020-10-09",257,295,346,385,416.8,446,473,498,525,550,577,605,632,664,696,732,775,827,898,1007,1110.025,376
"2020-10-10",266,307.95,362,402,438,468,496,523,548,575,604,633,663,694,727.299999999999,762,804,859,930,1037,1138.025,377
"2020-10-11",277,320,374,418,453,482,512,540,567,595,624,655,685,719,757,798,844,898,979,1089,1198,1047
"2020-10-12",286,336,394,437,472,505,535,565,593,621,650,681,713,747,784,825,876,933,1004,1123,1234,636
"2020-10-13",305,351,412,455,494,527,558,590,620,651,681,712,744,778,817,860,910,972,1049,1175,1295,591
"2020-10-14",313,364,426,473,510,543,578,608,641,671,704,734.450000000001,771,808,849,894,945,1005,1086,1222,1337,765
"2020-10-15",326,375.95,437,488,530,567,601,634,666,699,735,769,804,843,884,930,984,1048,1131,1276.05,1400.05,446
"2020-10-16",337,390,457,507,553,591,628,664,695,729,764,801,839.4,882,927,975,1029,1094,1181,1314,1466,432
"2020-10-17",352,405,474.9,527,571,610.75,649,684,719,754,788,825,864,903,948,1001,1062,1131.15,1219,1356.05,1500,1038
"2020-10-18",370,426,499,553,597.8,637.75,677,715,752,789,830,870,908,950,998,1050,1108,1179,1270,1423,1563,724
"2020-10-19",384,441,517,572,621,660,701,742,777,817,856,895,938,983.35,1031,1083,1142,1218,1316.1,1481,1635,548
"2020-10-20",392,456,535,592.85,641,687,729,768,806,847,888,930,977,1024,1074,1128.25,1194,1269,1368,1529.05,1676.025,770
"2020-10-21",406.975,470,549,614,664,712,758,800,843,885,924,966,1012,1059,1110,1168,1231,1312.15,1425,1589,1746,958
"2020-10-22",422,490,576,643,696,742,785,827,868,914.55,958,1003,1047,1096,1149,1209,1282,1366,1481,1651,1803.025,661
"2020-10-23",446,509,600,669,722,772,818,862,906,951,995,1042,1091,1140,1198,1261,1332,1420,1542,1714,1878,420
"2020-10-24",459.975,534,628,695,753,803,849,896,942,988,1032,1079,1128,1181,1239,1304,1376,1468,1587.1,1776,1958.07499999999,1712
"2020-10-25",475,553,652,722,781,833,883,931,979,1025,1073,1121,1175,1227,1291,1364,1442,1538,1663,1836,2028,914
"2020-10-26",487,568,665,740,802,861,913,967,1017,1067,1115,1164,1217,1273,1335,1404,1489,1577,1716,1920,2096.025,1050
"2020-10-27",498,579,682,764,832,887,943,994,1045,1094,1146,1200,1259,1318,1386,1460,1538,1636.15,1770,1978.05,2175.025,1076
"2020-10-28",532.975,612,722,793,862,921,978,1029,1082,1136,1190,1246,1306,1365,1435,1509,1591,1695,1831,2062.05,2262.025,1083
"2020-10-29",548,635,742,822,889,949,1009,1064,1121,1174,1228,1281,1340,1406,1475,1550,1640,1751,1902,2134.05,2349,683
"2020-10-30",580,668,775,856,927,988,1048,1105.65,1164,1220,1278,1334.45,1397,1462,1536,1613,1708,1820,1969,2194.05,2422,819
"2020-10-31",584,680,799,888.85,958.8,1026,1087,1146,1206,1268,1328,1388,1454,1528,1603,1685,1776,1887,2035.1,2273,2484.025,1579
"2020-11-01",620.975,715,836,924,999,1063,1126,1191,1254,1314,1375,1444,1510,1583,1657,1741,1836,1950,2104,2356.05,2589,1344
"2020-11-02",631,722,850,945,1027,1097,1162,1223.65,1286,1343,1408,1477,1546,1617,1701,1786.25,1885,2009,2169.1,2433.05,2679,1285
"2020-11-03",654,757,885.9,981,1063,1136,1204.7,1268,1333,1399,1466,1531,1594.4,1668,1753,1844,1961,2089.15,2255.1,2511,2765,1358
"2020-11-04",665,768,905,1009,1093,1169,1238,1309,1378,1443,1509,1582,1655,1739.35,1824,1920,2032,2157,2343.1,2615.05,2846,1931
"2020-11-05",700,809,949,1046,1136,1213,1284,1357,1422,1492,1560,1635,1712,1791,1881,1975,2086,2227,2401,2673.05,2957.025,1258
"2020-11-06",713,821.95,971,1075,1170,1252,1330,1402,1476,1549,1625,1704,1783.4,1862,1949,2044,2170,2315,2504,2801,3075.025,1066
"2020-11-07",749.975,862,1012,1122,1217.8,1298,1377,1452.65,1524,1599,1675,1756,1830,1920,2013.3,2119.25,2238,2382,2575,2877,3150.025,3135
"2020-11-08",766,884,1036,1147,1240,1326,1408,1482,1555,1631,1707,1789,1875,1957.35,2055,2167,2296.2,2447,2645,2952,3237.025,2130
"2020-11-09",787,917,1079,1201,1293,1383,1468,1545,1625,1701,1778,1856,1944,2036,2135,2238,2363,2534,2741,3051.05,3357.025,1394
"2020-11-10",828.975,941,1109,1225,1324,1410,1498,1580,1658,1738,1819,1901,1995,2090,2190,2304,2439,2597,2801.1,3133,3445,2886
"2020-11-11",848,977,1144.9,1267,1373,1460,1542,1625,1709,1790,1877,1963,2047,2144,2248,2364,2496,2658,2875,3233,3547.025,3152
"2020-11-12",869,1007,1175,1302,1411,1507,1598,1685,1772.6,1857,1944,2030,2120,2218,2329,2454,2596,2772,3009.1,3347.05,3673.05,1838
"2020-11-13",900.975,1041.95,1215,1348,1456,1556,1651,1734,1821,1913,2001,2097,2197,2306,2421,2546,2678.2,2848,3075,3402,3744.09999999999,2324
"2020-11-14",910,1055.95,1236.9,1374.85,1487,1589.75,1684,1774,1864,1957,2049,2143,2240,2344,2461,2591.25,2753,2940,3171,3555,3919,3947
"2020-11-15",934.975,1086,1267,1407,1529,1636,1740,1840,1933,2027.55,2122,2219,2321,2427,2542,2674,2824,3007,3249,3641,3998.025,2828
"2020-11-16",972.975,1125,1321,1461.85,1582,1687,1788,1883,1983,2070,2169,2272,2375,2488,2618,2751,2907,3098,3361.1,3741.05,4123,2423
"2020-11-17",997.975,1147.95,1344,1492,1614,1723.75,1828,1926,2025,2127,2227,2331,2441,2560,2680.3,2818,2981,3183,3436,3842,4204.12499999999,3116
"2020-11-18",1034,1187,1391,1538,1664,1776,1890.7,1994,2096,2202,2310,2412,2525,2645,2776.3,2922,3082,3288.15,3545,3973.05,4335.025,3315
"2020-11-19",1067.975,1216,1425,1579,1709,1823.75,1932,2040.65,2139,2240.55,2341,2454,2568,2690,2821,2963,3129,3343,3621,4081,4471.05,2500
"2020-11-20",1074.975,1234,1451,1623,1761,1880,1991,2099,2207,2319,2430,2544,2661,2790.35,2922,3068,3237,3440,3719,4156,4571.025,2198
"2020-11-21",1110.975,1272.95,1488,1654.85,1797,1925,2036,2151,2258,2369,2482,2598,2714,2840.35,2977,3129,3298,3524,3805,4229,4684.05,4156
"2020-11-22",1149.975,1322.95,1540.9,1702,1845,1971,2086,2201,2317,2431,2548,2665,2795.4,2920,3061,3220,3406,3629,3918.1,4401.1,4837.025,3087
"2020-11-23",1152,1343,1572,1730,1876,2010,2128.7,2240,2351,2465,2583,2710,2831,2965,3115,3278,3477,3715.3,4005,4496.1,4973.05,3064
"2020-11-24",1216.975,1387,1599,1777,1927,2056,2182.7,2307,2426.6,2536,2657,2782,2912,3049,3197.3,3359,3559,3793.15,4101.1,4617.05,5053.025,2536
"2020-11-25",1204,1386.95,1632.9,1817,1963,2103,2223,2345,2463,2578.55,2696,2824,2958.4,3102,3261,3433,3622,3863.15,4193,4697.05,5159.025,3959
"2020-11-26",1234.975,1436,1678,1863.85,2011.8,2151,2273,2400.65,2521,2646,2772,2899,3037,3178,3334,3504,3708.2,3950.15,4283,4777.05,5252.05,1788
"2020-11-27",1278.975,1488,1735.9,1923,2082,2227,2360,2492,2615,2736,2857.5,2994,3134,3282,3446,3625,3820,4076,4415,4935.05,5461.025,2311
"2020-11-28",1295,1481,1740,1933,2089,2240,2378,2508,2643,2772,2905,3044.45,3192,3338,3500,3680,3888,4146,4470.1,5014.05,5556,3472
"2020-11-29",1326.975,1522.95,1805,1993,2166,2310,2450,2578,2702.6,2826,2960,3097.45,3237,3398,3560,3747,3966,4221.15,4574,5110,5606.07499999999,2605
"2020-11-30",1334.975,1546,1819,2026,2190,2345,2480,2615,2750,2883.55,3011,3151,3303,3454,3619,3805,4030.2,4307,4664,5226.15,5798.05,4013
"2020-12-01",1382.975,1599.95,1871.9,2050,2218,2375,2525,2660,2793,2926,3060,3211,3365.4,3524,3705,3900,4112,4400,4753,5321,5849.07499999999,4334
"2020-12-02",1401,1613.95,1899,2095,2263,2411,2557,2707.65,2848,2990,3131,3283,3432,3589,3758.3,3958,4177.2,4460.15,4821,5413.05,5913.07499999999,5639
"2020-12-03",1426,1661,1937.9,2141,2314,2466.75,2618,2764,2904,3043.55,3184,3333,3488.4,3651,3835,4033,4269.2,4543,4927.1,5515,6031.025,3111
"2020-12-04",1436.975,1675.95,1954,2156,2346,2510,2650,2796,2931.6,3075,3223,3370,3527,3687,3875,4087,4322.2,4600.15,4973,5606.05,6207,3247
"2020-12-05",1488.975,1695,1997.9,2211,2395,2555,2712.7,2852,2989,3133,3281,3431,3588,3760,3955,4160,4401,4701,5074,5653.05,6192.05,4985
"2020-12-06",1505.975,1715,2007,2233,2408,2571,2730,2878,3031,3182,3333,3487,3648,3822,4005,4217.25,4470,4777.15,5155.1,5761,6325.025,4514
"2020-12-07",1536.975,1757,2062,2284,2463.8,2626,2785.7,2934,3079,3234,3387,3544,3709,3889,4081,4299.25,4547.2,4838,5214.1,5821.05,6430.025,3623
"2020-12-08",1538,1769,2076.9,2298,2497,2658.75,2822,2978,3139,3290,3445,3598,3771,3953,4143,4363,4600,4904,5296,5921,6483.025,4291
"2020-12-09",1569.925,1811.95,2113.9,2344,2538,2712,2869.7,3020.65,3169,3313.55,3464,3628,3802,3985.35,4187,4401.25,4637.2,4933,5346,5967.1,6556,3925
"2020-12-10",1538.975,1785.9,2107,2332.85,2529,2707,2863,3022,3185,3337,3505.5,3673,3840,4014,4210,4416.25,4676,4968,5373.1,6024.05,6622.05,3728
"2020-12-11",1559.95,1811.95,2135,2362,2551,2739.75,2909,3071,3230,3392,3546,3712,3882,4059,4261,4475,4732,5036,5435,6091,6687.025,2175
"2020-12-12",1567.975,1830,2151,2383,2576,2752,2923.7,3080,3237.6,3388,3545,3710,3880.4,4072,4266,4498.25,4785.2,5087,5516.1,6137.1,6759.05,4809
"2020-12-13",1629.975,1875,2189.9,2431,2621,2796,2968,3130,3297.6,3456,3618,3787,3957,4148,4356.3,4574,4834.2,5151.3,5557.1,6251.1,6839.025,3826
"2020-12-14",1639.975,1889.95,2202,2441,2638,2815.75,2984,3150,3314,3480,3633,3815,3984.4,4170,4385.3,4603,4863,5181,5619,6285.1,6911.24999999998,3574
"2020-12-15",1640.95,1906.95,2217,2458,2664,2851.75,3021,3185,3341,3501,3671,3844.45,4013,4203,4408,4646,4908,5234,5647,6325.05,7033.025,3467
"2020-12-16",1665.975,1922,2253,2495,2699.8,2873,3048,3204,3363,3530,3697,3862,4044,4227.35,4427,4656,4945,5261,5715,6377.1,7054.025,3267
"2020-12-17",1659,1914,2247,2485,2678,2861,3034,3198,3350,3516,3685,3862,4047.4,4241,4450,4694,4954,5293,5751,6430,7027.025,2653
"2020-12-18",1665,1924,2253.9,2502,2713,2891.75,3058.7,3225,3387,3553,3726.5,3894,4077,4263.35,4462,4704,4981,5305,5721,6418,7121.05,2281
"2020-12-19",1651.975,1928,2259,2498.85,2704.8,2888.75,3066,3224,3400,3561,3730,3910.45,4102,4291.35,4501,4725,5008,5330,5768,6471.1,7141,3481
"2020-12-20",1685.975,1939,2276,2519,2720,2903,3076,3247.65,3413,3583,3752,3916.45,4096,4299,4502.3,4735,4983,5315,5760,6459,7087.05,3795
"2020-12-21",1697,1934.95,2274,2524,2738,2922,3095,3259,3424,3589.55,3760,3928.45,4096,4299,4519,4746.25,5018.2,5379,5809,6472.05,7141.05,3343
"2020-12-22",1700,1954.95,2289,2531,2728,2915,3083,3258,3430,3596,3758,3933.45,4117,4310,4512,4749,5033,5349,5794.2,6484.05,7080.025,3557
"2020-12-23",1664.95,1915,2270.9,2525,2738,2921,3092,3269,3431,3596,3768,3944,4136.4,4331.35,4544,4774,5057,5374,5808.2,6527.05,7206.07499999999,2478
"2020-12-24",1687.975,1948.95,2276,2530.85,2740,2913,3088.7,3258,3423.6,3590,3746,3920.45,4107,4320,4532,4768,5027,5356,5807,6499,7125,2509
"2020-12-25",1649,1919.9,2255.9,2500,2708,2901,3079,3242,3420,3584.55,3751,3927.45,4107,4304,4519.3,4759,5024.2,5356.3,5788.1,6480.05,7119,1430
"2020-12-26",1660.975,1927,2257,2508,2718,2901,3077,3235,3396,3562,3735,3906,4102,4291,4496,4721,4987.2,5346,5770.1,6438.05,7112,3183
"2020-12-27",1694,1938,2260,2506,2713,2893,3067.7,3229,3391,3557,3724,3891.45,4075.4,4275,4489.3,4729,5004,5329.15,5753,6445.05,7086.09999999999,3463
"2020-12-28",1662.975,1921.95,2255,2497,2702,2883,3051,3221,3375,3536,3690,3863,4053,4244,4461,4700,4966,5294,5721.1,6385.05,7062.05,3484
"2020-12-29",1671.975,1904,2234,2470.85,2677,2859.75,3028,3190,3353,3521,3684,3857,4045.4,4238,4442,4677,4945.2,5248,5679,6366.05,7050,4127
"2020-12-30",1639.975,1908.95,2214.9,2453.85,2660,2842,3013,3187.65,3358,3519,3689,3855,4035,4234,4442.3,4672,4939,5251,5674,6380.05,6947.05,2271
"2020-12-31",1635.975,1892,2234,2463,2669,2847,3023,3181,3340,3502,3660,3836,4008,4192,4398,4632,4883,5199,5637,6326.05,6973,2796
"2021-01-01",1626,1870.9,2187,2426,2630,2809,2971,3144,3303.6,3472.55,3633,3803.45,3981,4168,4372.3,4606,4859.2,5186.15,5606,6257,6922.025,1760
"2021-01-02",1572,1838.95,2159,2396,2593,2777,2943,3100,3253,3408,3567,3739,3917,4103,4298,4527,4776,5096.15,5522.1,6178.05,6806.025,9472
"2021-01-03",1609,1855,2149,2383,2586,2765,2932,3089.65,3245,3408,3568,3736,3900,4089,4289.3,4529.25,4792,5112,5526,6213,6842.025,4338
"2021-01-04",1560,1825,2121,2360,2551,2735,2905.7,3063,3208,3365,3526,3689,3863,4040,4244.3,4459,4713,5009,5419.1,6046,6640.025,3556
"2021-01-05",1572,1798,2121,2346,2544,2718,2874.7,3028,3188,3337,3488,3651,3825,4007,4203,4428,4674,4991,5386,6015,6611,5118
"2021-01-06",1537.975,1773,2085,2309.85,2499.8,2668,2834,2978,3128,3281,3437,3595.45,3759,3937,4121.3,4327,4579,4883,5305.1,5947,6527,3637
"2021-01-07",1510.975,1752,2062,2273.85,2466,2634,2796,2947,3101,3245.55,3394,3561.45,3734,3910,4099,4310,4563,4877,5264,5880.05,6475.07499999999,3332
"2021-01-08",1505.95,1736.95,2032,2262,2443,2612,2764.7,2913,3063,3215,3369,3512.45,3675,3841,4028,4237,4463,4757,5118.1,5705,6288.025,2741
"2021-01-09",1465,1693,1987,2211.85,2391,2549,2708,2859.65,3010,3150,3291,3443,3603,3784,3971.3,4172,4400,4705,5099.1,5678,6222,3408
"2021-01-10",1466,1704,1993.9,2203,2377,2539,2692,2833,2969,3115,3255,3410,3565,3745,3915,4110.25,4363.2,4631.15,4986.1,5586.1,6117.05,3418
"2021-01-11",1421.975,1660.9,1938,2140.85,2326.8,2484,2641,2794,2935.6,3067,3218.5,3367,3520,3683,3864,4067,4300,4582,4948.1,5529,6050.025,3442
"2021-01-12",1404,1621,1893,2097.85,2276,2439,2587,2729,2862,3000.55,3143,3295,3444,3612,3794.3,3995,4230,4510.15,4887.1,5474.15,5988.05,3382
"2021-01-13",1384,1592.95,1861,2063,2236,2389,2538,2671,2806,2943,3078.5,3228,3374,3538,3712,3916,4153,4433,4792,5367,5927,3229
"2021-01-14",1364.975,1566,1846,2034,2207.8,2354,2495,2621,2759,2896,3033,3162,3309,3470,3640,3826,4063,4336,4703,5268.1,5763,2504
"2021-01-15",1359,1573.95,1828,2024,2181,2326,2469,2607,2741.6,2870,3010,3145,3292,3446.35,3611.3,3804.25,4018,4294.15,4639,5199.05,5673.09999999999,2219
"2021-01-16",1312.975,1516.95,1774,1973.85,2132,2277,2410,2536,2657,2795,2926,3061,3201.4,3352,3524,3713.25,3925.2,4190.15,4532,5063,5587.025,1643
"2021-01-17",1297,1482.95,1741,1928,2077.8,2227.75,2363,2492,2616,2744,2873,3006,3147,3295,3457,3629,3830,4087,4402.1,4939,5432.05,3672
"2021-01-18",1250.95,1441,1701,1881.85,2045,2187,2314.7,2442.65,2567,2688,2815,2946,3084,3224,3378.3,3543,3755,4000,4340.1,4854.05,5333.05,2647
"2021-01-19",1216,1414.95,1663,1843.85,2009,2147.75,2282,2404.65,2531,2650,2775,2904,3035,3175.35,3331,3500,3698,3927,4260,4773.05,5240.025,2868
"2021-01-20",1211.95,1398,1645,1816,1966,2096.75,2228,2348,2467,2585,2713,2839.45,2969,3104,3253,3425.25,3624,3864.15,4178,4678,5134.025,2502
"2021-01-21",1158.975,1354.95,1580,1758,1901,2030,2155,2274,2393,2515,2634,2749.45,2878,3019,3170,3344,3529,3760,4075.1,4572,4978.025,2415
"2021-01-22",1141.975,1329,1546,1712,1863.8,1993,2110.7,2229,2348,2466,2582,2705,2824,2949,3094,3255.25,3442,3677.15,3977,4461.05,4911,1977
"2021-01-23",1109.975,1293.95,1524.9,1681,1821,1943,2061,2172,2291,2399,2514,2622,2746,2873,3013,3175,3367,3596,3899,4356,4773.025,2830
"2021-01-24",1109.975,1273,1481,1638.85,1778,1908,2020,2132.65,2238,2349,2457,2568,2681,2812,2950,3104,3279,3510,3784,4238.05,4658.09999999999,2380
"2021-01-25",1054,1221,1436,1597.85,1722,1841,1951,2060.65,2161,2270,2383,2487,2606,2725,2869.3,3023,3193,3405,3677,4109,4526.025,2202
"2021-01-26",1039.95,1192,1400,1563,1691,1804,1909,2010,2113,2215,2321,2433,2544.4,2660,2795,2937,3106,3316,3594,4041.05,4451,2468
"2021-01-27",1035,1189,1386,1529,1650,1758.75,1870,1970,2070.6,2168.55,2266,2370,2482,2606,2740,2888,3051,3250,3509,3935,4307.025,3915
"2021-01-28",974,1128.95,1325,1471,1598,1715,1819,1921,2018.6,2127,2224,2334,2445,2560,2674,2815,2967,3163,3396,3800,4180.025,1931
"2021-01-29",943,1100,1291,1429,1546,1653,1754.7,1847,1942,2038,2135,2232,2335,2451,2575,2705,2856,3047,3316,3700.05,4057.05,1682
"2021-01-30",932,1083,1273,1412,1528.8,1628,1722,1815,1905,1993,2090,2188,2287,2397,2518.3,2654,2808,2992.15,3228,3599.05,3937.025,2221
"2021-01-31",903,1044,1224,1356,1471,1572,1666,1753,1846,1939,2032,2125,2222,2329,2447,2566,2718,2891,3142.1,3517.1,3862.05,1894
"2021-02-01",877.975,1016.95,1193,1321,1431,1532,1626,1717,1805,1896,1984,2075,2168,2270,2383,2505,2654,2832,3067,3431,3752.025,1345
"2021-02-02",853,986.95,1157,1281,1390,1486,1578,1666,1756,1843.55,1928,2019,2107,2208,2318,2436,2574,2741.15,2977,3324,3642.05,1510
"2021-02-03",833,961,1127,1253,1359,1446,1533,1614,1697,1778,1863,1951,2042,2141,2245,2369,2509,2674.15,2893,3253.05,3572.025,1680
"2021-02-04",800,926,1094,1213,1315,1405,1492,1572.65,1654,1735.55,1820,1900,1993,2084,2179,2294,2421,2575,2783,3127,3442,1453
"2021-02-05",773.975,901.95,1059,1175,1266.8,1356,1439,1516.65,1592,1671,1753,1835,1921.4,2012,2111,2225,2353,2504,2711,3053,3342,1938
"2021-02-06",742,860,1016,1130,1225,1312,1393.7,1474,1552,1625,1701.5,1778,1857,1948,2043,2149.25,2264,2414,2608.1,2939,3241,1987
"2021-02-07",744,858,997,1100,1193,1276,1359,1433,1502,1575,1649,1727,1809,1893,1987.3,2092,2207,2353,2552,2854.05,3127.05,1720
"2021-02-08",711,819.95,960,1063.85,1152,1228,1307,1380,1455,1526.55,1599,1675,1751,1838,1925,2025,2140.2,2279,2460.1,2757.05,3048.05,1622
"2021-02-09",694,803,943,1044,1125,1203,1279,1347.65,1417.6,1484.55,1556,1630,1707,1788,1873,1970,2086,2222.15,2410,2695.05,2976.025,1737
"2021-02-10",680,779.95,905,997,1077,1151.75,1222,1291,1360,1427,1496,1564,1634,1718,1807,1905,2016,2158,2326.1,2592.05,2850.025,1620
"2021-02-11",651.975,747.95,876,973,1055,1129,1195.7,1261,1322,1383,1448.5,1514,1588,1662,1749,1847,1954,2085,2260,2533,2796.05,1480
"2021-02-12",624,725,846,937,1018,1090,1154,1215,1281,1345,1402,1469,1538,1608,1686,1777,1884,2009,2181,2432,2689.025,926
"2021-02-13",603,694,812,905,982,1051,1113,1176,1237,1297,1358,1422,1489,1558.35,1637,1727,1833,1958,2122,2377,2613,724
"2021-02-14",580,670,791,875.85,947,1009,1071,1131,1191,1253,1315,1373,1439.4,1508,1582,1664,1762,1887,2038,2284.05,2500,1597
"2021-02-15",571,654,769,850,924,983,1046,1108,1166,1220,1277,1338,1402,1469,1542,1619.25,1712,1826,1982,2224.05,2447.025,1846
"2021-02-16",546,633.95,747.9,829,900,962,1017,1075,1129.6,1183,1238,1294.45,1354,1420,1487,1566,1656.2,1765,1904,2143.05,2352.025,1583
"2021-02-17",542,620,723,795,863,925,978,1033,1087,1139,1192,1248,1306,1372,1441,1515,1606,1718,1862,2095.05,2294.025,1329
"2021-02-18",518,597,698,777.85,842,901,955,1005,1060,1110,1159,1213,1267,1329,1398,1473,1556,1654,1791.1,2017,2210.025,1144
"2021-02-19",505,585,686,758,819,875,928,978,1028,1079,1132,1182,1239,1298.35,1365,1436,1516,1621,1750,1957,2167,701
"2021-02-20",487,564,666,740,804.8,861.75,912,964,1015,1066,1116,1167,1224,1282,1344,1409.25,1494,1591,1724.1,1931,2127.025,1466
"2021-02-21",492,567,661,730,794,845,897,946,995,1045,1092.5,1147,1201,1257,1322,1389,1469,1567,1695,1896,2084.025,1178
"2021-02-22",487,559,650,719,779,835,884,933,983,1033,1084,1136,1188,1242,1307,1373,1454,1549,1688,1895.05,2076,1346
"2021-02-23",483,560,652,725,785,838,890,942,989,1038,1086,1136,1192,1248.35,1308,1375,1453,1548,1677,1881,2073,1359
"2021-02-24",471.975,544.95,647,719,778,834,884,934,984,1036,1089,1140,1192,1251,1313,1383,1463,1560,1693,1917.05,2105,1309
"2021-02-25",492,565.95,661,731,792,844,896.7,946.65,998,1046,1101,1152,1205,1264,1328,1403,1485,1583,1716,1933,2139,1326
"2021-02-26",487.975,564.95,668,741,803,858,911,960,1009,1058,1112,1168,1220,1281,1350,1423,1505,1610.15,1743,1964,2164.025,941
"2021-02-27",500,581,681,756,817,877.75,928,980,1029,1081.55,1136,1189,1244,1306,1372,1444,1527,1630.15,1776,1998,2196.025,1926
"2021-02-28",504.975,580,684,760.85,824,885,941,995,1047,1101,1155,1211,1271,1329.35,1400,1472,1557,1661,1804,2031,2227.025,1237
"2021-03-01",519,592,696,773,840,901,955,1012,1065,1117,1171,1227,1288.4,1351,1423,1502,1589,1700,1839,2069.05,2302,1251
"2021-03-02",527,607,722,800,865,927,988,1044,1098.6,1151.55,1204,1261,1322,1389,1458,1538,1627,1741,1888,2119,2352,1427
"2021-03-03",547,626,738,821,888,951,1011,1065.65,1120,1172,1230,1286,1347,1413,1483,1564,1655,1765,1915,2157.05,2389.05,1347
"2021-03-04",556,641,752,833,902,964,1023,1080,1136,1194,1253,1313,1377,1445,1523,1606,1700,1812,1976,2230.05,2437,1220
"2021-03-05",564,647,762,847,917,981,1043,1104,1161,1217,1277,1341,1404,1471,1548,1636,1736,1851,2007,2260.05,2481,1008
"2021-03-06",576,667,789,874,948,1014,1071,1129,1189,1249,1313,1374,1440,1510,1587,1675,1774,1894,2053,2309,2548,1449
"2021-03-07",602,688,801,887,960,1032,1097.7,1157,1220.6,1283,1341.5,1405,1472,1540,1626,1718,1822,1948,2114,2368,2612.025,1304
"2021-03-08",607.975,705,832,922,998,1068,1133,1195,1258,1322,1381,1447,1518,1594,1679,1770,1877,1998,2162,2423.05,2692.025,1314
"2021-03-09",631,722.95,848,941,1019,1089,1157,1223,1284,1346,1412,1476,1551,1626,1708,1801,1902,2040,2208,2473,2712,1907
"2021-03-10",642,744,866,961,1037,1111,1181,1246,1309,1375,1438.5,1507.45,1583,1658,1739,1828,1940,2073.15,2239,2518.05,2781.025,1461
"2021-03-11",645.975,741.95,873.9,971,1056,1131,1200,1267.65,1336,1402,1472,1541,1615,1696,1784,1880,1991,2127.15,2301,2584.1,2844.05,1038
"2021-03-12",672,779,902,997,1081.8,1161,1230,1298,1366,1430,1499,1571,1648,1729.35,1815,1909,2016.2,2151,2328,2626.05,2910.05,1009
"2021-03-13",679,791.95,928,1029.85,1116,1190,1263,1331,1400,1468,1538,1609,1684,1766,1856,1957.25,2074,2210,2397,2701.05,2955.025,1476
"2021-03-14",704.975,803,936,1037,1127,1206,1281.7,1357,1427,1497,1568,1642,1719,1804,1891,1989,2106,2255,2439,2739.05,3042,1340
"2021-03-15",719,827,971,1073,1160,1238,1311,1382,1453,1529,1603,1680,1759,1843,1936,2040,2160,2307,2489,2789.05,3066,1955
"2021-03-16",735.975,845,994,1096,1182.8,1262.75,1343,1421,1495,1563,1642,1714,1793,1879,1969,2073,2193,2334,2520,2830,3107.05,1631
