"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-03",189,227,281,320,359,392.75,421.7,454,483,513,542,573,607,643,684,729,785,846,931.1,1076,1214.075,927
"2021-05-04",177.975,220,274,317.85,352,384,414,445,475,505,536,568,603,641,681,728,784,850,932,1074,1218.025,618
"2021-05-05",184,221,274,319.85,354,386,416,444,475,506,539,573,606,642,687,736,789,858,944,1081.05,1216,745
"2021-05-06",183.975,219,273,313,347,379,410,440,469,502,534,565,600,634,673,719,769,833,912,1055,1194.05,743
"2021-05-07",175.975,216.95,272,312,346,378,408,440,469,500,531,564,599,635,679,725,775,836,918,1056.05,1183,0
"2021-05-08",183,222,270,313,347,378,407,436,466,495.55,525,557,589,629,666,708,762,819,902,1033.05,1163,942
"2021-05-09",171.975,210,263,302,337,368,400,432,463,492,522,552,587,624,662,707.25,762,828,904,1039,1175,631
"2021-05-10",178,216,266,303,335,365,396,423,452,483,514,541.450000000001,573,605,641,685,732,800,881,1011,1132.025,645
"2021-05-11",166,208,257.9,298,333,365,393,420,451,479,508,541,574,609,650,698,746,808,881,1004,1116,646
"2021-05-12",168,204,258,295,328,361,389,417,444,473,502,529,563,595,635,674,724,785,869.1,999,1114,1611
"2021-05-13",166,202,251,291,322.8,354,381,407,434,463,491,516,550,584,622,660,707,766,845,972,1089.025,287
"2021-05-14",166,201,251,284.85,316,345,372,399,424,454,483.5,511,542,575,614,654,702,760,839,964,1075,0
"2021-05-15",156.975,193.95,242,279,313,343,368,395,425,451,477,506,537,571,606,646,694,753,831,954,1056,264
"2021-05-16",159,192.95,238,272,305,334,361,388,416,441,468,496,526,558,590,631,678,730,805,924.049999999999,1028,251
"2021-05-17",150,184,231,267,298,326,354,381,406,432,460,486,515,543,577,617,662,718,792,906,1008,381
"2021-05-18",152,184,227,262,290,321,347,372,397,423,448,475,504,534,565,604,645,700,774,894,1001.05,403
"2021-05-19",144,181,225.9,258,288,315,341,365,391,417,441,465,492,524,554,590,631,684,751,859,959.025,762
"2021-05-20",144.975,178,218.9,253,281,308,333,357,380,404,427.5,453,482,510,542,578,621,674,746,855,966,0
"2021-05-21",138,172,215.9,248,275,300,325,348,371,392,415,441,467,496,528,565,606,657.15,722,825,933.025,0
"2021-05-22",137.975,170,212,242,269,293,317,340,362,384,407.5,434,459,488,516,550,590,642,701,809.049999999999,901.025,867
"2021-05-23",133,163,202,233,261,285,308,329,354,376,401,424.450000000001,448,475,504,537,577,625,689,784,869,375
"2021-05-24",131,160,201,231,257,281,302,325,347,370,393,415,440,466,495.299999999999,528,565,613.15,671,763.049999999999,855,896
"2021-05-25",128.975,154,194,224,246,272,294,315,335,357,379,401,425,450,477,508,546,590,656.1,757.049999999999,850,744
"2021-05-26",122,152,190,219,243,264,287,307,327,348,369,390,412,437,463,495,529,571,630,724,817,469
"2021-05-27",120,146,182,210,234,256,279,299,318,336,356,378,400,425,452,483,518,563,622,714,797,391
"2021-05-28",118,143,178,204,228,248,267,287,307,328,350,369,390,413,440,470,504,548,600,680,774.025,0
"2021-05-29",112,137,167,193,216,238,259,277.65,295,315,335,356,377,400,423,453,486,526,583,669,752,0
"2021-05-30",112,135,169,193,215,235,253,271,289,306,325,344,365,387,410,437,470,509,564,652,738.025,524
"2021-05-31",107,130,161,185.85,207,225,245,262,280,298,316,336,355,376,401,428,458,497,548,632,701.025,261
"2021-06-01",103,125,155,178,199,216,234,250,266,284,303,321,340,362,385,411,441,479,528,607,675,327
"2021-06-02",100,121,149,171,190,207,225,242,259,277,294,311,329.4,349,371,395,426,461,506,580,656,248
"2021-06-03",93,114,143,165,182,199.75,215,230,246,262,278,295,313,332,353,378,406,440,483,551,616,343
"2021-06-04",88,109,136,158,176,194,211,226,242,259,275,291,308,327,347,370,397,430,472,545,609,80
"2021-06-05",88,108,134,154,171,187,203,217,232,247,262,275,293,311,330,352,378,409,454,522,578.025,233
"2021-06-06",87,105,129,148,165,181,196,209,223,238,252,268,284,301,320,340,366,398,442,502,566.025,284
"2021-06-07",81.975,102,124,142,158,173,188,203,217,230,244,258.450000000001,274,290,306,328,351.200000000001,383,421.1,486,544,258
"2021-06-08",79.975,96,121,138,154,169,182,195,209,222,235,249,263,279,296,317,337,367,406,465,526,276
"2021-06-09",75,92,115,133,148,162,176,188,200,212,226,239,253,267,284,303,326.200000000001,352,390,448,501.025,200
"2021-06-10",71,89,110,126.85,140,153,167,179,191,203,216,229,242,258,273,292,313,338,375,432,485.025,260
"2021-06-11",69,83,106,121.85,134,148,160,172,183,194,205,219,233,246,262,279,298,324,357,414,461,57
"2021-06-12",66,81,100,115,129,141,153,164,175,186,197.5,210,222,236,250,267,288,313,343,394,441,183
"2021-06-13",64,78,97,111,124,135,146,157,167,179,190,202,215,227,241,256,275,297,327,377.049999999999,423.025,141
"2021-06-14",61,74,92,107,118,129,140,151,161,172,182,193,205,217,231,245.25,264,286,315,363,408,204
"2021-06-15",59,72,89,102.85,114,125,136,145,155,166,175,185,197,209,221,235,252,274,304,350,393,161
"2021-06-16",56,67,84,96,108,118,127,137,146,155,165,174,185,196,209,222,239,257,283,322,362,174
"2021-06-17",52,63.95,78,90,101,111,121,130.65,140,149,157.5,167,178,189,202,215,231,251,277,315,355.025,170
"2021-06-18",51,62,76,88,98,108,117,125,134,142,151,160,170,180,192,205,221,239,264,306,342,62
"2021-06-19",49,59,73,85,94,103,112,120,128,136,144,153,163,173,184,197,212,229,253,291,327,166
"2021-06-20",45.975,55,69.9000000000001,79,88,97,105,113,120,129,136,144,153,163,173,186,199,214,238,275,308.025,160
"2021-06-21",44,54,67,77,85,93,100,107,114,122,130,138,147,156,165,176,188,204,224,259,290,495
"2021-06-22",40,49,62,72,81,89,95,102,109,116,124,131,139,148,157,168,179,195,216,247,278,203
"2021-06-23",38,48,60,69,76,84,90.6999999999998,97,104,110,117,124,131,140,149,159,170,186,205,235,265,146
"2021-06-24",36.975,45,56,65,72,79,86,92,99,105,112,118,126,133,142,152,163,177,194,223,251,161
"2021-06-25",34,42,53,62,68,75,82,88,94,100,106,113,119,126,134,143,154,167,185,212.049999999999,239,63
"2021-06-26",32,40,50,58,65,71,77,83,88,94,100,106,112,119,127,136,145,157,174,200,223,177
"2021-06-27",30.975,38,48,55.8499999999999,62,68,73,79,84,90,96,101,107,114,122,130,139,150,166,193,216.025,101
"2021-06-28",28,36,45,53,59,65,70,75,80,85,91,96,102,109,115,123,132,144,160,182,202,129
"2021-06-29",28,34,43,50,56,61,67,72,77,82,87,93,98,104,111,119,127,139,153,176.049999999999,200,192
"2021-06-30",29,35,45,52,58,64,69,73,79,84,89,95,101,107,114,122,131,142,157,182,202,171
"2021-07-01",31,38,48,55,61,67,72,78,83,88,94,100,106,113,120,128.25,138,150,166,192,215,0
"2021-07-02",35,42,52,60,66,72,79,85,91,96,102,109,115,123,130,139,150,163,180,207,234,0
"2021-07-03",38,46,59,68,76,83,89,95,102,108,115,122,130,138,147.299999999999,158,169,184,203,234,265,0
"2021-07-04",43,54,66,76,85,93,101,108,116,123,131,139,147,156,166,177,190,204,225,259,289,512
"2021-07-05",48.975,59,73,85,95,103,112,121,129,138,146,156,165,175,185,197,212,230,253,294,330,180
"2021-07-06",55,66,82,95,104,114,124,134,143,152,162,172,182,192,204,219,234,253,279,318,358,234
"2021-07-07",58,71,91,104,116,127,137,147,157,167,177,188,200,211,224,238,256,280,311,361,402,156
"2021-07-08",63,78,97,113,126,138,149,161,172,183,194,206,218,232,247,263,282,306,337.1,389,441.025,0
"2021-07-09",71,88,107,123,136,149,161,173,186,198,211,223,237,252,268.299999999999,286,307,332,364,421.049999999999,473.025,0
"2021-07-10",73,93,116,134,148,163,177,190,202,215,227.5,241,255,271,287,307,330,357,393,454,511,854
"2021-07-11",82,101,125,144,161,176,191,205,218,232,246,262,277.4,295,314,334,357,385,426,488,542.025,281
"2021-07-12",87.975,108,135,156,173,190,206,220,235,250,265,281,299,316,338,363,391,426,468,534,593,320
"2021-07-13",96,118,147,168.85,188,205,221,236,253.6,270,286,304,322,342,364,390,418,455,501,573,645,349
"2021-07-14",105,128,158,183,202,220,237,254,272,290,308,326.450000000001,345,367,392,418,449,487,538,619.049999999999,689,296
"2021-07-15",112.975,138,169,193,214,235,255,273,291,311,333,355,376,400,425,453,489,525,579,661,737,0
"2021-07-16",116,143,182,210,233,255,276,297,315,335,354,377,400,423,450,480,513,556,613.1,711,789,0
"2021-07-17",130,159,196,224,250,274.75,297,316,337,358,380,402,425,452,479,515,551,594,661,755,841,919
"2021-07-18",141,171,213,243,269,294,318,338,361,385,407,433,457,483,514,549,592,642,705,816.049999999999,918,277
"2021-07-19",149,181,223,256,284.8,312.75,338,362,387.6,410,434,460,487,516,549,584,629,678,744,855,953.025,394
"2021-07-20",155.975,191,240,276,304,332,359,385,411,437,466,495,524,556,590,629,674,727,798.1,924.049999999999,1046,550
"2021-07-21",162,200,250,286,318,349,377,406,432,461,490,518,548,580,618,660,710,769,852,979,1101.05,851
"2021-07-22",182,217,271,308,340,370,398,428.65,458,486,514,543,576,612,651.299999999999,692,746,807.15,887,1017,1146.025,0
"2021-07-23",181.975,222,281,322.85,360,394,423,452,480,512,544,575,610,649,688.299999999999,737,791,859,945,1091,1232.075,0
"2021-07-24",199,239,294,341,376,413,444,474,505,536,567.5,605,642,680.35,725.299999999999,775,832,902,996,1146,1295,1398
"2021-07-25",212.975,257,317,363,402,439,474,509,542,576,610,646,682,723,770,820,879.200000000001,952,1042,1216.05,1368.1,370
"2021-07-26",220,264.95,325,380,419,459,494,529,564,601,638,678,721,764,811,867,932,1010,1110,1273,1414,584
"2021-07-27",225,278.95,343,394,438,481,519,556,592.6,630.55,669,710.450000000001,751,797,844,903,964,1039,1150,1326,1496.025,293
"2021-07-28",236,293,366,417.85,459,501,542,580,620,660,702,744,790,842,894,953,1024.2,1105,1209.1,1387.05,1539,209
"2021-07-29",243.975,300,371,428,478,524,565,604,644,686,728,772,815,866.35,922.299999999999,978,1053,1138,1258,1444.05,1633,0
"2021-07-30",252,312,386,447,499,544,586,629,672,714,760,803,850,905,963,1030.25,1109,1196.15,1327,1535,1700.075,0
"2021-07-31",273,341,416,473,524,570,614,655,699.6,746,793,838,891,946,1010,1074,1151.2,1249,1375,1576,1775.05,1353
"2021-08-01",273.95,335,418,476,530,578,626,670.65,718,765,813,863,915,973,1036,1109,1189.2,1282,1404,1613,1804.025,2473
"2021-08-02",291,348,432,499,548,603,655.7,702,748,795,841,888.450000000001,939,1000,1063,1135,1219,1323,1460,1694.1,1906,1070
"2021-08-03",290.975,359,450,513,568,621,670,719,771,821,874.5,922.450000000001,976,1035,1104,1177,1267,1371,1508,1727.1,1949.05,1259
"2021-08-04",305,373,459,531,592,645,698,749,797,850,898.5,952,1004,1069,1132,1206,1299,1400,1552,1776.05,1986.025,1094
"2021-08-05",328,386,471,540,597,652,707,756,808,860,914,973,1029,1092,1159,1244,1337,1456,1594,1832,2042,0
"2021-08-06",325,389,479,547,605,664.75,716.7,770,820,871,926,982,1041.4,1108,1188,1269,1362,1475.15,1618,1862.05,2080,0
"2021-08-07",315,389,486.9,560,624.8,680,738,796.65,848,901,954,1008,1067,1133,1198,1274,1369,1479,1631,1874,2135,3145
"2021-08-08",328,395,494,567,630,684,742,799,854,909,966,1025,1085,1153,1223,1305,1401,1514,1670,1939.1,2187.05,673
"2021-08-09",319,404,500,572,632.8,691,750,806,858.6,913,974,1032,1091,1158,1234,1318,1419.2,1534.15,1687,1945,2206.025,1824
"2021-08-10",331,407,506,582,650,709,765,819,869,923,982,1040,1103,1169,1241,1327,1424,1552,1701.1,1971,2203,1579
"2021-08-11",324,402.95,505,572,637,703,759,815,866,922,978,1036,1103,1165,1235.3,1322,1420,1542,1706,1987.1,2239.1,1432
"2021-08-12",346,413,513,590,652,711,762,819,876,928,986,1046,1113,1181,1262,1338,1434,1565,1711.1,1989.05,2238.05,0
"2021-08-13",342,410,516,584,644,706.75,766,824,882,938,995,1050,1113,1180,1250,1330.25,1429,1544,1702,1958.1,2197.025,0
"2021-08-14",334,401.95,503,576.85,640,702,764,817,874,930.55,986,1045,1110,1179,1248,1332,1433,1553,1723,1978,2244.025,3406
"2021-08-15",331.975,402,498,573,636,698,758,809,865,920,978,1038,1100,1164,1240,1318,1413.2,1531.15,1693.1,1968.05,2212,760
"2021-08-16",330,401,492,568,631,691,745,803,861,916,972,1035,1099,1171,1241,1323,1424,1546,1715,1963.1,2191.1,1464
"2021-08-17",331,406,493,573.85,635,696,749,806,859,914,968.5,1023,1084,1153,1230,1315,1413,1535,1690,1948.15,2174,1564
"2021-08-18",325,392,481,557,625,681,733,790,841.6,895,948,1008.45,1068,1131,1200,1285,1379,1487,1649,1873,2093.1,1769
"2021-08-19",321,387.95,484,553,613,668.75,724.7,778,830,882,938,988,1048,1106,1176,1253.25,1351,1465,1607,1850,2058,0
"2021-08-20",315,379.95,468,540.85,598,655,709,762,814.6,866.55,919,971,1026,1091,1164,1237,1326,1432.15,1582,1835,2083.025,0
"2021-08-21",303,369,458,527,585,639.75,691,742.65,795,844,891,941,999.4,1057,1120,1195,1285,1400,1539.1,1795.1,2016,3732
"2021-08-22",303.975,364,449,512.85,573,632,680,729,778,828,879.5,934,987,1047,1114,1192,1278.2,1384,1516.1,1737.05,1937.075,NA
"2021-08-23",291,354,439,500,553,604,654,702,749,796,846,897,952,1010,1073,1150,1234,1332,1463.1,1687,1933.025,NA
"2021-08-24",274,337.95,424,484,537,587,636,681,728,774,822,875,931,989,1051,1117,1196.2,1289.15,1427.1,1652.05,1887.025,NA
"2021-08-25",277,333,414,476.85,525,575,621,666,712,758.55,805,853,904.4,957,1013,1078,1158,1244,1387,1605.15,1810,NA
"2021-08-26",265.975,322.95,399,459,510,556.75,600,644,685,731,774,819,866,920,976,1042,1118.2,1207,1332,1540.05,1718.075,NA
"2021-08-27",263,316,392,452.85,505,547.75,590,630,671,713,753,798,846,902,959,1024,1100,1193,1310.1,1501,1672.025,NA
"2021-08-28",235.975,291,364,426,473,517,559.7,600,637,677,715,759,804,854,904,964,1035,1118,1231,1419.05,1589,NA
"2021-08-29",237,290,357,409,454,496,536,575,612,653,692,733,778,825,875,936,1008,1089,1198,1378,1553.05,NA
"2021-08-30",227,283,351.9,399,442.8,483,521,557,594,630,670,711,756,802,853,908,974.200000000001,1058,1158,1331.05,1516.025,NA
"2021-08-31",213,262,326,374,417,455.75,493,530,565,602,636,676,718,762,813,867,927,1003,1114,1288,1430,NA
"2021-09-01",203,251,310,358,398,436,471,504,539.6,577.55,610,646.450000000001,685,725,773,821,880,959,1058,1218.05,1364.025,NA
"2021-09-02",198,241,301,344,384,423,457,490,523,554,589,621,660,700,743,796,852,925,1020,1165.05,1286.025,NA
"2021-09-03",187.975,235,289,332,370,406,439,468,497,529,562,596,631,669,711,757,815,877,965.1,1109,1257,NA
"2021-09-04",182,218,272,310,347,379,410.7,439,467,497,526.5,557,594,632,669,713,766.200000000001,832,926,1055.05,1196.05,NA
"2021-09-05",174,213.95,264,303.85,339,370,400,427,455,485,516,547,578.4,617,658,700,748,812,895,1034,1144,NA
"2021-09-06",162.975,197,246.9,285,320,349,378,406,431,460,489,519,549,582,618,660,706.200000000001,771,843,966.049999999999,1097.025,NA
"2021-09-07",156,192,236,271,302,331,358,384,409.6,435,461,489,519,550.35,588,628,675,731,805,924,1033.05,NA
"2021-09-08",154,186,228,262,291,318,344,370,395,420,445,471,498,528,560,595,637,692,767,878,981,NA
"2021-09-09",141,170,214,246,275,301,322,346,371,395,419,444,471,500,530,563,608,657,726,832,935.025,NA
"2021-09-10",133,161,203,235,260,283.75,307,328,351,373,397,421,447,474,504,538,579,630,689.1,785,879,NA
"2021-09-11",127,155,191,222,246,269,290,310,332,354,377,401,425,451,478,508,545,590,650,745,837.025,NA
"2021-09-12",119,148.95,183,211,234,255,277,297,317,337,358,379,403,428,455,486,525,568,629,716,794.049999999999,NA
