"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-06-01",52,60,70,77,84,89,95,100,105,110,115,120,126,131,138,145,153,163,176,196,215,133
"2021-06-02",50,57,67,74,81,86,91,96,101,106,111,116,121,127,133,139,147,157,169,189,207,135
"2021-06-03",48,55,65,72,78,83,88,93,98,102,107,112,117,122,128,135,143,152,164,183,200,125
"2021-06-04",46,53,63,69,75,80,85,90,94,99,103,108,113,118,124,130,137,146,158,177,193,125
"2021-06-05",44,51,60,67,72,77,82,86,91,95,100,104,109,114,119,125,133,141,152,170,187,100
"2021-06-06",43,50,58,64,70,74,79,83,87,92,96,100,105,110,115,121,128,136,147,164,180,127
"2021-06-07",41,48,56,62,67,72,76,80,84,88,92,97,101,106,111,117,123,131,141,158,173,92
"2021-06-08",39,46,54,60,64,69,73,77,81,85,89,93,97,102,107,112,119,126,136,152,167,181
"2021-06-09",38,44,51,57,62,66,70,74,78,82,86,89,94,98,103,108,114,122,131,147,160,175
"2021-06-10",36,42,49,55,59,64,67,71,75,78,82,86,90,94,99,104,110,117,126,141,155,88
"2021-06-11",35,40,47,53,57,61,65,68,72,75,79,83,86,90,95,100,105,112,121,136,149,135
"2021-06-12",33,39,45,50,55,58,62,65,69,72,76,79,83,87,91,96,101,108,116,130,143,109
"2021-06-13",32,37,43,48,52,56,59,63,66,69,73,76,79,83,87,92,97,104,112,125,137,108
"2021-06-14",30,35,42,46,50,54,57,60,63,66,70,73,76,80,84,88,93,99,107,120,131,56
"2021-06-15",29,34,40,44,48,51,55,58,61,64,67,70,73,77,80,85,89,95,103,115,127,98
"2021-06-16",28,32,38,42,46,49,52,55,58,61,64,67,70,73,77,81,86,91,98,110,121,152
"2021-06-17",26,31,36,41,44,47,50,53,56,58,61,64,67,70,74,78,82,88,95,106,116,87
"2021-06-18",25,29,35,39,42,45,48,51,53,56,59,61,64,67,71,74,79,84,91,101,111,98
"2021-06-19",24,28,33,37,40,43,46,48,51,53,56,59,62,64,68,71,75,80,87,97,107,158
"2021-06-20",23,27,32,35,38,41,44,46,49,51,54,56,59,62,65,68,72,77,83,93,102,164
"2021-06-21",22,25,30,34,37,39,42,44,46,49,51,54,56,59,62,65,69,73,80,89,98,164
"2021-06-22",21,24,29,32,35,37,40,42,44,46,49,51,53,56,59,62,66,70,76,85,94,NA
"2021-06-23",20,23,27,30,33,36,38,40,42,44,47,49,51,54,56,59,63,67,73,81,90,NA
"2021-06-24",19,22,26,29,32,34,36,38,40,42,45,47,49,51,54,57,60,64,70,78,86,NA
"2021-06-25",18,21,25,28,30,32,34,36,38,40,42,44,47,49,51,54,57,61,66,74,82,NA
"2021-06-26",17,20,23,26,29,31,33,35,36,38,40,42,44,46,49,52,55,58,63,71,78,NA
"2021-06-27",16,19,22,25,27,29,31,33,35,37,38,40,42,44,47,49,52,56,60,68,74.0249999999942,NA
"2021-06-28",15,18,21,24,26,28,30,31,33,35,37,38,40,42,44,47,50,53,57,64,71,NA
"2021-06-29",14,17,20,22,25,26,28,30,31,33,35,36,38,40,42,45,47,51,55,62,68,NA
"2021-06-30",13,16,19,21,23,25,27,28,30,31,33,35,36,38,40,42,45,48,52,59,64,NA
"2021-07-01",13,15,18,20,22,24,25,27,28,30,31,33,35,36,38,40,43,46,50,56,62,NA
"2021-07-02",12,14,17,19,21,22,24,25,27,28,30,31,33,35,36,38,41,44,47,53,59,NA
"2021-07-03",11,13,16,18,20,21,23,24,26,27,28,30,31,33,35,37,39,41,45,51,56,NA
"2021-07-04",10,12,15,17,19,20,22,23,24,26,27,28,30,31,33,35,37,39,43,48,53,NA
"2021-07-05",10,12,14,16,18,19,20,22,23,24,25,27,28,29,31,33,35,37,41,46,51,NA
