"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-06-02",30,46,71,94,115,137,158,180,203,226,251,278,307,339,375,416,466,529,615,760,902,248
"2021-06-03",29,44,69,91,111,132,152,174,195,218,241,267,295,326,361,401,449,510,593,733,873,343
"2021-06-04",27,42,67,88,108,128,148,168,189,211,234,258,285,315,349,388,435,494,575,708,839,80
"2021-06-05",26,40,64,85,104,123,143,162,182,203,225,249,275,304,336,374,419,476,555,684,811,233
"2021-06-06",26,40,62,82,101,120,138,157,177,197,219,242,267,295,327,363,407,462,538,663,787,284
"2021-06-07",25,38,60,79,97,115,133,151,170,190,210,233,257,284,314,349,391,444,516,636,754,258
"2021-06-08",23,36,57,76,93,110,128,145,164,183,203,225,248,274,303,337,377,428,498,613.049999999988,729,276
"2021-06-09",23,35,55,73,90,107,123,141,158,176,196,217,240,264,292,324,364,412,478,594,704,200
"2021-06-10",22,34,53,71,87,103,119,135,152,170,189,208,231,255,282,313,351,398,463,571,681,260
"2021-06-11",21,33,52,68,84,99,115,131,147,164,182,201,222,245,271,301,337,383,447,552,653,57
"2021-06-12",21,32,50,66,81,96,111,126,142,158,175,194,214,237,262,291,325,368,429,528,625,183
"2021-06-13",20,31,47,63,77,92,106,121,136,152,169,187,206,227,251,280,314,355,413,511,607,141
"2021-06-14",19,29,46,60,74,88,102,116,131,145,162,179,198,218,242,268,300,340,396,490,582,204
"2021-06-15",18,28,44,58,72,85,98,112,126,141,156,173,191,211,233,259,290,329,383,473,562,161
"2021-06-16",17,27,42,56,69,82,94,108,121,135,150,166,183,202,224,249.25,280,316,368,453,539,174
"2021-06-17",17,26,40,53,66,78,90,103,116,129,144,159,176,195,216,240,269,304,354,437,520,170
"2021-06-18",16,25,39,52,64,76,88,99,112,125,138,153,169,186,206,229,257,292,340,420,495,62
"2021-06-19",15,24,38,50,62,73,84,96,107,120,133,147,163,180,199,220,247,281,327,404,481,166
"2021-06-20",15,23,36,48,59,69,80,91,102,114,127,140,155,171,190,211,236,268,313,386.049999999988,459,160
"2021-06-21",14,22,34,46,56,67,77,88,99,110,122,135,149,165,183,203,227,258,300,370,438,495
"2021-06-22",14,21,33,44,54,64,74,84,95,106,118,130,143,159,176,195,219,248,289,357,425,NA
"2021-06-23",13,20,32,42,52,61,70,80,90,101,112,124,138,152,168,187,210,238,277,342,408,NA
"2021-06-24",12,19,30,40,49,58,67,77,86,96,107,119,132,145,161,179,201,228,265,329,389,NA
"2021-06-25",12,18,29,39,48,56,65,74,83,93,103,114,126,140,155,172,193,220,256,316,376,NA
"2021-06-26",11,17,28,37,45,54,62,71,80,89,99,110,121,134,148,165,185,210,245,303,359,NA
"2021-06-27",11,17,27,35,44,52,59,68,76,85,95,105,116,128,142,158,177,201,234,289,343,NA
"2021-06-28",10,16,26,34,42,49,57,65,73,82,91,100,111,123,136,151,169,192,223,277,328,NA
"2021-06-29",10,15,24,32,40,47,55,62,70,78,87,96,106,117,130,145,162,184,215,266,318,NA
"2021-06-30",9,15,23,31,38,45,52,59,67,75,83,92,102,113,124,139,155,176,205,254,302,NA
"2021-07-01",9,14,22,29,36,43,50,57,64,72,80,88,97,108,119,133,148,169,196,243,290,NA
"2021-07-02",8,13,21,28,35,41,48,54,61,68,76,84,93,103,114,127,143,162,189,234,277,NA
"2021-07-03",8,13,20,27,33,39,46,52,58,65,73,80,89,98,109,121,136,155,180,223,265,NA
"2021-07-04",8,12,19,26,32,38,44,50,56,63,70,77,86,94,104,116,130,148,172,214,256,NA
"2021-07-05",7,12,19,25,30,36,42,47,53,60,66,74,82,90,100,111,124,141,165,205,243,NA
