"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-10",220,265,316,351,385,417,445,472,497,525,552,582,613,645,679.299999999999,720.25,766,818,892,1009,1120.025,645
"2021-05-11",223,258,308.9,347,381,410,440,467,495,522,550,580,609,641,675,714,757,812,886,1007,1117,646
"2021-05-12",216,253,301,339,373,405,432,458,484,510.55,536,565,594,627,660,699.25,744,800.15,870,980,1088,1611
"2021-05-13",217,253.95,300,338,369.8,396,423,450,476,502,530,556,584,615,649,687,736,790,853,965.049999999999,1070,287
"2021-05-14",207.975,246,292,329,361,389,417,443,468,494,519,546,576,607,639,676,719,773,843.1,963,1060,0
"2021-05-15",206,246,291,331,362,391,417,443.65,468,495,519,547,575,605,636.299999999999,674,716,767,839,946.049999999999,1044.025,264
"2021-05-16",200,237,286,320,351,378,401.7,429,453,477,501,527,554,583,614,650,695,745,814,925,1027,251
"2021-05-17",193,233,281,318,345,370.75,397,421,443,467,490,516,543,572,604.299999999999,641,685,738,803,906,1007.025,381
"2021-05-18",194,228,273,309,337,362,388,412,436,462,486,512,540,568,598,632,672,722,792,891,987,403
"2021-05-19",193,225,268,302.85,332,358,384,408,432,453,477,501,527,554,584,619,657,707,776,880,977,762
"2021-05-20",186,218,261,292,321,347,370,393,417,440,463,486,512,538,572,603,643,686,754,845,938.074999999999,0
"2021-05-21",180,214,257,290,316,341,365,388,409.6,431,455,479,502,530,559,592,628,671,734,837,932.025,0
"2021-05-22",177.975,212.95,254,285,312,334,357,379,400,422,443,469,495,521,551,584,622,664.15,727,820,905.025,867
"2021-05-23",174,205,244,277,303,326,348,371,392,413,433,455,480,507,536,568,605,649,710,807,889.025,375
"2021-05-24",171,201,243,274,300,323,345,364,385,406,428,450,473,498,524,553,590,632,686,778,863.025,896
"2021-05-25",169,196,237,265,289,313,334,356,376,396,418,441,462,486,513,543,581,623,675,765,846,744
"2021-05-26",160.975,189,231,257,280,303,324.7,345,364,382,406,429,452,477,504,535,567,609,662,745,817.025,469
"2021-05-27",156,186,220,248,271.8,293.75,313.7,334,355,373,395,417,438,461,487,517,549,591,646,728.049999999999,795.025,391
"2021-05-28",154,183.95,221,247,268,289,311,329,348,367,385,406,426,449,474,500,532,570,620,710,792,0
"2021-05-29",150,177,214,240,263,282,302,320,339,356.55,376,395,416,438,462,488.25,520,555.15,603,684,755,0
"2021-05-30",146,171,206,232,254,274,292,311,329,348,366,385,406,428,452,478,505,541,589,669,747,524
"2021-05-31",142,168,204,229,251,269,286,304,322,338,357,376,395,416,438,462,490,525,574,648,716,261
"2021-06-01",137,162,196,221,241,259,278,295,312,330,348,366,385,405,425,452,481,514,560,631.049999999999,698.025,327
"2021-06-02",135,160,190,212,233,250,267,284,300,318,337,355,373,392,413.299999999999,437,464,498,542,615,688,248
"2021-06-03",127,152,183,206,225,244,260,278,293,309,323,340,357,377,397,420,447.200000000001,480,523,593,657.025,343
"2021-06-04",126,149,178,199,218,236,251,268,284,298,313,328,345,366,385,406,432,463,506,570,634,80
"2021-06-05",119,141.95,171,191.85,211,227,242,257,272,287,304,319,335,353,372,393,417,446,487,558,618,233
"2021-06-06",117,138,164,185,202,218,234,248,263,278,294,309,325,342,361,381,405,434,468,533.049999999999,593.025,284
"2021-06-07",113,133,160,180,197,212,228,241,256,269,284,298,314,331,347,368,392,419,455,516.049999999999,569.025,258
"2021-06-08",107,128,152.9,172,189,205,218,232,245,258.55,273,288,302,317,336,356,378,405,445,502.049999999999,546,276
"2021-06-09",105,122,149,169,184,197,210,224,237,250,264.5,278,293,309,325,343,365,393,429,485,536,200
"2021-06-10",103,121,143,161,176,191,203,215,229,242,254,266.450000000001,281,297,313,331,351,377,411,462,509,260
"2021-06-11",95,115,138,156,171,184,196,208,221,232,244,256,270,284,301,318,339,363,396,444,490,57
"2021-06-12",95,111,134,152,165,177,190,202,214,225,236,249,262,276,290,306,326,350,381,428,473,183
"2021-06-13",89,105,127,143,157,169,181,193,204,214.55,226,238,251,263,277,294,315,339,369,416.049999999999,459,141
"2021-06-14",85,102,121,137,150,162,172,184,196,207.55,218,229,242,255,268,284,302,324,353,398,447,204
"2021-06-15",83,97,116,131,144,155,166,176,187,198,208,219,230,241,254,270,287,307,335,376.049999999999,423.025,161
"2021-06-16",79,93,112,127,139,150,160,170,180,190,199,210,221,233,246,259,276,296,325,366,403.025,174
"2021-06-17",75.975,89,107.9,121,133,143,152,163,172,181,191,201,212,223,235,247,265,285,312,355.049999999999,392,170
"2021-06-18",72,86,105,118,129,139,148,158,167,176,186,195,204,215,227,241,256,275,299,339,374,62
"2021-06-19",69,82,99,111,121,131,140,149,158,166,175,184,194,204,215,228,242.200000000001,261,283,319,354,166
"2021-06-20",67,79,94,105,116,125,134,142,151,159,168,176,184,195,205,218,233,251,275,312,344,160
"2021-06-21",64,75,90,102,111,119.75,128,136,144,151,160,168,177,186,196,207,220,237,259,293,322,495
"2021-06-22",59,70.95,86,97,106,115,122,130,139,146,154,162,171,180,190,201,212,227,248,280,314,203
"2021-06-23",57,67,81,91,101,108,116,124,131,139,147,154,162,171,181,192,204,221,242,274,303,146
"2021-06-24",54,64,78,89,96,104,111,117,125,132,139,147,155,163,172,182,193,207,227,257,286,161
"2021-06-25",53,63,75,85,93,100,106,113,120,127,134,141,148,156,165,174,185,198.15,218,247,271,63
"2021-06-26",49.975,58,70,79.8499999999999,87,94,102,108,114,120,127,133,139,147,155,165,175,188,206,233,256.025,177
"2021-06-27",46,56,67,76,84,90,96,103,109,115,121,127,134,141,149,158,168,180,197,221.049999999999,249,101
"2021-06-28",45,52,63,72,79,85,91,97,103,109,115,120,126,133,140,149,159,171,187,211,233,129
"2021-06-29",42,50,60,69,75,82,87,93,99,104,110,116,122,128,136,144,153,165,178,203,224,192
"2021-06-30",40,48,57,65,71,77,83,88,94,99,104,109,115,121,128,136,145,155,169,192,213,171
"2021-07-01",38,45,55,61,68,74,79,84,89,94,99,104,110,116,122,130,138,148,162,183,202,0
"2021-07-02",37,44,53,60,65,71,76,80,85,90,95,100,105,111,117,124,132,142,156,178,198,0
"2021-07-03",38,45,55,62,68,73,78,83,88,92,97,102,108,114,120,128,136,146,159,181,201,0
"2021-07-04",37,45,56,62,69,75,80,86,91,96,101,106,112,119,125,132,141,152,166,188,209,512
"2021-07-05",43,51,62,70,77,83,88,94,100,105,111,117,123,129.35,137,145,154,165,180,205,227,180
"2021-07-06",48,56,69,78,85,92,98,104,110,117,123,130,137,144,152,161,172,185,202,227,252,234
"2021-07-07",53.975,64,78,88,97,104,112,119,125,132,139,146,154,162,172,182,194,208,226,256,285,156
"2021-07-08",60,72,86,98,107,116,125,133,141,149,157,165,174,183,193,205,218,233,255,289,319,0
"2021-07-09",70,82,99,111,122,131,140,149,157,165,174,183,193,203,215,227,243,260,283,321,356.025,0
"2021-07-10",77.975,91,110,123,135,145,155,165,174,184,194,203,214,225,238,251,266.200000000001,286,314,356,392,854
"2021-07-11",82,99,119,134,147,158,169,180,190,200,211,222,233,245,259,274,292,313,339,384,424.025,281
"2021-07-12",92,108,129,145,159,172,184,196,207,219,230,242,255,267,282,298,317,339,370,416,460,320
"2021-07-13",101,119,141,160,175,189,202,213,226,238,251,264,277,292,308,325,345,371,404,459,510,349
"2021-07-14",108,127,153,172,187,203,217,232,245,258,272,287,302,319,336,355,377,405,439,493,549,296
"2021-07-15",118,138,165,187,204,219,234,248,263,277,292,308,324,340,358,380,406,438,477,539,599,0
"2021-07-16",126,148,179,200,219,236,252,267,282.6,298,314,331,348,366,385,408,431,466,508,576,638,0
"2021-07-17",136,160,194,219,239,258,274,291,308,325,342,359,377,397,419,445,474,507,555,627,694.025,919
"2021-07-18",149,172,207,234,257,276.75,295,312.65,331,350,368,387,409,431,454.299999999999,481,510,546,594,672,742.025,277
"2021-07-19",159,189,229,256,277,298,320,340,360,380,401,422,444,467,491,520,553,592,645.1,728,804,394
"2021-07-20",173,204,241,271,297,319,340,363,384,404,425,448,473,499,528,558,591,631.15,687,782.049999999999,868,550
"2021-07-21",179,212,255.9,288,315,340,362,384,405,428,453,476,500,527,554,589,627,674,734,830,905,851
"2021-07-22",193.975,229,273,309.85,339,365,390,414,438,461,485,512,538,566,597,633,672,720,785,881.049999999999,976.025,0
"2021-07-23",201,241,289,328,360,386.75,413,441,467,492,517,545,576,605,636,672.25,716,766,832,938,1043.025,0
"2021-07-24",218,259,310,351,385,416,444,474,501,530,558,587,616,647,683,722,770,824,895,1010.05,1125,1398
"2021-07-25",233.975,276,333,377,413,443,473,501,530,558,588,620,654,689,725,766,816.200000000001,876,950.1,1081,1208.025,370
"2021-07-26",250.975,296,352,398,435,469,499,530,561.6,593,622.5,657,691,727,766.299999999999,812,865,926,1014.1,1144.05,1267,584
"2021-07-27",271,315,379,427,465,500,535,567,600.6,630,663,693,727,768,811,857,912,976,1064.1,1207,1337.025,293
"2021-07-28",275.975,329,395,449,488,526,561,596,629,663,695,731,766,810,854,903,960,1030,1122,1280.05,1411.025,209
"2021-07-29",290.975,342.95,410,463,507,549,588,621,657,695,733,772,814,854,904,958,1020,1095.15,1195,1353,1505,0
"2021-07-30",313,373,442,499,545,590,628,666,703,738,776,819,860,908,958,1009,1067,1145,1253,1411.05,1572.05,0
"2021-07-31",327,386.95,465,522.85,577,620,662,700,742,783,820,860,905,954,1003,1060,1122,1202,1311.1,1486,1656,1353
"2021-08-01",340,395,480.9,541,594,641,686,729,770,811,851,893,940,990,1042,1101,1173,1263,1376,1573,1745.025,2473
"2021-08-02",362.975,428,508,572,623,672,717,763,805,850,896,941,991,1044,1103,1165.25,1239,1330.15,1449,1628,1800,1070
"2021-08-03",368.975,440,529,596.85,651,701,750,797,842,888,936,987,1037,1093,1149,1214,1291,1384.15,1518.1,1720.05,1914.025,1259
"2021-08-04",393,463.95,552,622,678,731,777,826,873.6,925,973.5,1024,1078,1132,1190.3,1260.25,1341,1444,1566,1760.05,1928,1094
"2021-08-05",400,477,572,644,704,760,811,859,909,954,1002,1056,1113,1171,1230,1308.25,1390,1488,1619,1840.05,2032.025,0
"2021-08-06",419,492,588,660.85,721,778.75,833,884,931,986.55,1040,1096,1151,1213,1278,1348.25,1429,1536,1677,1907,2133,0
"2021-08-07",432.975,509,602.9,678,739.8,800,853,908,961,1013,1064,1119,1177,1233.35,1302,1375.25,1468,1573,1727,1941,2147.1,3145
"2021-08-08",436.975,526,633,711,778,836,894,950,1003,1055,1106,1165.45,1229,1292.35,1367,1443,1538,1647,1782,2009,2232.025,673
"2021-08-09",452.975,532.95,633,717,783,842,901,951.65,1006,1063,1113,1174,1235,1302,1374.3,1458,1552.2,1661,1805,2054,2265,1824
"2021-08-10",458,542,654.9,737.85,805.8,868,923,977,1033,1093,1148,1207,1272,1345,1415,1496,1590,1702,1863.1,2103,2313.025,1579
"2021-08-11",477,560,663,743,811,880,941,1000,1057,1116.55,1177,1241.45,1306,1375,1447.3,1536.25,1630,1754,1897,2119,2338.05,1432
"2021-08-12",482,565,678.9,759,832,895,953,1011.65,1067,1122,1185,1246,1311,1381,1462.3,1546,1645.2,1764,1924.1,2188.25,2420.025,0
"2021-08-13",485,573,687,779,849,909,971,1031,1087,1150,1211,1272,1334,1400,1481,1568,1668,1792,1944.1,2211,2454.025,0
"2021-08-14",495,577,692.9,777,853.8,918,980,1041,1098,1157,1216,1278,1346,1412,1486,1574,1676,1797,1961,2207.05,2458,3406
"2021-08-15",493.975,577,691,777,851,918,985,1051,1112,1168,1231,1296.45,1361,1433.35,1507,1593,1697.2,1820,1985,2244,2457.05,760
"2021-08-16",499,579,695.9,784,858,924,990,1047,1106,1165,1227,1290,1351,1422,1505,1593,1697,1821,1991,2249,2500.025,1464
"2021-08-17",501,581.95,695.9,781,857,926,994,1055,1116,1175.55,1234,1299,1363.4,1432,1509,1595,1694.2,1818,1991,2245.05,2498,1564
"2021-08-18",492.95,584.95,696.9,782.85,857,924,991,1052,1112,1170,1231,1293.45,1363,1432.35,1515.3,1603,1700,1822,1978.1,2238.1,2515.05,1769
"2021-08-19",480,573,691,778,856.8,920,987,1050,1107,1171,1232,1295,1359,1432,1500,1589,1689,1817.15,1971.1,2228,2463.025,0
"2021-08-20",477,571,685,772,846,909,972,1028,1086,1147,1206,1265,1334.4,1405,1485,1568,1668,1790.15,1948,2219.15,2466.05,0
"2021-08-21",485,575,682,767,839,900,960,1018,1076,1136,1199,1263,1327,1397,1472.3,1550,1650,1773,1919.1,2171.1,2397.025,3732
"2021-08-22",463,547.95,669,753,823,892,948,1005.65,1068,1127,1188,1252,1315,1384.35,1456.3,1538,1635,1758,1915,2152,2373.025,NA
"2021-08-23",474.975,557,670,748,818,883,941,997,1053,1109,1170,1228,1294,1358,1434,1508,1608,1729,1877,2129.15,2339.125,NA
"2021-08-24",460,543,656.9,734,802,864,920,973,1024,1079,1136,1191,1255,1320,1392,1479,1575,1679,1831,2069.1,2288,NA
"2021-08-25",444,522,631,707,779,842.75,896,953,1005,1060,1117,1176.45,1238.4,1304,1378,1456,1553,1663,1801,2041.05,2248,NA
"2021-08-26",430,516,622,701,768.8,827,886.7,940.65,993,1046,1101,1154,1211,1276,1344,1419,1505,1610,1765,1998,2201.025,NA
"2021-08-27",421,496,591,669,733,790,844,895.65,945.6,1000,1057,1112,1170,1230,1290,1367.25,1458,1562,1700,1923,2144.025,NA
"2021-08-28",412.975,484,579,654,720,777,827,879,927,977.55,1026,1077,1133,1196,1258.3,1337,1423,1524,1659,1874.05,2068.05,NA
"2021-08-29",396.975,467,562,641,700,754,806,853,901,950,1001,1051,1105,1160,1226,1296,1375,1471,1597.1,1795.05,1986,NA
"2021-08-30",379.975,459,553,615,672,723,774,823,866,915.55,965,1019,1070,1129,1190,1257,1338,1431,1554,1754,1937.025,NA
"2021-08-31",368.975,439,527,594.85,648,696,746,791,838,883,929,978,1032,1083,1147,1213,1294.2,1395,1521.1,1714.05,1899.05,NA
"2021-09-01",365,432,512,579,636,686,731,774,817,860,904,950,999.4,1051,1102,1162,1231,1323.15,1444.1,1640.1,1824.025,NA
"2021-09-02",348,413,491,552,602,652,693,735,780,822,863,902,946.4,995,1048,1111,1183,1273,1387,1572.05,1734.025,NA
"2021-09-03",329.975,395,473.9,533,582,630,667,710,750,792,829,870,917,965,1021.3,1087,1159,1239,1345,1519.05,1683.025,NA
"2021-09-04",317.975,376,451,507,556,598,637,676,714,753.55,793,833,879,922,976,1037,1106,1192,1305,1477,1622,NA
"2021-09-05",312,362,429,481,527,569,609,646,683,720,758,798,841,884,936,991,1051,1122,1229.1,1388,1536.025,NA
"2021-09-06",295,343,413,461,504,545,580,617,651,688,722,760,798,842,887.299999999999,943,1001,1078,1171,1320,1458.025,NA
"2021-09-07",275,328,393,443,487,522,559,593,627,659,693,728,765,802,847,895,952,1024.15,1115,1268,1387.05,NA
"2021-09-08",266,314,377,423,463,497,532,565,598,628,663,699,732,770,815,859,912,976,1067,1201,1329.025,NA
"2021-09-09",254,300,357,401,439,474,507,537,568,597,626.5,658.450000000001,692,729,770,818,870,932,1020,1160,1290,NA
"2021-09-10",239.975,289,342.9,384,420,449,479,510,538,567,595,625,658,691,729.299999999999,774,821,879,959,1087,1194.025,NA
"2021-09-11",231,273,326.9,365,398,429,458,488,515.6,541,568,596.450000000001,628,662,696,736,781,840,918,1041,1142,NA
"2021-09-12",213.975,254,308,346,378.8,408,439,465,489,516,543,569,599,631.35,668,708.25,751,804,869.1,985.049999999999,1098.025,NA
"2021-09-13",205,242,291,326,356,384,412,436,461,486,512,539,565,594,627.299999999999,664,705,752,826,939,1028,NA
"2021-09-14",194.975,230,276,310,340,367,393,416,441,465,488,512.450000000001,539,567,598,631.25,673,722,788.1,886,990.025,NA
"2021-09-15",187,217,261,292,321,343,367,388.65,411,436,459,484,511,538,567,601,639,683,741,845,929.025,NA
"2021-09-16",171,205,246.9,278,303,326,348,372,392,414,434.5,458,482,506,531.299999999999,563,599,646,705.1,798,873.025,NA
"2021-09-17",170,198,236,264,288,309.75,330,351,372,392,412,435,456,479,504,535,571,612,664,753.049999999999,831.025,NA
"2021-09-18",155,185,219.9,247,271,294,315,335,353,373,392,412,432,454,478,507,537,577,630.1,715,792,NA
"2021-09-19",148.975,174,209,236,258,277,297,315,333,351,368,385,408,432,456.299999999999,484,515,552,603,676,741,NA
"2021-09-20",137,163,194,219,239,258,278,295,313,331,348,364,383,403,425,450,478,515,563.1,637,704,NA
