"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-03-18",821,947,1112,1239,1344,1437,1529,1619.65,1705,1786,1871,1964,2060,2164,2273,2387,2519,2700,2920,3269,3609,1763
"2021-03-19",830,963,1134.9,1254,1362,1455,1544,1635,1723,1811,1897,1985,2083,2180.35,2297,2423.25,2570,2743,2960,3316,3654,1138
"2021-03-20",848,980,1155,1277,1382,1477,1566,1654.65,1736.6,1823,1911,2002.45,2099,2199.35,2314,2438,2575,2747.15,2980,3346,3672.025,1764
"2021-03-21",853,995,1168,1298,1407,1507,1601,1693,1781,1863,1959,2049,2148,2250.35,2362,2486.25,2628,2809,3044,3388.05,3718.025,1928
"2021-03-22",866,1002,1172,1305,1416,1522,1614,1701,1787,1876,1961.5,2055.45,2153,2259,2374,2502,2648,2834,3063.1,3449,3789.025,2064
"2021-03-23",866,1008,1197,1329,1437,1536,1631.7,1723,1819,1903,1994,2085,2187,2294,2405,2536,2686,2863.15,3100,3484.05,3835.025,1866
"2021-03-24",883,1022,1207,1340,1448,1547,1643,1735,1824,1917,2011,2106,2203,2307.35,2422,2547,2698,2886,3119,3511.05,3860.05,2313
"2021-03-25",891,1031,1205,1341.85,1460,1562,1660,1757,1845,1931.55,2030,2127,2227,2332,2452,2574,2731,2908.15,3147,3528,3862.025,1651
"2021-03-26",899,1040,1222,1352,1469,1570,1670.7,1762,1854,1944.55,2039,2137,2241,2348,2465,2594,2754,2931,3168,3538,3885.05,1531
"2021-03-27",920.975,1062.95,1234,1371.85,1484,1591,1689,1780,1871,1963,2056.5,2153,2251,2358,2474,2606,2764,2944,3187.1,3581.05,3937.025,2679
"2021-03-28",904.975,1043.95,1226,1364.85,1485,1593,1691,1783,1879,1970,2063,2165,2264.4,2371,2494.3,2633.25,2787,2972,3219.1,3600.1,3929.05,2638
"2021-03-29",925,1070,1240,1376,1491.8,1595,1688,1788,1880,1977,2071,2166,2274,2385,2496,2627,2791,2974,3226,3604.05,3925.07499999999,2067
"2021-03-30",917.975,1060,1249,1391,1502,1606,1701,1792,1885,1985,2080,2181.45,2286,2394.35,2512,2651,2802,2988,3228.1,3624,3982.05,2312
"2021-03-31",909.975,1052,1244,1380,1500,1603,1707.7,1799,1887,1983,2074,2172,2268,2378,2503,2633,2783.2,2972,3218.1,3601.15,3966,1918
"2021-04-01",913,1054.95,1245,1390,1505,1613.75,1712,1804,1900,1993,2085,2187,2299,2414,2538,2669,2822,3007,3248,3643,3990.025,2099
"2021-04-02",911,1058,1243.9,1386,1500.8,1607,1701,1796,1888,1983,2074.5,2169,2271,2374,2496,2623,2780,2965,3220,3634,3999.025,1713
"2021-04-03",918.975,1059,1248.9,1382,1497,1602,1703,1792,1886,1978,2072,2163,2264,2377,2499,2639,2794,2978,3222,3621,3969,2957
"2021-04-04",898,1049,1241.9,1381,1492,1598,1690.7,1781,1873,1969,2069,2168,2266,2380,2492,2621,2770,2955.15,3208.1,3608,3988.025,2196
"2021-04-05",904.975,1047,1226,1368.85,1485,1588,1683,1778,1873,1963,2060,2150,2256,2364,2480,2612,2763,2945.15,3188,3561,3935,2364
"2021-04-06",903.975,1042,1223,1355,1468,1573,1668,1765,1857,1950,2047,2146,2243,2344,2457,2586,2742,2927,3192.1,3542,3896.05,2422
"2021-04-07",897.975,1028,1210,1348.85,1464,1563.75,1657,1754,1844,1933,2026,2114,2219,2324,2444.3,2579,2730,2902,3150.1,3528.05,3866.025,2386
"2021-04-08",888,1019.95,1201,1331,1441,1546,1647,1739,1826,1916,2006,2101,2202,2305,2416,2539.25,2691,2869,3117.1,3507,3854.025,1860
"2021-04-09",880,1005.95,1185.9,1322,1429,1529,1626,1718,1804,1892.55,1984,2077,2176,2280,2397,2521.25,2669,2846,3088,3462.05,3829.09999999999,1467
"2021-04-10",865,1001.95,1171.9,1303,1415,1520.75,1614,1707,1792,1879,1970,2057,2154,2255,2360,2497.25,2651,2825,3052.1,3414,3790.05,2822
"2021-04-11",863,990,1160,1296.85,1398.8,1497,1585,1672,1764,1851,1948,2040,2136,2242,2352,2469,2613,2792.15,3022,3364,3689.07499999999,2474
"2021-04-12",840,968,1134,1263,1373.8,1470,1561,1654,1741,1827,1917,2009,2106,2206.35,2318,2442,2575,2738,2976,3335,3668.05,3073
"2021-04-13",836,962,1128,1261,1369.8,1462,1550,1633,1718,1809.55,1898,1992,2088,2190,2297,2429,2572,2743,2954,3307.05,3642.05,2595
"2021-04-14",827,954.95,1114,1237,1344,1439,1527,1608,1690,1775,1862,1946,2036,2135,2247,2363.25,2510,2682,2906,3262.05,3571.025,2754
"2021-04-15",804,928,1094.9,1210,1314,1401,1489,1568.65,1652.6,1736,1820,1906,1998,2094,2205,2319,2445,2616.15,2834,3166,3487.05,1865
"2021-04-16",793,924.95,1087,1199,1299.8,1393,1478,1562.65,1639,1722,1804,1887,1973,2073,2177,2294,2419,2578,2797,3132.05,3458.025,1646
"2021-04-17",768.975,884,1048,1168.85,1268,1359,1440,1515.65,1595,1676,1754,1839,1930,2021,2120,2232,2366,2526,2736,3080.05,3394.025,2490
"2021-04-18",762.95,885,1043,1158,1256,1341,1428,1503,1580,1658,1736.5,1819.45,1905,1989,2085.3,2194,2327,2495,2701,3014,3321,2261
"2021-04-19",743.975,866,1015,1127,1225,1310,1393,1469,1546.6,1624,1702,1781,1868,1951,2046,2156,2282,2430.15,2628.1,2957.1,3223.05,2277
"2021-04-20",725,841,993,1098,1193,1271,1352,1428,1506,1581,1655,1735,1818,1904,1999.3,2107,2228,2378,2578,2914,3215.05,1864
"2021-04-21",715.975,828,977.9,1082.85,1173,1259,1334.7,1405,1476.6,1551,1628.5,1706,1784,1868,1962,2064,2180.2,2323.15,2514.1,2823,3103.025,1962
"2021-04-22",694,803,949.9,1049,1136,1214,1290,1361,1436,1512,1587,1661.45,1735,1815,1908,2010,2128,2265,2452,2745,3026,1417
"2021-04-23",690,793,927,1031,1115,1192,1268,1340,1409,1479,1547,1620,1696,1778,1868,1961,2081,2212,2407,2687.05,2960.025,1167
"2021-04-24",671,770,904,1000,1081.8,1153,1225,1296,1365,1431,1502,1573,1649,1724,1810,1906,2019,2156,2335,2596,2874.025,1224
"2021-04-25",629,731,865.9,970,1051,1125,1191,1261,1331,1392.55,1461,1526,1594,1671,1755,1849,1960,2093,2264,2549.05,2806,1656
"2021-04-26",632,729,857.9,947,1030,1099.75,1163,1229,1292,1355,1418,1484,1555,1629,1710.3,1801,1908,2034,2194,2452,2707.025,1606
"2021-04-27",604.975,702,833,922,997,1067,1134,1194,1258,1318.55,1383,1448.45,1517,1593,1670,1760,1862,1982.15,2152,2410.05,2644.025,1571
"2021-04-28",585,680.95,802,891,964,1032,1094,1156,1219,1281,1342,1402,1467,1537,1617,1705,1807,1928,2085,2339,2551,1729
"2021-04-29",583,670,789,873.85,944,1010,1069,1126,1185,1242,1301,1361.45,1429,1500,1577,1657.25,1756,1877,2030.1,2276,2499,1075
"2021-04-30",552,638,752,839,912,973,1032,1088,1147,1205,1267,1326,1387,1454,1529,1609,1699,1810,1951.1,2186.05,2399,788
"2021-05-01",541.975,620,730,807,877,939,997,1056,1114,1168,1225,1282,1338,1404.35,1471,1550,1640,1747.15,1895,2123,2329.025,1507
"2021-05-02",521,602,706,787,850,913,968,1019,1074,1129,1182,1240,1298,1364,1430.3,1505,1594,1699,1840,2060,2266.025,832
"2021-05-03",506.975,585,687,760,822,877,930,984,1036.6,1087,1140,1193,1245,1304,1369,1444,1530,1631,1765,1978,2173.025,807
"2021-05-04",476,553,649,726,786,844,898,951,998,1050,1100,1150,1203,1260,1324,1392,1470,1566,1696,1900,2093.025,1784
"2021-05-05",468,542,638,705,762,814,863,912,961,1010,1060,1111,1164,1220,1279,1346,1422,1516,1642.1,1844.05,2017.05,805
"2021-05-06",446,515,609,677,731.8,782,831,879,924,970,1016,1063,1114,1167.35,1227,1293,1367,1460,1581,1778,1942.025,646
"2021-05-07",430,493,584.9,650,704,754,801,846,891,936,978,1022,1074,1126.35,1188,1252,1326,1414.15,1534,1719,1872,468
"2021-05-08",414,473,560,621,674,724,770,809,850,894,938.5,984,1030,1082,1134,1195,1265.2,1346,1454,1625,1797,1123
"2021-05-09",399,457,536,594,644,689,732,771,812,850,893,936,980,1026,1078,1137.25,1203,1286,1391,1565,1713,355
"2021-05-10",375,434,511,567.85,613.8,657,699.7,741,780,818,856,897,938,985,1033,1086,1150,1226,1330,1481,1633,487
"2021-05-11",361,419.95,493,543,591,633,671,707,746,783,819,857,898,937,983,1036,1092,1169,1262,1417.05,1560.025,1375
"2021-05-12",335,389.95,457,510,554,594,634,668,703,739,774,809.450000000001,848,890,933,984,1046,1115,1212,1354,1485,517
"2021-05-13",318.975,370,435,485,527,565,599,634,667,702,736.5,773,811,851,892,939,993,1061,1147.1,1284,1411,430
"2021-05-14",305,356,421,468,505,540,573,605,636,667,699,732,767,804,842.299999999999,887,938,999,1083,1224.05,1338,353
"2021-05-15",296,340,402,447,485,516,549,578,607,636,666,700,732,767,806,848,895,953,1033,1156,1272.025,970
"2021-05-16",273,316,373,415,449,482,512,542,570,600,630,660,692,728,765,802,850,903,980,1097,1205,350
"2021-05-17",260,300,354.9,393,428,457,485,512,538,565,592,619,650,683,718,757,800,854,926,1039,1143,730
"2021-05-18",245,282,334.9,373,405,432,459,484,508,534,557,585,613,642,674,712,752,803,867,978,1070,783
"2021-05-19",228,267,313,347,377,403,428,452,476,500,523,547,573,601,633,666,707,755,817,911,1004,465
"2021-05-20",215,248,295,327,355,380,404,427,449,473,496,519,545,572,600,630,668,711,771,863,952.024999999998,124
"2021-05-21",204,236,278,309,335,359,381,402,422,444,464.5,486,510,534,560,590,626,667,722,807,887,467
"2021-05-22",193,222,260,287,310,333,354,374,393,413,433,453.450000000001,474,498,522,551,585,624,674,758,840,764
"2021-05-23",177,204,241,268,291,313,332,352,371,390,409,429,449,471,495,522,552,589,641,718,791,196
"2021-05-24",166,192,227,251,273,291,310,327,345,362,379,397,415,435,459,484,511,547,594,668,736,247
"2021-05-25",153,178,211,235,255,273,289,306,321,337,354,371,388,408,429,453,479,509.15,550,615,688,649
"2021-05-26",142,167,197,219,237,253,270,285,300,315,331,346,363,380,399,421,446,475,517,581,639,220
"2021-05-27",132,154,181,202,220,235,251,265,279,293,308,322,338,355,372,392,414,442,478,538,588.024999999998,219
"2021-05-28",124,144,170,189,204.8,219,232,245,259,272,285,299,314,330,347,366,388,412,449,502,555,160
"2021-05-29",113,133,157,174,189,203,216,228,240,253,265,278,292,306,322,340,360,383,417,468,516,111
"2021-05-30",108,124,146,163,177,190,203,214,225,236,248,259,272,286,300,316,335,358,387,435,481,455
"2021-05-31",98,114,135,151,164,176,187,197,207,218,228,239,251,263,277,292,309,330,359,401,444,87
"2021-06-01",91,106,125,139,151,162,172,182,192,202,212,222,233,245,257,271,288,307,334,375,416,349
"2021-06-02",84,98,115,128,140,150,159,169,178,187,196,206,215,226,238,251,265,283,305.1,343,379,147
"2021-06-03",76,89,107,119,129,139,148,156,164,172,181,190,199,208,219,230,244,261,282,317,348.024999999998,143
"2021-06-04",71,82,98,108,118,126,135,143,151,158,166,174,183,192,201,212,226,242,262,293.049999999999,322,97
"2021-06-05",66,77,91,100,109,117,125,132,138,146,153,161,169,177,186,197,208,222,241,271,298,312
"2021-06-06",61,71,84,94,102,109,116,122,129,136,142,149,157,164,173,182,192,206,223,252,278,55
"2021-06-07",55,65,77,86,93,99,106,112,118,124,130,137,143,150,158,167,176,188,205,229,253,108
"2021-06-08",51,60,71,79,86,92,98,104,110,115,121,127,133,140,147,155,165,176,191,215.049999999999,234,234
"2021-06-09",48,56,66,75,81,87,93,98,103,109,114,120,126,132,138,146,155,166,181,203,223,110
"2021-06-10",45,53,63,71,78,84,89,94,99,104,110,115,121,127,133,141,149,159,172,195,213,68
"2021-06-11",44,52,62,69,76,81,86,91,96,101,106,111,117,123,129,136,145,155,168,189,209,80
"2021-06-12",43,51,61,68,75,80,85,90.6499999999996,95,100,105,110,116,122,129,136,145,154,167,188,208,266
"2021-06-13",42,50,60,67,73,78,84,89,94,99,104,110,115,121,128,135,144,155,168,191,211,80
"2021-06-14",42,50,59,67,73,78,84,89,94,100,105,110,116,122,129,137,146,156,170,193,212,70
"2021-06-15",41,48,59,66,73,79,84,89,94,99,105,111,117,123,130,137,147,157,171,192,213,212
"2021-06-16",41,48,58,66,73,78,84,89,94,99,105,110,116,122,129,137,145,156,170,193,213,46
"2021-06-17",40,48,59,66,73,79,84,90,95,100,105,111,116,123,130,137,145,156,170,192,213,64
"2021-06-18",40,48,59,67,73,79,85,90,95,100,106,111,117,123,130,137,145,155.15,169,191,212,44
"2021-06-19",41,49,59,67,73,79,84,89,95,100,105,110,116,123,129,137,145,156,170,190,210,154
"2021-06-20",43,51,60,67.8499999999999,74,79,85,90,95,100,106,111,117,123,130,136,144,155,168,188.049999999999,208,35
"2021-06-21",43,51,61,68,74,80,86,91,95,101,106,111,117,123,130,136,145,155,167,188,206,64
"2021-06-22",43,51,60,68,74,79,85,90,95,100,105,110,115,121,127,135,143,152,166,187.049999999999,209,241
"2021-06-23",43,51,61,68,74,80,85,90,95,100,105,111,116,122,128,135,143,153,166,187,205,102
"2021-06-24",43,51,60,68,74,79,84,89,94,99,104,109,115,121,127,134,142,152,165,186,206,60
"2021-06-25",43,51,60,68,74,79,84,89,94,98,103,108,114,120,126,133,141,151,163.1,184,203,59
"2021-06-26",42,50,60,67,72,78,83,88,93,98,103,108,113,119,126,132,140,150,162,183,202,130
"2021-06-27",42,50,59,66,72,77,82,87,92,97,102,107,112,118,124,131,139,150,163,184,202,65
"2021-06-28",41.975,49,58,65,71,76,82,86,91,96,101,106,111,117,123,130,138,148,161,182,202,73
"2021-06-29",40,48,58,64,70,75,80,85,90,95,99,104,110,116,122,128,136,146,159,179,200,332
"2021-06-30",40.975,47,57,63,69,74,79,84,89,94,99,104,109,115,121,128,136,146,160,180,200,110
"2021-07-01",40,46,55,62,68,73,78,83,88,93,98,103,108,114,120,127,135,145,158,179.049999999999,200,54
"2021-07-02",39,46,55,61,67,72,77,82,87,91,96,101,106,112,118,125,133,143,157,178,198,61
"2021-07-03",39,46,55,62,67,72,77,82,86,91,95,100,106,111,118,125,133,144,158,179,199,35
"2021-07-04",39,46,55,62,67,73,77,82,87,91,96,102,107,113,119,125,134,144,158,180,200,36
"2021-07-05",41,48,57,64,70,75,80,85,89,94,99,105,110,116,123,130,139,149,162,185,206,89
"2021-07-06",43,51,60,67,73,79,84,89,94,99,104,110,115,122,128,136,145,156,169,192,213,314
"2021-07-07",47,55,65,73,79,85,91,96,102,107,112,118,124,131,138,146,154,165,180,203,226,180
"2021-07-08",49,59,69,78,85,91,97,102,108,114,120,126,133,140,148,156,166,177,194,219,244,135
"2021-07-09",55,64,76,84,92,99,105,112,118,124,131,137,144,151,159,168,178,191,209,234,261,100
"2021-07-10",60,70,83,93,101,108,115,122,129,136,143,150,157,166,174,184,196,210,228,258,288,202
"2021-07-11",65,76,91,101,110,118,126,133,140,147,155,163,171,180,189,199,212,226,247,278,308,129
"2021-07-12",72,83,98,109,119,128,136,145,152,160,169,177,185,195,205,216,229,245,266,300,334,154
"2021-07-13",77,90,107,120,130,140,149,158,167,175,184,193,203,213,223,235.25,251,268,291,327,362.024999999998,172
"2021-07-14",85,99,117,130,142,152,162,171,181,191,200,210,220,231,243,256,271,291,317,358,394,185
"2021-07-15",94,108,127,141,154,165,176,186,196,206,216,226,237,249,262,276,293,313,340,381,421,194
"2021-07-16",100,116,137,151.85,164,177,189,200,210,221,232,243,256,268,282,298,316,338,367.1,408,452,151
"2021-07-17",107,126,150,166,180,193,205,217,228,239,251,263,276,290,304,320,340,363,393,442,485,602
"2021-07-18",116,136,160,178,193,207,220,233,246,257,271,284,298,312,327,345,366,391,423,476,524.024999999998,188
"2021-07-19",127,146,173,193,210,224,238,250,263,276,289,303,318,334,351,370,392,420,457,512.049999999999,568,260
"2021-07-20",135,157,184,205,223,240,254,268,283,297,311,326,342,358,377,398,422,450,488,547,604,528
"2021-07-21",145,167.95,197,220,240,256,273,289,304,320,336,351,369,386,406,428,453,484,523,588.049999999999,649,274
"2021-07-22",155,181,213,237,257,275,292,309,326,342,359,376,394.4,414,435,457,484,518,560,629,694,312
"2021-07-23",166,192,227,252,275,294,313,332,349,366,383,400,420,441,463,486,514,548,595,666,730,249
"2021-07-24",178,206,245,272,294,316,334,352,371,391,410,429,451,473,496,523,554,592,642,718,790,637
"2021-07-25",191,221,261,288,311,334,355,375,395,416,437,457,479,502,528,556,588,628,678.1,762,842,422
"2021-07-26",202,235,278,307,334,359,381,402,423,443,466,488,511,534,563,592,626,666,721,812,895,325
"2021-07-27",219,252,294,327,354,380,403,425,449,471.55,494,517,541,569,598,628,665,708,766,859,947.024999999998,860
"2021-07-28",227,263,310,346,375,403,428,451,474,498,523,548,573,603,634,667,707,756,820,918,1004,502
"2021-07-29",242,280,329.9,366,395.8,423,450,476,503,528,554,580,610,639,671,707,748,800,866,975,1069.025,268
"2021-07-30",256,295,347,388,420,450,480,507,535,562,588,615.450000000001,646,677,711,749,795,850,918,1032,1135.025,681
"2021-07-31",265,308,365,407,442,474,504,533,562,590,619,648.450000000001,679,713,750,791,837,896,970,1095,1211,1016
"2021-08-01",286.975,329,388,434,469,502,534,565,596,625,656,689,723,758,796.299999999999,840,889,949,1029,1154,1279.025,557
"2021-08-02",294,343,407.9,455,494,529,563,595,627,659,692,726,762,800,842,890,941,1004,1094,1230,1362,1025
"2021-08-03",314,365,429,478,519,556,591,624,656,689,723,760,797,834,879,926,979.200000000001,1047,1142.1,1283,1409,932
"2021-08-04",327,378,449,501,545,584,622,657,691,726,762,798,837,876,922,975,1037,1105,1202,1349.05,1483,843
"2021-08-05",343.975,403,472,527,572,612,652,690,727.6,763,800,837,878,921,968,1020,1081,1157.15,1255,1417.05,1575,812
"2021-08-06",362,419,491,546,594,637,677.7,717,757,795.55,836,876,919,966,1018,1075,1140.2,1223,1327,1497,1639.025,342
"2021-08-07",377,434,517,576,622,670,710,750,789.6,829.55,872,915,959,1008,1061,1122,1190,1278,1384.1,1555,1715,NA
"2021-08-08",398,459,535,599.85,653,699,744.7,788,828,872,914,960,1008,1057,1113,1169,1240,1324.15,1446,1633,1792,NA
"2021-08-09",406.975,473,561,627,680,731,777,822,867,911,955,1004,1056,1110,1170,1235,1311,1403.15,1524,1723.05,1903,NA
"2021-08-10",426,493.95,588,655,707,761,808,855,902,949,995,1044,1099,1154,1216,1292,1370,1466,1595,1799,1978,NA
"2021-08-11",437,509,602,672,731,789,840,887,935,980,1031,1084,1138,1198,1261,1332,1411,1513,1646,1860,2064,NA
"2021-08-12",456.975,528,624,697,759,815,868,918,967,1020.55,1070,1124,1182,1239,1305,1377,1466,1571,1710,1938,2170,NA
"2021-08-13",458,540,644,720,788,847,898,949,1000,1055,1109,1166,1223,1285,1351,1429,1522,1625,1768.1,1992.1,2235.025,NA
"2021-08-14",486,562,666,746,812,873,932,989,1041,1098,1152,1208.45,1271,1337,1406,1485,1575,1684,1835,2063.05,2294.025,NA
"2021-08-15",496,578,683.9,765,831,895,958,1016,1075,1132,1188,1246,1311,1377,1448,1526,1614,1738,1896,2144,2350.025,NA
"2021-08-16",508,593,702,788,859,921,984,1042,1100,1157,1214,1277,1347,1416,1490,1574,1671,1792,1950.1,2209,2456,NA
"2021-08-17",518,605,718,805,885,950,1011,1074,1135,1196,1256,1320,1389,1457,1540,1623,1723,1848,2014,2293,2546.05,NA
"2021-08-18",538,621,744,834,907,977,1040,1102,1162,1220,1278,1347,1417,1488,1575,1665,1770,1901,2066.1,2337,2612.025,NA
"2021-08-19",549,638,755,848,925.8,996,1059,1122,1189,1249,1309,1375,1443,1522,1609,1708.25,1823,1948,2124,2412.05,2667.05,NA
"2021-08-20",556,653,775,868,948,1018.75,1085,1155,1216.6,1280,1349,1411,1481,1556,1639,1736.25,1848,1987,2178,2470.05,2746.025,NA
"2021-08-21",563,663,786,877,956,1030,1098,1165,1233,1299,1369,1440,1514,1598,1684,1784,1896,2037.15,2227,2509,2791,NA
