"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-15",121.975,162,218,263.85,306,345,380,412.65,451,491,529,574,615,667,722,784,851,940,1073,1267,1471,883
"2021-04-16",116,158,215,259,304,343,379,412,451,488,529,571,612,664,719,787,861,950,1079.2,1270,1454.075,0
"2021-04-17",122.975,165,219,265,310,348,385,423,461,500,540,584,631,681,736,797,876,971,1094,1311.1,1504.025,923
"2021-04-18",119.975,154,211,260,304,340.75,379,417,454,497.55,539,581,624,670,729.3,792,864,961.15,1086,1285,1463.2,920
"2021-04-19",119,164.95,224,271,315,351,387,429,465.6,503,548.5,592,636,693.35,753,816,896,991,1112,1326.05,1519.025,906
"2021-04-20",126,160,216,265,308,347,386.7,429,467,502,543,589,634,685,737.3,799,882.2,977,1108,1306.15,1481.05,894
"2021-04-21",122,163,220,266,307,348,385,425,462,500,545.5,592,642,691,747,807,885,981,1113,1310.05,1498.05,905
"2021-04-22",121,163,220,266,310,347.75,388,428,469,510,554,601,646,697,757,816,894,988,1110,1318.05,1488.125,852
"2021-04-23",123,162,220,266,306,345,388,426,464,508,548,588.45,636,680,735,802,872,967,1095,1303,1448.025,0
"2021-04-24",118,161,226,272,313,355,390.7,430,468,508,553,595,645,700,756,820,896.2,1001.15,1123.2,1335.1,1538.025,1450
"2021-04-25",124.975,164.95,228,276,318,355,394,434,475,516,558,600,651.4,701,757,822,896,987,1104,1296,1493.025,513
"2021-04-26",127,163.95,220,270,312,355,393,431,475,513,555.5,600,650,703,758,825.25,904,991,1130.1,1345.1,1538,922
"2021-04-27",124,172,234,279,325,370,407.7,452,486,526.55,568,615,662,707.35,769,837,914,1005.15,1126,1332.05,1539.15,849
"2021-04-28",123,159.9,224,278,321.8,357,395,432,472,511,551,600,651,704,760,825.25,905.2,999.15,1125.1,1324.05,1518.025,739
"2021-04-29",127,166.95,221,269,312,354,391,431,471,512,551,593,640.4,688,741.3,808,891,986,1106,1306.2,1486.025,871
"2021-04-30",128,166,223,274,320,363,402,439,477,518,558,596.45,646,695,747,812,887,968,1102,1323.05,1529,0
"2021-05-01",124,162,225.9,271.85,315.8,353,396,433.65,472,509.55,552,596,641.4,694.35,756,813.25,884,973.15,1094.1,1289,1476.075,1565
"2021-05-02",124,165,221,272.85,318,359,401,446,484,525,565,606,652,703,760,821,902,983,1108.1,1302.05,1500.025,613
"2021-05-03",120.975,159,220,269,309,349,387,424,465,503.55,548,591,637.4,687,738,798,873,971.299999999999,1098.2,1296.1,1516.025,927
"2021-05-04",123,166.95,220,264,306,345,385,425,463,502,539,579,621,672,730,794,866,948.15,1075,1282.05,1472,618
"2021-05-05",112,152,211.9,259,299.8,337,378,412,454,490,532,576,624,675.35,730,791.25,858.2,954.15,1080,1310,1491.075,745
"2021-05-06",119,155,215,258,301,338.75,380,416,455,496,533,576,625,671,724.3,787.25,860,951,1081,1272.05,1476,743
"2021-05-07",122,158,210,252,291,331,368,406.65,445,484,524,564,611,661,712,781,861.2,953,1067,1263,1453,0
"2021-05-08",117,155,210,259,299,338,371,410,448,480,520,561,606,660,714.3,773.25,842.2,935,1068,1266.05,1446.1,942
"2021-05-09",115.975,154.95,206,252,293,325.75,366,400,436,476,517.5,555,601,649,701,764,841.2,927,1053.1,1264,1460.075,631
"2021-05-10",117,152,205.9,245,283,320,355,391,428,465,503,546,589,633,685,747,816,907.15,1018,1205,1383.1,645
"2021-05-11",109,147.95,203,246,286.8,320,357,394,432,470,508,548,589,635,684,742,810,890,1004,1184,1345.025,646
"2021-05-12",111,143,196,237,278,312,347,382,415,455,494,533,576,622.35,671.3,729,799,887.15,1000,1192,1374.05,1611
"2021-05-13",112,146,191,238,274,307,340,376,411,449,484,520,562,605,651.3,717,794,894,998,1183.1,1373.025,287
"2021-05-14",112,146,196,236,275.8,307,344,380,415,449,485,523,564,609.35,656,708,779,859.15,979,1137.05,1331.025,0
"2021-05-15",105,136,192,230,268,302,335,369,402,439,473,510,554,595.35,646,703.25,764.2,848.15,953.1,1107.05,1287.05,264
"2021-05-16",101,136,185,223,261,298,335,370,402,439,474,511,549,591,636,688,753,829,942,1094.05,1250.025,251
"2021-05-17",104.975,139,188,227,263,297,332,360,391,423,457,491.45,528,570,614,668,735,814,917,1088.05,1246,381
"2021-05-18",99,135,183,223,255,289,319,351,385,416.55,444,482,520,561,612.3,667,727,797.15,888,1044.05,1192.025,403
"2021-05-19",94,129.95,180,219,253,287,316.7,348,379,410.55,443,475.45,512,556,601,652,706,782,884,1047.05,1198.075,762
"2021-05-20",100,132,177,210,243,275,307,335,364,395,431,464,499,538,581.3,632,692,761,862.1,1009,1154.2,0
"2021-05-21",93,120.95,166,203,237,267,299,329,358,391,424,462,499,539,584,634,689,760,862,1022.05,1167.025,0
"2021-05-22",89.975,119,164,202,233.8,264,293,321,349,377,406,442,476,514.35,559,608,667.2,741,832,989.05,1128.075,867
"2021-05-23",88,117,159,195,224,253,283,310.65,340.6,371,399,426.45,464,501.35,546,591,642.2,711,798.1,951.05,1125.025,375
"2021-05-24",84,110.95,154,187,218,248,276,302,327,355,385,418,451.4,489,529,575,629,694,786.1,920.05,1047.025,896
"2021-05-25",90,118.95,161.9,195,223,253.75,280.7,308,333,359,389,421.45,453,491,530,578,628,692.15,783,928.05,1076,744
"2021-05-26",84,114,153,186,216,243.75,268,293,322.6,350,376,406,437,471,510,552,602,666.15,763,905,1043,469
"2021-05-27",84.975,110,148,181,208,235,261,287,311,338,361.5,394,426,456,495,539,590,652,735.1,862,1008,391
"2021-05-28",81,109.95,148,180,206,231,254,278,302,330,357,384,413,446.35,482,521,568,632,714,845,963.074999999999,0
"2021-05-29",80,104,141,171,198,226,250,273,300,323,349,375,403,435,469,506,552,615,690.1,816.05,954,0
"2021-05-30",71,98,133,161,188,211,238.7,262,285,312.55,335,362,392,423,454,494,544.2,603,682,806.05,933,524
"2021-05-31",68.975,93,127,157,181,205,227,250,274,298,323,350,377,402,437,474,515,568,639.1,772,877,261
"2021-06-01",71,94,129,156,182,203,224,247,269,290,313,341.45,369,396,430,465,508,562.15,637,755.05,860,327
"2021-06-02",68,90,121,149,173,196,217,240,262,286,308,333,357,385,415.3,455,496,550,626.1,752.05,862.025,248
"2021-06-03",64,86.95,114,139,162,184,206,227,248.6,268,291,314,338,364,395,425,470,521,589,697,806,343
"2021-06-04",61.975,82,112,139,163,184,205,223,244,264,287,309,335,362,390,421,460,501,565,674,774.049999999999,80
"2021-06-05",60.975,82,110,134,156,175,195,213,232,250.55,270,292.45,315.4,340,371,404,443,491,556.200000000001,673,764.025,233
"2021-06-06",56,76,106,128.85,150,167,186,206,226,246,266,287,308.4,332,360,393,428.2,476,544.1,635.1,732.074999999999,284
"2021-06-07",57,75,102.9,126,144,161,180,198,216,235,254,273,294,316,343,373,405.2,452,516.1,618,729.049999999999,258
"2021-06-08",57,76,105,124,144,162,179,194,214,231,249,267,287,312,340,371,411,451,505.1,595.05,672,276
"2021-06-09",53,71,94,116,137,156,174,190,206,223,242,262,282,302,330,358,393,434,486,583.05,665,200
"2021-06-10",51,67,93,113,130,147,164,180,196,212,230.5,249,269,293,315,345,380,419,467,557,643.049999999999,260
"2021-06-11",50,66,90,109,127,143,159,175,191,208,226,243,262,283,304,329,356,395,445,526,611,57
"2021-06-12",44.975,60.95,82,102,120,135.75,150,166,182,198,213,228,247,266,289,315.25,342.2,378.15,425,502,574,183
"2021-06-13",45,60,79,97,113,129,143,158.65,174,188,204,220,238,257,280.3,305.25,332.2,367,417,495,583,141
"2021-06-14",42,57,80,97,110,124,136,150,164,179,193,208,223,244,265,289.25,315,350.15,390.1,468.05,541.025,204
"2021-06-15",41,55,75,91,107,121,133.7,147,159,173,188,204,220,237,256,277,307,341,385,453,521,161
"2021-06-16",39,51.95,72,86,100,113,126,138,152,164,178,191,207,225,244,263.25,288,317,358,432.05,495.049999999999,174
"2021-06-17",36,48,68,82,96,109,122,134,146,158,172,185.45,201,219,236,259,281,310,350,410,479.025,170
"2021-06-18",38,50,66.9,82,95,106,117,130,143,154,166,179,193,209,225,245,268,296,339,407.05,464,62
"2021-06-19",34,44,63,77,90.8,102,113,125,136,147,159,171,185,201,218,237,259,286,323,385,437.049999999999,166
"2021-06-20",34,45.95,61,75,87,99,109,121,132,144,155,167,180,194,210,230,252,279,313,372.05,431.025,160
"2021-06-21",32,42,58,71,82,93,102,113,123,135,147,159,172,186,202,219,240,269,301.1,353,409,495
"2021-06-22",32,44,59,72,84,93.75,104,115,124,135,145,158,171,185,198,216,237,261,295,355,406,203
"2021-06-23",28,41.95,56,70,81,92,103,113,122,133,144,156,169,182,197,215,235,260.15,293.1,350,402.025,146
"2021-06-24",32.975,43,60,71,82,93,103,115,125,136.55,147,160,174,189,204,221,241,268.15,303,357.05,411,161
"2021-06-25",32,43,59,73,84,95.75,106,117,127,138,149,162,175,190,206,224.25,246,275,315,378,438,63
"2021-06-26",35,46,63,76.85,88,99,111,122,133,145,157,170,184,201,217,237,258,284,320,380,442,177
"2021-06-27",35,48,64,77,90,102,114,125,137,149,161,175,190,204.35,221,240,263,290,330,398,471.074999999999,101
"2021-06-28",37,49,68,81,95,108,120,132,144,157,169,183,198,212,230,252,277,307.15,348.1,417,484,129
"2021-06-29",39,52.95,71,85,98,111,124,136,148,160.55,175,189,206,222,241,263,287,318,360,429,496,192
"2021-06-30",40,53,72,89,102,116,129,142,155.6,169,183,199,214,232,251,273,300,330,374,445,525.074999999999,171
"2021-07-01",42,55,74,89,103,117,130,143,157,171,185,199,215,233,252,275,303,333,376.1,450,518.025,0
"2021-07-02",42.975,57,75,92,107,122,137,151,166,180,193,208,225,243,265,288,316,351,396,467,529,0
"2021-07-03",42,58,78.9,96,111,127.75,142,155,170,185,199,214,234,253,274,298,327,365,406.1,479,551,0
"2021-07-04",46,60,80,99,114,129,143.7,158,174,188,206,223,242,261,284,307,334,373,417,498,571.049999999999,512
"2021-07-05",47,65,87,105,120.8,135,151,167,182,198,215,232,251,269,291,315,343,377,428,512,597.025,180
"2021-07-06",49.975,66,87,106,122,138,153.7,168.65,183,200,216,235,254,273,295,321,351.2,392,448.1,525,592,234
"2021-07-07",51,65,91,110,128,144,160,176,192,209,225,242,261.4,283,307,333,365,403.15,458,543,622.025,156
"2021-07-08",50,65,93,112.85,131,148,164,180,194,213,232,248,269,291,315,341,373,413,471,565,655,0
"2021-07-09",52,69,96,115,133,151,166,182.65,199,217,234,254,275,296,319,347,381,420,473,560,650,0
"2021-07-10",57,74,100,121,140,157,171.7,190,205,223,241,261,283,305,331,358,393,435,487,588,680,854
"2021-07-11",52,71,96,117,137,157,176,194,213,232,251,271,290,314,339,368,402,449.15,512,614,693,281
"2021-07-12",58,76.95,104,123,143,161,180,196,215,233,253,273,293,319,347,376,413,457,521.1,619.05,711.049999999999,320
"2021-07-13",59,80,107,133,153,172,189,208,226,244,265,288,307,332,360,393,428,473,533.1,636,725.124999999998,349
"2021-07-14",61,81,111,133,154,173,191,209,228,249,270,291.45,315,339,368.3,403,440,486,545.1,657,765.025,296
"2021-07-15",61,81,110,136,156,177,197,216,236,256,276,300,322,348,379,412.25,452,499,563,672.1,780.025,0
"2021-07-16",64.975,85,114,139,163,184,201,222,242,262,283,306,331,358,386.3,420,458,505,575,690.05,782,0
"2021-07-17",64.975,87,117,143,164,184,208,230,249,269,290.5,313,337,365,395,428,464,515,577,691,807,919
"2021-07-18",70,92,120,143,167,189,209,231,252,271,292,316,341.4,369.35,397.3,432,472.2,523.15,595.1,703.05,815.074999999999,277
"2021-07-19",69,90,123,148,171,193,216,238,261,283,305,331,357.4,387,417.3,452,492,543,610.200000000001,724.05,835.025,394
"2021-07-20",68,92,125,154,178,201,223,246,268,290,314,339,364.4,393,425,462,504,554,627,742,864.025,550
"2021-07-21",68,93,128,153,178,200.75,224,245.65,268,291,314,341,368,397,431,476,521,578,649,775.05,898,851
"2021-07-22",71.975,96,131,160,186,209.75,231,253,280,304,329,355,385,415.35,448,488,534,586.15,659,789.05,928.025,0
"2021-07-23",73,97,131,164,189,214.75,240,261,284,308,332,361,388,421,454,491,542,598.15,666,798,918,0
"2021-07-24",75,102,139,166,193,220,244,269,295,320,347,373,401.4,432,465.3,506,557,613.15,701,843,962.049999999999,1398
"2021-07-25",76,100,135.9,170,196,223,246,272,299,325,351,377,406,440,479,522,571,627,706.1,844.05,960,370
"2021-07-26",80,105,145,178,203,228,253,279,305.6,333.55,361,390,421,454,496,538,592,652,731,869.05,984,584
"2021-07-27",86,115.95,153,183,210,235.75,259,286,314,342,367,395,424,455,491.3,536,584,645,735,874,1025.025,293
"2021-07-28",87,116,155,187,216,241,269,293,320,348,378,409,442,475,518,562,608,673.15,760,907,1048,209
"2021-07-29",89,121,162,195,223,250,277.7,304,332,360,388,416,449,483,522,565,622,685,772,912.05,1047.025,0
"2021-07-30",91,120,157,192,221,252,280,309,340,368,399,435,468,501,539.3,585.25,637.2,711,800,950.150000000001,1092.025,0
"2021-07-31",89,119,162,196,229,261,292,318,349.6,381,412,444.45,482,518,558,605.25,659,725.15,821.1,974,1117.05,1353
"2021-08-01",94.975,123.95,168,203,231,262,292.7,325,357,386,416,447,482,520,563,614,674,743,848.1,985.05,1125.05,2473
"2021-08-02",97,131.95,180,215,246,276,303,329,358,391,423,453,488.4,527,567,619,676,743.15,841.1,1021,1148.1,1070
"2021-08-03",94,127.95,176,212,243,278,311,342,374,405,439,472.45,511,550,591,641,707.2,783,889,1066,1218.025,1259
"2021-08-04",98.975,135.95,178,216,249,279,314,344,378,411,442,478,520,565,607,657,716,791.15,895.1,1064.2,1240,1094
"2021-08-05",103.975,135,185,224,256,288,322,354,388,421,454.5,490,533,576,626,676,740,822,922,1099.05,1252.025,0
"2021-08-06",108,140,189.9,226,264,296,330,362,397,432,468,500,537,579.35,629.3,683,748,824,931,1109.05,1287.025,0
"2021-08-07",107.975,142,189.9,231,270,302,333,368,401,434,469,506,548,584,632,686,750,830,939,1126.05,1273,3145
"2021-08-08",112,144,198,240,275,313,345.7,379,410,441,478,513,558,606,658,713.25,787,872,979,1161,1317.025,673
"2021-08-09",110,146,200,241,280,315,352,390.65,425,460,496,534.45,579,623,674,735,796.2,881,998,1185.05,1360.075,1824
"2021-08-10",116,148,207,252,293,334,367,404,438,473,512,551,594,644,691,750.25,822,914,1025,1218.2,1416.05,1579
"2021-08-11",110,150,209,257,294,333,371.7,408,446,484,525,562,607,657,707,763.25,834,928,1046,1252.05,1430.025,1432
"2021-08-12",126,167,220,268.85,305,344,382,421,456,496,533,577,621,665,718,779,854.4,950,1058.2,1255.05,1442.025,0
"2021-08-13",124,160,221,270,313,355.75,397,431.65,469,507,544,584,628,679,734,792,864,963,1080.3,1280,1456,0
"2021-08-14",116,161,220,271,311,354,393,436,478,519,559,599,642,692.35,750,807.25,881,981,1099.1,1319,1506.125,3406
"2021-08-15",128,172,233,278,322.8,366,408,449,490.6,532,574,619,662,711.35,769.3,835.25,910,1005.15,1143,1347,1560.05,760
"2021-08-16",125.975,170,238,290,332.8,373,412,448,487.6,531,578,624,673,736,795.3,865,940,1040,1173,1364.05,1544.025,1464
"2021-08-17",135,178.95,237,288,333,382,423,463.65,506,546,588.5,633,686,739.35,803,865.25,946,1048,1197,1396.1,1593.025,1564
"2021-08-18",145.975,192,252,307,350,390,430.7,472,515,562,610,656,707,760,819,886,966.2,1066,1202.1,1425,1659.025,1769
"2021-08-19",133,180,246,298,350,397,439,484,530,577.55,622,671.45,723.4,780,841,913,996,1099.15,1234.2,1470.1,1704.075,0
"2021-08-20",139,182,255,312,356,404,448,489,536,581,634,684,738.4,792,857,936.25,1018,1115,1253,1485.05,1707.075,0
"2021-08-21",146.975,197,257.9,316,362,415,457,504,544,589,635,684,734,795,860,926,1009,1113,1251,1509.2,1724.1,3732
"2021-08-22",138,185,248,309,359,407,453,501,544,586,632,682,734,786,850,926.25,1007,1115,1253.2,1496,1729.05,1216
"2021-08-23",148,191,255,310,358.8,403,449,495,539,585,636,684.45,740,798,865,939.25,1029,1132,1285.1,1521,1748.075,1134
"2021-08-24",144,184,252.9,306,359,403,453,498.65,543,587.55,634,682,731,792,854,936,1021.2,1123,1263.1,1479,1698.025,1584
"2021-08-25",150.975,197,262,319,367,410,456.7,503,546,599,645,693,745,802,866,940,1034.2,1145,1292,1529.05,1717,1962
"2021-08-26",142,190,253,312,362,412,453,493,535.6,582,629,677,730,792,859.3,942.25,1030,1145,1289,1511.05,1743,0
"2021-08-27",153,196,263,316,366,412,457,501,550,597,641,692,748,807,873.3,948,1032,1138,1282,1538.15,1748.075,0
"2021-08-28",151.975,198,265,321,371,420,467.7,520,569,612,664,711,764,821.35,887,963,1057,1169,1319.1,1572,1772.025,3271
"2021-08-29",161,209,281.9,335,385,429,477,525,574,619,668,720.45,776,835,903,977,1072.2,1197.15,1335,1584.05,1812.025,1298
"2021-08-30",144,199,272.9,327,376,428.75,474,523,565,615.55,669,723,784,840,908,989,1080,1186.15,1335.1,1580.1,1785.1,1446
"2021-08-31",148,203,277.9,335,384,429.75,484,533,583,632,679,731,788,851.35,924,1006,1105,1219,1392,1669,1920.075,1857
"2021-09-01",157,210,288,349,401,453,499.7,548,598,645,691,742.45,803,867.35,940.3,1018,1112.2,1231.15,1392,1659,1884.075,1294
"2021-09-02",151.975,199.95,273,335,392,444,500,555,602,653.55,709,764,828,901,969.3,1047,1141,1261,1412.1,1669.05,1895,0
"2021-09-03",158.975,221,298.9,356.85,409.8,463,513,563,615,670,719.5,780.45,837,908,984.3,1068.25,1163,1276.15,1443,1708.05,1964.025,0
"2021-09-04",168.975,222,296,364,419,473,524,574,626,686,744.5,801.45,862,924,993.3,1084,1188,1324.15,1489.1,1755,2016,0
"2021-09-05",160.975,217,293,359,420,471,531,582,636,691,751.5,807,869,945.35,1016,1102,1209,1336,1506.1,1756.05,2016.1,4479
"2021-09-06",176,238,314.9,383,440,495,551.7,607,660,715,774,834,894,958,1032,1122,1219.2,1342.3,1523.1,1817.05,2098.15,1424
"2021-09-07",165.975,221.95,305,373,435,493.75,551,607,661.6,713,773.5,836.45,905,978,1057.3,1155,1263,1391,1561.1,1820.05,2085.075,1300
"2021-09-08",179.975,239,322.9,386,455,515,570,628,683.6,742,807,867.45,935,1004,1084.3,1175.5,1278,1408,1587.1,1891.15,2162,1581
"2021-09-09",184,241.95,331,397,462.8,522.75,582,642,700,757,814,877,949,1014.35,1104.6,1195,1313.2,1456,1644.1,1953,2226.05,0
"2021-09-10",198,250,344,419,484,542.75,596,656,711,770,837,896,966,1042,1122,1222,1335.2,1473.15,1662.1,1950.05,2270.025,0
"2021-09-11",195,259,350,424,487,544.75,602,663,727,786,852,924.45,989,1069,1162.3,1257,1365.2,1502,1695,2027,2317.175,3541
"2021-09-12",187,250,340,407,475,534,595,652,710,778,845,909.45,975.4,1054,1136.3,1241,1361,1511.15,1715.1,2034.05,2353.025,877
"2021-09-13",199.975,264.95,353,421,489.8,556,611.7,672,732,789,860,931.45,1009.4,1090,1184,1293,1415,1564.3,1764.5,2107,2438.1,1462
"2021-09-14",201.975,265.95,356,432,505.8,567,622,686,752,815,875.5,946,1020,1110,1212,1319,1445.2,1596,1791.1,2135.05,2466.05,1205
"2021-09-15",209,279,373,448,513.8,581.75,648,714,773,846,912.5,985,1065,1143,1234.3,1334.25,1456,1606.15,1813.1,2164.1,2480.025,1359
"2021-09-16",203.975,278,376,462.85,527,597.75,660,727,786,854,920,994.45,1072,1150.35,1245.3,1354,1479,1636,1853.1,2182.25,2561.25,0
"2021-09-17",192.95,271,375.9,455,529,598,665,726,793,861,924,1001,1071.4,1158,1250,1355,1482.6,1646,1878.1,2203.05,2524.15,0
"2021-09-18",215,283,391,475,542.8,609,675,738.65,807,880,950.5,1028,1111,1202,1299,1414,1526,1682,1885.3,2209.1,2557.125,2788
"2021-09-19",217,285,393,483.85,558,625.75,693,765,835.6,908,984,1067,1143.4,1230,1329,1429.25,1547,1710.3,1909.2,2288.05,2636.05,1075
"2021-09-20",223.975,287.95,389,470,541,617,697,770.65,847,912.55,985.5,1064.45,1147,1239,1337,1448,1588,1747.15,1986,2324.05,2665.175,549
"2021-09-21",216.975,294,408,490,570.8,649,712.7,783.65,856,931,1005.5,1084.45,1163.4,1262,1365.3,1482,1618.2,1782.15,1995.1,2347.1,2754.1,1946
"2021-09-22",230.975,302,411,495.85,578,651.75,720.7,794,872.6,941,1024.5,1098,1182.4,1271,1371,1490,1628,1790.15,2039.1,2423.05,2786.2,1263
"2021-09-23",234.975,316,434.9,526,599.8,676,744.7,815,891,969,1046.5,1128,1215,1300,1411.3,1548,1697,1884,2120,2487.05,2880.025,0
"2021-09-24",237.975,307.95,428.9,517,604,682,750.7,820,885,962,1045,1136.45,1225,1329.35,1431.3,1551.25,1695.2,1876.3,2124.1,2515.05,2909.15,0
"2021-09-25",239,319,437.9,538,609.8,688,768.7,840.65,916,997,1079,1165.45,1256.4,1347,1454.3,1574,1726.4,1899.6,2129.1,2530.15,2982.05,3467
"2021-09-26",240.975,318.95,440.9,528,613.8,695.75,771,850,937.6,1010,1088,1169.45,1253.8,1351,1460.3,1594,1732,1921,2184,2548,2980.05,978
"2021-09-27",255,335.95,453.9,543,633,706.75,785.7,861.65,940,1019,1108.5,1195.45,1296,1387.35,1505,1636,1791.2,1984.3,2232,2652.2,3011.1,1051
"2021-09-28",251.975,325,444,547,637,722,801.7,878,957.6,1037,1117.5,1207,1298,1397,1510.3,1632,1800,1986.3,2232.2,2678.1,3093,1102
"2021-09-29",264,332,455,562,654,726,806.7,886,967,1053,1134,1230,1331,1434,1538.3,1660.25,1815,2015,2290.1,2726,3107.15,1246
"2021-09-30",252.975,333,444,548,645,732,812,895.65,987,1078,1161,1246,1347,1455,1577,1701,1860.2,2043,2335.1,2731.05,3134.05,0
"2021-10-01",271.975,349.95,483.9,580,674,763,854,925.65,1009.6,1093,1176,1262,1357,1460,1590,1725.25,1897.2,2096,2325.4,2790,3203,0
"2021-10-02",276,365.95,492.9,587,678.8,766,842.7,929.65,1021,1101.55,1187,1280,1370,1477,1604.3,1752,1926,2130,2399,2904.15,3338.075,2757
"2021-10-03",258.975,349,476.9,579,676,771.75,860,943,1029.6,1107.55,1201,1290.45,1393,1501.35,1627,1771.25,1925.2,2148,2424.2,2880.05,3321.05,932
"2021-10-04",264,362,490,596.85,689.8,777,860,944.65,1032.6,1115.55,1216,1315.45,1418.4,1536.35,1673.3,1812.25,1981,2210,2503,2947.1,3412.05,1114
"2021-10-05",276.975,362.95,494,604,698.8,787,874,957,1041.6,1128,1222,1314,1409.4,1526,1663,1822,1992,2210,2484,2970.15,3427.05,986
"2021-10-06",287.95,385.9,515,634.85,732.8,816,903.7,983,1071.6,1163,1257.5,1365,1476.4,1590,1714,1864.25,2021,2248.3,2536.4,3003.1,3508,943
"2021-10-07",308.975,399,533,632,729,833,919,1017,1104,1200,1287.5,1386.45,1501,1626,1769,1915.25,2076,2277,2552.5,3031.2,3532.3,0
"2021-10-08",279,369.95,501,611,720,809,901,998,1102,1198,1293,1397.45,1514,1627,1776,1921,2081.2,2301,2594.1,3080.05,3541.05,0
"2021-10-09",286.95,381.95,515.9,630,735,830,922,1015,1097,1184,1275,1379.45,1498.4,1622,1752.6,1905,2105.2,2315,2624.1,3121,3627.275,2852
"2021-10-10",292.975,387.9,524.9,648.85,743.8,836,938,1037,1135,1232,1333.5,1436,1550,1672.35,1809.3,1966,2145,2376.3,2671.4,3189,3660.075,643
"2021-10-11",299.975,405,542.9,669,774,872,966.7,1059,1158,1254,1346,1455,1566,1692,1824,1987,2174.2,2415.3,2699.2,3211.15,3702.05,1355
"2021-10-12",285,384,542.9,664,762,862.75,959,1059.65,1149,1246,1352,1460,1584,1717,1842,2006.25,2186.2,2407.15,2724.1,3241.1,3766.2,1157
"2021-10-13",307.975,415.95,566.9,694,799.8,898,992,1091,1188,1287,1392,1498,1607,1726.35,1858,2040.25,2223,2480.15,2832.1,3265.1,3756.1,1113
"2021-10-14",311.975,414,556,678,793.8,892,986,1087,1177,1272.55,1388,1506,1621,1738.35,1892.6,2057.5,2249.2,2471.3,2787.2,3293.2,3748.39999999999,0
"2021-10-15",324.975,426,573.9,694,806,907.75,1007,1100.65,1195,1299.55,1408,1525,1647.4,1769.35,1906.3,2055,2262.2,2493.15,2807.4,3327,3855.25,0
"2021-10-16",307.925,406,563,685,785,887,996,1091,1192,1298.55,1404,1517.45,1635,1769.35,1914,2065,2275,2539.15,2861.3,3379,3918.2,992
"2021-10-17",310.975,414,568,706.85,817,925,1032.7,1132,1233,1332,1442,1565,1682.4,1808,1959,2123,2322,2575.15,2924.1,3448,3928.2,2181
"2021-10-18",312.925,421,580,705,828,933,1031,1126,1216,1328,1445.5,1558,1673,1804,1960.3,2133,2333,2603.6,2913.1,3450.05,3959.125,1152
"2021-10-19",323,443,594,737.85,850,941,1047.7,1151.65,1254,1374.55,1484,1608.45,1740,1885.35,2027,2194,2404.2,2655.3,2992.1,3600.15,4073.175,1328
"2021-10-20",331.9,446,599,725,840.8,940,1042.7,1134.65,1246,1366.55,1480.5,1588.45,1699,1823,1977,2158,2350.2,2590,2941,3471.05,3976.05,994
"2021-10-21",343.975,457.9,620,739,840,949,1056.7,1167.65,1271,1379,1497.5,1609,1729,1869.35,2025.6,2197,2415.2,2666,2999,3528.15,4049.37499999999,0
"2021-10-22",322.975,445,613,744,858.8,956,1064,1163,1269,1373,1489,1604,1730.4,1874.35,2027,2205.25,2402.2,2665.3,3031.1,3602.05,4142.05,0
"2021-10-23",349,448,604,736,866.8,971.75,1080,1191,1296.6,1401,1526,1659,1777,1891.35,2041.3,2223.25,2429.2,2681.15,3015.1,3609.1,4195.175,2599
"2021-10-24",309.975,449.95,618,748.85,870.8,974,1088.7,1198,1307.6,1426,1540,1659,1793.4,1931,2086,2273,2483.2,2736,3076.1,3650.05,4191.225,619
"2021-10-25",331.975,462.95,616.9,759,878.6,998,1105,1211,1318.6,1432,1542.5,1658.45,1792.4,1945.35,2102.3,2280,2491,2775,3142.2,3721.1,4314.075,702
"2021-10-26",345,461.95,630.9,775,892.8,996,1099.7,1213.65,1323.6,1441.55,1559,1684,1805.8,1943,2103.6,2287.5,2517,2764.15,3117,3650.15,4290,1462
"2021-10-27",348.975,466,627,763,884,997.75,1107.7,1221,1326,1436,1555,1670,1804,1944,2116,2305,2501.2,2755.3,3111.1,3687.15,4247.15,1086
"2021-10-28",356,485.9,646,784,898,1016.75,1123.7,1245.65,1350.6,1461,1586,1708.45,1834,1980.35,2150,2327,2559,2853.15,3229.4,3838.1,4440.77499999999,0
"2021-10-29",390,507,663.9,803.85,921,1036.75,1145.7,1248,1366,1479.55,1595.5,1723,1850.4,2005,2167,2346,2558,2821.15,3174.1,3793.3,4350.54999999999,0
"2021-10-30",370.95,500.95,656.9,795,913,1045,1165,1275,1389.6,1510,1639,1764,1913.4,2065,2229.3,2415.75,2633,2914.15,3298.2,3922.35,4490.225,2027
"2021-10-31",369.975,487,663.9,813,928,1043,1155,1278.65,1398,1513,1632.5,1772.45,1918,2086,2258.3,2462.25,2678.4,2974,3363,3953.1,4446.075,769
"2021-11-01",374.9,490,666.9,794.85,913.8,1035,1153,1276,1395.2,1525,1648,1774.45,1909,2049.35,2210,2404,2624.2,2892,3253,3877.1,4516.275,727
"2021-11-02",375.975,505,684,815.85,934.8,1063,1180,1302,1412,1520,1653,1788,1926,2077.7,2263,2457.5,2685.2,2949.15,3309,3950.05,4437.05,1103
