"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-18",106,147,208,250.85,295,329,366,405,442,480,521,564,607,655.35,711,779,847.2,936,1050,1249.15,1436.025,920
"2021-04-19",115.975,149.95,205,253,296,333,369,407,444,485,525,563,607,656,703,763,839,925,1055,1265.15,1438,906
"2021-04-20",116,154.95,212.9,256,293,330.75,370.7,407,447,486,529,570.45,612,659,714,771.25,846,937.15,1062.1,1268,1457.025,894
"2021-04-21",110,150,206,249,293,332,371,407.65,444,481,521,562,611,661,718,781,847.2,932,1045,1247.05,1427,905
"2021-04-22",109,149.95,205,250,292,330,367,403,442,480,523,565,616,665,720.3,785,854.2,946.15,1071,1265.05,1468.075,852
"2021-04-23",107.975,154,210,255,300,343,378,415.65,448,485,525,568,615.4,665,720.3,781.25,849,950,1075,1273.05,1465.075,0
"2021-04-24",115,155,208,254,300,335,371,411,451,486,527,571,619,670,722,786.25,856,947.15,1089.1,1298.05,1472,1450
"2021-04-25",115.975,160,212,258,301,342,377,416.65,459,499,541,585,628,673,729,793,865.2,957.15,1075,1262,1448.025,513
"2021-04-26",115.975,152,209,263,302,340,378,416,456,493,536,578,625,670,723,786,857.2,955.299999999999,1087,1315.15,1541.025,922
"2021-04-27",120,152,209.9,256,299,336,374,413,450,488,534,580,630,679,733.3,797,875,961,1078,1287.05,1481,849
"2021-04-28",112.975,149.95,209,252,293,334,375,415,453,495,540,584,629,677,731,790,869,964,1091.2,1285.05,1453.075,739
"2021-04-29",113,154,209,253.85,294.8,337,375,414,452,493,530.5,573,618,673,725,796,871.2,965.15,1085.1,1313.15,1499.025,871
"2021-04-30",120,160,215,261,303,339.75,380,418,456,493.55,533,579,625,678,734,803,879.2,972,1106.1,1319,1517.025,0
"2021-05-01",115,155,215,265,308,346.75,382,419,454,492.55,534,574,619.4,670,726,789,867.2,956,1072.2,1286.05,1470.05,1565
"2021-05-02",123.975,156.95,213.9,261,300,337,376,417,456,494,530,574,620,670,726.3,786,867,953,1087.1,1270.1,1425.2,613
"2021-05-03",117,156,213,259,296,337,370,407,446,483.55,526,569,612.4,663,716,781,849.2,946,1084,1283,1488.05,927
"2021-05-04",115.975,151,208,253,292.8,332,371,408,445,482,524,567,614,662,713,774,842,926,1051,1245.05,1448.05,618
"2021-05-05",115.975,153,210,254,292.8,335,370,405,443,482,521,559,606,661,718,784,854,947,1080,1262.1,1466.05,745
"2021-05-06",111,149,208,255,291,328,362,400,436,477,519,559,603,652,705.3,772.25,845,928.15,1045.1,1253.05,1443.05,743
"2021-05-07",113,151.95,204,245,285,324,361,400,434.6,473.55,511,551,599,646,692,753,823,901,1027,1243.05,1430,0
"2021-05-08",106,145,198,245,283,317,352.7,394,434,472,511,551,593,638.35,693,756,822.2,903,1027,1228.05,1429.025,942
"2021-05-09",111,150,200,244,276,315,349.7,384.65,422,461,501,539,581,623,679,740,808,899,1018,1208.05,1400,631
"2021-05-10",109.975,144,200,240,277,314,350,383,420,457,493,530,575,624,663.3,727,793,880,992,1185.05,1400.075,645
"2021-05-11",103,140,192,236,273,306,342,377,411,447,487,530,574,618,671,734,801,888,1008,1208.1,1364.1,646
"2021-05-12",103.975,142,197,242,281,316,355,390,426,458,494.5,531,574.4,623,670,729,798.2,880,991.1,1196,1370.025,1611
"2021-05-13",107.975,142,195,233,273,306,339.7,375,409,443,481,522,563,606,655.3,718,785.2,866.15,987.200000000001,1176,1336.025,287
"2021-05-14",100.975,138,193,229,266,302,337,367,400,433.55,467,502,538,583,634,688,747,831,948.1,1137.05,1299,0
"2021-05-15",103,136.95,186,229,265,295,326,356,392,425,463,497,537,583.35,632,686.25,759,836,949.1,1131.05,1310.025,264
"2021-05-16",98,133,179,219,256,288.75,321,352,386,419,452,489,529.4,571,617,674,736,816,921.1,1087.1,1263.1,251
"2021-05-17",100,132,178,216,250,282,316,346,378,407,441,477,512.4,552,602,655,717.2,787.15,903.1,1074.1,1270.025,381
"2021-05-18",96,128.95,177,216.85,252,284,312,346,374,407.55,439,472,511,552,595,642,701,782,877,1051.05,1210.125,403
"2021-05-19",97,130,176,211.85,243,271,300,332,366,397,425,457,493,538,579.3,630,695,771,864.1,1034.05,1180,762
"2021-05-20",95,125,171,204,238,267,298,328,357,389.55,423,459,496,535,580,631,692.2,767,860.1,1033,1193.025,0
"2021-05-21",88,119,163,200,234,261,291,321,351,381.55,415,448,481,520,557,613,670,743,841,994,1151.025,0
"2021-05-22",92.975,120,160,192,220.8,254,283,313,343,370,402,435,467,502.35,546,594,652,725,820.1,973.05,1122.025,867
"2021-05-23",87,118,159.9,195,226,252,280,309,337,363,392,421.45,455.4,495,530,573,630,705,793.1,946.1,1073.025,375
"2021-05-24",83,110,148.9,182,211.8,242,271,298.65,323,352,383,411,445,482.35,518.3,565,611.2,682,770,916,1041.05,896
"2021-05-25",85,111,153,187.85,216,241,269,296,322,350,377,405,438,476,517,567,622,684,776,927.200000000001,1083.075,744
"2021-05-26",75,107.95,147,179,208,234,259,284,314,340,367,397,428.4,464.35,505,548,600,665.15,747,882,1033.05,469
"2021-05-27",72,100,140,170,198,229,253,279,304,331,358,390,420,450,489,531,578.2,636,725.1,857,1002,391
"2021-05-28",74,99,135,169,197,224,249,273.65,299,323,350,378,407,440,473.3,518,565,627,707,842,982.025,0
"2021-05-29",75,102,135,165,192,218,243,268,293,320,345,370,402,435.35,470,510,555,617,693,834,950.074999999999,0
"2021-05-30",69,92,128,158,184,208,234,258,282,306,334,360,388,418,454,495,538,587,660.1,774.05,887,524
"2021-05-31",67,91.95,129,155,183,205,228,247,269,291,316,342,369,400,432,468,516,570,644,768,877.025,261
"2021-06-01",66,92,127,154,176.8,198,220,243,265,287,311,336,363,392,422.3,460,501.2,556.15,626,739.05,861,327
"2021-06-02",65,88,117,141.85,165,188,210,232,253,275,298,324,351.4,382,416.3,454,494.2,548.15,621,734,847,248
"2021-06-03",59,81,114,137,163,184,206,227.65,249,270,293,316,343,369,400,434,477,526.15,600,714,828,343
"2021-06-04",64,86,114,138,158,179,200,220.65,242,263,284,309,334,361,392,429,464,518,588,704,808.049999999999,80
"2021-06-05",60,80,109,132,152,173,193,210,229,248,270,292,316,344,372,403,443,487.15,552,648.1,739,233
"2021-06-06",62,82,108,130,153,173,193,211.65,230,249.55,269,289,311,336,365,400.25,437,484,537.1,638,740.025,284
"2021-06-07",58,75,103,126,143,161,178.7,196,214,230.55,251,272,294,316,342,373,409.2,451,517.1,612.05,712,258
"2021-06-08",53,71,98,116,135,152,170,188,207,225,241,261,283,307,331,360,396,439,498,589,681.025,276
"2021-06-09",54,70,96,116,135,151,168,185,202,221,238,257,277.4,300,322,347,382,422,482,580,662,200
"2021-06-10",52,69,94,112,129,145,162,177,194,211,228,247,268,290,311,338,370,406.15,455,550,638.025,260
"2021-06-11",49,64,88,107,123,139,154,169,184,199,214,231,249,269,292,317,350,386,441,516.05,603,57
"2021-06-12",47,61,85,104,121,136,150,165,180,196,212,230,248,267.35,289,313,344,380,430.1,509,580,183
"2021-06-13",44,57,79,98.85,114,130,144,158,172,187,202.5,219,237,258,279,302,330.2,364,408,486,557,141
"2021-06-14",44,57,76,93,108,121,135,150,164,178,193,208,224,241,262,283,311,343,389.1,468.1,547.049999999999,204
"2021-06-15",41,54,72,88,103,117,130.7,144,158,172,186,201,217,234,252,276,300,334,378,450,517.025,161
"2021-06-16",38,51,70,85,99,112,125,138,151,164,177,191,207,225,245,266,290,320,365,430.05,508,174
"2021-06-17",35,48,67,83,97,111,121,134,146,157.55,171,183,197,214,233,255,279,309,351.1,418,486.025,170
"2021-06-18",37,49,65,79,92,104,115,127,138,150,163,175,189,204,223,244,266,295,338,407,464,62
"2021-06-19",31,44,62,76,88,99,111,121,133,144,156,169,184,198,217,237,259,286,329,387.05,448,166
"2021-06-20",31,43,61,74,84,94,105,116,127,138.55,150,161,174,189,206,228,248,278,315,374,434.025,160
"2021-06-21",32,42,57,70,82,93,104,115,125,137,148,159,172,185,201,218,238,262,299,356,412,495
"2021-06-22",32,44,59,71,82.8,93,103,113,122,133,142.5,154.45,167.4,181,195,211,231,258,296,351.05,406,203
"2021-06-23",29,40,55,69,79,90,101,111,121,132,143,154,168,182,197,211,231.2,255,285,344,402.025,146
"2021-06-24",31,42,58,70,81.8,91,101,110,121,131,142,154,166,179,194,213,235,263,296,358,412.025,161
"2021-06-25",32,42,57,69,80,92,101,112,123,134,146,158,171,185,201,219,239,267,301,367,425,63
"2021-06-26",30,41,59,71,85,97,107,118,129,140,152,164,178,191.35,207,226,248,276,314,371,430,177
"2021-06-27",34,44.95,63,76,88,100,112,122,134,145,156,169,183,199,214,234,256,283,323,387,446.025,101
"2021-06-28",35,46,63,77,88,101.75,113,124,137,149,160.5,175,188,204,222,241,265,294,334,396,453,129
"2021-06-29",35,47,66,80,94,105,117,128,140,152.55,166,180.45,195,214,230,250,274,305,345,414,483.025,192
"2021-06-30",35,49,67,83,96,109,121,134,146,158,172,187,201,216,235,257,280,309,352.1,431.05,493.025,171
"2021-07-01",38,53,71,87,101,115,128,140,153,167,181,195,211,227,246,268,295,325,369,447.05,517,0
"2021-07-02",40,54,72,87.85,102,116,129,142,156,169,183,199,216,236,255,280,308,343,390.1,461,527.049999999999,0
"2021-07-03",41,54,75,91.85,106,120,133,147,161.6,177,191,206,224,243,264,287,315,348,393,467.05,545.025,0
"2021-07-04",41,55,74,93,109,123,137,150,166,182,196,212,228,247,268,290,321,355.15,403,479,550.025,512
"2021-07-05",43,59,80,98,112,127,141,156,170,185,199,217,234.4,255,277,303,331,365,411,500,572.025,180
"2021-07-06",44,61,82.9,103,119,134,149,164,179.6,195,210,226,245,265,288,313.25,343,380,432,515,589,234
"2021-07-07",50,64,85,102,118,134,148,165,180,198,215,231,250,271.35,297,324,355,394,451,535.05,611.025,156
"2021-07-08",48,64,90,108,125,139.75,155,171,186,203,220,238,257,280,303,328,357.2,396,448.1,544,628.025,0
"2021-07-09",48.975,66,93,112,131,148,164,180,194,212,230,249,271,291,317,343,373,413,467.1,557.05,645,0
"2021-07-10",50,70,94,116,136,153,168,186,203.6,221,238,258,276.4,299,324,353,384.2,424.15,478,561,661.025,854
"2021-07-11",50,66,93,114,132,151,169,187,204.6,222,241,261,282,306,333,361.25,396,438,495,585.05,680.025,281
"2021-07-12",51,69,95,116,135,154,173,190,208,227,245,264,286,309,334,364,398,438,497.1,594,689.049999999999,320
"2021-07-13",56,75,103,123,141,161,178,197,216,235,253,273,294,320,345,374,408,450,506.1,612,710.049999999999,349
"2021-07-14",56,74,101,124,143,163,180,198,217,238,256,278.45,301.4,329,352,382,420,459,527,634,730,296
"2021-07-15",56,77,107,131,152,172,190,209,227,246,266,286,309,335,362,389,428,476,541,645.05,748,0
"2021-07-16",61,78,107,130,151,170,191,211,231,251,270,292,315,341,365,398,436,483,551,655.05,752.074999999999,0
"2021-07-17",61,81,113,137,158,178,198,217,237,257.55,279,301,324,349,377,410,451,496,563,667.05,773.025,919
"2021-07-18",64,85,113.9,137,160,182,201,223,243,263,284,307,330,356,387,421,460,507,574,691.05,809,277
"2021-07-19",62,81.95,113,140,163,183,203,224,245,265,288,313,339,365,395,430,474,522.15,587,698,822.049999999999,394
"2021-07-20",62.975,82,118,145,168,190,212,232,253,275,297,321,349,374,405,444,488,541,613,728.05,820,550
"2021-07-21",65.975,87,121,147,172,196,218.7,240,262,285,308,333,360,387,418,455.25,500.2,550.15,620.1,740.05,854,851
"2021-07-22",69,93,128.9,153,178,201,222,244.65,268,291,316,338,364,394,426,465,510.2,567,638,762.05,867.025,0
"2021-07-23",73,95,131,159,185,210,233,256,280,302,328,356,384,413,447.3,486,530,593,668,795,915.049999999999,0
"2021-07-24",72,99.95,130,159,186,213,235,258,281,304.55,328,356,386,418,451,486,533,589,673,794.05,910.099999999999,1398
"2021-07-25",71,97,132.9,162,187,212,237,262,286,311,335.5,363,392,423.35,457,493.25,537,594.15,669,796.1,935,370
"2021-07-26",72,96.95,134,161,190,217,241,268,294,321,348,375.45,408,443,480,520,571,630.299999999999,725,862,982,584
"2021-07-27",78,107,146,177,203,230,256.7,280,302,330,355,385,413.4,450,489,526,578.2,644,732.1,871,1001,293
"2021-07-28",79,102,143,175,207,232.75,258,285,312.6,338,368,396,427.4,463,505,546,594,654.15,741.1,869.150000000001,1011,209
"2021-07-29",81,113,152,178,206,231,258,284,312,337,368,399,430,467,508.3,552,602,664,752,893.05,1044.025,0
"2021-07-30",80.975,113,153,182,211,240,264,292,318,348,378,410,440,476,516,561,618,689,784.1,939.05,1089.075,0
"2021-07-31",86,116,153,184,213,240,270,297.65,328,359,391,425.45,462.4,497.35,536,582,633,707,798.1,958,1097.05,1353
"2021-08-01",90,118,158,192.85,224,253,281.7,309.65,339,368,397,429,460,499,538,585.25,644.2,716.15,809,957,1116,2473
"2021-08-02",87,119.95,162,196,228,256,285,314,347,378.55,408,441,478.4,518,565,612,667,738,832.1,981,1130.025,1070
"2021-08-03",93,122,165,201,232.8,262,293,322,351,382,413,446,481,520,561,608,671,742,831,1004,1158.025,1259
"2021-08-04",90,126,168,206,238,269,296,327,355,386,418.5,455,492,533,575,625,680.2,759,854,1010,1180.025,1094
"2021-08-05",93,125,172,213.85,243.8,275,305,334,364,398.55,432,469,506,543,585,635,703,779,881,1048.05,1220.025,0
"2021-08-06",96,125,173,211,247,277.75,308,337,369,405,436,471,508,549.35,596,645,709,786,889,1062,1238.025,0
"2021-08-07",96,131,182,222,256,289,324,352.65,382,413,446,482,522,566,615,668.25,727,817,931,1102,1268.05,3145
"2021-08-08",104,139.95,189.9,227,262,295,329,360,395,429,467,506.45,545,586.35,632.3,685,744,831,945,1120.05,1293.025,673
"2021-08-09",101.975,137,189,229,273,306,341,373,406.6,443,477,518,560,605,651,708,774,869,979,1151,1347.025,1824
"2021-08-10",107,145,192,236,273,312,343,377,412,447,484,521,563.4,609,658,711,780,855,961,1145,1329.025,1579
"2021-08-11",111,148,200,241,278,311,348,387,422,459,496,537,578,622,674,730,802,881,1000.1,1189.1,1361.125,1432
"2021-08-12",111,147,204,243,284,321,355,387,422,462,501.5,540,585,636,688,747,815,908,1027,1208.05,1399.025,0
"2021-08-13",112.975,152,207.9,248,290,325,359,394,432,471,507,551,598,644.35,701,762,832,935,1060.1,1263.05,1442.075,0
"2021-08-14",111,150,205,254,297,338,375,414,451,486,531,574,619,670,726,790,861,951.15,1088,1295,1483.025,3406
"2021-08-15",112.975,155,214,258,301,339,375,412,452,493,535,579,622,675,729,794,876,975,1113.1,1304,1490.175,760
"2021-08-16",118,152,217.9,270,315,352,392.7,431,469,510,550.5,597,643,697,757,819,890,992.15,1110,1321,1547.05,1464
"2021-08-17",122.975,158,218.9,277,318.8,357,400,439.65,484,528,571,618,665,716,779,838,922,1032,1165,1368.05,1560.05,1564
"2021-08-18",132,170,225,272.85,317,361,403,447,489,530,579,625,673,728,783,847,937,1032.15,1163,1406,1610.05,1769
"2021-08-19",125.975,174,237,287,330,375,413,457,495,540,584.5,637,684,740,805.3,880.25,968.2,1087,1216.1,1450,1646.05,0
"2021-08-20",131.975,177.95,238,291,335,382,424,463,504,547,595,644,694,747,808,876,946,1051,1189,1422,1619.025,0
"2021-08-21",130.975,183,244,295,343,390,433,478,525.6,566,612,659,709,769,828,900,980,1095,1240.1,1478.05,1687,3732
"2021-08-22",139,183,249,297,342,389,432,473,513,554,602,653,704,761,825,900,993,1100,1245.1,1477.1,1745.075,1216
"2021-08-23",124,176,241,293,336.8,376,418,466,508,552,598,648,699.4,755,818,894,969,1084.15,1216.1,1451,1671.025,1134
"2021-08-24",133.975,184,249,301,350,396,439.7,481,521.6,565,610,659,713,773,832.3,903,989.2,1083,1228.3,1462.05,1670.075,1584
"2021-08-25",136,180,247,304,355,396,437,479.65,524,574,619,661,711,774,838,906,991,1099.15,1236.1,1479.05,1688.225,1962
"2021-08-26",136,183.95,255,305,350,388.75,434,477,520,565.55,612.5,658.45,710.4,772,842,912,996,1105,1243.1,1463,1686.075,0
"2021-08-27",135,183,253,302,347.8,395,438,480,525,570.55,621,671.45,725,783,853,931,1015.2,1123.15,1281.2,1539,1721.025,0
"2021-08-28",130,182,254.9,307,357,401,448.7,489,539.6,583,631,683,738,798,865,942,1028,1136.15,1282,1519.05,1747.125,3271
"2021-08-29",138.975,192,263,318,368,417,466,511,553.6,599,648,695,743,797.35,857,936.25,1017,1116.15,1264.1,1497.15,1732.25,1298
"2021-08-30",135,186.95,260,308,360,407,452,495.65,541,591,638,687,739,800,870.3,943,1039.2,1159.15,1310.1,1574,1842.1,1446
"2021-08-31",147,191,261,320,366,418,468,514.65,563,613,661,709,766,829,896.3,976,1074,1187,1345,1578.15,1827,1857
"2021-09-01",150,193,265,328,378,430,484,534,584,627,685,736,789,859,927,1011.25,1107,1212,1365,1626.15,1853.025,1294
"2021-09-02",148,195,268,326,381,428,477,524,572.6,619,670,725,782,843,915,998,1090,1201,1369,1600.1,1816.075,0
"2021-09-03",153,205,275.9,337,392,440,492,540,586,638,695,751,809,866,945.3,1027.25,1127,1234,1389,1660,1928,0
"2021-09-04",156,205,278,333,384,435,482,531,578.6,633,684,739,801,870,942,1028.25,1133,1259,1418,1693.05,1930.075,0
"2021-09-05",158.975,213.95,283.9,341.85,398,448,499,552,603,655,706,762,822,885,956,1040,1131,1263.15,1410.1,1684,1987.025,4479
"2021-09-06",159,215,295,358,416,472.75,519.7,570,622,679,729,784,844,912,992.3,1090,1182,1306.15,1477.1,1748.05,2037,1424
"2021-09-07",167,222,306,366,420,472,525,577,628,679,734,792,862,927,997,1082,1178,1305,1485,1769,2059.025,1300
"2021-09-08",167.975,223,302,365,422.8,480,538,596,654,710,768,822,886,959,1035.3,1131,1230,1366,1548.1,1846.05,2124.05,1581
"2021-09-09",176.975,232,320,382,442,494,550,603,656,710,766,828,891,963,1053,1140,1259,1389.15,1596,1902.05,2180.025,0
"2021-09-10",176,228,309,384,442,494,545.7,599,656,705.55,761,827,896,971,1057,1162,1276,1418,1598.1,1879,2145.05,0
"2021-09-11",184.975,245.95,336,406,471,518,573.7,628,684,743,805,866.45,933,1014,1099,1184.25,1301,1443,1631,1942.05,2212,3541
"2021-09-12",181.975,242,332.9,406,464,528,585,646,707,771.55,838,902,967,1033,1120,1213,1335,1481.15,1677,1982.05,2254.05,877
"2021-09-13",192,257,354,417,480,541,604,658,715.6,769,840.5,906.45,976,1054,1137,1231.25,1357,1497,1688.2,2038.2,2267,1462
"2021-09-14",189,254.95,337.9,407,472,537,596,655.65,713,773,834.5,897,972,1050,1134,1239,1363,1504,1682,2016.1,2325.37499999999,1205
"2021-09-15",196,258,353,424,488,552,613,672,735,799.55,864,936,1013,1085,1181,1299.25,1408,1554.15,1741,2084.05,2424.05,1359
"2021-09-16",193,255,349,422.85,490,555.75,619,682,744,810,874,942,1021,1109.35,1204,1311,1436,1595,1799.1,2116.3,2449.025,0
"2021-09-17",190.975,258.95,359,433,501,568.75,637,703,767,835.55,908,980,1051.4,1139.35,1232,1334.25,1458,1605.15,1805,2147.05,2500.025,0
"2021-09-18",199.975,265.95,357.9,441,512,577,638,705.65,764,833,902.5,974.45,1053,1137.35,1238.3,1343,1477,1639,1853,2172.2,2537.075,2788
"2021-09-19",209,274.95,365,451.7,519,590.75,656,725,793,861,925.5,1008.45,1089,1176,1278,1383,1517,1675,1895.1,2242.05,2560.025,1075
"2021-09-20",202.975,271,371.9,450,528.8,599,669,739.65,806,876.55,943.5,1020,1097,1177,1264.6,1377,1502.2,1657,1874.1,2238.15,2584.15,549
"2021-09-21",198,272.9,382.9,462,539.8,608,673,740,818,891.55,966.5,1048,1136.4,1223,1332.3,1441,1567,1725,1977,2314,2652.075,1946
"2021-09-22",215,288.95,388,466,543.8,620,684.7,750,820.6,896,971,1045,1131,1222,1326,1443,1584,1764,1982,2337.1,2683.125,1263
"2021-09-23",230.975,299,403,478.85,555.8,621,693,763,839,914.55,989.5,1062,1147,1249.35,1354.3,1473.25,1612.4,1772.15,1986.1,2364.1,2704.025,0
"2021-09-24",224,298,409.9,493,571,647,717.7,789.65,866,940,1020,1094,1176,1267.35,1364.3,1496,1626,1799.15,2012.1,2395.15,2771.3,0
"2021-09-25",231,304,417,501,586,661,730,800,873,947,1024,1105,1193.4,1289,1394,1516.25,1661.2,1824.15,2086.1,2483,2820.1,3467
"2021-09-26",231.95,298,403,495.85,585,666,739,818,894,973,1057,1141,1227.4,1322,1427,1550.25,1676.2,1856.15,2100,2503.25,2909.34999999999,978
"2021-09-27",243,328,442,521.7,601,681,762.7,836.65,908,983.55,1071,1153,1247.4,1341.35,1447.3,1572.25,1710.2,1877.15,2112.1,2502.05,2875.1,1051
"2021-09-28",233.95,308,432.9,526,606,690,770,854,932,1012,1088,1163.45,1253.4,1353.35,1469.3,1589.25,1732.2,1925.6,2176,2626.05,2994.05,1102
"2021-09-29",242.975,330.95,440,534,614,690,769,849,929,1011,1099,1179,1282.8,1388.35,1498,1609.25,1757,1924,2193,2589.05,3028.125,1246
"2021-09-30",245.975,339.95,454.9,552.85,639,714.75,797,872.65,952,1040,1119.5,1208,1300.4,1404.35,1520,1649,1795,1982.3,2209.1,2623,3041.1,0
"2021-10-01",241.975,333,450.9,545,631,724,807,888,982,1061,1146.5,1237.45,1343,1445.35,1573.3,1698,1842.2,2045,2343.2,2767.05,3222.2,0
"2021-10-02",256,337.95,455,554,639,724,803.7,891,968.6,1043,1127.5,1216.45,1313,1418.7,1550,1683,1846.4,2047.15,2274.1,2720.1,3108.175,2757
"2021-10-03",261.975,341,460,559,646,732,814.7,894,977,1060.55,1144,1231.45,1320,1428,1543.3,1692,1847.2,2053.15,2329.1,2753.1,3251.05,932
"2021-10-04",240.975,323,455,559,653,740,825,912,996,1082.55,1169,1255,1357,1456.35,1580,1714.25,1879.2,2083,2337,2791,3200.025,1114
"2021-10-05",258.975,340,462.9,565,652,748,832,916.65,997.6,1092,1186.5,1284.45,1392.4,1491,1620.3,1760,1920.2,2123.15,2441.1,2895.05,3332.05,986
"2021-10-06",265.975,364.95,495.9,598,686,780,863,953,1038.6,1124,1208,1311,1420.4,1537,1670,1804,1993.2,2202.45,2502,2967.05,3464.05,943
"2021-10-07",264,352.95,482,582.85,673,763,850.7,929,1011.6,1109.55,1209,1305,1415,1516,1644,1790.25,1969.2,2183.15,2485.4,2960.05,3388.225,0
"2021-10-08",282,368.95,484,592,688.8,794,882,971,1053,1135,1225.5,1328,1437,1563,1701,1863.25,2029,2221,2533.1,3022.05,3436.39999999999,0
"2021-10-09",279,382.95,500,612.85,708,801,890,972,1063,1156,1244,1349,1454.4,1569,1713,1858,2026.2,2254.15,2532.1,3029.4,3444.025,2852
"2021-10-10",269,368,502.9,613,716,812.75,908,1006,1100,1186,1278,1378,1491,1607,1751,1899,2076,2310,2578.2,3073.3,3481.025,643
"2021-10-11",263.925,368,499,607.85,709,803.75,901.7,991,1088,1186,1284,1392,1504.8,1623.7,1772,1922,2096,2309.3,2612.1,3085.05,3569.275,1355
"2021-10-12",283,381.9,520.9,630,731,827,929,1022,1118,1220,1321,1420,1525.4,1638,1766,1922.25,2096,2313,2591.5,3126.05,3656.05,1157
"2021-10-13",298.975,373,527.9,640,744,844.75,942,1033,1125,1214,1308,1416,1513,1642,1782.3,1932.25,2113,2323.15,2608,3133.15,3627.05,1113
"2021-10-14",300.975,402,539.9,654,762,855,953,1048.65,1150,1251,1349,1460.45,1576,1704,1835,1978.25,2176.2,2413,2704,3200.1,3645.42499999999,0
"2021-10-15",289,391.95,537.9,655,763.8,859,954,1050,1145,1250,1348,1462,1582.4,1711,1856,2015.25,2194.4,2422.15,2737.1,3286,3853.075,0
"2021-10-16",316,412,547,669.85,778,884,983,1079,1167,1266.55,1372,1488,1605,1736,1872,2025,2212.2,2448.15,2774.1,3243.05,3709.325,992
"2021-10-17",301.95,409,559,672.85,783.8,892,986,1077,1170.6,1272,1381.5,1484.45,1599.8,1727,1858,2026,2236.2,2509.15,2843.1,3378.15,3816.25,2181
"2021-10-18",308.975,422,562.9,668.85,772,877,970.1,1069.65,1171.6,1280.55,1396,1497.45,1618,1745.35,1888.3,2053.25,2275.2,2542.15,2849.1,3400.1,3895.1,1152
"2021-10-19",321,421,577,698,809.8,903,992,1089,1188,1285.55,1391,1513.45,1640.4,1773,1917.3,2079.25,2281,2535,2883,3417.25,3893,1328
"2021-10-20",327.975,434.95,570.9,706,819,932,1033,1126,1236,1344,1448,1557.45,1674,1810,1947,2108,2311,2554.45,2877.1,3449.2,4021.15,994
"2021-10-21",311.975,412,574,705,817.8,924,1018,1127.65,1224.6,1319,1421.5,1537,1660,1771.35,1915.3,2099.25,2292,2543.45,2909.2,3434.05,3988.1,0
"2021-10-22",319.975,438,592.9,721.85,837.8,934.75,1048,1160,1256,1372,1483,1599,1713,1834,1982,2150,2356.2,2611,2965.1,3440.15,3888,0
"2021-10-23",306.975,418.85,586,724.7,836,936,1034,1132,1223.6,1328.55,1450,1574.45,1701.4,1849.35,2009.3,2182.25,2370.2,2627.15,2912,3484.35,4035,2599
"2021-10-24",334,443,587,722.85,836.8,941,1049,1158.65,1262.2,1382,1500,1631,1755,1880,2031,2217,2440,2694.15,3062,3531.05,4049.025,619
"2021-10-25",314.975,441.95,590,731.7,849,964,1067,1183,1292,1403,1505.5,1621.45,1753.4,1897,2067,2243,2449.2,2698.15,3026.1,3621,4158.47499999999,702
"2021-10-26",339.975,445.9,595,730.85,842.8,951,1067,1171.65,1277,1388,1512,1639,1759,1896,2046.3,2225.25,2428.2,2695,3030.3,3601.05,4124.075,1462
"2021-10-27",340,446,598.9,734.85,854,967,1085.7,1194.65,1303,1421,1525.5,1632,1765.4,1904,2068,2238,2453,2726.15,3092.1,3659.2,4217,1086
"2021-10-28",349.975,468,623,757,869.8,968,1083.7,1199,1309.6,1416.55,1527.5,1653.45,1785,1933.35,2089,2253,2473.2,2747,3123.2,3710.05,4285.72499999999,0
"2021-10-29",320.975,452.95,625,751.85,871.8,993,1108.7,1218,1311.6,1430.55,1548.5,1686,1817,1974.7,2129,2301,2495.2,2786.15,3139,3690,4231.175,0
"2021-10-30",344,459,623,756,875.8,988.75,1101,1208,1322.6,1431,1544,1675.45,1821,1955.35,2116.3,2297.25,2524.2,2787,3142.1,3776.15,4339,2027
"2021-10-31",339.975,457,629.9,749.85,887.6,1001.75,1107,1215.65,1320,1442,1572.5,1683,1819.4,1945,2110.3,2305,2535.2,2805.15,3155.1,3735.05,4317.275,769
"2021-11-01",349.975,460,627,761,878,990.75,1095,1217,1337,1456.55,1592.5,1719,1854,2014,2174,2376.25,2622.2,2889,3274,3887.05,4418.37499999999,727
"2021-11-02",347.975,486.85,650,783.7,895.8,1006.75,1123,1236,1363,1477,1604.5,1735,1865.4,2026,2208.6,2402,2632.4,2904,3250,3856,4371.175,1103
"2021-11-03",350.95,472.95,645.8,793,920,1030.75,1144.7,1254,1375,1501.55,1619.5,1751,1896,2042,2207,2403,2642.2,2895,3272.2,3860.05,4544.025,579
"2021-11-04",361.975,478.95,652.9,794,925,1051.5,1155,1270,1388,1498.55,1627,1744,1886.4,2025.7,2185.3,2377.25,2587.2,2838.6,3193,3846.05,4432.025,0
"2021-11-05",375.975,492.95,663,808.85,943.8,1072,1199.7,1306,1411,1527,1664.5,1798,1929.4,2093,2269.6,2457.25,2683,2949.15,3335.2,3914.3,4475.175,0
