"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-10",684,802,959,1075,1172,1261,1346,1428,1509,1588,1669,1753,1840,1934,2037,2152,2286,2446,2660,3002,3320,2822
"2021-04-11",672,790,943,1055,1151,1239,1321,1403,1480,1561,1640,1721,1807,1898,2001,2114,2244,2405,2616,2950,3250,2474
"2021-04-12",664,778,926,1038,1135,1220,1300,1378,1454,1531,1610,1691,1778,1870,1969,2081,2210,2365,2573,2903,3204,3073
"2021-04-13",658,768,916,1025,1118,1202,1282,1359,1434,1510,1586,1667,1753,1843,1942,2051,2179,2331,2536,2856,3158,2595
"2021-04-14",644,754,899,1006,1097,1181,1259,1334,1409,1482,1557,1636,1718,1808,1905,2011,2135,2288,2490,2802,3100,2754
"2021-04-15",629,738,877,982,1072,1153,1230,1303,1375,1449,1523,1600,1683,1768,1863,1969,2089,2234,2431,2743,3031,1865
"2021-04-16",617,724,862,964,1054,1133,1209,1280,1351,1423,1497,1574,1654,1737,1829,1935,2055,2199,2395,2695,2976,1646
"2021-04-17",606,710,844,946,1032,1110,1182,1254,1324,1396,1468,1541,1619,1700,1789.29999999999,1890,2008,2152,2343,2639,2915,2490
"2021-04-18",589,694,828,926,1011,1087,1160,1229.64999999999,1298,1367,1436,1508,1583.39999999999,1665,1753,1851,1967,2104,2290,2583,2854,2261
"2021-04-19",580,679,808,904,987,1062,1133,1201,1268,1335,1403,1475,1549,1628,1714,1811,1923,2058,2239,2528,2800,2277
"2021-04-20",566,664,790,884,966,1038,1108,1175,1241,1308,1375,1444,1516,1593,1678,1773,1882,2017,2193,2466,2729.02499999999,1864
"2021-04-21",554,649,773,865,945,1015,1082,1147,1211,1274,1340,1406,1477,1552,1635,1728,1836,1969,2142,2418,2669,1962
"2021-04-22",540,632,753,843,920,990,1056,1119,1181,1243,1307,1373,1443.39999999999,1517,1597,1687,1791,1919,2087,2354,2599.02499999999,1417
"2021-04-23",525,618,735,822,897,965,1029,1090,1150,1212,1273.5,1338,1406,1479,1558,1647,1747,1873,2037,2299,2536,1167
"2021-04-24",512,599,716,802,875,941,1003,1062,1121,1181,1242,1305,1370,1441,1518,1604,1703,1826,1985,2241,2480,1224
"2021-04-25",501,587,701,784,855,918,979,1038,1095,1153,1212,1273,1336,1403,1478,1562,1658,1776,1929,2173,2405.02499999999,1656
"2021-04-26",485,570,680,761,829,891,951,1007,1065,1121,1178,1238,1300,1367,1440,1521,1615,1729,1880,2122,2343,1606
"2021-04-27",474,554,659,738,807,868,925,981,1036,1092,1147,1205,1265,1332,1402,1481,1572,1685,1832,2066,2289,1571
"2021-04-28",460,539,642,720,785,845,900,954,1007,1059,1114,1170,1229,1292,1361,1439,1528,1638,1782,2007,2217,1729
"2021-04-29",447,523,624,698,762,820,874,927,979,1031,1084,1139,1196,1257,1323,1399,1486,1593,1732,1957,2161,1075
"2021-04-30",435,510,608,680,742.800000000003,798,850,901,951,1001,1053,1106,1161,1221,1286,1358,1443,1544,1682,1897,2097,788
"2021-05-01",421,494,589,660,720,775,826,875,923,972,1022,1073,1128,1185,1248,1318,1399,1499,1630,1836.04999999999,2030,1507
"2021-05-02",408,478,570,638,696,750,799,847,895,942,992,1042,1095,1150,1212,1280,1359,1456,1582,1780,1967,832
"2021-05-03",396,465,555,620,676,727,775,821,867,913,960,1009,1059,1114,1173,1238,1314,1409,1532,1729,1910.02499999999,807
"2021-05-04",386,452,536,600,654,704,751,796,840,884,929,976,1025,1078,1136,1199,1273,1365,1487,1676,1849,1784
"2021-05-05",371,435,517,579,633,681,726,770,813,857,900,946,993,1044,1100,1163,1235,1322,1437,1620,1794,805
"2021-05-06",359,421,503,563,614,660,703,746,787,829,871,916,962,1012,1066,1126,1196,1281,1393,1569,1735,646
"2021-05-07",347,407,485,543,592,638,681,722,762,803,844,887,931,979,1031,1089,1156,1239,1347,1519,1680,468
"2021-05-08",334,392,468,525,573,616,657,696,735,774,814,855,898,945,994,1051,1115,1196,1302,1469,1627,1123
"2021-05-09",323,380,454,508,554,595,635,673,711,749,787,827,869,914,962,1017,1079,1156,1257,1423,1573,355
"2021-05-10",312,368,438,491,536,576,614,651,688,725,762,800,840,883,931,982.25,1042,1116,1214,1369,1514,487
"2021-05-11",302,355,421,472,516,555,593,628,663,698,734,770,809,851,896,947,1006,1078,1172,1322,1463,1375
"2021-05-12",292,343,408,457,499,537,573,607,640,674,709,745,783,824,868,917,973,1043,1133,1278,1412,517
"2021-05-13",281,330,392,440,480,516,551,584,617,649,683,718,755,793,835,882,935,1003,1091,1231,1359,430
"2021-05-14",271,318,379,424,463,498,531,563,595,627,658,692,727,765,806,852,904,969,1053,1186,1311,353
"2021-05-15",261,306,365,408,446,480,512,542,573,604,635,667,701,737,776,820,871,933,1016,1146,1263,970
"2021-05-16",252,294,350,392,429,461,492,521,551,581,610,641,674,708,746,789,839,898,976,1102,1220,350
"2021-05-17",242,284,338,379,414,445,475,503,531,560,589,618,649,683,719,760,808,866,941,1062,1174,730
"2021-05-18",232,273,326,364,398,429,457,484,512,539,567,595,625,658,693,732,778,834,907,1024,1128,783
"2021-05-19",224,262,313,351,383,411,439,466,492,518,545,572,602,633,666,704,747,800,871,984,1086,465
"2021-05-20",214,252,301,337,367,395,422,448,473,498,523,550,578,608,640,676,718,768,835,941,1041,124
"2021-05-21",205,241,289,323,353,380,406,431,455,479,503,529,556,584,616,651,691,741,805,907,1002,467
"2021-05-22",198,233,278,312,341,367,391,414,436,460,483,508,533,561,591,624,663,710,773,873,964.024999999994,764
"2021-05-23",191,224,267,299,327,352,375,398,420,442,466,489,514,540,569,601,639,684,744,840.049999999988,928,196
"2021-05-24",183,214,256,287,313,337,359,381,402,423,445,468,492,518,545,575,611,654,711,802,890,247
"2021-05-25",175,206,246,275,300,323,345,366,386,407,428,450,473,497,523,553,587,629,684.100000000006,774,856,649
"2021-05-26",167,196,235,263,287,309,330,350,370,390,410,431,453,476,502,530,563,604,657,742,820,220
"2021-05-27",160,189,225,252,276,297,316,336,355,374,393,413,434,456,481,508,540,578,629,710,785,219
"2021-05-28",155,182,217,243,265,285,304,323,341,359,378,397,417,438,461,488,518,555,603,680,753,160
"2021-05-29",147,173,207,232,253,273,291,309,326,344,361,379,399,420,442,467,496,532,578,654,721,111
"2021-05-30",141,166,198,222,243,262,279,296,313,329,346,364,382,402,424,448,476,509,554,625,690,455
"2021-05-31",134,159,189,212,232,250,266,282,299,315,331,348,366,385,405,428,455,487,530,599,662,87
"2021-06-01",129,152,181,203,222,239,255,270,286,301,317,333,350,368,387,410,435,466,507,574,636,349
"2021-06-02",124,145,174,195,213,229,244,259,274,289,303,319,335.399999999994,353,372,393,417,447,486,549,607,147
"2021-06-03",118,139,166,186,203,219,233,247,261,276,290,305,320,337,355,375,399,427,464,524,581,143
"2021-06-04",113,133,159,178,194,209,223,237,250,263,277,291,306,322,340,359,381,408,444,502,554,97
"2021-06-05",108,127,152,170,186,200,214,227,240,253,266,279,293,308,325,343,365,391,425,481,533,312
"2021-06-06",103,121,144,162,177,191,204,216,228,241,253,266,280,294,310,328,348,373,406,458,506,55
"2021-06-07",98,116,138,155,170,183,195,207,219,230,243,255,268,282,297,314,334,358,389,438,484,108
"2021-06-08",94,110,132,148,162,174,186,198,209,220,231,243,255,269,283,299,318,341,371,419,465,234
"2021-06-09",90,106,126,142,155,167,178,189,199,210,221,232,244,257,271,286,304,326,355,401,443,110
"2021-06-10",85,101,121,135,147,159,169,180,190,200,211,221,233,245,258,273,290,311,339,382,423,68
"2021-06-11",81,96,114,129,141,152,162,172,182,191,201,211,222,234,247,261,277,297,323,364,404,80
"2021-06-12",77,91,109,123,134,144,154,163,173,182,192,202,212,223,235,249,264,283,308,348,385,266
"2021-06-13",73,87,104,117,128,138,147,156,165,173,183,192,202,212,224,237,252,270,293,331,367,80
"2021-06-14",70,83,99,112,122,131,140,149,157,166,174,183,193,203,214,226,240,258,280,316,351,70
"2021-06-15",67,79,94,106,116,125,134,142,150,158,166,175,184,193,204,215,229,246,267,302,335,212
"2021-06-16",64,75,90,101,110,119,127,135,143,150,158,166,175,184,194,205,218,234,255,288,318,46
"2021-06-17",61,72,86,96,105,114,121,129,136,144,151,159,167,175,185,196,208,223,243,274,303,64
"2021-06-18",58,68,81,91,100,108,115,122,129,136,144,151,159,167,176,187,198,213,232,262,290,44
"2021-06-19",55,64,77,87,95,103,110,117,123,130,137,144,151,159,168,178,189,203,221,249,276,154
"2021-06-20",52,61,74,83,91,98,105,111,117,124,130,137,144,151,160,169,180,193,210,237,263,35
"2021-06-21",49,58,70,79,86,93,99,105,112,118,124,130,137,144,152,161,171,183,200,226,250,64
"2021-06-22",47,55,66,75,82,88,94,100,106,112,118,124,130,137,144,153,162,174,190,215,238,241
"2021-06-23",44,52,63,71,78,84,90,95,101,106,112,118,124,130,138,146,155,166,181,205,227,102
"2021-06-24",42,50,60,67,74,80,85,91,96,101,107,112,118,124,131,138,147,158,172,194,215,60
"2021-06-25",40,47,57,64,70,76,81,86,91,96,101,106,112,118,124,131,140,150,163,185,205,59
"2021-06-26",38,45,54,61,66,72,77,82,86,91,96,101,106,112,118,125,133,143,156,176,195,130
"2021-06-27",36,43,51,58,63,68,73,78,82,87,91,96,101,106,112,119,126,136,148,168,186,65
"2021-06-28",34,40,49,55,60,65,69,74,78,82,87,91,96,101,107,113,120,129,140,159,176,73
"2021-06-29",32,38,46,52,57,61,66,70,74,78,82,87,91,96,101,107,114,123,134,151,167,332
"2021-06-30",30,36,44,49,54,58,62,66,70,74,78,82,86,91,96,102,108,116,127,143,159,110
"2021-07-01",29,34,41,47,51,55,59,63,67,70,74,78,82,86,91,97,103,110,120,136,152,54
"2021-07-02",27,32,39,44,48,52,56,60,63,67,70,74,78,82,87,92,98,105,115,130,144,61
"2021-07-03",26,30,37,42,46,50,53,57,60,63,67,70,74,78,82,87,93,100,109,123,137,35
"2021-07-04",24,29,35,40,44,47,50,54,57,60,63,67,70,74,78,83,88,94,103,117,129,36
"2021-07-05",23,27,33,37,41,45,48,51,54,57,60,63,66,70,74,78,83,90,98,111,123,89
"2021-07-06",22,26,31,35,39,42,45,48,51,54,57,60,63,66,70,74,79,85,93,105,117,314
"2021-07-07",20,24,30,34,37,40,43,46,48,51,54,57,60,63,67,71,75,81,88,100,111,180
"2021-07-08",19,23,28,32,35,38,41,43,46,48,51,54,57,60,63,67,71,77,84,95,105,NA
"2021-07-09",18,22,26,30,33,36,38,41,43,46,48,51,54,57,60,63,68,72,79,90,100,NA
"2021-07-10",17,20,25,28,31,34,36,39,41,43,46,48,51,54,57,60,64,69,75,85,95,NA
"2021-07-11",16,19,24,27,30,32,34,37,39,41,43,46,48,51,54,57,61,65,71,81,90,NA
"2021-07-12",15,18,22,25,28,30,32,35,37,39,41,43,46,48,51,54,57,62,68,77,85,NA
"2021-07-13",14,17,21,24,26,29,31,33,35,37,39,41,43,46,48,51,55,59,64,73,81,NA
"2021-07-14",13,16,20,22,25,27,29,31,33,35,37,39,41,43,45,48,51,55,61,69,76,NA
"2021-07-15",12,15,19,21,23,25,27,29,31,33,35,37,39,41,43,46,49,53,57,65,73,NA
"2021-07-16",12,14,18,20,22,24,26,28,29,31,33,35,37,39,41,43,46,50,54,62,69,NA
"2021-07-17",11,13,16,19,21,23,24,26,28,29,31,33,35,36,39,41,44,47,52,59,65,NA
"2021-07-18",10,12,15,18,20,21,23,25,26,28,29,31,33,35,37,39,41,45,49,55,62,NA
"2021-07-19",9,12,14,17,18,20,22,23,25,26,28,29,31,33,34,37,39,42,46,53,59,NA
"2021-07-20",9,11,14,16,17,19,20,22,23,25,26,28,29,31,33,35,37,40,44,50,56,NA
"2021-07-21",8,10,13,15,16,18,19,21,22,23,25,26,28,29,31,33,35,38,41,47,53,NA
