"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-25",181,225,282,327,369,407,441,477.65,507,540,577,613,652,692,739,796,855,930,1033,1204,1366.025,513
"2021-04-26",181,228.95,291,336,376,411,443,479,516.6,546,583,620,657,698,750,804,865,938,1036,1197,1346.1,922
"2021-04-27",174,226,281,325,365,401,436,474,503,535,567,605,647,687,732,784.25,845,922,1017,1184.1,1326.025,849
"2021-04-28",178,227,283,327,366,402,434.7,471,505,538,576,612,651,696,744,794,853,929,1029,1182.05,1339,739
"2021-04-29",181.975,226.95,280,327,369.8,409,442,475.65,509,543,581,617,653,691,734,788,852,928.15,1033.1,1193.05,1349.1,871
"2021-04-30",180.95,220.95,276,327,365,400,431,467,500,530,565,599.45,642,681,726,779,839,914,1005,1170,1308,0
"2021-05-01",185.975,224,285,330,366,403,435,470,501,535.55,568,604,645,690,735.3,786,840,920,1016.1,1163,1305.05,1565
"2021-05-02",181,222,272.9,318,359,397,431,464,500,536,574,610,646,685,730,782,850,925,1031,1173.1,1307,613
"2021-05-03",186,220.95,281,323,361,396,430,462,495,528,564,599.45,634,671,718,768,832,903,1002.1,1160,1297.05,927
"2021-05-04",177,216,275,319,356,393,426,459,491,527,559,593,628,666,711,758,816,885.15,992.1,1140,1280.025,618
"2021-05-05",172,208,264,308,349,389,425,458,492,525,556,595,627,666,710,763.25,818.2,892,982.1,1141.05,1305,745
"2021-05-06",164.975,210,264,310,347,378.75,414,445.65,480,510,548,580,616,656,703.3,751,805,875.15,978,1127.05,1276,743
"2021-05-07",168,210,265,307,345,378,410,440,472,507.55,541,575,615,655,697,741,799,863,956,1097.05,1220.025,0
"2021-05-08",166,210,263.9,308,346,377,408,437,471,505,537,573,607,647,690,739,794,857,944.1,1085,1233.025,942
"2021-05-09",163,205,258,296,333,366,398,428,460,494,527,562,599,638,681,726,782,853,951,1085,1221.15,631
"2021-05-10",165,202,249,291,329,363,393,422,453,484,515,545,581,622,663.3,710,764,833.15,929,1073.05,1205.025,645
"2021-05-11",164.975,203,256,294.85,330.8,360.75,389.7,419,451,479.55,509,540,575,614.35,656,704,758,821.15,912,1058,1214.025,646
"2021-05-12",163,205,256,292,323,354,382,413,444,475,505,536,572,611,652,696,751,819,906,1034.05,1160.1,1611
"2021-05-13",152.975,192,244,286.85,320,350,381,414,442,469,500,530,565,600,640,685,739.2,804,891,1027,1148,287
"2021-05-14",151,185.95,234,274,308,339,368,397,424,454,485,517,547,582,621,666.25,725,788,866.1,990.05,1124,0
"2021-05-15",147,185,232,272,306,335,364,393,420,447,478,505,537,571,609,648,695.2,756,836.1,974,1104.1,264
"2021-05-16",150,181.95,226.9,265.85,296,327,356,383,411,440,467,496,528,565,605,650,702,762,849,971.05,1110,251
"2021-05-17",144.975,179,223,259,290,319,343,370,399,428,457,486,515,550,586,627,676.2,732,813.1,948,1059.025,381
"2021-05-18",142.975,179,220,256,287,317,344,370,397,420,447.5,477,508,539,579,621,670,725,803.1,932.05,1045,403
"2021-05-19",142,174,216,252,284.8,313,339,365,389,416,441,470,500,528,563,608,655.2,715,788.200000000001,919,1020,762
"2021-05-20",131,168,209,242,269,297,324,351.65,379,404,431,458,489,520,556,599,647,704,782.1,909.05,1025.025,0
"2021-05-21",137.975,166,209,244,272,300,323.7,348.65,372,399,427,452,478,511,546,582,630,687,765,889.05,1003,0
"2021-05-22",127.975,162,207,241,268,291.75,316,339,362,388,414,439,465.4,495,526,565,608,661,728,849.05,952,867
"2021-05-23",121.975,153,193,225,249.8,276,299,326,350,374,398.5,422,448,477,511,552,591,649,721.1,838.05,965.025,375
"2021-05-24",119,150,190,218,247,273,297.7,320.65,343,367,392,419,445,475,505,539,581,628,699,823.1,941,896
"2021-05-25",123,149,190,220,246,270,292,312,335,358,381,407,433,460,490,524.25,564.2,610,676,792,879,744
"2021-05-26",118.975,148.95,183,213,237,262,284,307,329,352,374,399,423,449,481,515,555,602,664.1,763.05,855.025,469
"2021-05-27",112.975,142,179,208,231,254,276,298,318,340,361,383,408,434,460,492,529,578,643,747,845.074999999999,391
"2021-05-28",111.975,139,172,200,223,246,267,289,309,328,349,371,395,419.35,448,478,518,562,623.1,725.05,809,0
"2021-05-29",108,133,169,195.85,220,241,259,279,300.6,321,340.5,360.45,385,411.35,438,472,510,555,621,715.05,804,0
"2021-05-30",110,132,164,189,211,230,249,270,290,310,329,349,371,396,421,452,487,529,591,682,769,524
"2021-05-31",97,123,153,180,201,223,242,260,280,298,317,338,359,381,404.3,432,468,507,563,665,741.025,261
"2021-06-01",96,118,150,176.85,197,218,237,255,274,293,314,334,354,378.35,403,430,463.2,501,556.1,644,737.025,327
"2021-06-02",90,113.95,142,165.85,187,206,222,241,258,276,296,315,337,359,383,411.25,444,483.15,538,620,686.025,248
"2021-06-03",90,112.95,141.9,164,182,201,220,238,254,272.55,289,308,326,348,371,400,429,465,513,589.05,666.025,343
"2021-06-04",85,109.95,136,157,176,195,211,228,245,262,280.5,297,316,336.35,356,381,411,445,491,569.05,634,80
"2021-06-05",82,103,130,153,171,188,205,220,236,251,268,286,305,324,347,374.25,402,439.15,488,571,640,233
"2021-06-06",81,101,127,148,165,180,196,212,227,243.55,260,276,294,312,330,354,383,416,461,537,612.025,284
"2021-06-07",76,96,123,145,162,177.75,193,208,224,241,257,274,291,311,330,353,381,413,455,525,589.049999999999,258
"2021-06-08",78,96,120.9,139,157,172,187,201,214,229,243,259,276.4,294,313.3,336,361,393,437,507,568.025,276
"2021-06-09",73,91,118,135,151,167,181,194,209.6,224,237,253,270,286.35,307,329,353,384,423,490.05,559,200
"2021-06-10",72,90,113,131,147,163,177,192,206,220,233,248,263,283,302,324,349,379,420,484.05,547,260
"2021-06-11",68,87,110,130,147,160,173,186,200,214,229,246,261,279,297,318,342,373,415,479,546.025,57
"2021-06-12",72.975,91,110,128,144,158,171,183,199,211,227,242,258,275,291,313,337,366,406.1,467,537,183
"2021-06-13",70,86,110,130,145,159,172,184,197,209,224,240,255,272,289,309,333.2,365,405.1,467,524.049999999999,141
"2021-06-14",73,90,112,128,144,160,175,187,201,214,229,241.45,257,274.35,293,314,337,365,405.1,469.05,535.049999999999,204
"2021-06-15",69,87,109,128,145,160,175,189,201.6,215,230,244,259,276,295,317,342,370,415,482,542.025,161
"2021-06-16",70.975,89,112,129,146,161,176,189,203.6,217,231,246,262,279,298,320,344,374,414,479,537,174
"2021-06-17",73,90,112,131.85,147,162,176,190,203,219,233,248,263,280,299,320,345,377,416,476.05,538,170
"2021-06-18",72,91,114,132,148,164,178,192,208,222,235,249,265,283,301,323,349,381,422,490,547.025,62
"2021-06-19",75.975,94,118,137,153,167,180,194.65,208,223,238,254,271,289,310,332,358,391,431,496,560.025,166
"2021-06-20",73,92,117,135,152,167,182,197,212,227,243,258,274,291,311,333,358,389.15,432,506,576,160
"2021-06-21",73,94,121,140,157,172,187,202,218,232,246.5,262,280,297,316,339,365,395,439,501,565.049999999999,495
"2021-06-22",76,96.95,121,141,160,174,189,204,219,234,249,264,280,297,316,340,369,402,453.1,528,590,203
"2021-06-23",80,96.95,124,142,159,175,191,206,220,236,252,268,284,304,325,348,376,412,457,523.05,583.049999999999,146
"2021-06-24",78,100,127,147.85,165,182,198,213,229,245,262,278,295,312,334,359,386,418,463,537.05,609.049999999999,161
"2021-06-25",80,100,129,150.85,169,186,203,217,233,249,264,280,297,318,340,364,394,426,474,546,627,63
"2021-06-26",79.975,100,128,148,167,184,201,217,233,250,266,283,300,321,341,364.25,394,427,472,543,622.025,177
"2021-06-27",81,103,133,154,175,193,209,226,241,257,274,293,312,335,356,379,408.2,444.15,486,564,634,101
"2021-06-28",87,109.95,136,157,177.8,194,212,229.65,245,262,279,297,314,334,356,381,410,445,494,570.1,637.025,129
"2021-06-29",87,109,140,164,181,199,216,233,251,267,284,303,322,346,371,397,427,469,522,615.05,692,192
"2021-06-30",92,112,143,165,185.8,203,221.7,240,257,273,291,312,331,352,374,403,432.2,471,519,599.05,677.049999999999,171
"2021-07-01",91,119,146,168.85,189,206,224,243,261,278,294.5,312,329,349,376,400,433,472.15,520.1,602,689,0
"2021-07-02",94,116,150,173,195,213,233,250,267,284,303,320,339,363,392,419.25,452,490,541,635.05,699,0
"2021-07-03",97.975,121,153,175,196,215,235,253,272,288,306.5,325,346,371,395,423.25,455,496,548.1,641,713.074999999999,0
"2021-07-04",95,120.95,154,181,202,221.75,241,260,279,298,318,337,359,383,409,438,473,515.15,571,652,739,512
"2021-07-05",98,123.95,157,183,205,226,245,263,282,302,323,342,363,387,412,441,473,518,574,662.05,739.025,180
"2021-07-06",105,131,164.9,189.85,213,234,255,273,292,311,331,353,375,397,421,451,484,525,580,670.05,759,234
"2021-07-07",104,129,161,191,215,237,258,278,297.6,318,337,358,379.4,403,430,460,497,540,606,695,776.049999999999,156
"2021-07-08",101,133,168,194,215,238,257,279,301,323,344,364,387,412,438,470.25,506,549,608,702,795.025,0
"2021-07-09",107,132,168,196,222,243,260,281,300.6,320,342.5,366,388.4,415.35,443,474,513,558,620,712.150000000001,814.025,0
"2021-07-10",111.975,137,173,200,225.8,248,269,292,313,333,355,376,398,423,456,490,525,572,633,726.05,807.049999999999,854
"2021-07-11",115.975,141.95,178.9,204,229,253,276,298,318,337,359,384,407,433.35,465,498,533,583,647,746,836,281
"2021-07-12",115.975,141,176,203,230,255,278,299,320.6,343,365,388,414,440,467,500,537.2,583,646,738.05,831.025,320
"2021-07-13",117,145,184,212,238,261,283,306,327.6,350,372,393,420,447,477,511,552,607.15,675.1,779,877,349
"2021-07-14",114,143.95,184,213,241,265,286,311,334,356,381,404,429,455,485,520.25,560,604,676.1,774,871,296
"2021-07-15",120.975,150,190.9,221,248,274,296,320,341,364,386,409,437,465,495,526,564,616,689,797,908.025,0
"2021-07-16",124,154,193.9,225,251,276,299.7,326,349,376,400,425,453,479,509,544,583,633.15,693,802,903.049999999999,0
"2021-07-17",120.975,150,193.9,226,252,279,304.7,328,350,375,401,426,453,480,513,550,598.2,648.15,722,826.05,938.074999999999,919
"2021-07-18",127,154,199,230,261,287.75,313,338,358,382,408,434,460,491,524,557,601,648,714,822,927.099999999999,277
"2021-07-19",130.975,161,203,237,265,290,316,341,364,389,415,442,472,499,531,570,621,679,746,859,961.025,394
"2021-07-20",134,161,206,240,269,295,322,348,372,399,424,452,483,518,551,588,633,688,766,886,1011.025,550
"2021-07-21",134,166,208,242,271,297,322,349,377,403,429,455,484,517,552,592,642,705,776.1,891,1011.025,851
"2021-07-22",134,166.95,209,248,279.8,308,331,358,385,411,435,461,494,525,560,597,645,700,774,892.05,996,0
"2021-07-23",138,172,215.9,250,280,309,338,364,390,416,446,474,504,533,567,607,651,712,792,919,1020.025,0
"2021-07-24",138,178,228.9,262,290,318,344,371,397.6,426,453,482,515,550,582.3,625.25,676.2,731.15,812,951,1062,1398
"2021-07-25",141,180,225,260,294,326,355,379,403.6,432,459,487,518,556,594,634,686,740.15,814,934.05,1072.05,370
"2021-07-26",145,184,237,272.85,304,336,362.7,391.65,419,445,473,502,530,563,598,637,690,749.15,833,959.05,1087,584
"2021-07-27",151,188.95,234.9,268,300,329,358.7,391,417,445,478,508,540,575,612,654,700,758,845,972,1107.025,293
"2021-07-28",159.975,192,240,280,311,341,367,398,424,454,484.5,512,545,579,620,659,710,777.15,864,997.1,1144.025,209
"2021-07-29",152,188.95,240,278,311,345,377.7,406,434,463,495,528,562,596,633,675.25,731.2,793,874,1017.05,1127.075,0
"2021-07-30",158.975,194,242,281,316,349.75,380,411,438,469,500,533.45,566,603.35,644,691,742,810,892,1023,1138.1,0
"2021-07-31",161,202,253,292,328.8,361,390,420,450,481.55,513,548.45,583,620,662,710,760,829,910,1034.05,1194.025,1353
"2021-08-01",159,199,251,294,331,363,394,424,455,485.55,520,552,585.4,622,661,706,761,830,919,1065.1,1200.025,2473
"2021-08-02",171,211,263,299,338,373,404,434,465,496,533,566,601,642,683,736,789,853.15,941,1077.05,1201.075,1070
"2021-08-03",160,202.95,259,307,342,380,410,442,472,505,535,569,603.4,640,682,730,786,856,950,1094.1,1239.025,1259
"2021-08-04",170,216,270,310,348,383,419,452,483,518,551,582,625,665.35,703.3,751.25,812.2,879.15,977,1118,1255.025,1094
"2021-08-05",175,216,275,319,356,393,423,457,488,522,556,594,635,676,723,773,833.2,902,1003.1,1151.05,1279,0
"2021-08-06",180,220,274.9,319,355,391.75,425,461,496,525,560,595,632,675,724,771,836,907,1003,1167.05,1316.025,0
"2021-08-07",183,225,287,328,366,403,438,469,506,540,571,607,648,689,734,788,846,921,1020,1190.05,1346,3145
"2021-08-08",181.975,226,290,334,375,410,445,484,518,547,579,616.45,658.4,702,756.3,806,863.2,937,1042.1,1208,1377,673
"2021-08-09",185,227,294,339,377,415,450,484,516,552,588.5,629,670,712,767.3,822.25,887,966.15,1067.1,1232.25,1400.05,1824
"2021-08-10",190,235,295,343,383,417,453,489,525,559,595,633,672,716,762,823,884,958.15,1055.1,1206.05,1355.05,1579
"2021-08-11",194,239,298,347.85,387,425,462,498,533,570,608,642.45,685,730,778,829,889,965.15,1080,1255.05,1402.025,1432
"2021-08-12",200,245,307.9,353,398,439,480,515,551,587,627,668,708,752.35,798,855,921,1000.15,1112,1290,1453.025,0
"2021-08-13",195.975,244.95,312.9,361,402,441,477,515.65,555.6,595,633,675,720,766.35,814,868,934.2,1022.15,1134,1304.05,1505,0
"2021-08-14",198,246,309,357.85,404,443,488,527,568,604,646,687,729,774,828,884,954.2,1037.15,1138.1,1332.05,1492.05,3406
"2021-08-15",207.975,254,318,373.85,420,463,502,542,582,621,659.5,701.45,746,793,846,904,968,1048,1161.1,1326.05,1500.025,760
"2021-08-16",205,260,324,380,422,463,504,543,579,615.55,659,700,742,792,844,900,974.2,1054.15,1165,1326.05,1508.1,1464
"2021-08-17",208,261.95,339,383,431,475,512,549,588,626,669,710,754,805,859,924,1000,1088.15,1209.1,1394,1538.025,1564
"2021-08-18",218,269,338.9,393,440,481,524,563,601.6,640,682,727,776.4,820,873,937.25,1002,1088,1209.1,1410.05,1595.1,1769
"2021-08-19",224,278,347,401,449,492,537,575,615,654,695.5,740.45,787,836,897,959,1031.2,1117.15,1252.1,1445.05,1639,0
"2021-08-20",222,274.95,341,394,446,488.75,536,575,616.6,658,702,744.45,793.4,844,894.3,958,1036,1124,1254,1469.05,1651,0
"2021-08-21",225.975,282,353.9,410.85,459,499,541,583,626,669,711,750.45,797,851,911,968,1040,1132,1263.1,1450,1643.05,3732
"2021-08-22",225.975,276,353.9,413,468,514,559,600,641,681,722,768,819,872,933,994,1074.2,1168,1276.1,1481,1687.1,1216
"2021-08-23",231.975,288,361.8,416,466.8,510,558,605.65,646.6,688.55,733,779,828,880.35,939,1008,1085.2,1181.15,1312,1506,1703.05,1134
"2021-08-24",233,288,363.9,427,478,524,571,613,657,701.55,747.5,798,855,905,962.3,1030,1102,1197.15,1322.2,1528.05,1730.075,1584
"2021-08-25",238.975,290.95,371,434,483,530,575,618,661,706,754,794,850.4,905.35,968.3,1032,1107,1204.15,1328,1538.05,1732.075,1962
"2021-08-26",238,296,377.9,437,486,533,579,630,671,717,759,807.45,862,917,979,1046,1118,1224,1350,1548.05,1736.1,0
"2021-08-27",236.975,297,378,438,490,537,582,628,669,720,766,811,866.4,924,992,1066,1151,1261,1391,1611,1785.05,0
"2021-08-28",253,312,405,462,516,561,606,650,694,741,785.5,837,888,949,1015,1084,1177,1272.15,1413,1649.1,1863,3271
"2021-08-29",249,309,387,448.85,497.8,549,598,646,690,738,784,835,887,946,1013,1086,1174,1282,1400,1627.15,1856.15,1298
"2021-08-30",257.975,311,396,457,512,564,615.7,666,710.6,762,806.5,857,912,969.35,1031,1096,1186,1294,1438.2,1669.05,1882.025,1446
"2021-08-31",256.975,314,396.9,470,528,576,625,672,724,772.55,827,883,941,997,1060,1130,1211.2,1312.15,1452,1686.05,1907,1857
"2021-09-01",266.975,323,405,474.85,535.8,590,637,684,735,785,837,888.45,942.4,1008.35,1081.3,1149.25,1237.2,1353,1502.1,1728.05,1948.05,1294
"2021-09-02",272.975,333.95,426,488,548,602,650,696,747,798,846.5,895,952,1016,1078,1157.25,1250,1363,1505.1,1745.05,1983.275,0
"2021-09-03",275.975,333,415,478.85,538,593,642.7,699,745,796,848,902,959.4,1021,1088.3,1164.25,1248.2,1354.15,1510.1,1724.05,1972.025,0
"2021-09-04",263.975,330.95,424,490,552,605,660,713,762,812,864,924,984.4,1045,1108.3,1181,1275.2,1391,1539,1763.1,2011,0
"2021-09-05",285,348.95,431.9,501.85,557.8,610,663,709,760,817,871.5,928,987,1047,1117.3,1196.25,1289,1395.15,1552,1791.05,2008,4479
"2021-09-06",280,345,433.9,505.85,569,623,674,724.65,782,829.55,892,954,1012,1076,1150,1237.25,1330.2,1459.15,1602.1,1879.1,2083.025,1424
"2021-09-07",273,353.95,441.9,514,578,630.75,685,738,790,848,899.5,957,1016,1084,1156.3,1238,1331.2,1449,1591,1838,2120.025,1300
"2021-09-08",292.975,362.95,450,522,586,643.75,697,749,800,855,912,970,1036,1102,1179,1261,1355,1471,1605,1877,2125.05,1581
"2021-09-09",290,367.95,460,529,588,642,700.7,758,809,871.55,926,990,1046.4,1112.35,1186,1267,1370,1485.15,1642,1873.05,2110,0
"2021-09-10",291.95,360,451,525,588,648.75,702,757,807,863,920.5,982,1054.4,1124,1196,1276,1378,1495,1643,1914,2145,0
"2021-09-11",301.975,376.95,466,537,602,662,719,770.65,821,884,943,1000.45,1068,1138.35,1215.3,1304,1399,1520,1680,1941.15,2150.025,3541
"2021-09-12",302,380.95,486.9,556,620,677,734,792,843,896,958,1016,1082,1158,1227.3,1311.25,1417,1535,1709.1,1978,2225.025,877
"2021-09-13",305,387,483,558,622,683,735,788,844,903,960,1018,1082,1149,1221,1310.25,1416,1537,1713,1988.1,2269.025,1462
"2021-09-14",302,374,473,555,624.8,687,743,803,862,929,985,1050,1119,1195,1271,1359,1460.2,1582,1758,2011.05,2275.175,1205
"2021-09-15",294,373.95,473,552,623,688,749,812,864,920,982,1045.45,1108,1183,1277,1369,1470,1603,1778.1,2081.1,2319.025,1359
"2021-09-16",317.95,392.95,493.9,570.85,639,708,763,825,884,952.55,1012,1078,1147,1225,1302,1407,1511.2,1645,1808,2077.05,2319.025,0
"2021-09-17",312,394,497,574,645,707,766.7,831,894.6,953,1014,1082,1145,1218,1299.3,1383,1495,1606,1794,2067.05,2352.1,0
"2021-09-18",323.975,392,497,575,652,719,779,841,901,965,1031,1089,1158,1235,1312,1409,1515,1653.15,1828,2101.05,2353.025,2788
"2021-09-19",301,384,496,582,651,729,792,851,917,978,1041,1105,1174.4,1251,1341.3,1431.25,1539,1679,1856,2132.15,2398.025,1075
"2021-09-20",325,411.95,519.9,596,672,738,802,864,924,983.55,1041,1107,1177.4,1257.35,1335,1429.25,1536,1675.15,1863,2157.05,2406.025,549
"2021-09-21",332.975,424,528,607.85,681,743,806,863,928.6,991,1054,1117,1182.4,1267,1350.3,1444,1568.2,1703,1900.1,2203,2475.025,1946
"2021-09-22",333.975,411.95,524,604.85,683,747,815.7,873,938,1003,1063.5,1126,1204,1273,1354,1442.25,1551.2,1689,1881.2,2199.1,2476.025,1263
"2021-09-23",340.975,429,540,616.85,688,759.75,823,889,954,1015.55,1081.5,1143,1213,1290,1384,1484.25,1599.2,1753,1945,2217.05,2509.075,0
"2021-09-24",347.95,440,549.9,633.85,709.8,779,849,911,977.6,1038,1103,1167,1232,1308,1411,1509.25,1623.2,1761.15,1947,2261.35,2537.075,0
"2021-09-25",354.975,426.95,538,627,703,775,842,907.65,969,1040,1102,1169,1247,1324,1410,1508,1622.2,1771.15,1970,2273.2,2593.15,3467
"2021-09-26",341.95,431.85,543,626,707,777,841,903,968,1036,1107,1181,1250,1337,1431,1537,1651.2,1791,1968,2308.05,2592.05,978
"2021-09-27",350.95,426.95,532.9,619,702,772.75,846,915,981.6,1041,1111,1182,1261,1357,1447,1551,1676.2,1822.15,2025.1,2322.1,2586.025,1051
"2021-09-28",349,451,564,648.85,721,793.75,857,923,988,1051,1119.5,1191,1267.4,1347,1443,1539.25,1665,1798.15,2000.1,2283.25,2579,1102
"2021-09-29",369.95,453.95,565,656.85,732.8,797,869,937,999,1072,1136,1205,1277.4,1362,1451.3,1548.25,1664.2,1809.15,1992.1,2296.2,2643.275,1246
"2021-09-30",347,439,557,647.85,733,805.75,876,937,1007,1076,1156.5,1225,1306,1389.35,1472.3,1595.25,1713,1870,2075.1,2421.15,2695.1,0
"2021-10-01",362,438,551.9,656.85,738,810,881,953,1021,1093,1163.5,1234.45,1317.4,1401,1494,1596,1717,1860,2065.2,2407.1,2746.175,0
"2021-10-02",372,449.9,564,659,742,821,891,957,1023,1096,1171.5,1251.45,1326.4,1409,1505.6,1614,1734,1870,2073.2,2411.2,2721,2757
"2021-10-03",383.975,462.95,574,664,755,824.75,895.7,969,1037.6,1098.55,1173,1246,1325,1417,1504,1599,1713,1865.15,2057.1,2395,2761.05,932
"2021-10-04",373,460,588,681,773,841,903,971,1040,1104,1174,1248,1329,1412,1501,1608.25,1744,1899,2092,2406,2680.2,1114
"2021-10-05",362.975,458.95,581.9,677,765,834.75,901,965,1028.6,1102,1176,1253,1332,1423,1522.3,1629,1756,1911,2113.1,2446,2756.075,986
"2021-10-06",364.95,444.95,572,660,745,820,899,964.65,1036,1109,1174.5,1256.45,1343,1430,1526.3,1636.25,1751.2,1907.3,2112.1,2424.05,2715.1,943
"2021-10-07",372.975,464,590.9,690,779.8,850,921,988,1052,1121,1196,1268,1339,1426,1520,1639,1749,1916,2119.1,2467.05,2801.075,0
"2021-10-08",372.975,463,582,679,761,835.75,903,984,1058,1132.55,1210.5,1292.45,1370,1446.35,1543,1653,1776,1930,2145.2,2515.15,2859.05,0
"2021-10-09",389.975,477,602,702,785,864,940,1003.65,1071,1145,1219,1294,1367.4,1465.35,1564,1669,1788,1944,2146.1,2468.3,2755.025,2852
"2021-10-10",374,457,590,683,761,842,922,994,1064,1138,1217,1293,1374,1466.35,1573.3,1686.25,1817,1970.15,2157,2511.05,2834.1,643
"2021-10-11",374,472,595.9,690,776.8,853,920.7,992.65,1069,1144.55,1213,1296,1376,1462.35,1559.3,1669.25,1801.2,1959,2174.1,2513.15,2812.025,1355
"2021-10-12",397,480,594.9,695.85,780,858,932,1005,1079,1152.55,1225,1304.45,1392,1480,1568.3,1682,1808,1965,2171,2539.1,2873.025,1157
"2021-10-13",385.95,483.95,612,703.85,789.8,871,941.7,1022,1093.6,1168,1236.5,1317,1404,1491,1585,1695,1814,1985.15,2185.5,2514.05,2859.025,1113
"2021-10-14",396,492,612,709.85,803,870,944.7,1015.65,1096,1167,1253,1326,1406,1502,1600,1703.25,1828.2,1982.15,2217.2,2584,2907,0
"2021-10-15",382,474,607.9,707.85,786.8,864,935.7,1011,1083,1158,1234,1317,1398,1503,1604,1720.25,1855.2,1999.15,2221,2606.15,2940.025,0
"2021-10-16",410.95,489,618.8,711,794,871,948,1017,1089.6,1158,1231,1317.45,1404,1498.35,1587,1704.25,1830.2,1998,2213.2,2548.05,2870.075,992
"2021-10-17",408.975,499,620,724,812.8,889,967,1036,1115,1198,1277,1353.45,1441.4,1526.35,1622,1725,1862,2025,2243.2,2613.05,2976.125,2181
"2021-10-18",387.975,489,615,709,791.8,870,948,1024,1101,1182.55,1267,1344.45,1427,1531,1639,1749,1874,2027.15,2219.3,2591.05,2914.1,1152
"2021-10-19",397,487,605,705,798,869,944,1020,1094,1164,1237,1325,1416,1505.35,1607,1704,1827.2,1996,2209.2,2546.05,2849,1328
"2021-10-20",396.975,495.95,612,717,803.8,875,955,1031,1101,1174,1257.5,1334,1418,1510.35,1606.6,1723.25,1857,2023,2240,2565.05,2893.025,994
"2021-10-21",394,488.9,614,711.85,796,874,954,1030,1099,1170,1243,1325.45,1406,1499.35,1602.3,1718.25,1852,2012.15,2238.1,2647.05,3003.05,0
"2021-10-22",402.975,503.85,636.9,736,832,906.75,977,1052,1120,1197.55,1279,1375,1462,1538,1638,1754,1884,2038,2230.1,2576.05,2872.05,0
"2021-10-23",392.975,496.95,627,721,807,888.75,959,1048,1126.6,1199,1283.5,1366,1452,1543,1653,1773,1903,2072,2313.2,2637.4,2987.225,2599
"2021-10-24",395.975,492.95,634.9,728,813,901,972,1046,1118.6,1191.55,1271,1359,1446.4,1543,1657.3,1765,1896,2063.15,2296,2695.05,2998.05,619
"2021-10-25",402,506.9,625.9,732,811,889,967,1038.65,1118,1197,1277,1354,1443,1533,1637.3,1751.25,1879,2036,2239.2,2594.1,2980.025,702
"2021-10-26",405.95,498.95,620,720,804,883.75,973,1042,1115,1194,1277.5,1360,1438.4,1528.35,1626,1739,1863.2,2025.15,2265,2619.1,2948,1462
"2021-10-27",407.95,501,636.9,729.85,813.8,897,976,1044.65,1117,1193.55,1275,1360,1446.4,1541.35,1644.3,1758,1903.2,2067,2289,2677.15,3020.075,1086
"2021-10-28",411,502,625.9,728,814,901,979.7,1049,1114,1191.55,1269.5,1351,1436.4,1526.35,1627,1731,1857.2,2043.3,2276.1,2654.05,3020,0
"2021-10-29",407.875,496.95,627,725,810.8,894.75,971,1045.65,1119,1190,1275,1359,1447,1544.35,1650,1757,1895,2038,2267.1,2596.05,2903.075,0
"2021-10-30",398.975,494.9,635.9,739.85,827,911,988,1062.65,1140,1219,1288.5,1372,1453,1543,1644,1759.25,1887.4,2051,2264.1,2648.1,2989.1,2027
"2021-10-31",402.95,507,635,729.85,814,900,976.7,1046,1120,1199.55,1279,1359.45,1452,1551,1645,1772.25,1901.2,2066.15,2295.2,2648,2961.05,769
"2021-11-01",414.95,507,640,748,831,908,982,1060,1136,1206,1288,1369,1453,1549.35,1643,1764.25,1898.2,2063.15,2281.1,2597,2951.025,727
"2021-11-02",387.975,488,631.9,733.85,815,895,974,1051,1128.6,1202,1275,1358,1448,1540.35,1645,1767,1898.2,2054.3,2276.1,2606,2956.025,1103
"2021-11-03",391,499.9,631,744,827,902,975,1044.65,1121,1193,1270.5,1358,1443.4,1533.35,1630.3,1748.25,1898.2,2083,2308,2663,3000.2,579
"2021-11-04",401,506.95,627.8,727,824,902,978,1056.65,1140.6,1222,1298,1383,1471.4,1567,1666,1789,1917,2091.15,2304.1,2708.05,3049.125,0
"2021-11-05",394.975,480,632,730,817.8,905.75,984,1060,1132,1212,1284.5,1362,1457,1551.35,1656.3,1772,1924,2101.15,2331.1,2682.05,3040.05,0
"2021-11-06",400,511,643.9,751,837,921.75,995,1070,1145.6,1220,1294,1385,1473.4,1560.35,1672,1779.25,1920.2,2095,2328.1,2700,3015.025,2422
"2021-11-07",389.975,492,626.9,736.85,828,908,980.7,1053,1127,1206,1276.5,1366.45,1456.4,1544,1652.3,1768,1908,2076,2288,2642.05,2968,551
"2021-11-08",417,503,637,741,830.8,913,997.7,1072,1151.6,1230,1312,1399,1479,1566.35,1664,1779,1918,2097,2333.3,2685,3002.05,1022
"2021-11-09",399.975,490,622.9,724,817.8,895,969,1039,1116,1196,1271,1347,1436,1530,1638,1753.25,1902.4,2070.45,2290.2,2656.15,2995.025,0
"2021-11-10",418.975,522,646.9,745.85,832,912,990,1069,1143.6,1214,1301,1384,1471,1562.35,1665.3,1774.25,1912,2062.15,2273.2,2606.05,2959.075,1638
"2021-11-11",398,492.95,627,733,825.8,909,987.7,1058,1134.6,1205,1287,1366.45,1454.4,1551,1650,1755,1892,2066.15,2287.2,2653,2993.025,0
