"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-18",125,173,242,300,352,401,450,499,549,599,652,708,768,833,905,989,1088,1211,1381,1658,1932,565
"2021-04-19",123,170,238,294,345,392,441,488,536,586,637,692,751,816,888,970,1066,1187,1351,1616,1876,999
"2021-04-20",119,164,231,286,335,382,428,474,521,569,619,672,729,793,864,944,1039,1157,1315,1578.04999999999,1833,944
"2021-04-21",116,159,225,278,327,373,418,464,509,556,605,657,712,772,840,918,1008,1124,1279,1539,1778,991
"2021-04-22",114,157,219,271,317,363,407,450,496,541,588,640,695,754,820,896,986,1095,1248,1495,1735,965
"2021-04-23",111,152,213,264,309,353,396,438,481,526,572,621,674,732,797,871,957,1067,1219,1459,1693,729
"2021-04-24",107,147,208,257,302,344,386,428,470,512,557,605,656,712,776,847,932,1038,1180,1418,1642,584
"2021-04-25",105,143,200,247,291,332,373,413,454,497,541,588,639,694,754,824,905,1010,1151,1379.04999999999,1598,616
"2021-04-26",101,140,196,242,284,323,363,402,442,483,525,571,619,673,732,800,880,980,1116,1338,1557,894
"2021-04-27",98,135,190,235,276,316,354,393,432,471,513,557,605,656,713,779,856,953,1084,1302,1511,887
"2021-04-28",95,131,185,228,268,305,342,379,417,455,496,538,584,635,690,752,828,924,1052,1262,1465,801
"2021-04-29",92,127,179,221,259,296,332,368,405,442,482,523,567,616,670,731,804,895,1020,1223,1421,738
"2021-04-30",90,123,173,214,251,287,322,356,392,428,466,506,549,596,649,709,781,869,988,1184,1372,501
"2021-05-01",87,120,168,207,243,278,311,345,379,414,451,489,531,576,627,684,753,839,953,1143,1328,329
"2021-05-02",84,116,162,201,236,269,302,334,367,401,437,475,515,558,608,664,731,813,928,1108,1280,482
"2021-05-03",81,112,157,194,227,259,291,323,355,388,422,459,498,540,588,642,706,785,894,1071,1243,610
"2021-05-04",78,107,151,187,220,252,282,312,344,376,410,445,482,523,568,621,683,761,867,1040,1207,670
"2021-05-05",75,104,146,182,213,243,272,302,331,362,394,428,466,506,550,601,661,737,839,1004,1165,601
"2021-05-06",73,101,142,175,206,235,263,292,321,351,382,415,450,488,531,580,638,710,810,971,1124,534
"2021-05-07",71,97,137,169,198,226,254,281,309,337,367,399,433,470,512,559,615,686,783,937,1085,426
"2021-05-08",68,93,131,163,191,218,245,271,298,326,354,385,418,455,495,540,593,661,753,904,1048,303
"2021-05-09",65,91,127,157,184,211,236,262,288,314,342,372,404,438,477,521,573,638,727,870,1013,116
"2021-05-10",63,87,122,151,178,203,228,253,278,303,330,359,389,422,459,502,552,616,702,841,978,676
"2021-05-11",61,84,118,146,171,196,219,242,267,291,317,345,374,407,442,484,532,593,676,811,941,429
"2021-05-12",58,81,114,141,165,188,211,234,257,280,306,332,360,391,425,464,512,569,647,775,900.024999999994,255
"2021-05-13",56,78,109,135,158,180,202,224,246,270,293,319,346,375,408,447,492,548,623,750,873,405
"2021-05-14",54,75,105,130,152,173,195,216,237,260,282,307,333,362,394,430,473,527,599,719,835,318
"2021-05-15",52,71.9500000000007,101,125,147,167,188,208,229,250,272,296,321,349,380,414.25,455,507,577,693,802,188
"2021-05-16",50,68,96,120,141,161,180,200,219,240,261,284,309,335,365,399,438,488,557,667,773,230
"2021-05-17",48,66,93,115,135,154,173,191,210,230,250,272,295,321,349,381,419,466,531,638,741,288
"2021-05-18",46,63,89,110,130,148,166,184,202,221,241,262,284,308,335,367,403,448,509,613,711,363
"2021-05-19",44,61,85,106,125,142,159,176,194,212,231,251,272,295,321,351,386,430,490,589,680,283
"2021-05-20",42,58,82,101,119,136,153,169,186,203,221,240,261,283,308,336,370,412,470,562,652,287
"2021-05-21",40,55,78,97,113,130,146,162,178,194,212,230,250,271,295,322,354,394,449,540,627,208
"2021-05-22",38,53,75,92,109,124,139,154,170,186,203,220,239,260,283,310,341,380,433,519,601,127
"2021-05-23",37,51,72,89,105,120,134,149,163,179,194,211,229,249,270,296,326,363,413,496,574,152
"2021-05-24",35,49,69,85,100,114,128,141,156,170,185,201,219,238,259,283,312,347.149999999994,396,474,550,277
"2021-05-25",34,46,66,82,96,109,123,136,150,164,178,193,210,228,249,271,299,332,378,453,526,188
"2021-05-26",33,45,62,77,91,104,117,129,142,156,170,184,200,217,237,258,285,317,361,433,502,194
"2021-05-27",31,42,60,74,87,99,112,124,136,149,162,176,191,208,227,247,272,304,346,415,482,149
"2021-05-28",29,40,57,71,83,95,106,118,130,142,155,168,183,198,216,236,260,289,329.100000000006,395,457,92
"2021-05-29",28,39,55,68,79,91,102,113,124,136,148,161,174,190,206,225,248,277,315,378,440,0
"2021-05-30",26,36,52,64,75,86,97,108,118,129,141,153,166,180,196,215,236,263,300,361,419,149
"2021-05-31",25,35,49,61,72,82,92,102,113,123,134,146,159,172,188,205,226,252,287,344,400,62
"2021-06-01",24,33,47,59,69,79,88,98,108,118,129,140,152,165,180,197,216,241,274,330,382,186
"2021-06-02",23,31,45,56,65,75,84,93,102,112,122,132,144,157,170,186,205,228,260,313,363,116
"2021-06-03",21,30,42,53,62,71,80,89,98,107,117,127,138,150,163,178,196,218,249,299,348,129
"2021-06-04",21,29,41,50,59,68,76,85,93,102,111,121,131,142,155,169,186,208,237,285,330,84
"2021-06-05",19,27,38,48,56,64,72,80,88,96,105,114,124,135,147,161,177,198,225,270,315,92
"2021-06-06",18,26,37,45,54,62,69,77,84,92,101,109,119,129,140,154,169,188,215,258,300,70
"2021-06-07",18,25,35,43,51,58,65,72,80,87,95,103,112,122,133,145,160,178,203,244,285,79
"2021-06-08",17,23,33,41,48,55,62,69,76,83,90,98,107,116,126,138,152,170,194,233,270,57
"2021-06-09",16,22,31,39,46,52,59,65,72,79,86,93,101,110,120,131,145,162,184,222,257,79
"2021-06-10",15,21,30,37,44,50,56,62,68,75,81,89,96,105,114,125,138,154,175,211,245,53
"2021-06-11",14,20,28,35,41,47,53,59,65,71,77,84,92,100,108,119,131,146,167,201,234,22
"2021-06-12",13,19,27,33,39,45,50,56,61,67,73,80,87,94,103,112,124,138,158,190,221,55
"2021-06-13",13,18,25,31,37,43,48,53,58,64,70,76,82,90,98,107,118,131,150,181,210,62
"2021-06-14",12,17,24,30,35,40,45,50,55,60,66,72,78,85,92,101,111,125,142,172,200,49
"2021-06-15",11,16,22,28,33,38,42,47,52,57,62,68,74,80,87,96,106,118,134,162,189,52
"2021-06-16",10,15,21,27,31,36,40,45,50,54,59,64,70,76,83,91,100,112,128,154,179,79
"2021-06-17",10,14,20,25,29,34,38,42,47,51,56,61,66,72,78,86,95,106,121,146,170,56
"2021-06-18",9,13,19,23,28,32,36,40,44,48,53,57,62,68,74,81,89,100,114,138,161,30
"2021-06-19",9,12,18,22,26,30,34,38,42,46,50,54,59,64,70,77,85,95,108,131,152,91
"2021-06-20",8,12,17,21,25,28,32,36,39,43,47,51,56,61,66,73,80,90,103,124,144,23
"2021-06-21",8,11,16,20,23,27,30,34,37,41,45,49,53,58,63,69,76,85,97,117,137,56
"2021-06-22",7,10,15,19,22,25,28,32,35,39,42,46,50,54,59,65,72,80,92,111,129,68
"2021-06-23",7,10,14,18,21,24,27,30,33,36,40,43,47,51,56,62,68,76,87,105,122,55
"2021-06-24",6,9,13,16,20,23,25,28,31,34,38,41,45,49,53,58,64,72,82,100,116,43
"2021-06-25",6,8,12,16,18,21,24,27,29,32,35,39,42,46,50,55,61,68,78,94,110,7
"2021-06-26",5,8,12,15,17,20,23,25,28,31,33,36,40,43,47,52,57,64,73,89,104,50
"2021-06-27",5,7,11,14,16,19,21,24,26,29,31,34,37,41,44,49,54,60,69,84,98,53
"2021-06-28",5,7,10,13,15,18,20,22,25,27,30,32,35,38,42,46,51,57,65,79,92,61
"2021-06-29",4,6,10,12,14,17,19,21,23,26,28,30,33,36,40,43,48,54,62,75,87,NA
"2021-06-30",4,6,9,11,14,16,18,20,22,24,26,29,31,34,37,41,45,51,58,71,83,NA
"2021-07-01",4,6,8,11,13,15,17,18,20,23,25,27,29,32,35,39,43,48,55,67,78,NA
"2021-07-02",3,5,8,10,12,14,16,17,19,21,23,25,28,30,33,36,40,45,52,63,74,NA
"2021-07-03",3,5,7,9,11,13,15,16,18,20,22,24,26,28,31,34,38,42,49,59,70,NA
"2021-07-04",3,4,7,9,10,12,14,15,17,19,20,22,24,27,29,32,36,40,46,56,65,NA
"2021-07-05",3,4,6,8,10,11,13,14,16,18,19,21,23,25,28,30,33,38,43,52,62,NA
"2021-07-06",3,4,6,8,9,11,12,13,15,16,18,20,22,24,26,28,32,35,41,50,58,NA
"2021-07-07",2,4,5,7,8,10,11,13,14,15,17,19,20,22,24,27,30,33,38,47,55,NA
"2021-07-08",2,3,5,7,8,9,11,12,13,15,16,17,19,21,23,25,28,31,36,44,52,NA
"2021-07-09",2,3,5,6,7,9,10,11,12,14,15,16,18,20,21,24,26,29,34,41,49,NA
"2021-07-10",2,3,4,6,7,8,9,10,11,13,14,15,17,18,20,22,25,28,32,39,46,NA
"2021-07-11",2,3,4,5,6,7,9,10,11,12,13,14,16,17,19,21,23,26,30,37,43,NA
"2021-07-12",1,2,4,5,6,7,8,9,10,11,12,13,15,16,18,20,22,25,28,35,41,NA
"2021-07-13",1,2,3,5,6,6,7,8,9,10,11,13,14,15,17,18,20,23,26,32,38,NA
