"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-06-04",70,83,99,112,123,133,143,152,161,170,179,189,199,209,221,234,249,267,292,331,367,125
"2021-06-05",69,81,98,110,121,131,140,149,157,166,175,185,194,205,216,229,244,262,286,324,358,100
"2021-06-06",66,79,95,108,118,127,136,145,153,162,171,180,190,200,211,223,238,255,279,316,350,127
"2021-06-07",65,77,93,105,115,125,133,142,150,158,167,176,185,195,206,218,232,250,273,309,342,92
"2021-06-08",63,75,91,102,112,121,130,138,146,154,163,172,181,191,201,213,227,244,266,301,335,181
"2021-06-09",62,73.9500000000007,89,100,110,119,127,135,143,151,159,167,176,186,196,208,221,238,259,294,326,175
"2021-06-10",60,71,86,97,107,115,123,131,139,147,155,163,172,181,191,202,215,231,252,286,317,88
"2021-06-11",59,70,84,95,104,113,120,128,136,143,151,159,167,176,186,197,210,226,246,279,310,135
"2021-06-12",58,68,82,92,101,110,117,125,132,139,147,155,163,172,182,192,205,220,240,272,302,109
"2021-06-13",55,66,79,90,99,107,114,121,128,136,143,151,159,167,176,187,199,214,233,264,293,108
"2021-06-14",54,64,77,87,96,104,111,118,125,132,139,146,154,163,172,182,194,208,227,257,285,56
"2021-06-15",52,62,75,85,93,101,108,115,122,128,135,142,150,158,167,177,188,202,221,250,278,98
"2021-06-16",51,60,73,82,90,98,105,112,118,125,132,138,146,154,162,172,183,197,215,243,269,152
"2021-06-17",49,59,71,80,88,95,102,108,115,121,127,134,142,149,158,167,178,191,208,236,263,87
"2021-06-18",48,57,69,78,85,92,99,105,111,118,124,130,137,145,153,162,173,185,202,230,255,98
"2021-06-19",46,55,67,75,83,89,96,102,108,114,120,126,133,140,148,157,168,180,196,223,247,158
"2021-06-20",45,53,65,73,80,87,93,99,104,110,116,123,129,136,144,152,162,174,190,216,240,164
"2021-06-21",43,52,63,71,78,84,90,96,101,107,113,119,125,132,140,148,158,169,185,210,233,164
"2021-06-22",42,50,61,68,75,81,87,93,98,104,109,115,121,128,135,143,153,164,179,203,225,187
"2021-06-23",40,48,58,66,73,79,84,90,95,100,106,111,117,124,131,139,148,159,174,197,219,186
"2021-06-24",39,47,57,64,70,76,81,87,92,97,102,108,114,120,127,134,143,154,168,190,212,260
"2021-06-25",38,45,55,62,68,74,79,84,89,94,99,104,110,116,122,130,138,149,163,184,205,121
"2021-06-26",36,44,53,60,66,71,76,81,86,91,96,101,106,112,119,126,134,144,157,178,198,144
"2021-06-27",35,42,51,58,63,69,74,78,83,88,93,97,103,108,115,121,129,139,152,172,191,125
"2021-06-28",34,40,49,56,61,66,71,76,80,85,89,94,99,105,111,118,125,135,147,167,185,-612
"2021-06-29",32,39,47,54,59,64,68,73,77,82,86,91,96,101,107,113,121,130,142,161,179,161
"2021-06-30",32,38,46,52,57,62,66,70,75,79,83,88,92,98,103,109,116,125,137,155,172,405
"2021-07-01",30,36,44,50,55,60,64,68,72,76,80,85,89,94,99,105,112,121,132,150,167,-6
"2021-07-02",29,35,43,48,53,57,61,65,69,73,77,82,86,91,96,102,108,117,127,144,160,70
"2021-07-03",28,34,41,46,51,55,59,63,67,71,75,79,83,88,93,98,105,112,123,140,155,68
"2021-07-04",27,32,39,44,49,53,57,61,64,68,72,76,80,84,89,94,101,108,119,135,149,490
"2021-07-05",26,31,38,43,47,51,55,58,62,66,69,73,77,81,86,91,97,104,114,129,144,275
"2021-07-06",25,30,36,41,45,49,53,56,60,63,66,70,74,78,82,88,93,100,110,124,138,197
"2021-07-07",24,28,35,39,43,47,51,54,57,61,64,67,71,75,79,84,90,96,106,120,133,105
"2021-07-08",23,27,33,38,42,45,48,52,55,58,61,65,68,72,76,81,86,93,101,115,128,223
"2021-07-09",22,26,32,36,40,43,47,50,53,56,59,62,66,69,73,78,83,89,97.1000000000058,111,123,527
"2021-07-10",21,25,31,35,38,42,45,48,51,54,57,60,63,66,70,75,80,86,94,107,118,NA
"2021-07-11",20,24,29,33,37,40,43,46,49,52,54,57,61,64,68,72,77,82,90,102,113,NA
"2021-07-12",19,23,28,32,35,38,41,44,47,49,52,55,58,61,65,69,73,79,86,98,110,NA
"2021-07-13",18,22,27,31,34,37,39,42,45,47,50,53,56,59,62,66,70,76,83,94,105,NA
"2021-07-14",17,21,26,29,32,35,38,40,43,45,48,50,53,56,59,63,67,73,79,90,100,NA
"2021-07-15",16,20,25,28,31,34,36,38,41,43,46,48,51,54,57,61,65,70,76,86,96,NA
"2021-07-16",16,19,23,27,30,32,34,37,39,41,44,46,49,52,55,58,62,67,73,83,93,NA
"2021-07-17",15,18,22,25,28,31,33,35,37,40,42,44,47,49,52,56,59,64,70,80,89,NA
"2021-07-18",14,17,21,24,27,29,31,34,36,38,40,42,45,47,50,53,57,61,67,76,85,NA
"2021-07-19",14,16,20,23,26,28,30,32,34,36,38,40,43,45,48,51,54,58,64,73,81,NA
"2021-07-20",13,16,19,22,25,27,29,31,33,35,37,39,41,43,46,49,52,56,61,70,78,NA
"2021-07-21",12,15,18,21,23,25,27,29,31,33,35,37,39,41,44,46,50,53,59,67,74,NA
"2021-07-22",11,14,17,20,22,24,26,28,30,31,33,35,37,39,42,44,47,51,56,64,71,NA
"2021-07-23",11,13,17,19,21,23,25,27,28,30,32,34,35,38,40,42,45,49,54,61,68,NA
