"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-17",202,258.95,329.9,380,425,470,515,558,598,637.55,680,724.45,769,816.35,868,929.25,1001.2,1089,1205.1,1402.05,1573.2,923
"2021-04-18",206,250.95,323,379,427,469,508,550,590,631,672,717,764,818,870,937.25,1012,1099,1211,1420,1586.025,920
"2021-04-19",205,257.95,328,378,425,468,509,549,590,631,671,714.45,762,810,869,932,997,1094.15,1203,1404.1,1589.05,906
"2021-04-20",205.975,258,323.9,374.85,422,461,505,545,587,626,665,706,750,794.35,850,909.25,982,1060,1181,1364.15,1564.075,894
"2021-04-21",194,246.95,314.9,367,419,457,496,535,571,612.55,656,707,749.4,803,853,910,984.2,1083,1208,1371.05,1557,905
"2021-04-22",208.975,262,329.9,382,424,467.75,511,553,594,635,677,721,769,820,874,932,1010,1087,1222,1410.05,1582,852
"2021-04-23",200,246,312,364,409,453.75,498,539.65,579,620,662,704,749,798,852,915,984,1070.15,1181,1366.1,1550.025,0
"2021-04-24",199.975,255,322,373,417,457,497,541,580,619,658,704.45,750,804.35,861,928,1002,1085,1197,1375,1526.025,1450
"2021-04-25",200,261,327,382,427,469,505.7,543,581.6,622,663,711,753,803,859,924,1000,1079.15,1188.1,1369,1541.05,513
"2021-04-26",199,247,318,372,422,465,503,543,587,626,666,707,751,800,853,915,985.2,1066,1186,1379.05,1535,922
"2021-04-27",192.975,249,318,369,420,462,502,541,577,616,659,701,747,797,851,914.25,973,1066,1178.1,1358,1556.025,849
"2021-04-28",201,250,318,367,414,453,490,527,563,598,641,684,731,784.35,839,899,974.2,1058,1163,1341.05,1519.05,739
"2021-04-29",195,244,309,357,398,442,480,518,557,594,635,675,716,766,823,884.25,958.2,1039,1151,1332.2,1509.05,871
"2021-04-30",196.975,242,308.9,358,402.8,442,484,521,555,591,627,669.45,718,764,815,871,940.2,1020,1133.1,1307.05,1470.15,0
"2021-05-01",184,228,295,345,389,432,473,512,552,588,626,666,712.4,760,808.3,863.25,939,1025,1123.1,1305.05,1483.025,1565
"2021-05-02",196,238,301,346,389.8,427,467,503,540,576,617,653,695,745,795,848.25,917,1004,1116,1279,1447.025,613
"2021-05-03",189.975,235,293,344,384,422,455,489,523.6,560,598,637,682,730,773,826,894,979.15,1091.1,1249.05,1423,927
"2021-05-04",181.975,220,278,328,368,405,440,476,513,552.55,589.5,628,673,714.35,766.3,821,882.2,960,1066,1236.1,1403.025,618
"2021-05-05",171,217.95,277,325,364,404,440,472,506,541,576,615,653,698,746,804,876.2,957.15,1059,1230.05,1377.025,745
"2021-05-06",170,219,279,324,364,400,435,470.65,504,540,578,613,653,697,745,795,859,932,1041,1199.05,1351.025,743
"2021-05-07",165,211,269,312,347,380,413,450,485,516,552,590,627,669,716,765,829,904.15,1009,1181.1,1345.025,0
"2021-05-08",168,210,269,317,353,385,421,452.65,486,518,553,591,634,673,714,764,826,891.15,974,1122,1252.025,942
"2021-05-09",165,203,260,299.85,337,370,404,435,466,498.55,530,566,606,648,689,739,802,879,971,1128,1279.025,631
"2021-05-10",162,199,253,292,330,360,396,426,458.6,492,526,560,596,634,676,721,774,845,937.1,1083,1236.05,645
"2021-05-11",153.975,192,247.9,289.85,329,365,396,427,458,486,517,548.45,580,621,665,714,766,829,917,1069.05,1190,646
"2021-05-12",150.975,184.95,238,279,313,346,376.7,406,435,465,493,527,560,598,640.3,690.25,740.2,810.15,902,1043.05,1166,1611
"2021-05-13",145,179,231,269,301,334,365,394,426,455,484.5,515,547,586,623,669.25,722,784,873,1005,1118.05,287
"2021-05-14",141,179,226.9,264,297,329,357,388,416,445,472,503,538,572,607,651,701,763,846,989,1116,0
"2021-05-15",143,176.95,220,255,286,315,342,370,397,424,451,482,516,552,586,626,678,745,815.1,959.1,1082.05,264
"2021-05-16",133,172,217,250,281,307.75,332,357,383.6,412,441,469,500,532,569,610,662,724,799,914,1020,251
"2021-05-17",126.975,161,208,242,273,300,326,352,379,403,428,455,485,517,553,593,640,694,774,892.05,1018.05,381
"2021-05-18",125,155,196,227,257,284,309,335,358,388,415,441,471,502.35,535,571,612,669,743,865,962,403
"2021-05-19",120,153,197,232,258,286,309,330,355,378,402,429.45,454,481,515,551,596,653,721,847,971,762
"2021-05-20",114,142,182,213.85,242,267,291,315,339,362,385,412,436,467,497,531,572.2,627,692,807,904.025,0
"2021-05-21",116.975,146,181,212,239,262,283,308,331,354,378,404,429,457,488,523,564,612.15,683,793,888.025,0
"2021-05-22",108,137,174,205,229.8,251,275,296,320,342,366,390,415,442,471,507,548,599,666,767,875,867
"2021-05-23",108,135,169,194,219,241,264,285,307,329,351,373,398,424,454,485,524,576,636.1,745.05,839,375
"2021-05-24",101,125.95,162,187,212,235,257,279,302,322,342.5,363,386,414,442,474,509,552.15,613,698.05,787.025,896
"2021-05-25",99,123,155,180,201,222,242,260.65,280,302,322,344,369,394,421,453,485,528,583,676,768,744
"2021-05-26",91.975,117,151.9,175,197,217,236,255,274,292,312,333,357,379,404,434,469,513,570,661.05,746.025,469
"2021-05-27",93.975,116,146,168,188,208,225,243,264,282,303,323,342,363,385.3,412,447,487,536.1,625,708,391
"2021-05-28",84.975,108,139.9,163,183,201,219,237,256,275,294,312,331,354,379,410,444,486,537,620,707,0
"2021-05-29",84,103,133,157,177,196,212,231,248,266,284,300,320,341.35,365.3,390,424,460,515,597.05,678,0
"2021-05-30",83,104.95,132,154,173,190,206,222,238,255,273,291,312.4,333,356,386,417,455.15,503.1,587,661.074999999999,524
"2021-05-31",82,102.95,130,150,169,185,201,217,232,247,264,283.45,302,322,343,367,396,431,480.1,555,623,261
"2021-06-01",81,99,124,144,164,181,199,214,230,246,263,282,298,319,340,364.25,392,427,473,552.05,623,327
"2021-06-02",82,100,126,145,163,179,192,206,222,238,253,269,289,306,327.3,352,379,414,464.1,538,611,248
"2021-06-03",72,93,120,139.85,157.8,173,189,204,220,234,249,265,282,301,321,345,372,405,450,522.05,596.025,343
"2021-06-04",72,92,115,137,154,169,183,198,213,228,242,257,272,290,310,332,359,389.15,433,497.05,570.025,80
"2021-06-05",71,89,115,135,150,165,180,192.65,207,222,236,253,270,287,308,331,358,388,434,503,561.025,233
"2021-06-06",70,87,112.9,131,147,160,174,190,205,219,236,250,265,283,301,324,350,379,416,475,531,284
"2021-06-07",66,85,107,124,142,156,171,185,199,214,227,243,258,275,295,316,339,370,415,473,540.025,258
"2021-06-08",69.975,87,109,126,140,154,168,179,191.6,204,217,232,247,264,284,306,333,363,399,464,520.025,276
"2021-06-09",66,80,104,122,138,150,162,175,187,200,212,225,241,256,274,293,314,345,385,445,509.025,200
"2021-06-10",63,79,100,118,134,148,160,172,184,198,212,226,240,255,275,294,318,346,385,437.05,496,260
"2021-06-11",62,78,98,115,129,141,153,165,178,190,203,216,230,246,263,282,304,333,368,425,486.025,57
"2021-06-12",60,73,96,113,125,138,151,163,175,186,198,211,225,240,258,277,299,326,361,420,477,183
"2021-06-13",57,72,91,106,120,134,146,159,170,182,194,207,220,235,251,270,291,319,354,408,459,141
"2021-06-14",56,71,90.9,107,119,132,145,155,167,178,190,202,216,230,245,263.25,284,310,342,398,453,204
"2021-06-15",57,72,90,104,118,129,141,151,163,174.55,186,199,211,224,239,256,277,298,334.1,389,433.025,161
"2021-06-16",56,69,89,103,116,127,138,147,158,169,180,191,204,217,232,249,269,289,321,371.05,426,174
"2021-06-17",54,66,84,99,113,123,135,146,156,166,177.5,188,201,214,227,242,262,286,319,374,421.025,170
"2021-06-18",49,63,82,95,107,119,130,141,151,161,172,183,195,209,223,238,256,279,313,365,415,62
"2021-06-19",49,62,79.9,94,107,118,128,138,148,158,167.5,179,189,201,213,228,247,270,301,354,399.025,166
"2021-06-20",48,60,76,89,101,112,122,131,141,152,163,174.45,185,198.35,211,225,244,266,296,343.05,387,160
"2021-06-21",47,60,75,88,99,108.75,118,128,137,148,158,169,180,192.35,207,222,239,261,290,335,377,495
"2021-06-22",44,56,73,84,95,105,114,123,133,143,152,163,174,185,197.3,211,228,249,276,320.05,363,203
"2021-06-23",44,55,70,82,93,103,111,120,129,139,148,158,169,179,191,205,221,240,266.1,310,351.025,146
"2021-06-24",44,55,69,81,92,101,110,118,128,138,147,156,167,178,190,204,220,240,265,307,341,161
"2021-06-25",42,53,68,80,90,99,107,114,123,132,141,150,160,171,182,194,209,228.15,254,293,328.025,63
"2021-06-26",41,51,66,76,86,94,102,111,119,128,137,146,155,165,176,189,204,224,250,285,325,177
"2021-06-27",38,48,62,73,82,91,100,108,115,123,133,142,151,161,173,185,199,218,243,281,315,101
"2021-06-28",38,48,61,71,81,88,96,104,111,119,127,136,146,156,167,180,194,211,235.1,277.05,313,129
"2021-06-29",38,48,62,72,81,89,97,105,113,121,130,138,148,158,169,181,195,213,238,275.05,313,192
"2021-06-30",39,49,62,72,81,91,100,108,116,123,132,140,150,160,172,184,199,219,241,282,319,171
"2021-07-01",42,51.95,65,76,86,94,102,111,121,129,137,146,155,165,176,189,202,220,246,286,325,0
"2021-07-02",42,54,69,80,89,97,106,116,124,133,142,151,162,171,183,196,210.2,229,254,296,333.025,0
"2021-07-03",46,58,73,86,97,106,116,125,134,145,154,164,174.4,187,199,215,231,251,278.1,325,366,0
"2021-07-04",47.975,60,76,89,100,112,121,130,140,150,161,172,182,194,208,222,240,263,294,345,388.025,512
"2021-07-05",49,62,81,95,108,118,129,141,151,161,171,182,194.4,207,221,237,256.2,277,309,360,404,180
"2021-07-06",53.975,67,85,99,111,123,132,144,155,165,177,189,201,213,228,246,265,288,319,365,419.025,234
"2021-07-07",56,69,89,103,116,128.75,140,151,162,173.55,185,197,209,224,240,255,275,301,336,388,439,156
"2021-07-08",55,73,94,110,123.8,137,148.7,161,172,184,197,210,224,239,255,274,293,322,357,409,459.025,0
"2021-07-09",63,78,99,115,129,141,154,166,179,191,204,217,232,249,264,284,308,335,370,435,489,0
"2021-07-10",69,84,105,122,137,150,163,176,188,200,214,228,244,260,277,297,321,348,384,449.05,509.025,854
"2021-07-11",69,87,109,125,141,156,169,182,196,211,226,240,256,273,291,313,336.2,368,408,477,534.074999999999,281
"2021-07-12",71.975,89,114,131,147,161.75,176,191,206,221,237,252,268,285.35,304,326,352,382,424.1,490,569,320
"2021-07-13",73.975,91,117,136,153,169,185,199,215,229,244,261,276,294.35,314,341,364,398,440.1,509,571.049999999999,349
"2021-07-14",80,99,124,143,161,179,196,210,226,242,257,274,294,313,337,360,389,419.15,464.1,542.05,606.025,296
"2021-07-15",83,102,131,152,170,187,203,219,235,250,266,283,303,324,348,374,404,439,492,562,631.025,0
"2021-07-16",84,105,137,157,176.8,194,212,229,245.6,262,278,296,315,336,359,385,420.2,459,507,593,671,0
"2021-07-17",92,114,147,168,187,206,223.7,240,256,274,292,311,332,354.35,377,402,434,475,529.1,614,680,919
"2021-07-18",92,113,145,170,189,208.75,228,249,268,287,307,326,348,370,395,425,455,499,556,646,720.025,277
"2021-07-19",96,119,153,180,202,224,243,264,284,302.55,320,340,362,387,413,442,475,514,569,664,742.025,394
"2021-07-20",100.975,124.95,157,184,208,229,250,272,293,315,336,358,380.4,407,434.3,462,496,541.15,601.1,696.05,786.025,550
"2021-07-21",101,129,166,194,218,240,262,282,302,325,345,366,389,414,441,473,511,556.15,615,712,816.025,851
"2021-07-22",111.975,135,172,201,226,248,271,291,314,336,359,383,407,433,462,496,532,579,649,756.1,854.025,0
"2021-07-23",108.975,138,179,210,235,258,282,303,325,347,372,396,423,450,481,517,559,612,682,784.05,903.025,0
"2021-07-24",121.975,152,188,220,246,269.75,293,319,342,364,388,412,441,467,500,532.25,575,624,692,800,911.049999999999,1398
"2021-07-25",119,152.95,192,227,254,279,304,331,357,381,404,430,455,484,519,558,605,654.15,725,837,952.074999999999,370
"2021-07-26",128,158,202,236,263,291,316,339,364,386,412,442,470,499,531,572,618,678,752.1,869.05,983.049999999999,584
"2021-07-27",130.975,165,205,242,272,299,325,352,380,407,434,465,494,529,564.3,607,654,710,781.1,908,1008,293
"2021-07-28",138,172.95,216,253,286,317,344.7,373,401,428,456,488,521,553,594,634,678.2,737,817,943,1044.025,209
"2021-07-29",142,178,226,263,298,326,355.7,384,413,439,469,500,534,569,607,652,705,770,847.1,978.05,1109.125,0
"2021-07-30",145,186,234,274,310,341,370,399,429,457,491,526,560,599.35,639,684,732,794,882,1015.1,1144.025,0
"2021-07-31",154.975,190.95,237,283,319,353,382.7,412,443,475,507,542,581,617.35,660,705.25,761,824,921,1070,1205.05,1353
"2021-08-01",158.975,197,247,287,324,362,394.7,424,456,489,522,553,585.4,623,663,715,768,846.15,940,1084.15,1223.075,2473
"2021-08-02",166,207,259,306,345,380.75,412,445,476,512,547.5,584.45,626,665,709,754,817,882.15,981.1,1135.1,1285.075,1070
"2021-08-03",174.975,219,276,319,359,394,429,463,495,529,564,600.45,642,682,728,782,842,916,1010,1185,1337.025,1259
"2021-08-04",176.975,218,287,328,366,406,443,477,510,546,579,622,662,706,752,804.25,869,940,1042,1200.1,1344.025,1094
"2021-08-05",185,227,292,336,379,418,456,491,526,559,598,641,682,725,773,825,888,968.15,1078,1252.05,1431.025,0
"2021-08-06",193,238.95,303.9,351.85,395,433,470,509,546,581,620.5,663.45,708,750,799,859.25,926,1005,1123,1297,1480.025,0
"2021-08-07",200.975,251,314,361.85,408,449,491.7,532,569,604,643,683,729.4,778,828,887,961.2,1053,1163.2,1351,1523.025,3145
"2021-08-08",200,248,321,371,417.8,460.75,500,542.65,584,627,670,714.45,759,804,858,919,991,1074,1195.1,1372,1565,673
"2021-08-09",208,262,332,386.85,431,471.75,513,552,597,640,682,729,775,827,879,949,1020,1107,1226.1,1425.1,1616.025,1824
"2021-08-10",211,269,338.9,398,453,499,537,582.65,625,667,715,762,815,865,924.3,989,1063.2,1156,1287,1498,1730.075,1579
"2021-08-11",223,283.95,356,417,466.8,509,553,593,638,685,728,775,825,878,940,1012,1087,1182.15,1316,1533.25,1730.2,1432
"2021-08-12",234,294.95,366,420,471,516,558,603,651,701,750,800,854.4,910,971,1040,1119,1215,1355.1,1568.15,1765,0
"2021-08-13",250,302,373,431,487,540,584.7,631,672,716,763,813,869,926.35,988,1061,1153,1255.15,1390,1602.05,1816.05,0
"2021-08-14",244.975,310,391,456,512,564,617,668,711.6,761,808,860,917,979,1043.3,1120.5,1201.2,1302,1448.1,1661,1895,3406
"2021-08-15",256,320,391,453,510.8,563,614.7,665,713,763,820,875,933,999,1073,1143.25,1235,1336.15,1481,1732.15,1946.1,760
"2021-08-16",253.95,318,399,464,517,572,629,681,734.6,787.55,841.5,892.45,948,1010.35,1083,1160,1249,1368,1509,1739,1945.025,1464
"2021-08-17",265,335,430,494,556,610,657,702,759,808,861.5,920,987,1053,1127,1209,1311,1426,1569.1,1801.05,1979.05,1564
"2021-08-18",271,337,432,493,556,613,665,717,774,827,883,942.45,1000,1068,1138,1219,1316,1439,1594,1850.2,2080.025,1769
"2021-08-19",277,352,446,516,577,637.75,694,749.65,806,865,919,978,1041,1108,1179,1263.25,1357.2,1488.15,1643.1,1889.3,2135.05,0
"2021-08-20",289.95,359.95,462,536,601,662,715,767.65,821.6,881,934,998,1054.4,1126.35,1203,1282,1385.2,1506.15,1668.1,1942.1,2207.05,0
"2021-08-21",291.975,360,452,537,607,667,723.7,781,836.6,890,952.5,1017,1078,1143,1218.3,1304.25,1408.2,1544,1726,1970.05,2247,3732
"2021-08-22",290.975,369,481,548,617,683.75,745,803,858.6,914.55,981.5,1046,1115,1179,1255,1341,1440.4,1580,1750,2026.15,2254.05,1216
"2021-08-23",289.95,359.9,472.9,552.85,626.8,692,761,821,884,948.55,1011.5,1075.45,1151,1217,1297,1395,1500.2,1642.15,1801.1,2078.05,2333.075,1134
"2021-08-24",317.925,398,499,577.85,653,719,780,843.3,903,961,1021,1085,1159,1231,1324,1413,1532.2,1667.15,1845.1,2114,2412.05,1584
"2021-08-25",324,396.95,501,585,658.8,726,793,852,917,974.55,1046.5,1116,1195,1272,1353.3,1451.25,1564,1698.15,1894.1,2179.05,2438.05,1962
"2021-08-26",331,418,521.9,606,677,741,810,873,936.6,998,1067,1133,1211,1290.35,1380,1477,1596.2,1732.15,1904.2,2208.05,2481.025,0
"2021-08-27",329,416.95,521,603,676,744,813,881,942,1006.55,1073,1146,1225,1300,1386,1487,1605,1746,1926.1,2228.05,2535.125,0
"2021-08-28",343.95,423,538.9,628,704,777,841,903,972.6,1038,1103,1166,1238.4,1321,1419,1521,1647.2,1798.15,1997.1,2333.1,2650,3271
"2021-08-29",336,420,541,634,714.8,781,856.7,929,992.6,1065,1138.5,1209,1285.4,1369,1464,1580,1697.4,1846.15,2043,2357.05,2708.05,1298
"2021-08-30",352.975,437,553,636,714,787,862,927,1000,1070,1139.5,1218,1291,1373,1473.3,1587,1707,1858,2072.1,2400,2686.05,1446
"2021-08-31",350,429,553,649.85,729.8,806.75,873,942.65,1009.6,1079,1157,1236,1309,1392.35,1485,1603,1737,1900.15,2113,2438.05,2735.075,1857
"2021-09-01",359.975,450.95,560,657,743,819,897,969.65,1042,1120.55,1189,1267,1349.4,1434,1529,1643,1763,1912.15,2109.2,2415.05,2717,1294
"2021-09-02",362,454,589,675,753,835,909,980,1050,1128,1200,1272,1358,1445,1543.3,1655,1785,1954.15,2162.1,2458.1,2824.2,0
"2021-09-03",371.975,462.95,587.9,684,767,835,906,974,1049,1121,1191,1268,1359,1450,1550.3,1657.25,1790,1933,2178.1,2519.1,2863.2,0
"2021-09-04",369,469.95,598,694,771,851,927,997,1072,1145,1224,1305.45,1392.4,1485,1581.3,1698.25,1833,1997.15,2221,2556.1,2878.05,0
"2021-09-05",365,452,585.9,694.85,782,862.75,940,1012,1079,1147.55,1220,1301,1385,1482,1593.3,1711.25,1850,2018,2228.2,2606.05,2935.025,4479
"2021-09-06",386.95,472.95,601,706,788,868,946,1026,1102,1173.55,1253,1324.45,1416.4,1508.35,1611,1727,1866.4,2042,2253.1,2572.05,2931.075,1424
"2021-09-07",398,497.9,623,728.85,806,885.75,962,1038,1110,1179,1255,1335,1421.4,1512,1607,1728,1852,2018.15,2245.2,2606.1,2976.05,1300
"2021-09-08",408,490.95,617.9,712,798,886,959,1039.65,1120.6,1195.55,1264,1340,1424.4,1516,1621.3,1744,1885,2056,2271.2,2629.05,2968.2,1581
"2021-09-09",390,492.95,624,729,817.8,892,976,1053.65,1128.6,1206,1292,1372,1461.4,1557,1654,1775,1912,2074.15,2309,2648.1,3011.025,0
"2021-09-10",392,482.95,609,717,806.8,882,967,1043.65,1122,1195,1277,1364,1451,1543.35,1653.3,1774.25,1924,2088,2318.1,2674.1,3017,0
"2021-09-11",400,498.95,629,730,811,898,967,1046,1133,1207,1285,1371.45,1460.4,1551,1647.6,1769,1910,2077,2302.1,2705.05,3093.1,3541
"2021-09-12",394.975,501,631,739.85,822,907,979,1066,1134,1209,1286,1369.45,1458,1551,1662,1785,1919,2100.15,2337.1,2733.1,3080.025,877
"2021-09-13",404,510.95,647.9,734,820,901.75,989,1065,1142,1226.55,1310,1393,1479.4,1573,1686,1792,1936,2101,2325.1,2709.1,3087.025,1462
"2021-09-14",402,498.95,627,731.85,824,912,996.7,1071,1148.6,1225.55,1304,1390,1484,1578.35,1682,1803.25,1944,2116,2342.1,2679.05,3022.025,1205
"2021-09-15",391,482,610,729,827,904.75,984,1064,1145,1226,1309,1396.45,1490,1586.35,1692.6,1818,1952,2120,2373.1,2718.05,3069.025,1359
"2021-09-16",406.975,489,621,725.85,807,889,973,1060,1130,1210,1287,1371.45,1459,1557,1663,1785,1933,2103,2336.2,2695,3030.025,0
"2021-09-17",397.975,494.9,625,730,819,892,981,1062.65,1139,1222,1300,1388,1479,1583,1684.3,1798.25,1953,2105.15,2342,2724,3054.075,0
"2021-09-18",402.975,493,632,741,833,912,991,1062,1140,1212,1295,1378,1478.4,1581.35,1685,1809,1934,2109.15,2329.1,2709,3070.15,2788
"2021-09-19",408,496.95,630,742.85,831,907.75,992.7,1069,1150,1230,1311,1401,1493,1596.35,1705.3,1823,1967.2,2140.15,2362.2,2710.2,3075.075,1075
"2021-09-20",398.95,493,628,725,815,894,965,1048,1129,1208,1285.5,1381.45,1476.4,1574.35,1675.3,1787,1935.2,2110.3,2345,2675,3024,549
"2021-09-21",385,481.95,617,727,815.8,907,984,1064.65,1136,1212,1292,1374.45,1471.4,1572,1680.3,1788,1923.4,2096,2331,2684.15,3071,1946
"2021-09-22",401,489,620,721,811,892.75,974.7,1051,1123,1205,1283,1372,1470,1562.35,1669.3,1786,1926,2083.15,2293,2636.1,2975.025,1263
"2021-09-23",394,491,628,728,819,903,980,1051,1119,1195,1272,1350,1435,1536,1639.3,1755,1879,2055,2287,2673.05,3030.125,0
"2021-09-24",364.975,480.95,598.9,709,790.8,870,948,1035,1120,1194,1277,1357.45,1444,1532,1636,1761,1902,2060.45,2276.2,2634.05,2963.25,0
"2021-09-25",372,468.95,602,703,788,868,944.7,1011,1091,1163,1242,1317,1409.4,1498.35,1597,1720,1870.2,2027.3,2256.2,2600.05,2917.125,3467
"2021-09-26",376.95,477.95,608,710.85,792,865.75,936,1009,1082.6,1159,1234,1316,1391,1494.35,1603,1716,1851,2014,2232.1,2548.1,2882.025,978
"2021-09-27",363.975,466.95,587,678,763,846,921,992,1064.6,1133,1204,1280,1366,1461.35,1553,1658,1794.2,1958,2183.3,2519.05,2861.05,1051
"2021-09-28",363.975,463,581,675,755,835,911,987,1060,1138,1214.5,1292,1376.4,1458,1563,1673,1796,1956.15,2179,2505,2824.025,1102
"2021-09-29",366,457,584.9,678,760,843.5,913,986,1061,1135,1209,1287,1358,1443.35,1540,1654,1783.2,1938,2152.1,2488.05,2836.125,1246
"2021-09-30",383.975,468.95,585,673.85,757.8,841,909,982,1048,1120,1191,1267,1347,1434,1534,1635,1767.2,1932,2132,2464.2,2728.05,0
"2021-10-01",367.975,449,568,659.85,732.8,804.75,879.7,948,1023.6,1093.55,1173.5,1248,1334.4,1425,1511.3,1612,1740,1887,2097.1,2442,2761.05,0
"2021-10-02",356.975,434,559,655.85,735,802.75,874,940,1004.6,1074,1152,1226,1310.4,1395.35,1490,1595,1719.2,1874.3,2095.1,2459.05,2727.075,2757
"2021-10-03",350,433.95,553,644,723,795.75,861,931,997,1067,1138,1211,1292,1376,1469.3,1573.25,1674,1824,2031,2356.1,2692.125,932
"2021-10-04",343.975,430,532,622,706.8,782,852.7,919,989,1064,1132,1210,1280,1364,1448.3,1554.25,1684.2,1837,2021,2351,2619.15,1114
"2021-10-05",331,420.95,527,626,710,782.75,846.7,913,975.6,1037,1102,1175.45,1249,1333,1414.6,1514,1632.2,1781,1964,2304,2607.025,986
"2021-10-06",325,410,525,618.85,688.8,763,826,888,961,1024,1092,1158,1229.4,1318,1411,1501,1618,1771,1973.2,2285.05,2580.05,943
"2021-10-07",328.975,404.95,511,594,669.8,744,812.7,879,942.6,999,1073.5,1143,1218,1299.35,1380,1476.25,1599.2,1741.15,1927,2210.1,2471.1,0
"2021-10-08",317.95,400,501,576.85,647,711,781,846,911.6,973,1033.5,1103,1173.4,1252.35,1334,1435.25,1549,1697.15,1870.1,2173.1,2458.05,0
"2021-10-09",316,391.95,488,569,638,704,762,818,886,951,1014,1079,1154,1225,1305,1405,1520.2,1655,1838.1,2147.1,2436.05,2852
"2021-10-10",309.975,386,489.9,564,631,692,755.7,815,875,934,996,1063,1133,1207,1293,1393.25,1507,1645,1831.1,2120.35,2377,643
"2021-10-11",295.975,370.95,476,552,617.8,679,742.7,801,856.6,920,979,1038,1107,1180,1273,1360,1467.2,1603,1775.1,2048.05,2331.025,1355
"2021-10-12",280.975,367.9,473,547,611,673.75,732.7,793,856,913,979,1030,1090.4,1167,1244.3,1334,1435,1564,1750.1,2031.25,2274,1157
"2021-10-13",295.975,357.95,451,519,589.8,651,710,767,825,879,934.5,998,1061.4,1131,1208,1300,1403.2,1524.15,1690.2,1960.05,2215.025,1113
"2021-10-14",294.975,353.95,439,517,579,633,691,742,794,855,914,970,1031,1104,1185,1272.25,1369,1490,1656.1,1926,2174.025,0
"2021-10-15",277,348.95,435,508,570,630,687,739.65,792.6,848,902,964.45,1030,1094,1164,1240,1331,1456,1613.2,1857.05,2088,0
"2021-10-16",264,333,426,492.85,556,611,668,719,772,832.55,885,943,1011.4,1073,1144,1219.25,1316,1436,1593,1842.15,2073.1,992
"2021-10-17",262.975,330,419,486,538,591,651,705,760,811,863.5,919,976,1040,1106.3,1179.25,1273,1375,1513,1766,1973,2181
"2021-10-18",257.975,322,408.9,473,533,588,637.7,686,733.2,782,832,888,943,1002,1076.3,1158,1249.2,1358,1509,1742,1949.1,1152
"2021-10-19",250.95,309,390,454.85,512,564,616,661,709,756,806,865,920.4,982,1056,1133,1223.2,1331,1491,1722.05,1960.025,1328
"2021-10-20",232.95,298,380,447,507,556,603,652,701.6,748,801,855,910,966.35,1028,1103,1179.2,1295,1436,1660,1870,994
"2021-10-21",235,293,369,434,488,538,584,630,675.6,729,775,823,874.4,927.35,985,1060.25,1146,1255,1398,1605.05,1822.05,0
"2021-10-22",245,291,365,424,478,524,574,621,664,710,756,805,857,913,977.3,1048,1126,1230,1369.1,1602,1768.025,0
"2021-10-23",221.975,277,360.9,419,471,515,564,606,646,688,731,776,831,886,933,1001.25,1070.2,1174,1316.1,1526.1,1717.025,2599
"2021-10-24",219,271,336,390,436.8,486,529.7,572,616,655,695,738,787.4,841,898,964,1044,1142,1286,1476.1,1661.025,619
"2021-10-25",221,271,346,399,448,490,532,575,614,654,695,741,788,833,892,955,1034,1124,1235,1417,1588.025,702
"2021-10-26",200.975,254.95,325,380,425,472.75,513,553,590,632,675,718,766,821,877,943,1014.2,1107,1241.1,1440.15,1613.05,1462
"2021-10-27",197,248.95,319,370,412,456,495.7,536,576,616,658,695,742.4,791,848,909,975,1065.15,1189.1,1365,1535.025,1086
"2021-10-28",190.975,237,309,358.85,404,443,481,517,557.6,596,634,680,725.4,769,822,881.25,937.2,1021,1116,1285,1462,0
"2021-10-29",179,228,293,343,384,422,459,494,533,574,620,660,702,747,795.3,851.25,915,992.15,1110.1,1285.05,1450.1,0
"2021-10-30",178,224,282,333,374,409.75,448,485,520,555,594,638,678,722,777,832.25,902,984,1076,1239.05,1393,2027
"2021-10-31",177.975,224,284.9,331,371,408,443,478.65,512.6,550,583,620,659,698,741,797,851,922.15,1014,1176.05,1322,769
"2021-11-01",172.975,215,275,320,360,398,433,469,502,537.55,575,610,653,694.35,737,788,850,927.15,1024,1192,1349.025,727
"2021-11-02",170,211,266,312,352,386,416,447,480.6,512,546.5,584,621,661,706,761,824,901,1001,1153.05,1297.05,1103
"2021-11-03",168,203,256,293.85,331.8,363,399,433,465,497,531.5,563,600,636.35,683,730,787,859.15,945,1091,1235,579
"2021-11-04",155,192,246,290,324,358,390,419,450.6,480,512,544,581.4,623,665,706.25,762,830,921,1063,1208.025,0
"2021-11-05",149.975,187,235,277.85,311,340,372,403,435,468.55,500,536,570,606,645,692,747,811,899.200000000001,1043,1190.025,0
"2021-11-06",144,183,235,272,303,335,365,393,422,449,483,513,545,578,620,664,709,775.15,865,1002.05,1129.05,2422
"2021-11-07",142.975,177.95,225,262,298,325,350,378,405,432,462,493,524,558,598,642.25,697,757,835.1,974.05,1096.075,551
"2021-11-08",134.975,169,219,254,288,315.75,344,373,399,428,456,484,512.4,546,582.3,620,665,722,798.1,928.05,1051.05,1022
"2021-11-09",128,164,209,241,272,301,327,355,381,407,432,462,490.4,522,560,599,645,704,776,900.05,1027.025,0
