"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-08-04",349,382,429,464,490,512,533,554,575,591.55,611,631,651,673,696,723,754.200000000001,788,835,912.049999999999,985,766
"2020-08-05",349.975,384,433,461,487,510,531,552.65,573,593,612,632,653,675,698.299999999999,726,756.200000000001,791,836,907.049999999999,969,713
"2020-08-06",344,381,427,459,482.8,506,528,549,568,588,609,629,650,674,699,724,752,786,833,903,964.025,763
"2020-08-07",347,383,427,458.85,484,507,528,548,568,586,607,626,648,670,693,717,750,787,836,906,974.025,575
"2020-08-08",347,379,424,457,484,508,528,548,568,587,604,623,644,665,689,717,746,783,829,906,967,550
"2020-08-09",350,384,425,457,482,503,525,544,565,583,604,627,646.4,669,694,720,751,783,830.1,908,980,680
"2020-08-10",337.975,376,423,453,480,503,524,544,564,584,604,624,646,666.35,689,717,746.200000000001,783,829,903,967.025,804
"2020-08-11",339,376,420,449,477,500,523,543,562,582,602,623,644,665,689,715,743.200000000001,779,825.1,899,968,862
"2020-08-12",345,378,419,451,478,503,524,543,561,581,600,621,640,663,687,712,740,776,824,899,964,901
"2020-08-13",345.975,378.95,418,451,476,500,519,539,559,579,597,615,637,658,682,708,738,774,819,895,962,885
"2020-08-14",340.975,373,417,448,475,497.75,517,537,557,577,598,618,638,659,681,707,737,774,818.1,893,960.025,679
"2020-08-15",338,371,410,442,468,491,512,534,553,571,590,609,630,652,674,699,730,764,810,888,954,539
"2020-08-16",335.975,371,415,446,470.8,494,515,535,554,573,592.5,613,633,655,677,700,731,765,811,885,950.025,742
"2020-08-17",335,373,414,445,470,493,514,534,553,571,590,609,629,651,675,700,729,765,808.1,878,940,647
"2020-08-18",336,371,413,441,469,491,512,533,551,570,588,607,628,649,672,700,728,764,809,880,944.025,468
"2020-08-19",337,371,414,445,470,492,512,532,550,569,588,607,627,648,669,696,726,760,802.1,869.049999999999,931,626
"2020-08-20",334,369,410,441,464,486,508,527,546,565,585,606,625,647,669,694,725,761,805,871.049999999999,940,721
"2020-08-21",332.975,368,410,440,465,488,509,529,548,566.55,585,606,626,648,673,699,726,761,807,878,938,597
"2020-08-22",332.975,368,411,439.85,465,488,510,529,547,567,585,606,625,646,669,694,724,758.15,805,873.049999999999,934,463
"2020-08-23",335,373,414,445,469,490,510,530,549,568,588,607,628,649,672,697,728,761,807,875,940,619
"2020-08-24",344,378.95,420,451,475,497,519,539,560,578,597,617,637,658,682,708,738,775,822,898,967.025,586
"2020-08-25",352,383.95,427,457,483,506,528,547,568,587,606.5,629,651,676,700,725,756,792,838,910,979.025,667
"2020-08-26",355,392,433,467,493,517,538,559,579,598,620,640,662,685,709,735,766,803,852,928,997.025,615
"2020-08-27",372,402.95,449,482,508,532,553,574,595,616,637,660,682,704,729,759.25,791,827,875,952,1021.025,682
"2020-08-28",373,411,456,490,518,543,567,587,609,628,649,672,696,721,748,774,807,843,890,965.049999999999,1040.025,645
"2020-08-29",387,425,472,507,536,561,586,609,630,651,673,695,718,743,772,802,834,875,927,1006,1082,699
"2020-08-30",390,430,482,516,546,572,596,618,641,664,687,710,733,759,784,813,847,889,945,1022,1096,789
"2020-08-31",402,441,492,532,563.8,590,614.7,636,661,684,707,730,754,779,807,835,867,905,959,1046,1115,706
"2020-09-01",415.975,458,507.9,542,574,602,628,652,675,698,721,744,768,794,821,853,891.200000000001,934,991,1075.05,1158,778
"2020-09-02",419,463,511,549,584,613,638,665,688,712,737,761,785,811,839,872,909,953,1007,1098,1179.025,895
"2020-09-03",423,470,526,566.85,600,628,656,683,708,733,758,785,811,837,866,899,935,981,1036,1128,1210,781
"2020-09-04",451,490.95,543,582,613,642,670,697,722,748,773,799,823,853,884,918,953.200000000001,1002,1063,1156,1239,712
"2020-09-05",454,500,558,600,632,662,690,716,743,768,791,817,843,871,902,934,972,1018.15,1077,1172,1253,562
"2020-09-06",469,510,567,610.85,646,676.75,706,734,760,785,812,839,867,895,929,963,1003,1051,1115,1212,1295.05,571
"2020-09-07",476,524,584,624,660,692,717,743,769,794,822,847,876,906,938,977,1018,1063,1132,1229.05,1309,614
"2020-09-08",491,536,597,638,673,704,732,760,789,815,845,871,900,932,965,1004,1045,1095,1155,1263,1345,811
"2020-09-09",498,548.95,609.9,653,689,724,753,785,813,840,869,896,925,955,990,1026.25,1072,1123,1187,1291,1381.05,838
"2020-09-10",507,560,626,670,708,742,774,804,834,863,890.5,918,947,979,1017,1055,1100,1151,1219,1329,1432.025,845
"2020-09-11",516.975,571,633.9,682,720,754.75,787,818,846,877,907,937,965,999,1032,1069.25,1115,1171.15,1242,1352,1450.025,653
"2020-09-12",520,575.95,644,693.85,732,770,804,835,864,894,921,954,987.4,1022,1057,1095,1139,1196,1269,1379,1471.025,639
"2020-09-13",545,594.95,667,714,756,789,822,855,885,917,947,981,1012,1045.35,1085,1128,1172,1230,1307.1,1418,1521.025,795
"2020-09-14",553.975,614,684,732,770,805,844,875,905,936,967,1001,1035,1070.35,1109,1150,1198,1259,1327,1437,1546.025,718
"2020-09-15",570.975,628,697.9,750,793.8,832,867.7,898.65,929.6,962,994,1027,1060,1096,1135,1177,1226,1284,1359,1482,1584,967
"2020-09-16",584,645,716,768,812,850,883,916,949,980,1015,1050,1085,1120,1159,1200,1251,1314.15,1387,1506,1613,911
"2020-09-17",589,649,729,786,830,868,902.7,939,972,1002,1036,1070,1104,1142,1180.3,1223,1275,1334,1408.1,1532.05,1642.025,1067
"2020-09-18",606,663,736,789,837,879.75,916,950,985,1020,1053,1087,1126,1165,1203,1248,1300,1364,1445.1,1580,1688,897
"2020-09-19",607,675,755,812,860,899,939,975,1010,1047,1081,1116,1154.4,1193,1235,1285,1340,1404,1488,1613,1740,693
"2020-09-20",629,687.95,773,828.85,874,921,959,996,1033,1070,1107,1140,1179,1220,1264,1313,1369,1434,1514,1661,1779.025,911
"2020-09-21",656,721,796,853,902,947,985,1026.65,1064,1101,1136,1174,1214.4,1252,1297,1344,1401,1465,1550.1,1685,1807,752
"2020-09-22",667.975,734,815,873,923,964,1005,1042,1079,1115,1151,1189,1227.4,1268,1316,1367,1421.2,1491,1581,1721.05,1844.025,1014
"2020-09-23",674.975,747.9,826,885,937,980,1022,1065,1105,1141,1179,1218,1256,1301,1350,1401,1456,1522,1614,1751,1884.025,1026
"2020-09-24",697.975,766,851,909,960,1004,1043.7,1081,1119,1156,1194,1232,1274,1322,1367,1424,1489,1559,1653,1796.05,1918.025,1259
"2020-09-25",716,784,874,937,985,1028,1072,1113,1153.6,1190,1228,1268,1310,1355,1407,1460,1519,1590,1685,1845.05,1964,1179
"2020-09-26",720.975,793.95,885,951,1004,1053,1097,1136,1178,1216,1258,1298,1343,1389,1435,1494,1554.2,1624,1714,1864,2028,1116
"2020-09-27",746,820.95,906,968.85,1022,1071,1116,1159,1201,1242,1284,1326,1372,1416,1466,1525,1591,1667.15,1765,1921,2056.025,1097
"2020-09-28",756.95,821.95,918,992,1047,1096,1144,1188,1231,1271,1312,1355.45,1402,1454,1501,1561,1627.2,1704.15,1801,1949,2085,1270
"2020-09-29",769,845,947,1018,1079,1128,1173,1217,1263,1304,1344,1386,1432,1482,1536,1596,1664,1738,1838.1,1996,2137,1375
"2020-09-30",782,857.95,963,1033,1094,1145,1193.7,1239,1282,1326,1370,1414,1464,1512,1564,1619,1684,1771.15,1880,2043.05,2185,1665
"2020-10-01",806,885,984,1054,1112,1161,1210,1259,1305,1348,1393,1437,1483.4,1534,1591,1652,1721.2,1798,1904.1,2078,2217,1894
"2020-10-02",819,895,991,1065,1126,1184,1235,1284,1328.6,1374,1418,1468,1515,1566.35,1617,1682,1748,1835,1951,2127,2272,1268
"2020-10-03",839,918,1019,1102,1164,1216,1270,1319,1363,1408.55,1456,1502,1550,1601,1658,1725,1794,1883,1996,2167.05,2311.025,1077
"2020-10-04",854,936.95,1045,1117,1187,1241.75,1290,1341,1389,1435,1482,1536,1590,1640.35,1702,1763,1839,1925,2040.1,2221,2381,1469
"2020-10-05",859,951,1069,1145,1209,1265,1321.7,1370,1418,1465,1511,1563,1615.4,1672,1729,1795,1868,1955,2071,2256.1,2408,1307
"2020-10-06",891,979,1096,1172,1239,1293.75,1348,1399,1450,1500,1545.5,1596,1645.4,1706,1763,1831,1905,1997,2109,2302.05,2476,2190
"2020-10-07",912,999,1111,1198,1260,1321,1374,1426,1480,1529,1580,1631,1687,1743,1801,1867,1942.2,2040,2154,2341.05,2512,1641
"2020-10-08",933.975,1026,1138,1221,1292,1352,1406,1455,1509,1562,1615.5,1668,1725.4,1783,1844,1915,1992,2079,2205.1,2398,2565.025,1660
"2020-10-09",943,1043,1158,1241.85,1307,1370,1431,1483,1538,1591,1642,1697.45,1748.4,1812,1879,1950,2029.2,2119,2254,2443.05,2627.025,1258
"2020-10-10",958.975,1062,1175,1263,1335,1400.75,1457,1510,1564,1617,1670,1722,1777,1843,1913,1986,2060,2165,2300.2,2510,2703.025,1076
"2020-10-11",974,1077,1202,1292,1359,1420,1483,1539,1593,1650,1708.5,1765,1823,1881,1948.3,2020,2108,2209,2337,2542,2717.05,1612
"2020-10-12",994,1093,1220,1314,1383.8,1453,1515,1574,1632,1688,1743,1796,1854,1915,1982.3,2056,2140,2244,2376,2591,2804.025,1512
"2020-10-13",1012.975,1124,1256,1349,1420,1484.75,1542,1601,1652,1710,1765,1823,1884,1951,2020,2095.25,2176.2,2286.15,2418,2603,2808.05,1618
"2020-10-14",1043,1140,1270,1358,1438,1504,1567,1628,1687,1749,1810,1870,1931.4,1991,2062,2140.25,2227,2329.15,2459,2667,2847.025,1708
"2020-10-15",1041,1155,1287,1386,1467,1536,1606,1665,1724,1783,1846,1906.45,1969,2037,2110.3,2190,2285,2392.15,2534.1,2750.05,2921.025,1969
"2020-10-16",1080,1193,1327,1416,1499,1570,1633,1696.65,1757,1823,1883,1940.45,2000.4,2065,2137,2220,2312,2420,2562.1,2799,3000.075,1891
"2020-10-17",1103.975,1229,1358.9,1456,1534,1604,1670,1733,1788,1853.55,1913,1976,2037,2105,2179,2258,2350,2463,2603.1,2818,3043,1573
"2020-10-18",1130.975,1246.95,1382,1475,1553,1623,1692,1758.65,1826,1894,1961,2022,2091,2160,2229,2317,2408.2,2517,2661.1,2908,3123.025,1479
"2020-10-19",1153,1257.95,1396.9,1491,1581,1651,1722,1788,1848,1911,1974,2032.45,2103.4,2176,2253.3,2340,2436,2560,2715,2946.05,3169.075,2187
"2020-10-20",1153.925,1274,1430,1536,1622.8,1699,1763.7,1833,1898.6,1955.55,2019,2086,2159,2233,2312,2395,2487,2602,2758,3006.1,3238.025,1774
"2020-10-21",1178.975,1294,1439,1554,1644,1719,1794,1864,1926,1992,2056,2125,2191.4,2262.35,2346.3,2435,2537,2664,2841,3088.05,3288.05,1770
"2020-10-22",1205.975,1314,1469,1584,1680,1760,1835,1903,1968,2032,2097,2164,2237,2315,2398,2490.25,2598,2714.15,2870.2,3118,3346.025,2733
"2020-10-23",1248,1361,1505,1618.85,1706,1781,1853,1924.65,1992,2054,2123,2193,2268.4,2348,2430,2523,2626,2744,2911.1,3163,3396.025,1933
"2020-10-24",1236.975,1366,1527,1644,1741,1817,1896,1961,2025,2090.55,2161,2227,2307,2384,2462,2551,2656,2781,2947,3203.05,3451.025,1637
"2020-10-25",1272.975,1402,1551,1663,1753,1840,1909,1985,2056,2129,2197,2274,2345,2427,2513.3,2610,2714,2842,3013.1,3274,3518,2561
"2020-10-26",1293.975,1425.95,1576.9,1686,1780,1870.75,1946,2017,2093,2166,2236,2309,2388,2466.35,2553,2650.25,2764,2896.15,3076.1,3338,3565.025,2673
"2020-10-27",1316.975,1448,1608,1719,1811,1894.75,1975,2056,2134,2205,2282.5,2362,2433,2513,2603.3,2699,2808,2947,3109,3359,3626.025,2883
"2020-10-28",1356,1484,1652.9,1771.85,1865,1946,2023.7,2096,2172,2243,2317,2398,2480,2567,2664,2762,2875,3017,3199,3467,3727.05,3040
"2020-10-29",1358,1501,1663.9,1795,1890,1980,2057,2135,2205.6,2289,2370,2446,2530,2617,2707,2810.25,2927,3063,3242.1,3527.05,3791.025,2193
"2020-10-30",1367,1520,1696,1811.85,1917.8,2008,2089,2174,2249,2329,2407,2482,2559,2640,2738,2840,2961,3114.15,3308,3588.1,3823.125,2607
"2020-10-31",1390.975,1527,1701,1833,1934,2031,2117,2198.65,2278,2352,2434,2510,2593.4,2683,2786,2892,3007.2,3153,3334.1,3636.15,3923,2086
"2020-11-01",1418,1553,1730,1872.85,1980,2076,2157,2237,2320,2397,2474,2556,2636,2721,2821.3,2931,3053,3195,3380.1,3680,3949,2968
"2020-11-02",1454,1598,1779.9,1907,2020,2114,2206,2285,2367,2444,2521,2604,2695,2788,2888,2994.25,3120.2,3272,3475,3795.05,4063.025,3091
"2020-11-03",1526,1665,1856.9,1985,2095,2190.75,2279,2364,2450,2531,2616,2703,2796,2895,2996.3,3114,3249,3402,3603.1,3895,4215,3208
"2020-11-04",1559.975,1716,1914,2058,2184,2289.75,2384,2481,2571,2651,2746.5,2840,2930,3031,3140.3,3257,3380,3541,3746.1,4100,4398.025,3547
"2020-11-05",1671.875,1830,2034.9,2181.85,2307,2405,2509,2605,2703.6,2789,2881.5,2981,3077,3175,3291.3,3411,3557,3721,3945,4299,4610.05,4440
"2020-11-06",1734.975,1909,2131.9,2289.85,2422.8,2539.5,2648,2743.65,2844,2939,3035,3136,3238,3349.35,3461,3592,3734,3913.15,4143,4501.05,4782.175,3728
"2020-11-07",1834,2030,2244.9,2397,2533,2660,2767,2871.65,2980,3084,3188,3303,3404,3519,3644,3773.25,3942.2,4123,4370,4754,5093.075,3452
"2020-11-08",1947.95,2123,2350.8,2506,2661,2787.75,2902,3012,3110,3218,3324.5,3436.45,3546,3668,3799.3,3940,4104,4298.45,4562,4950,5327.2,5143
"2020-11-09",2002.925,2220,2460,2645,2798.8,2915,3040,3167,3284.6,3396,3507,3621,3741.4,3861.35,4008,4157,4321,4517.3,4775.1,5179.1,5512.05,5258
"2020-11-10",2094.975,2296.95,2560,2739.85,2894.8,3031,3164.7,3280,3391,3507,3633,3756.45,3889,4036,4173,4334.25,4515.2,4724.15,4999,5437.05,5839,5459
"2020-11-11",2207,2413,2679.9,2882.85,3039,3183,3316.7,3450.65,3579.6,3696,3816,3944,4070,4204.35,4347.3,4513,4690,4901,5207.1,5658.1,6079.025,5623
"2020-11-12",2289,2526.95,2803.9,3005,3167.8,3321.75,3463,3596,3732,3858.55,3976,4104,4249,4394,4546,4703,4894,5135,5424,5923.1,6375.075,6578
"2020-11-13",2364,2621.9,2920,3128,3310.8,3476.75,3622,3761,3892,4019,4149.5,4286,4432.4,4574,4744,4929.25,5148,5394,5702.2,6205.05,6640.1,5712
"2020-11-14",2471.95,2754.95,3063.9,3277,3466,3614,3756.7,3907.65,4049.6,4183.1,4325,4462,4618,4770,4927.3,5108,5328,5576.15,5919.1,6462,6924.075,3798
"2020-11-15",2581.975,2831,3159,3394,3573,3748.75,3899,4053,4198,4351,4498.5,4655,4816,4982,5151,5346,5574,5840.15,6195.1,6756.05,7231,6313
"2020-11-16",2711,2991,3314,3558,3762,3924.75,4093.7,4265.65,4419.6,4568.55,4722.5,4880,5042.4,5215,5390.3,5592,5816,6053.15,6403.1,6975,7501.025,6199
"2020-11-17",2829.975,3118.95,3454.9,3697,3904,4091,4270,4443,4602.6,4749.55,4925,5077,5247,5420,5600.3,5802,6054,6341.3,6693.1,7338.1,7877.05,6196
"2020-11-18",2915.975,3237.95,3605.9,3873.85,4075,4246.75,4415,4585,4745,4916.55,5082,5250,5402.4,5598,5799.3,6010.25,6242,6553.15,6931,7551.1,8027.025,5944
"2020-11-19",3092.975,3366,3741,4006.85,4232,4422,4633.7,4804,4988,5156,5325.5,5509.45,5699,5881,6083,6309,6568,6892,7300.1,7865.05,8442.025,6724
"2020-11-20",3145,3474,3885,4173,4409.8,4624,4810,4985.65,5161,5339.1,5527.5,5719,5901,6116,6331.3,6562,6835.4,7164.3,7589.1,8265.1,8855.125,6150
"2020-11-21",3274.825,3620,4044,4358,4619.8,4820.75,5013.7,5202,5395.6,5574,5757,5951,6128,6339.7,6565,6813,7077,7443.6,7924.1,8655.05,9283.15,6031
"2020-11-22",3468.95,3797.9,4217,4510,4772,4990,5196.1,5395,5585,5780,5966,6154,6360.8,6575,6782.3,7032.25,7343,7694.15,8121,8847,9482.1,6186
"2020-11-23",3571,3939.95,4379,4694,4958.8,5191,5415,5634.65,5821.6,6020,6222,6432,6653,6869,7124,7395.25,7675.2,8044.15,8495.2,9189.1,9961.075,6384
"2020-11-24",3708.9,4074,4532,4865.85,5128.8,5376,5595,5801,6008,6225.55,6439,6648.45,6862,7087.7,7337,7608,7930,8325.3,8876.2,9628.05,10256.025,7666
"2020-11-25",3838.95,4224.95,4685,5053.85,5362.8,5614,5845,6055,6265,6477,6687,6914.45,7133.4,7377,7645,7940,8244.4,8660.15,9193,10020.15,10676.05,7761
"2020-11-26",4055.975,4445.95,4907,5278.85,5558.6,5802,6034.7,6256.65,6512.6,6717,6947,7157,7395,7636,7896.6,8187,8520.4,8940.3,9494,10327.1,11072.025,5351
"2020-11-27",4118.95,4530.85,5015.9,5395.85,5722.4,5998,6255,6493,6724.2,6936,7165,7405,7632.8,7886,8154.6,8479.25,8822.2,9261,9823.1,10712.2,11530.05,8066
"2020-11-28",4385.9,4780,5282.9,5652.85,5968.8,6243,6504,6750,6985,7219.55,7453,7688.9,7942.4,8222.35,8512.6,8826.5,9198.2,9601.15,10171.2,11016.1,11771.125,6863
"2020-11-29",4440.975,4869.9,5429.9,5816,6125.8,6421,6689,6935,7192,7439,7680,7930.9,8187,8458,8765,9099.25,9472,9921,10549.4,11455.05,12308.1,8009
"2020-11-30",4544.975,4992.95,5566.7,5995.7,6338,6651,6934,7203,7457,7703.55,7959,8205,8508,8814.35,9112.3,9456,9873.2,10362,10978.1,11882.25,12765.025,9123
"2020-12-01",4702.725,5234,5782,6189.4,6521,6838,7131.7,7389.65,7644.6,7930.55,8199.5,8459,8723.4,9024,9326.6,9696,10095,10601.3,11217,12257.15,13109.025,9600
"2020-12-02",4885.9,5398,6016.9,6433,6782,7105,7408,7700,7953.6,8229.55,8507,8752.45,9035,9356,9661.3,10041,10439.6,10919,11567,12573.15,13489.225,10827
"2020-12-03",5038.9,5582,6157.9,6581,6973.6,7305.75,7590,7864.65,8155,8460,8731,9007.45,9296.4,9615,9967.3,10349.25,10734.2,11270.15,11945.2,12988.1,13873.075,10043
"2020-12-04",5191.95,5697.95,6318,6773.85,7158,7514.75,7827,8106.65,8403.6,8695,8973.5,9251,9573,9909,10271,10672.25,11137,11667.3,12407.1,13517.05,14390.8,10323
"2020-12-05",5347.95,5817,6507.9,7003,7403.8,7758.75,8080.7,8405.65,8709.6,9004,9300,9609.45,9930.8,10248.35,10603,11011,11451.6,12051.3,12732.1,13926.05,14902.175,8457
"2020-12-06",5469,6068.85,6751.9,7214.85,7636,8025,8354.7,8675,8993,9289.1,9606,9902.45,10208,10534,10894,11323,11828.4,12410.15,13089.4,14229.2,15285.175,10067
"2020-12-07",5603,6172,6838,7391.85,7809.8,8178.75,8548.7,8879,9170.6,9492,9796,10139.45,10494.4,10885,11260,11664,12144,12741.3,13548.2,14666.3,15782.025,9899
"2020-12-08",5763.875,6432,7156,7672.85,8103.8,8492.75,8847.7,9208,9538,9837.55,10161,10495.9,10849.4,11210,11588.3,11989.25,12517,13127.3,13860.3,14977.1,16062.7,9947
"2020-12-09",5967.85,6558.95,7284,7837.85,8266,8664,9011,9333,9691,10025,10357,10724.45,11093.2,11475.35,11876.3,12331,12838.2,13473.15,14271.1,15447,16645.1,8685
"2020-12-10",6125.875,6764,7509.9,8045.85,8516,8932.75,9297,9653,9986.6,10312.55,10658,11012.45,11368.4,11772,12200,12659.25,13164.2,13819.3,14625.3,15900.2,17221.15,11351
"2020-12-11",6227.95,6913.85,7740.9,8246.85,8707,9114,9517,9867,10220.6,10575.85,10917.5,11279,11659,12052.35,12469.9,12918.25,13464.2,14076.75,15004.1,16310.1,17431.1,9204
"2020-12-12",6489,7124.65,7907.9,8468.85,8936.2,9339,9744.4,10102,10484.6,10831,11199,11532,11924,12326.35,12790.3,13269.25,13816.4,14510.6,15381.6,16715.05,17873.1,9181
"2020-12-13",6518.875,7243.65,8071,8693,9167.6,9618.75,10013,10386,10748.6,11103.55,11487.5,11890.45,12271.4,12682.35,13143,13642.25,14194,14862.15,15742,17033.15,18447.125,9298
"2020-12-14",6705.975,7361.85,8213.9,8790.55,9261.8,9690,10104.7,10523.65,10894.6,11281,11679,12082,12516,12926.1,13405.6,13912.5,14474.2,15179.9,16094,17592.15,18879.45,10060
"2020-12-15",6862.875,7541.85,8417.8,9054.55,9539,10015.5,10447,10828.3,11254.4,11618.55,11993,12413,12811.4,13250,13729.3,14248,14828.4,15543.15,16423.1,17927.05,19117.05,9167
"2020-12-16",7027,7737.95,8607,9232,9745,10224.5,10651.7,11045.65,11428,11834,12240.5,12627,13023.4,13432,13907.3,14408,15023.4,15731.45,16620.1,18072.6,19408.125,10515
"2020-12-17",7085.675,7789,8706.9,9358,9902,10372.75,10806.4,11206.65,11592,12002,12404.5,12796,13262.4,13700,14200.3,14782.5,15349,16114,17089.2,18552.05,19753.15,8785
"2020-12-18",7258.675,8018,8978.9,9569.85,10113.6,10608.75,11061.7,11493,11892,12315,12704,13114,13547,14051,14551.6,15074.25,15740,16476.15,17447.2,18924.45,20330.1,9165
"2020-12-19",7545,8253.95,9164.8,9799.7,10337.2,10816.75,11275.1,11686.65,12109,12497.55,12918,13352,13803.8,14271.7,14824,15400,16027,16718.9,17761.3,19497.05,20915.35,8537
"2020-12-20",7481.95,8289.9,9275.8,9926.55,10490.8,10994,11458.4,11935,12358.2,12801.55,13238.5,13683,14118.8,14616,15112.9,15677,16341.2,17126.15,18107,19679,21444.125,9931
"2020-12-21",7526.95,8311,9341,10000,10591.8,11091.25,11550.7,11997.65,12412,12854.55,13289.5,13726,14193,14700.05,15220,15778.25,16439.4,17280.15,18311.2,19791.4,21333.025,11006
"2020-12-22",7736.925,8539.6,9527.9,10200.7,10762.8,11285.75,11760.4,12203,12645.6,13081,13557.5,14028.35,14504.4,15000.35,15474.3,16019.25,16700.4,17483.45,18535,20015,21614.05,12090
"2020-12-23",7976,8680,9629.9,10306.7,10941,11454,11940.4,12408.65,12857.6,13297,13740,14194.25,14686,15143.35,15705.3,16288.25,17028.6,17828,18928.4,20366.2,21830.05,11826
"2020-12-24",7869.75,8668,9721,10446.55,11023,11563,12035,12503,12936.2,13358,13791,14247.45,14772,15245,15787.3,16394.25,17019.2,17905.75,19002.5,20595.05,22097.275,10083
"2020-12-25",8094.875,8880.95,9890.9,10639.4,11186.8,11682.75,12177,12591.65,13076.2,13541,13958.5,14448.45,14899.4,15401,15965,16584.25,17272,18114.75,19207.2,20938.05,22514.15,7520
"2020-12-26",8157,8909.95,9923.9,10629,11225.8,11766.5,12293,12780.6,13258.6,13748.65,14191,14645.45,15142.4,15630.05,16202.2,16819.25,17504.2,18295.9,19396,21162.15,22670.05,8300
"2020-12-27",8034.625,8973.85,10040,10763.55,11378.4,11923,12479.7,12952.3,13420,13877.55,14339,14776.45,15285,15808,16357.3,16971.75,17665.2,18588.6,19785,21461.3,22844.4,10852
"2020-12-28",8235.95,9093,10111,10834.85,11436,11987.75,12525.4,13022.65,13481,13952,14429.5,14923.45,15391,15951,16508.3,17099.25,17788.2,18707.3,19762.1,21484.05,23048.075,11582
"2020-12-29",8461.975,9277.9,10229.9,10933.85,11555.4,12080.5,12584.4,13086.65,13532.6,14015,14505,15004,15490.8,16015,16596,17228.25,17938.8,18757.15,19797.3,21589.45,23175.25,13406
"2020-12-30",8327.825,9218,10276.8,11057.25,11666.6,12230.75,12747,13221.65,13684,14147,14587,15063.9,15605.4,16156,16690.3,17299.75,18033.2,18934.3,19992,21695.2,23443.05,14790
"2020-12-31",8417.925,9251.95,10238.9,11014.55,11651.2,12162.5,12647,13127.65,13623.6,14140.55,14602,15115.45,15647.2,16150.35,16655.2,17282,18001.4,18805.3,19919.5,21506.05,23146.075,14473
"2021-01-01",8441.975,9168.7,10247.6,11026.85,11662,12203,12730,13203.3,13690.2,14125,14564.5,15063.45,15526.4,16075.7,16649.6,17296.5,18001.2,18919.6,20082.8,21793.3,23445.075,10502
"2021-01-02",8491.95,9377.95,10304,11011.55,11690,12246.75,12721,13255.65,13727.6,14189.55,14644,15138.45,15632.4,16182.7,16720.3,17327.75,18072,18960.15,20022.1,21895.1,23474.025,42774
"2021-01-03",8394.95,9247.95,10194.9,10926.7,11536,12128.75,12701.7,13177,13649.6,14137,14616,15098.35,15595.2,16121.35,16713,17345,18059.2,18959.3,20011,21763.95,23306.6,13515
"2021-01-04",8280.95,9252.85,10208.7,10978.55,11579.6,12165.75,12700.7,13190,13681.6,14150.55,14626,15103.45,15635,16139,16694,17353.25,18056.2,18829.15,19988.1,21697.55,23347.375,13996
"2021-01-05",8311.975,9181.95,10280.9,11067.85,11676.8,12226.75,12760.7,13254.95,13720,14194,14646.5,15146.45,15638.4,16192.35,16749,17387,18122.2,18922.6,20027.3,21830.05,23286.05,17302
"2021-01-06",8448.875,9259.4,10347,11106.7,11687.6,12216.75,12684.7,13161,13630,14125.55,14572.5,15062.9,15539,16081.35,16649.3,17325.25,18040,18906.15,19991.8,21735,23203,17032
"2021-01-07",8341.95,9167.95,10192.9,10934.7,11575,12094.75,12595.7,13059,13528.6,13948.1,14418.5,14920.45,15432,15954.35,16536,17157.25,17882.2,18739.3,19909.5,21602,23058.1,17188
"2021-01-08",8297.825,9069.7,10102.8,10829.85,11451,12010,12519.8,13009.65,13445.6,13941.1,14439.5,14925.45,15412,15924.35,16462.9,17066,17799,18651.75,19773.1,21529.1,22934,14730
"2021-01-09",8252.925,9031.95,10053.2,10806.85,11405.6,11947,12422.7,12917.65,13389,13824,14317,14838.45,15331.4,15815.7,16390.3,17024.25,17717.2,18558.3,19655.4,21327.75,22885.425,13976
"2021-01-10",8089.675,8933.75,9978.9,10717,11367.6,11857.5,12330.4,12799.65,13242,13677.1,14120.5,14610,15068.8,15590,16169.6,16766.25,17467.8,18288.75,19296.4,20991.7,22542.175,13162
"2021-01-11",8059,8952.8,9902.5,10635.7,11216,11772.5,12270.7,12711.65,13225,13701.55,14156.5,14621.45,15096,15604,16135.3,16740.25,17457.6,18263.15,19361.1,21038.15,22563.375,16083
"2021-01-12",7969.8,8743,9703.9,10448,11056,11559.75,12031.4,12516.3,12967.6,13426,13894,14370,14848.4,15339.35,15883.3,16455,17096.4,17847.15,18921.1,20502.1,21898.275,15118
"2021-01-13",7981.8,8756,9726.8,10416,10962,11493.5,11958,12412.65,12887.6,13355.65,13827,14255,14740.8,15251.05,15768,16375,17015.2,17858.9,18903.1,20499.1,21984.1,17614
"2021-01-14",7818.975,8604.95,9578.9,10257,10839,11372.75,11821.7,12283.3,12759.2,13208,13657.5,14092,14538,15006,15533,16099.25,16779.8,17622,18671.2,20242.15,21859.125,15227
"2021-01-15",7710.75,8487.85,9419.9,10114,10660,11210,11658.4,12126.3,12557,12995,13408,13845.45,14336.4,14836,15325,15928,16600.2,17422.15,18504.5,20078.05,21560.025,13397
"2021-01-16",7533.65,8329.9,9270.7,10016.4,10535,11059.75,11520.7,11996,12402.6,12827,13245.5,13690.45,14133.4,14635,15143,15748.5,16418,17156.15,18271.2,19885.15,21469.6,12712
